#Frame          CA.CA   CA.CA[Max]
       1      10.8956      18.3004
       2      10.9730      19.1349
       3      10.8619      18.6644
       4      10.9165      19.7839
       5      10.9300      21.0116
       6      10.8184      18.9120
       7      10.9058      19.0163
       8      10.9005      19.0025
       9      10.9474      19.4124
      10      10.8110      18.3474
      11      11.0058      21.9936
      12      10.9521      21.7461
      13      10.8447      21.4443
      14      10.8843      21.6719
      15      10.8575      18.4945
      16      10.8694      18.6704
      17      10.8817      18.4953
      18      10.8511      18.7729
      19      10.9256      21.0621
      20      10.9856      21.1898
      21      10.8968      21.5649
      22      10.8343      21.1614
      23      10.9238      19.5126
      24      10.8475      18.2924
      25      10.7677      18.4396
      26      10.7467      18.1986
      27      10.7852      19.3990
      28      10.8054      18.7402
      29      10.9406      19.7505
      30      10.8706      18.5168
      31      10.9080      19.1126
      32      10.7895      18.6762
      33      10.8339      18.3827
      34      10.8443      19.4462
      35      10.7683      18.6498
      36      10.7147      18.0634
      37      10.8844      18.9627
      38      10.9216      20.8499
      39      10.9379      20.0501
      40      10.8084      18.6970
      41      10.9802      20.3913
      42      10.9502      20.5247
      43      11.0168      21.4216
      44      10.9633      20.2044
      45      10.9028      20.6807
      46      11.0382      21.6046
      47      11.0580      22.2588
      48      10.9415      22.3039
      49      10.9201      20.1330
      50      10.8447      20.8612
      51      10.9211      22.1805
      52      10.9427      20.7637
      53      10.9116      21.9748
      54      11.0671      19.4239
      55      10.9814      20.9851
      56      10.9104      19.5737
      57      10.9824      19.0145
      58      10.7951      18.9713
      59      10.9396      20.1836
      60      10.9594      19.7972
      61      10.8178      20.5152
      62      10.9451      18.5666
      63      10.9693      19.6692
      64      10.8774      21.0340
      65      10.9129      21.2662
      66      11.0300      21.0305
      67      10.8670      19.7262
      68      10.9776      20.8647
      69      10.8552      18.4606
      70      10.8877      18.8865
      71      10.9205      19.6717
      72      10.9605      19.1478
      73      10.8648      19.5822
      74      10.9263      20.3678
      75      10.8945      20.7524
      76      10.8825      20.3963
      77      10.8784      20.5680
      78      10.9236      21.7828
      79      10.9877      22.2073
      80      11.0144      21.8231
      81      10.9719      21.9063
      82      10.9399      22.8994
      83      10.8526      20.1164
      84      10.9688      19.9931
      85      10.9002      20.6041
      86      10.9137      19.0512
      87      10.8857      21.6564
      88      10.9283      19.7832
      89      11.0698      20.5115
      90      10.9366      21.5869
      91      10.8071      18.5377
      92      10.8870      19.0181
      93      10.9057      17.6564
      94      10.9199      19.5763
      95      10.7560      18.0133
      96      10.9033      19.3073
      97      10.8788      20.5177
      98      10.9380      18.6316
      99      10.9461      19.7716
     100      10.9016      18.9122
     101      10.9626      19.8267
     102      10.9476      20.7876
     103      10.8437      19.5855
     104      10.9085      18.8917
     105      10.9173      20.6869
     106      10.7977      18.9528
     107      10.8760      18.6913
     108      10.8061      19.4737
     109      10.8965      19.1135
     110      10.8073      19.1908
     111      10.9163      18.2543
     112      10.8168      18.7417
     113      10.8926      18.7305
     114      10.9155      18.0453
     115      10.8303      19.0376
     116      10.8819      18.6681
     117      10.8855      18.8127
     118      10.7290      18.4397
     119      10.8010      19.4169
     120      10.6721      19.1715
     121      10.7537      18.8862
     122      10.8027      19.0945
     123      10.8261      18.6516
     124      10.7555      19.1348
     125      10.7943      18.4610
     126      10.7683      18.7768
     127      10.8058      19.7405
     128      10.7824      19.0918
     129      10.8821      18.9537
     130      10.7407      19.8125
     131      10.7840      19.5694
     132      10.7588      18.8954
     133      10.8487      18.8515
     134      10.7925      19.5313
     135      10.7098      18.9105
     136      10.7305      18.2525
     137      10.8179      18.7707
     138      10.7439      19.3333
     139      10.8706      19.0713
     140      10.7194      17.7317
     141      10.8292      19.2963
     142      10.7599      19.3510
     143      10.8245      18.9520
     144      10.7645      19.1761
     145      10.7995      18.6629
     146      10.7642      19.4992
     147      10.8122      18.5451
     148      10.8005      18.8527
     149      10.7619      18.8963
