#Frame          CA.CA
       1    4430.3877
       2    4426.8236
       3    4301.1326
       4    4306.0629
       5    4319.5073
       6    4174.5894
       7    4290.1070
       8    4358.2017
       9    4463.9185
      10    4245.9961
      11    4365.7043
      12    4305.7038
      13    4083.1864
      14    4249.4511
      15    4299.4756
      16    4376.7988
      17    4351.3522
      18    4275.3018
      19    4338.3284
      20    4423.5182
      21    4226.5657
      22    4094.6332
      23    4333.7780
      24    4247.6318
      25    4182.3622
      26    4216.3848
      27    4199.5376
      28    4206.1459
      29    4324.0965
      30    4321.3298
      31    4353.3769
      32    4160.1108
      33    4237.2627
      34    4269.1451
      35    4111.5984
      36    3975.1742
      37    4196.4809
      38    4191.6417
      39    4258.4568
      40    4279.3663
      41    4319.9984
      42    4472.8492
      43    4364.2509
      44    4468.3732
      45    4375.5730
      46    4571.6298
      47    4443.5963
      48    4214.0740
      49    4257.2736
      50    4220.1838
      51    4326.6017
      52    4295.7214
      53    4285.5111
      54    4513.3284
      55    4325.0928
      56    4144.2484
      57    4436.8868
      58    3993.9490
      59    4317.0448
      60    4338.7170
      61    4147.5974
      62    4333.8111
      63    4409.0954
      64    4226.6778
      65    4261.1684
      66    4411.4244
      67    4143.9909
      68    4214.2451
      69    4289.6911
      70    4197.0798
      71    4288.9624
      72    4364.8009
      73    4266.0993
      74    4122.9249
      75    4235.5253
      76    4173.8826
      77    4204.5153
      78    4215.7124
      79    4327.3382
      80    4355.6659
      81    4400.2975
      82    4236.0696
      83    4254.7101
      84    4453.4928
      85    4323.9318
      86    4459.4267
      87    4233.3176
      88    4463.6180
      89    4480.1636
      90    4355.9427
      91    4182.1724
      92    4367.7078
      93    4351.1477
      94    4394.2696
      95    4194.5541
      96    4423.1529
      97    4249.9335
      98    4573.5398
      99    4424.4323
     100    4515.0979
     101    4430.0507
     102    4365.0683
     103    4171.0854
     104    4296.0208
     105    4289.7081
     106    4211.8525
     107    4372.3219
     108    4218.1451
     109    4311.5622
     110    4191.5393
     111    4298.7679
     112    4194.6449
     113    4297.4065
     114    4302.4643
     115    4163.9057
     116    4242.1263
     117    4323.8928
     118    4022.5153
     119    4090.8109
     120    3969.4717
     121    4125.6091
     122    4099.2308
     123    4075.7587
     124    4099.6844
     125    4095.9086
     126    4185.4780
     127    4088.0084
     128    4167.3330
     129    4362.4261
     130    4046.3914
     131    4137.4079
     132    3955.8011
     133    4195.9244
     134    4035.1543
     135    3993.7893
     136    3932.8346
     137    4112.3833
     138    4064.1489
     139    4223.0653
     140    3960.2472
     141    4245.8076
     142    4122.2885
     143    4122.1371
     144    4191.8920
     145    4221.2410
     146    4145.4593
     147    4155.2768
     148    4110.5383
     149    4053.1976
     150    4325.3203
     151    4236.2273
     152    4171.2918
     153    4276.4252
     154    4123.7325
     155    4162.6887
     156    4057.1491
     157    4122.1908
     158    4204.2558
     159    4189.3005
     160    3973.5443
     161    4132.5125
     162    4122.3291
     163    4279.1138
     164    4037.5846
     165    4072.4714
     166    4369.0616
     167    4288.6975
     168    4307.7954
     169    4376.1440
     170    4133.1650
     171    4242.2533
     172    4124.4412
     173    3947.8263
     174    3981.7524
     175    4038.7744
     176    4197.6644
     177    4166.2994
     178    4270.1275
     179    4097.6847
     180    4359.9166
     181    4554.2550
     182    4316.2794
     183    4456.3625
     184    4373.8396
     185    4456.2638
     186    4610.0657
     187    4349.2491
     188    4301.4108
     189    4490.4629
     190    4265.2488
     191    4432.9935
     192    4474.3305
     193    4422.7823
     194    4457.7852
     195    4291.5361
     196    4367.0742
     197    4476.8962
     198    4258.8669
     199    4125.1094
     200    4257.1040
     201    4417.9315
     202    4134.9155
     203    4157.6510
     204    4049.8220
     205    4254.5333
     206    4172.9640
     207    4328.9523
     208    4146.8621
     209    4350.2784
     210    4267.2135
     211    4071.3899
     212    4099.2957
     213    4112.2492
     214    4116.8863
     215    4332.7206
     216    4083.8123
     217    4149.9380
     218    4053.7735
     219    4164.7648
     220    4332.9186
     221    4342.0204
     222    4284.6329
     223    4230.6313
     224    4241.4832
     225    4545.8652
     226    4364.2674
     227    4153.6702
     228    4271.4426
     229    4165.8394
     230    4443.5683
     231    4297.1272
     232    4270.9654
     233    4234.7517
     234    4094.0658
     235    4466.4253
     236    4236.2008
     237    4210.7866
     238    4234.2370
     239    4172.2320
     240    4142.7035
     241    4270.2548
     242    4197.2115
     243    4203.1898
     244    4247.7924
     245    4242.3968
     246    4395.2532
     247    4327.5343
     248    4363.1677
     249    4351.6203
     250    4273.2712
     251    4264.9142
     252    4138.5015
     253    4258.1359
     254    4248.8859
     255    4125.4168
     256    4334.3415
     257    4242.1194
     258    4251.9688
     259    4347.5907
     260    4354.3243
     261    4225.8087
     262    4259.9450
     263    4175.0884
     264    4263.9980
     265    4297.2625
     266    4233.9515
     267    4186.3918
     268    4202.9193
     269    4208.0937
     270    4376.1891
     271    4340.1075
     272    4331.7761
     273    4065.8902
     274    4136.4561
     275    4301.1679
     276    4122.2048
     277    4077.6507
     278    4206.7870
     279    4096.2212
     280    4153.0153
     281    4083.5337
     282    4182.4001
     283    4181.6975
     284    4089.9530
     285    4020.8648
     286    4161.8209
     287    4096.5297
     288    4107.3211
     289    4207.3975
     290    4338.8384
     291    4327.3158
     292    4283.3004
     293    4223.3835
