#Frame          CA.CA
       1    4694.2629
       2    4362.6022
       3    4613.7783
       4    4427.8710
       5    4318.7709
       6    4388.0407
       7    4560.7666
       8    4537.2533
       9    4548.7718
      10    4436.3084
      11    4544.3454
      12    4514.5506
      13    4480.5309
      14    4701.6634
      15    4540.1652
      16    4386.7573
      17    4496.4896
      18    4319.2919
      19    4495.5930
      20    4430.1371
      21    4439.6031
      22    4479.2669
      23    4600.5328
      24    4538.1907
      25    4576.1478
      26    4461.5223
      27    4651.1253
      28    4433.5907
      29    4460.6548
      30    4380.0287
      31    4465.0134
      32    4655.7741
      33    4335.9274
      34    4452.8308
      35    4605.5927
      36    4702.3113
      37    4395.7505
      38    4537.6365
      39    4489.7731
      40    4250.7050
      41    4553.7880
      42    4499.4434
      43    4585.4988
      44    4446.8129
      45    4583.3738
      46    4559.8416
      47    4573.0910
      48    4324.4478
      49    4461.7823
      50    4433.4604
      51    4399.9400
      52    4455.9782
      53    4420.6349
      54    4610.9976
      55    4495.0751
      56    4606.7412
      57    4418.0997
      58    4452.6444
      59    4599.8603
      60    4541.5292
      61    4453.6879
      62    4427.0055
      63    4354.5099
      64    4398.3894
      65    4514.0856
      66    4534.0133
      67    4370.6553
      68    4418.5246
      69    4584.5000
      70    4720.0514
      71    4651.1679
      72    4599.3237
      73    4376.8206
      74    4418.1700
      75    4583.0203
      76    4601.9661
      77    4349.0291
      78    4569.2920
      79    4462.7953
      80    4481.2918
      81    4474.1560
      82    4539.2792
      83    4465.4348
      84    4419.2077
      85    4472.7215
      86    4421.3762
      87    4610.7711
      88    4610.6474
      89    4679.6539
      90    4543.6210
      91    4258.5151
      92    4360.9428
      93    4548.0215
      94    4808.7688
      95    4477.1274
      96    4473.3525
      97    4655.5033
      98    4516.6525
      99    4647.1961
     100    4515.0241
     101    4541.6337
     102    4439.7752
     103    4531.2275
     104    4549.6850
     105    4479.5591
     106    4277.1070
     107    4471.0441
     108    4630.6844
     109    4573.8852
     110    4459.3204
     111    4519.7536
     112    4467.2521
     113    4697.8245
     114    4454.2168
     115    4480.0250
     116    4673.9736
     117    4620.7392
     118    4532.7113
     119    4545.4684
     120    4580.8503
     121    4480.4108
     122    4776.8084
     123    4318.7709
     124    4445.2243
     125    4465.1026
     126    4582.1401
     127    4302.1040
     128    4791.3382
     129    4673.8664
     130    4605.0291
     131    4417.4817
     132    4596.6131
     133    4511.3310
     134    4542.2552
     135    4564.4445
     136    4618.4943
     137    4505.2066
     138    4758.5929
     139    4717.9386
     140    4461.2049
     141    4433.8701
     142    4654.8581
     143    4594.1610
     144    4662.7764
     145    4594.8816
     146    4664.4753
     147    4654.3787
     148    4509.2938
     149    4438.7110
     150    4442.4203
     151    4395.8900
     152    4297.3492
     153    4675.4997
     154    4505.6339
     155    4539.3012
     156    4440.8067
     157    4599.6400
     158    4430.3697
     159    4587.4489
     160    4771.9735
     161    4483.8748
     162    4502.2862
     163    4802.2314
     164    4612.6819
     165    4478.8559
     166    4710.1998
     167    4480.0468
     168    4498.8676
     169    4454.6488
     170    4602.0279
     171    4563.2002
     172    4368.5878
     173    4430.7945
     174    4495.2724
     175    4565.2196
     176    4553.7244
     177    4644.6141
     178    4452.0781
     179    4524.3735
     180    4701.6125
     181    4517.9910
     182    4561.3797
     183    4659.1751
     184    4632.7209
     185    4665.2865
     186    4548.1792
     187    4525.4387
     188    4627.3533
     189    4539.2517
     190    4543.6678
     191    4567.8307
     192    4830.7068
     193    4590.1883
     194    4710.8567
     195    4641.0533
     196    4567.8526
     197    4680.6025
     198    4688.1993
     199    4776.5612
     200    4784.8168
     201    4548.9113
     202    4687.0818
     203    4606.3195
     204    4521.6346
     205    4689.6085
     206    4424.6249
     207    4654.0159
     208    4565.2136
     209    4455.0276
     210    4524.0972
     211    4605.9306
     212    4415.9299
     213    4391.0850
     214    4444.0125
     215    4508.8670
     216    4777.2877
     217    4390.5346
     218    4688.2358
     219    4658.1055
     220    4737.2203
     221    4587.3529
     222    4540.2337
     223    4616.1949
     224    4647.6875
     225    4412.3812
     226    4583.2275
     227    4637.1901
     228    4553.1837
     229    4573.2461
     230    4539.6660
     231    4320.6050
     232    4475.8471
     233    4349.8393
     234    4544.2514
     235    4466.3399
     236    4225.3124
     237    4540.5080
     238    4447.5857
     239    4502.2268
     240    4574.9654
     241    4632.7913
     242    4550.6417
     243    4574.5938
     244    4555.2196
     245    4418.0338
     246    4563.1136
     247    4466.4867
     248    4609.4733
     249    4666.9880
     250    4662.2973
     251    4636.0786
     252    4541.2092
     253    4439.8229
     254    4602.4207
     255    4626.8326
     256    4551.2005
     257    4711.1379
     258    4447.2903
     259    4568.1283
     260    4505.2649
     261    4495.3998
     262    4508.8331
     263    4482.4616
     264    4335.0767
     265    4503.6921
     266    4419.1896
     267    4433.8349
     268    4377.0900
     269    4420.9470
     270    4531.6459
     271    4458.7800
     272    4343.9821
     273    4459.9542
     274    4538.1485
     275    4448.8517
     276    4478.9826
     277    4437.0813
     278    4564.5314
     279    4504.5049
     280    4340.4928
     281    4307.4478
     282    4490.6008
     283    4436.7715
     284    4254.9882
     285    4497.9779
     286    4460.5828
     287    4412.1559
     288    4343.6807
     289    4421.2226
     290    4402.5750
     291    4434.3287
     292    4302.7631
     293    4412.2882
     294    4461.2654
     295    4323.1013
     296    4437.8371
     297    4493.0371
     298    4450.2537
     299    4376.1482
     300    4458.1186
     301    4516.8830
     302    4482.8452
     303    4508.6566
     304    4544.7750
     305    4676.4337
     306    4405.8357
     307    4542.7788
     308    4379.6411
     309    4640.5970
     310    4540.0643
     311    4467.8366
     312    4370.0797
     313    4425.0292
     314    4364.4009
     315    4622.1541
     316    4622.1132
     317    4447.8543
     318    4406.1939
     319    4513.1238
     320    4338.3997
     321    4301.2494
     322    4342.1781
     323    4426.0377
     324    4329.4018
     325    4386.2384
     326    4405.6115
     327    4596.9255
     328    4601.1908
     329    4366.9696
     330    4391.6847
     331    4297.4698
     332    4432.2833
     333    4495.1817
     334    4304.4695
     335    4469.4560
     336    4428.4525
     337    4511.0946
     338    4374.5350
     339    4507.6880
     340    4428.5222
     341    4425.7369
     342    4569.1260
     343    4403.0201
     344    4574.4629
     345    4366.3102
     346    4550.2894
     347    4542.7196
     348    4515.6177
     349    4508.9236
     350    4462.0348
     351    4329.4377
     352    4236.2423
     353    4410.1660
     354    4482.1823
     355    4487.7055
     356    4299.4021
     357    4324.6619
     358    4224.4404
     359    4329.1394
     360    4566.0636
     361    4399.6298
     362    4346.7953
     363    4534.0488
     364    4545.1607
     365    4493.1357
     366    4455.3522
     367    4622.7547
     368    4536.7285
     369    4421.2005
     370    4637.4593
     371    4464.9063
     372    4551.2307
     373    4701.5505
     374    4480.0843
     375    4445.1415
     376    4584.8785
     377    4489.4741
     378    4512.6989
     379    4537.4506
     380    4314.5179
     381    4426.8059
     382    4598.8377
     383    4468.8791
     384    4508.7375
     385    4461.4869
     386    4415.7115
     387    4467.8227
     388    4259.2992
     389    4630.3802
     390    4657.3070
     391    4398.7150
     392    4318.3804
     393    4511.8706
     394    4539.5711
     395    4557.4205
     396    4376.5525
     397    4440.8641
     398    4614.9893
     399    4396.9745
     400    4401.5383
     401    4275.4666
     402    4429.7428
     403    4341.2558
     404    4284.6243
     405    4633.8217
     406    4554.8269
     407    4463.5907
     408    4290.1533
     409    4472.7119
     410    4486.6527
     411    4567.7440
     412    4601.0480
     413    4524.5143
     414    4370.8588
     415    4485.0615
     416    4337.1811
     417    4410.3159
     418    4340.6099
     419    4304.4203
     420    4392.6524
     421    4218.5003
     422    4672.3403
     423    4592.9891
     424    4431.8890
     425    4347.1739
     426    4400.3373
     427    4394.9192
     428    4383.0361
     429    4457.9017
     430    4278.1267
     431    4432.1647
     432    4336.8376
     433    4425.5244
     434    4430.8642
     435    4415.1540
     436    4229.6924
     437    4367.7328
     438    4462.0689
     439    4444.1315
     440    4427.9558
     441    4401.7293
     442    4412.2086
     443    4616.3979
     444    4304.6163
     445    4329.7599
     446    4566.8112
     447    4373.7217
     448    4395.0465
     449    4512.3477
     450    4405.6562
     451    4518.4272
     452    4339.2515
     453    4250.7232
     454    4366.1029
     455    4197.1210
     456    4348.3782
     457    4365.2139
     458    4305.1922
     459    4238.0535
     460    4070.2115
     461    4414.4022
     462    4466.6293
     463    4648.9653
     464    4471.2422
     465    4515.8708
     466    4712.0461
     467    4329.8598
     468    4442.1204
     469    4498.4996
     470    4545.8539
     471    4542.1187
     472    4478.7713
     473    4385.0938
     474    4425.5274
     475    4301.8348
     476    4506.3541
     477    4371.2261
     478    4299.3492
     479    4246.7315
     480    4315.2497
     481    4453.0170
     482    4427.4198
     483    4465.7498
     484    4373.6939
     485    4377.3777
     486    4285.2758
     487    4425.0095
     488    4370.6183
     489    4351.5661
     490    4632.7192
     491    4513.2102
     492    4540.3896
     493    4316.3826
     494    4644.8991
     495    4560.2443
     496    4395.6072
     497    4486.0275
     498    4596.4387
     499    4572.3195
     500    4545.7469
