#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     193.0897     531.7616     804.4530     236.7318     2428.8249    -437.8205   -4499.3743    -742.3337
       2     201.4069     545.1219     811.5757     230.7982     2425.7331    -434.9960   -4629.8237    -850.1839
       3     208.5399     518.0233     801.7796     231.6727     2425.1913    -426.8291   -4613.0806    -854.7030
       4     212.0467     560.5637     800.5138     215.5146     2397.4284    -440.9782   -4590.9035    -845.8144
       5     209.4926     529.5084     803.9689     240.0560     2430.9748    -440.8277   -4642.3694    -869.1963
       6     224.2667     527.3863     784.4198     220.0042     2440.2278    -446.9230   -4628.1256    -878.7437
       7     226.4263     539.5302     785.6593     223.1241     2434.4780    -438.0923   -4569.0183    -797.8927
       8     213.6952     523.1433     787.0781     215.5994     2434.0308    -446.4719   -4509.4952    -782.4203
       9     216.5508     554.5177     808.0107     225.1092     2425.9614    -433.7921   -4579.7676    -783.4099
      10     194.9778     554.0263     807.9851     238.8334     2436.8811    -439.6439   -4570.2072    -777.1474
      11     210.5471     549.9393     804.1275     225.8304     2402.1577    -441.4998   -4577.6894    -826.5872
      12     208.5684     535.2253     797.2900     231.7638     2435.8117    -428.0270   -4532.9600    -752.3277
      13     194.5261     539.9697     802.3174     231.0305     2438.1144    -446.0573   -4555.8633    -795.9625
      14     209.1747     540.6144     792.0799     225.8665     2422.6251    -425.2915   -4543.1662    -778.0971
      15     217.2358     560.9739     807.5536     225.3980     2459.6529    -440.9052   -4573.8743    -743.9654
      16     212.5714     553.6991     802.5469     227.2833     2451.1022    -445.0014   -4595.5497    -793.3482
      17     202.3559     499.0548     788.5267     220.8312     2425.4829    -446.8474   -4537.1878    -847.7837
      18     230.1314     554.1904     776.2355     225.0124     2413.0699    -439.2175   -4599.6788    -840.2566
      19     202.1734     527.8652     814.1741     233.6259     2431.9651    -422.9140   -4587.8324    -800.9428
      20     233.9194     528.7059     787.2836     239.1408     2440.1881    -429.4134   -4600.9651    -801.1407
      21     223.4855     552.3966     791.2280     241.3530     2455.2442    -421.6784   -4656.1319    -814.1030
      22     210.7627     564.2914     786.6733     223.7754     2426.8873    -446.6094   -4601.7120    -835.9312
      23     230.2623     534.1486     789.4609     232.4009     2434.0869    -440.6039   -4510.7383    -730.9824
      24     220.4571     547.0621     786.6397     241.1170     2399.4930    -452.1884   -4512.7129    -770.1325
      25     205.0915     516.5689     801.5200     231.0588     2426.0564    -446.4603   -4513.1754    -779.3401
      26     202.5257     534.9859     808.6917     223.3908     2411.8842    -448.2541   -4550.9314    -817.7071
      27     221.0699     534.7894     790.9627     228.8866     2387.4986    -437.3953   -4515.2760    -789.4640
      28     206.3260     564.1216     808.6095     231.4493     2421.1255    -445.8509   -4601.3324    -815.5513
      29     213.6200     551.9972     792.0148     233.5149     2412.7534    -425.2492   -4536.8323    -758.1812
      30     218.2201     535.6620     817.4744     228.0236     2426.2728    -434.9552   -4544.6067    -753.9089
      31     206.9006     544.4917     794.9677     217.1317     2400.6742    -451.4946   -4473.2728    -760.6016
      32     195.9759     561.9667     796.4302     231.8770     2454.6501    -423.1097   -4496.8403    -679.0500
      33     213.5281     546.4349     788.2224     219.3997     2378.4098    -434.4629   -4523.5476    -812.0156
      34     198.4052     541.7650     781.7370     230.2474     2461.4156    -438.1078   -4542.3284    -766.8659
      35     180.4486     557.3359     784.2320     225.1764     2425.2470    -435.2423   -4511.1885    -773.9909
      36     209.0659     519.2799     791.5335     230.2941     2424.9401    -420.0550   -4486.8106    -731.7521
      37     213.2048     519.5117     801.5732     236.8998     2432.5246    -433.9604   -4541.1629    -771.4092
      38     211.3669     573.4158     792.8531     211.2158     2400.4092    -451.7932   -4534.4886    -797.0210
      39     198.7822     536.4783     802.7956     238.6542     2422.7173    -444.1493   -4502.4316    -747.1534
      40     211.8258     551.7980     789.2604     224.1014     2404.1988    -439.9689   -4580.8714    -839.6560
      41     194.0473     543.9425     786.5481     222.6921     2435.7335    -441.2303   -4468.5492    -726.8159
      42     200.8297     550.1692     798.8671     219.5053     2423.2427    -428.6547   -4522.3657    -758.4064
      43     221.2233     557.1587     779.2726     225.2033     2438.0979    -444.0112   -4483.5869    -706.6423
      44     210.3208     529.3080     810.6632     230.0086     2433.7469    -446.9613   -4495.6456    -728.5594
      45     211.5708     533.1071     809.3530     222.9938     2420.1098    -444.0997   -4490.6442    -737.6095
      46     232.0522     505.7177     801.7876     221.3197     2396.7103    -444.3445   -4497.7341    -784.4910
      47     228.4621     515.0745     789.3962     215.8823     2451.4954    -423.8178   -4574.0382    -797.5455
      48     225.4773     526.5119     817.2473     218.6768     2429.3897    -437.5278   -4648.2705    -868.4951
      49     201.0085     512.8583     800.9872     228.5509     2449.9993    -455.6540   -4557.2276    -819.4773
      50     211.5748     558.8868     795.1832     216.8691     2427.0688    -446.0485   -4598.1809    -834.6467
      51     211.3810     523.5466     803.4458     232.1392     2435.3572    -452.2140   -4570.7497    -817.0938
      52     201.1903     554.9357     783.3578     227.9556     2421.4814    -444.4831   -4611.3313    -866.8936
      53     198.1913     524.7659     795.0831     244.2280     2423.0066    -445.1776   -4532.4865    -792.3892
      54     204.9677     556.8973     798.9417     231.6847     2436.4305    -418.1065   -4566.8289    -756.0135
      55     218.4586     546.9184     811.4685     222.2583     2431.4735    -444.1662   -4593.9446    -807.5335
      56     202.0359     545.4376     783.7941     228.1782     2413.9684    -438.1967   -4552.5656    -817.3480
      57     222.6977     516.0158     802.3421     221.7271     2403.4192    -448.3099   -4553.9852    -836.0932
      58     220.5813     528.9390     789.1154     218.3866     2391.8191    -438.3726   -4521.5364    -811.0676
      59     210.7851     529.8864     804.1304     208.3269     2412.4905    -427.9175   -4586.4393    -848.7375
      60     205.8196     540.9834     794.0175     241.0586     2396.2293    -448.4865   -4486.1269    -756.5049
      61     194.2596     549.7388     790.1037     231.4757     2434.5372    -450.5494   -4537.6978    -788.1322
      62     211.0941     561.3065     784.0438     225.0701     2459.7141    -435.1061   -4643.8311    -837.7086
      63     198.8004     522.0963     804.1302     229.4388     2405.0396    -447.5085   -4523.7953    -811.7984
      64     228.1060     542.5854     796.2231     226.7061     2424.8033    -455.5936   -4588.3482    -825.5179
      65     201.8476     550.2195     786.8526     218.2620     2404.0073    -435.2760   -4568.7859    -842.8729
      66     197.1769     525.5697     778.8630     228.6268     2417.6788    -429.4272   -4563.0890    -844.6011
      67     198.6926     542.2664     812.0555     233.7212     2431.5007    -454.9251   -4580.1561    -816.8449
      68     193.2779     533.0109     805.9320     223.6491     2422.7003    -449.8391   -4564.6936    -835.9626
      69     233.3716     562.3959     796.3322     228.1146     2410.4456    -432.4456   -4536.5566    -738.3424
      70     210.0952     546.0705     790.0776     219.4248     2435.2051    -441.1359   -4456.9488    -697.2116
      71     198.4878     534.1808     792.2579     221.4079     2403.6110    -437.4930   -4432.5471    -720.0946
      72     202.1128     549.3012     793.4500     235.2397     2444.0351    -446.0962   -4497.2564    -719.2139
      73     216.2156     520.2902     796.9077     229.2004     2430.3413    -435.6628   -4538.5528    -781.2605
      74     220.8535     520.0742     797.8982     223.4194     2415.4464    -457.6110   -4555.8816    -835.8011
      75     206.3568     547.3160     795.1462     216.1460     2404.7438    -433.4710   -4476.1285    -739.8907
      76     216.4488     555.3947     802.7299     218.6966     2416.4631    -435.8704   -4529.1384    -755.2756
      77     194.8823     542.5009     784.0360     224.3637     2438.9032    -456.0492   -4615.7545    -887.1176
      78     213.3718     545.0884     786.3919     234.1568     2442.6695    -427.9978   -4588.0289    -794.3483
      79     221.4902     502.4625     806.1669     221.7667     2417.9809    -434.1412   -4601.0603    -865.3344
      80     204.1481     550.4982     791.3758     220.7509     2415.7167    -453.1601   -4487.3791    -758.0495
      81     207.0233     508.4027     809.9718     229.2315     2444.5220    -438.1385   -4583.4832    -822.4704
      82     192.0930     505.2716     790.5938     227.5110     2440.9508    -444.3523   -4554.5068    -842.4390
      83     210.4104     577.1500     805.1426     231.1048     2428.7204    -440.5866   -4534.4992    -722.5576
      84     215.2178     518.9200     800.6901     222.0327     2426.1192    -456.8464   -4579.0280    -852.8946
      85     212.8803     543.5369     805.1852     242.0898     2452.1973    -456.4705   -4548.1675    -748.7486
      86     199.5180     535.4506     812.3451     229.9703     2416.9742    -445.0740   -4509.1618    -759.9775
      87     221.0005     536.6179     807.6314     219.0160     2403.5403    -442.1223   -4471.0564    -725.3726
      88     186.4059     537.4028     820.6232     238.4013     2397.1948    -439.2330   -4449.4018    -708.6067
      89     200.7242     513.8210     788.2075     231.0249     2428.8519    -442.8425   -4329.8711    -610.0840
      90     195.9451     539.5914     799.9280     227.2164     2451.9021    -441.0304   -4547.1925    -773.6399
      91     218.3701     557.6324     797.8290     213.9694     2439.5780    -437.1750   -4578.0808    -787.8768
      92     224.3847     537.9245     807.9990     225.8251     2410.8930    -431.0665   -4570.9874    -795.0278
      93     198.7083     529.3061     788.4844     232.4951     2438.3027    -436.6689   -4531.2153    -780.5876
      94     216.8621     531.3583     804.9173     234.8634     2448.2401    -437.2719   -4492.2800    -693.3107
      95     187.7912     558.8335     811.2758     229.0344     2431.6573    -448.1383   -4594.9660    -824.5122
      96     227.0380     539.8887     792.5383     234.3990     2415.0263    -456.8095   -4475.3182    -723.2375
      97     203.5670     519.5793     808.5223     230.5630     2442.0732    -442.2928   -4439.7654    -677.7534
      98     218.1646     534.8514     785.4446     232.4767     2437.0534    -434.1674   -4585.1945    -811.3711
      99     188.3277     544.2032     798.2788     235.8888     2455.6337    -429.3703   -4594.9386    -801.9766
     100     195.6257     547.2094     802.3994     229.4501     2428.9470    -428.3303   -4591.9026    -816.6014
     101     214.0121     550.3686     795.5423     227.3668     2397.0416    -442.7069   -4452.4737    -710.8491
     102     197.4074     532.6700     788.1849     240.6166     2430.3427    -437.0476   -4546.2466    -794.0726
