0	0.0
1	0.8140704035758972
2	0.8623700141906738
3	0.7919241786003113
4	0.8252634406089783
5	0.7656276822090149
6	0.8194996118545532
7	0.7569270133972168
8	0.8895257115364075
9	0.8366910815238953
10	0.8728176951408386
11	0.8406826853752136
12	0.9429965019226074
13	0.7957203388214111
14	0.8375677466392517
15	0.9033175110816956
16	0.6638238430023193
17	0.721706748008728
18	0.7205573320388794
19	0.7198657989501953
20	0.7287701368331909
21	0.7128979563713074
22	0.735554039478302
23	0.76838618516922
24	0.7789751887321472
25	0.7310671806335449
26	0.6545441746711731
27	0.828388512134552
28	0.8392543196678162
29	0.872617244720459
30	0.8158429861068726
31	0.8376085758209229
32	0.7864589691162109
33	0.7607366442680359
34	0.8371608257293701
35	0.7015683054924011
36	0.8122224807739258
37	0.7120793461799622
38	0.6899940371513367
39	0.7407211065292358
40	0.7750452756881714
41	0.8346471786499023
42	0.6818414926528931
43	0.6389139294624329
44	0.7616484761238098
45	0.7912516593933105
46	0.8568985462188721
47	0.762769877910614
48	0.6863875389099121
49	0.773955225944519
50	0.7189124226570129
51	0.703816831111908
52	0.8834426403045654
53	0.8113788962364197
54	0.8233891725540161
55	0.8101601004600525
56	0.7873649597167969
57	0.833278477191925
58	0.7955098748207092
59	0.7379298806190491
60	0.818327784538269
61	0.7694340944290161
62	0.8433360457420349
63	0.7975671291351318
64	0.8389771580696106
65	0.8246863484382629
66	0.7938045859336853
67	0.8265183568000793
68	0.7102049589157104
69	0.7622913122177124
70	0.7619297504425049
71	0.8212384581565857
72	0.6861444711685181
73	0.8271235227584839
74	0.8325893878936768
75	0.7359381914138794
76	0.8498267531394958
77	0.7211154699325562
78	0.8133602738380432
79	0.8375571966171265
80	0.8751664757728577
81	0.9314470291137695
82	0.841667652130127
83	0.847647488117218
84	0.9354070425033569
85	0.8888532519340515
86	0.7929216623306274
87	0.8567723631858826
88	0.867415189743042
89	0.6614844799041748
90	0.8112770318984985
91	0.8730594515800476
92	0.8286483287811279
93	0.8322324156761169
94	0.7751548886299133
95	0.7789238691329956
96	0.7328692674636841
97	0.8432402014732361
98	0.8515416979789734
99	0.924404501914978
100	0.7911586165428162
101	0.9239054918289185
102	0.9688776731491089
103	0.9279881715774536
104	0.7817749381065369
105	0.8255608677864075
106	0.9067721366882324
107	0.7681466341018677
108	0.8096467852592468
109	0.8280629515647888
110	0.83188396692276
111	0.8694416284561157
112	0.8306123614311218
113	0.8700275421142578
114	0.8666442632675171
115	0.8269669413566589
116	0.8621432781219482
117	0.8178165555000305
118	0.7589669823646545
119	0.9636586308479309
120	0.7990214228630066
121	0.8769962787628174
122	0.9738829135894775
123	0.8357782959938049
124	0.8853673338890076
125	0.8466691374778748
126	0.8552156686782837
127	0.7567613124847412
128	0.8069384694099426
129	0.8786860108375549
130	0.7868430614471436
131	0.7946702837944031
132	0.8913729190826416
133	0.7669660449028015
134	0.8281357884407043
135	0.8749999403953552
136	0.908564031124115
137	0.9686411023139954
138	0.7114468216896057
139	0.8476584553718567
140	0.8157877326011658
141	0.8778718113899231
142	0.7959919571876526
143	0.7982933521270752
144	0.9213156700134277
145	0.8983144760131836
146	0.790938675403595
147	0.8714173436164856
148	0.8913869857788086
149	0.8603772521018982
150	0.8983315825462341
151	0.9069409370422363
152	0.8986574411392212
153	0.8390223383903503
154	0.9284428954124451
155	0.8416996002197266
156	0.9411423206329346
157	0.7991741895675659
158	0.807723879814148
159	0.7403035163879395
160	0.7307313084602356
161	0.8403298258781433
162	0.8117700815200806
163	0.7121165990829468
164	0.8260621428489685
165	0.7091024518013
166	0.7580567598342896
167	0.8555982708930969
168	0.7832511067390442
169	0.8422480225563049
170	0.8207760453224182
171	0.7190609574317932
172	0.8459160327911377
173	0.6908181309700012
174	0.8046587109565735
175	0.775779664516449
176	0.8405756950378418
177	0.8536433577537537
178	0.8556405901908875
179	0.8102169036865234
180	0.7723581194877625
181	0.770349383354187
182	0.8700075745582581
183	0.7437229752540588
184	0.9336801767349243
185	0.8468354344367981
186	0.9151602387428284
187	0.687823474407196
188	0.7125467658042908
189	0.8568183779716492
190	0.7422100901603699
191	0.7599807977676392
192	0.8390203714370728
193	0.8034523129463196
194	0.7567575573921204
195	0.7932238578796387
196	0.9067486524581909
197	0.8517450094223022
198	0.7650275230407715
199	0.7830225229263306
200	0.7837517261505127
201	0.8353481888771057
202	0.8237689733505249
203	0.7344660758972168
204	0.7791012525558472
205	0.7668662071228027
206	0.777158260345459
207	0.9040135741233826
208	0.7720372080802917
209	0.766293466091156
210	0.9300390481948853
211	0.6474739909172058
212	0.6945855021476746
213	0.7747973799705505
214	0.888624906539917
215	0.7858047485351562
216	0.7002001404762268
217	0.7133491039276123
218	0.7548964619636536
219	0.9164340496063232
220	0.8948628902435303
221	0.9323410391807556
222	0.9519635438919067
223	0.8368263244628906
224	0.7467432618141174
225	0.8651694655418396
226	0.7611158490180969
227	0.8340428471565247
228	0.7466714978218079
229	0.8227090239524841
230	0.8176047801971436
231	0.882183849811554
232	0.6751218438148499
233	0.8551745414733887
234	0.836381733417511
235	0.7144626379013062
236	0.6654983162879944
237	0.768624484539032
238	0.7736683487892151
239	0.7661606669425964
240	0.7893505692481995
241	0.8617011904716492
242	0.7961522936820984
243	0.7269607186317444
244	0.7550030946731567
245	0.8145474791526794
246	0.8448362350463867
247	0.8825213313102722
248	0.8410604000091553
249	0.7404544353485107
250	0.9030502438545227
251	0.9898157715797424
252	0.9149588942527771
253	0.8451018333435059
254	0.9336092472076416
255	0.759295642375946
256	0.8583472371101379
257	0.7863195538520813
258	0.8893097043037415
259	0.6903312802314758
260	0.7114764451980591
261	0.792249321937561
262	0.8225241303443909
263	0.73997962474823
264	0.8189948201179504
265	0.8086569309234619
266	0.7657799124717712
267	0.7205497026443481
268	0.7173052430152893
269	0.7176057696342468
270	0.7963840365409851
271	0.8058478236198425
272	0.8050955533981323
273	0.8968031406402588
274	0.8106988072395325
275	0.7748031616210938
276	0.7914915680885315
277	0.9428192973136902
278	0.7644360065460205
279	0.8171895742416382
280	0.8456473350524902
281	0.8493289351463318
282	0.9120467305183411
283	0.8380520343780518
284	0.849751889705658
285	0.8095824122428894
286	0.9512665867805481
287	0.7982017397880554
288	0.81706303358078
289	0.8083361983299255
290	0.8237653970718384
291	0.8722245693206787
292	0.8002658486366272
293	0.7706683278083801
294	0.9118051528930664
295	0.8506560325622559
296	0.7023232579231262
297	0.7552482485771179
298	0.939121425151825
299	0.8892898559570312
300	0.863869845867157
301	0.8633182048797607
302	0.8647069931030273
303	0.7715846300125122
304	0.8983104825019836
305	0.8430943489074707
306	0.9582545161247253
307	0.8174744248390198
308	0.8476591110229492
309	0.8146153092384338
310	0.8450977802276611
311	0.8984445929527283
312	0.811680257320404
313	0.8042904734611511
314	0.8176392912864685
315	0.8461793661117554
316	0.791441798210144
317	0.7763364911079407
318	0.9187172651290894
319	0.7371039390563965
320	0.7945168018341064
321	0.8189547061920166
322	0.7758317589759827
323	0.8348404765129089
324	0.8636757731437683
325	0.8863632082939148
326	0.8635651469230652
327	0.8682926893234253
328	0.8027735948562622
329	0.8479129076004028
330	0.8560171723365784
331	0.7875493168830872
332	0.7938067317008972
333	0.8655018210411072
334	0.8900980949401855
335	0.8854501247406006
336	0.8924727439880371
337	0.9465411305427551
338	0.7582533955574036
339	0.8076464533805847
340	0.9121441841125488
341	1.0071288347244263
342	0.8084624409675598
343	0.9834593534469604
344	0.9241174459457397
345	0.9778416752815247
346	0.9115821123123169
347	0.8859838843345642
348	0.8585176467895508
349	0.744407594203949
350	0.883880615234375
351	0.9311731457710266
352	0.8435224294662476
353	0.8762778639793396
354	0.8134961724281311
355	0.950584352016449
356	0.901348888874054
357	0.8250877261161804
358	0.8986639976501465
359	0.9099355340003967
360	0.8630770444869995
361	0.8542997241020203
362	0.8277902603149414
363	0.7820605635643005
364	0.7457482218742371
365	1.001160740852356
366	0.847127377986908
367	0.8732584714889526
368	0.8264864087104797
