#Frame          CA.CA
       1    9269.2456
       2    9242.8117
       3    9048.9111
       4    9165.0112
       5    9075.6890
       6    9108.3598
       7    9068.7924
       8    9176.6086
       9    9055.5433
      10    9110.1366
      11    9179.3631
      12    8938.1431
      13    8840.4907
      14    8971.9293
      15    9195.8302
      16    9196.9311
      17    9099.6067
      18    9036.2893
      19    8886.0246
      20    9089.6242
      21    8867.2242
      22    9056.7397
      23    9250.9945
      24    9275.0425
      25    9183.2991
      26    8814.5183
      27    9342.6914
      28    8885.4602
      29    9163.9256
      30    9163.1422
      31    9131.5749
      32    9108.1535
      33    8912.4605
      34    8934.0708
      35    9044.7519
      36    8953.5823
      37    9178.4777
      38    8929.4964
      39    8971.2468
      40    9077.0441
      41    9004.7438
      42    8780.6797
      43    8934.9235
      44    9108.4318
      45    9160.5887
      46    9405.6207
      47    9137.2467
      48    8959.6131
      49    8991.0977
      50    8848.3127
      51    9341.4083
      52    9189.7998
      53    9052.2639
      54    8914.2721
      55    8982.1398
      56    9113.2423
      57    9237.4708
      58    9279.5032
      59    8906.5072
      60    8981.5927
      61    9191.4859
      62    9210.9899
      63    9269.6437
      64    9432.4310
      65    9327.2831
      66    9073.6524
      67    9103.7038
      68    9064.7911
      69    9211.4945
      70    9272.9232
      71    9321.0251
      72    9201.2881
      73    9058.9324
      74    9212.7096
      75    9225.6187
      76    9351.8676
      77    9335.7912
      78    8939.0034
      79    9232.7426
      80    8998.9477
      81    8999.6598
      82    9057.6238
      83    9286.0234
      84    9229.3641
      85    9112.5428
      86    9185.1693
      87    8886.3154
      88    9033.4439
      89    9048.8490
      90    8939.3570
      91    8984.4644
      92    8900.4168
      93    9204.0445
      94    9300.2977
      95    9114.1872
      96    8937.5108
      97    9246.3517
      98    8981.0928
      99    8933.3836
     100    8731.9804
     101    8860.0048
     102    8933.3530
     103    8924.6980
     104    8793.3673
     105    8973.6408
     106    8969.7559
     107    9002.9589
     108    8789.3741
     109    8931.3119
     110    9103.7011
     111    9515.9861
     112    8956.7138
     113    9140.0512
     114    9014.6916
     115    8831.0170
     116    9283.0411
     117    8818.6727
     118    9092.0210
     119    9010.5031
     120    8984.2146
     121    9202.1030
     122    9284.2139
     123    9147.4560
     124    9082.4090
     125    9252.9163
     126    9264.0525
     127    9130.1926
     128    9143.5608
     129    9062.5361
     130    9171.4792
     131    9035.9791
     132    9120.3735
     133    9122.8074
     134    8986.1076
     135    9235.1404
     136    9082.8587
     137    9000.3097
     138    9237.5963
     139    9266.2138
     140    9085.4427
     141    9445.0053
     142    9234.5741
     143    9131.8112
     144    9097.4109
     145    9297.5236
     146    9155.6053
     147    9089.8200
     148    9157.0898
     149    9059.6339
     150    9272.2592
     151    9335.6905
     152    9157.1628
     153    9231.0953
     154    9156.2226
     155    9465.4516
     156    9233.2989
     157    9373.8131
     158    9163.3998
     159    9249.1812
     160    8952.8544
     161    9000.7910
     162    8886.5470
     163    9053.9877
     164    9204.2320
     165    8967.7529
     166    9217.8544
     167    8919.6923
     168    9030.3770
     169    9146.1418
     170    9233.5411
     171    8962.4803
     172    9482.5460
     173    9680.7915
     174    9255.7152
     175    9020.0775
     176    9360.6905
     177    9094.5277
     178    9021.0970
     179    9057.8913
     180    8951.7021
     181    9126.2364
     182    9054.7790
     183    9439.4866
     184    9041.9451
     185    9208.9899
     186    8893.5298
     187    9403.4581
     188    8902.9315
     189    9138.4467
     190    9253.9831
     191    9129.8250
     192    8997.9694
     193    9016.2237
     194    8884.7773
     195    9183.0509
     196    8952.7478
     197    8872.4057
     198    9019.8397
     199    8859.3975
     200    9172.6568
     201    9152.8170
     202    8763.4488
     203    8969.7994
     204    9150.7768
     205    9092.1121
     206    8953.8560
     207    9077.7875
     208    8785.4717
     209    9132.1907
     210    9132.9619
     211    8988.1706
     212    9212.2815
     213    9070.4704
     214    8749.7386
     215    9008.6203
     216    9161.0504
     217    8953.6016
     218    9353.0857
     219    9156.6365
     220    8937.0224
     221    8977.4138
     222    9047.2383
     223    8840.8783
     224    9245.3085
     225    9103.3473
     226    9265.5985
     227    9118.3478
     228    9106.9018
     229    9125.2106
     230    9176.9291
     231    9514.2727
     232    9152.1698
     233    8976.6330
     234    9209.8518
     235    9004.6085
     236    9144.1945
     237    9057.5011
     238    9175.7968
     239    8886.3323
     240    9219.2664
     241    9024.3659
     242    9053.4342
     243    8836.0455
     244    9032.4744
     245    9138.9986
     246    8964.8268
     247    9109.5365
     248    9123.7297
     249    9214.2045
     250    9214.8801
     251    9493.3417
     252    9111.5654
     253    9201.2681
     254    9200.8297
     255    9199.2283
     256    9281.7200
     257    9056.5206
     258    9336.3549
     259    9267.5496
     260    9100.0105
     261    9122.8608
     262    9307.0682
     263    8967.2344
     264    9267.0698
     265    9090.5091
     266    9179.2548
     267    8938.3941
     268    9083.2268
     269    9257.3181
     270    9044.4398
     271    9054.8880
     272    8835.4301
     273    8656.5970
     274    9098.7116
     275    8893.3804
     276    9063.5314
     277    9226.3114
     278    9089.1382
     279    9226.8126
     280    9257.7172
     281    9039.7767
     282    9200.0027
     283    9318.8501
     284    8793.9850
     285    9108.0241
     286    9150.7627
     287    9129.6980
     288    9133.8259
     289    9053.8355
     290    8964.5530
     291    9323.7953
     292    9084.0210
     293    8900.0308
     294    9089.8016
     295    9173.5866
     296    9245.7953
     297    9239.2329
     298    9058.8575
     299    8833.9536
     300    9040.5300
     301    9279.2111
     302    9132.3742
     303    9187.9338
     304    9034.5194
     305    9219.6462
     306    9363.4195
     307    9212.5296
     308    9038.3728
     309    9110.3816
     310    9009.1401
     311    9148.7788
     312    9216.4768
