#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     346.0027     891.9564    1245.9004     348.4659     3641.4619    -612.1055   -6207.0846    -345.4028
       2     346.1028     936.7478    1242.6415     358.1193     3595.3089    -605.8082   -6159.1962    -286.0840
       3     350.5341     922.4834    1271.9584     366.2251     3642.1476    -631.1734   -6283.5090    -361.3339
       4     340.4313     905.8988    1252.9472     364.1128     3604.6418    -637.6026   -6125.7441    -295.3148
       5     338.3958     874.3622    1263.3191     372.3905     3663.8902    -629.1212   -6211.6864    -328.4498
       6     348.2631     879.5584    1246.1280     347.9596     3634.2491    -645.8105   -6211.4336    -401.0859
       7     352.1216     920.1861    1254.1607     347.7008     3651.8818    -633.3500   -6228.6635    -335.9625
       8     350.3578     899.2537    1260.3927     363.4397     3647.3669    -628.4600   -6142.8376    -250.4867
       9     358.6664     908.9247    1255.6479     345.7788     3596.0641    -616.8256   -6153.0301    -304.7738
      10     358.6517     893.2390    1255.9052     359.9321     3622.8869    -610.3318   -6208.8888    -328.6058
      11     325.3356     881.4161    1256.3073     367.8436     3642.9708    -629.3363   -6220.8011    -376.2639
      12     313.7685     880.3251    1231.6022     365.6733     3613.4259    -642.3703   -6180.0892    -417.6646
      13     348.4081     877.7208    1279.4216     362.0819     3642.1829    -646.4712   -6219.6699    -356.3256
      14     360.1346     904.4561    1251.5434     345.3510     3659.9393    -638.2217   -6259.1333    -375.9305
      15     378.0938     944.3423    1244.6623     360.7738     3666.6218    -625.4735   -6307.6284    -338.6079
      16     360.0519     912.8570    1252.6020     353.6021     3635.6711    -623.1981   -6226.8180    -335.2319
      17     330.7659     937.6446    1260.3814     352.2325     3677.6933    -610.5399   -6366.6991    -418.5213
      18     361.0198     889.4682    1275.7052     347.6483     3638.4009    -644.5697   -6283.4144    -415.7418
      19     328.2713     904.7476    1253.4009     372.7386     3675.3161    -637.2595   -6344.0534    -446.8384
      20     313.9906     876.0202    1244.0047     372.4445     3667.2296    -626.9197   -6264.2662    -417.4963
      21     347.5543     876.2341    1252.0684     361.5071     3651.5367    -644.7358   -6286.9262    -442.7615
      22     364.2028     949.5121    1239.5517     348.0468     3626.3255    -639.0053   -6208.8797    -320.2462
      23     330.0079     857.9574    1261.6325     361.4546     3677.8239    -611.1727   -6231.3961    -353.6925
      24     359.9482     925.8685    1235.4031     350.2267     3643.0836    -618.9089   -6267.2836    -371.6624
      25     328.7600     905.5303    1260.1602     358.3417     3627.6727    -639.7614   -6193.4383    -352.7348
      26     353.7656     918.2218    1247.5711     354.6763     3635.3695    -647.1270   -6242.5342    -380.0568
      27     362.9804     897.5432    1241.4365     355.6610     3642.5644    -618.3865   -6190.5770    -308.7780
      28     342.0529     887.8480    1257.3240     362.3175     3659.9739    -618.5880   -6243.9603    -353.0320
      29     337.9607     895.9058    1265.6615     352.8000     3677.9688    -636.9752   -6310.3703    -417.0487
      30     351.5060     901.3839    1274.7713     343.7464     3662.1766    -651.3984   -6210.4015    -328.2157
      31     370.9644     904.9533    1252.3545     359.9676     3645.1090    -631.3584   -6198.2514    -296.2610
