#Frame          CA.CA   CA.CA[Max]
       1      17.1117      38.2148
       2      17.0742      38.8681
       3      16.9213      38.2799
       4      17.0169      38.7607
       5      16.9700      39.4747
       6      17.1167      38.9139
       7      17.0635      38.9323
       8      17.1040      37.5489
       9      17.0301      37.9928
      10      17.1716      39.1677
      11      17.0664      38.3811
      12      17.0528      38.5559
      13      17.0359      38.8809
      14      17.1555      39.8429
      15      17.1989      40.2941
      16      17.0081      39.6004
      17      17.2516      39.4633
      18      17.1244      38.6842
      19      17.0612      39.7099
      20      17.0206      39.3686
      21      17.1034      39.4143
      22      16.9865      38.2529
      23      17.0938      39.3781
      24      17.1189      39.9115
      25      17.1922      40.9273
      26      17.0774      39.9577
      27      17.2442      38.8805
      28      17.0873      40.7416
      29      17.1247      40.7213
      30      17.1634      39.7266
      31      17.0490      39.0706
      32      17.2621      40.0825
      33      16.9728      39.4767
      34      16.9864      40.3351
      35      17.2064      40.5288
      36      17.1631      39.1727
      37      17.1193      40.3704
      38      17.1300      39.8479
      39      17.1568      40.3255
      40      17.2302      38.9682
      41      17.0989      39.1817
      42      17.0131      40.0122
      43      17.1747      40.0778
      44      17.1391      38.8755
      45      17.0352      37.5299
      46      17.1010      39.7768
      47      17.1746      40.1259
      48      17.0259      37.9134
      49      16.9272      39.6320
      50      17.0084      38.8735
      51      17.2263      37.6849
      52      16.9785      39.7421
      53      17.0222      39.5339
      54      17.1058      39.7201
      55      17.0694      38.5598
      56      16.9983      38.8768
      57      17.1414      38.4378
      58      17.1895      38.8954
      59      17.0507      40.3997
      60      17.1401      40.1203
      61      17.0786      40.1579
      62      17.1764      39.0270
      63      17.2262      38.7250
      64      17.1478      39.4933
      65      17.1101      39.1280
      66      17.0292      37.9452
      67      17.0715      41.7145
      68      16.8206      39.4313
      69      17.0653      40.5878
      70      17.2163      39.3066
      71      17.0601      41.1436
      72      17.1804      41.5141
      73      17.0746      41.0649
      74      17.1433      38.1459
      75      17.0795      39.5355
      76      17.2255      39.7206
      77      17.1012      39.5429
      78      17.0407      39.6202
      79      17.1275      38.8824
      80      17.0840      40.7676
      81      17.0881      39.2712
      82      17.2071      39.7099
      83      17.1587      40.0970
      84      17.0618      40.1222
      85      17.1978      40.8690
      86      17.1158      40.4348
