#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     215.5274     549.3144     905.0303     259.7910     3553.8499    -484.3521   -4860.6780     138.4829
       2     225.6629     560.2944     901.7908     243.6152     3502.4356    -492.3143   -4775.8250     165.6596
       3     249.9764     545.3131     900.4498     243.0636     3531.1902    -485.5670   -4821.9780     162.4480
       4     221.3402     558.6815     900.0726     251.1886     3520.8869    -492.3790   -4741.7961     217.9946
       5     211.4343     574.0037     909.8471     262.4164     3502.2283    -502.1247   -4832.0929     125.7123
       6     218.4329     554.1214     904.3596     254.0750     3497.0633    -493.4558   -4793.5750     141.0214
       7     225.5562     577.3307     894.5059     249.1771     3497.2243    -480.8035   -4851.3261     111.6647
       8     222.4172     562.6623     912.8690     250.8445     3521.7832    -496.7919   -4902.9948      70.7895
       9     242.5889     565.0965     914.1345     244.8445     3516.6010    -493.5541   -4856.2166     133.4947
      10     236.6445     567.4609     914.8882     258.4304     3532.5213    -488.2007   -4834.2986     187.4459
      11     222.6313     559.7278     900.6888     255.4990     3520.4201    -506.4448   -4795.2052     157.3170
      12     226.1736     573.7006     893.3369     244.4875     3504.1066    -495.1969   -4828.8252     117.7831
      13     234.2691     586.4573     896.6260     245.4731     3502.7305    -498.8224   -4814.7516     151.9820
      14     191.5579     558.5104     909.7085     255.8251     3514.6447    -492.6509   -4825.1205     112.4752
      15     207.8713     595.4895     900.2257     255.5273     3525.6891    -496.4870   -4826.6598     161.6562
      16     230.6513     566.3407     899.3314     237.8818     3508.4398    -498.9980   -4871.9920      71.6551
      17     211.3318     565.2822     894.5275     252.0490     3521.0791    -483.7516   -4860.8453      99.6728
      18     196.5494     588.9899     894.3574     247.4805     3517.1423    -492.1294   -4842.3184     110.0717
      19     227.4432     561.5317     890.9492     242.3954     3504.5444    -487.9389   -4830.6569     108.2680
      20     231.2122     539.6482     902.2951     251.2524     3515.5990    -497.4352   -4855.5448      87.0268
      21     230.2806     602.4448     916.5179     251.7149     3524.2434    -490.4354   -4869.8651     164.9011
      22     201.6884     559.7421     886.4510     249.8504     3517.1964    -483.9669   -4876.2671      54.6941
      23     208.0895     603.3675     895.4329     243.7251     3501.1300    -497.0764   -4860.7823      93.8863
      24     226.8327     548.8748     910.4605     250.8508     3533.2514    -495.3580   -4871.9125     102.9996
      25     218.8607     558.8440     891.2094     252.6924     3521.1017    -504.2746   -4871.2098      67.2238
      26     209.6937     561.2654     891.6974     251.1334     3535.7778    -498.8815   -4841.5738     109.1124
      27     237.9459     579.5270     898.7421     245.5709     3510.5054    -500.4809   -4891.3216      80.4888
      28     237.3670     538.1441     919.9956     252.1218     3487.9607    -486.8580   -4883.0233      65.7079
      29     230.5033     552.1260     903.6862     249.2398     3525.9083    -485.4597   -4954.7474      21.2565
      30     225.1184     561.1244     882.4330     230.3838     3520.5597    -493.9565   -4935.7899     -10.1272
      31     212.5042     566.8542     913.3998     249.8045     3530.3833    -478.6373   -4893.3232     100.9854
      32     229.8331     586.6511     921.6264     252.6064     3527.3783    -495.9571   -4927.6802      94.4579
      33     199.6689     563.8204     895.3527     252.5605     3545.8055    -504.0021   -4905.2550      47.9509
      34     240.0905     591.2956     926.0579     240.7830     3507.1905    -511.3990   -4872.8285     121.1899
      35     215.2016     560.2819     900.3212     249.3868     3506.9428    -484.1051   -4808.2342     139.7950
      36     218.3733     540.9321     916.4311     258.6281     3539.3905    -511.5428   -4861.6830     100.5293
