#Frame          CA.CA
       1    4931.1681
       2    4881.7984
       3    4946.7040
       4    5083.0351
       5    4878.8680
       6    4886.0074
       7    5076.1979
       8    4812.4150
       9    4882.6350
      10    4929.0305
      11    4933.6341
      12    5024.4797
      13    4795.2838
      14    4956.3927
      15    5053.5720
      16    4858.2235
      17    4984.1932
      18    5073.2685
      19    5055.4956
      20    4966.9680
      21    4893.1131
      22    4995.9661
      23    4896.4054
      24    4764.2716
      25    4738.0998
      26    4882.2163
      27    4872.1909
      28    4756.0801
      29    5004.8880
      30    4808.6307
      31    4907.1201
      32    4770.7843
      33    4722.9206
      34    4970.8939
      35    4991.8959
      36    4802.6136
      37    4904.0893
      38    4762.8510
      39    4973.4031
      40    4675.1463
      41    5032.3312
      42    5034.5510
      43    4860.7416
      44    4810.0131
      45    4904.2609
      46    4892.0014
      47    4795.5166
      48    5079.5077
      49    4921.5392
      50    4991.8504
      51    4923.5288
      52    4939.9360
      53    4875.8272
      54    4910.7800
      55    4956.4061
      56    5025.5310
      57    4967.2756
      58    4761.7762
      59    4996.6676
      60    4975.9585
      61    4827.2129
      62    4825.2686
      63    4683.1252
      64    4869.6568
      65    4827.9139
      66    4926.5064
      67    5061.5492
      68    4784.7672
      69    5100.1236
      70    4863.0711
      71    5020.7843
      72    4893.8148
      73    4912.3643
      74    5232.4589
      75    4924.4131
      76    4946.5487
      77    5002.6002
      78    4951.0815
      79    4771.3930
      80    4765.3597
      81    4956.7011
      82    4941.6131
      83    5011.9620
      84    4691.8129
      85    4846.0255
      86    5049.4616
      87    4812.3790
      88    5014.0615
      89    5045.6696
      90    4924.8453
      91    5048.4187
      92    4966.9415
      93    4777.7292
      94    5085.5737
      95    4968.1941
      96    5018.8091
      97    5035.6795
      98    5095.0399
      99    5145.2648
     100    5044.0413
     101    5093.1014
     102    4953.4235
     103    5207.0090
     104    5049.5255
     105    4794.3663
     106    4939.9006
     107    4962.2458
     108    5207.4241
     109    5055.1721
     110    5003.3422
     111    4771.5615
     112    4995.0549
     113    4766.2626
     114    4823.7194
     115    4914.0070
     116    4864.8748
     117    4765.1486
     118    4874.6740
     119    5149.6022
     120    4871.6677
     121    4824.4147
     122    5030.9809
     123    4673.7214
     124    5008.9768
     125    4867.8642
     126    4949.0435
     127    5150.6769
     128    5055.1049
     129    4929.2246
     130    5094.0003
     131    5128.0992
     132    4884.9315
     133    4899.2763
     134    5064.9255
     135    4842.7873
     136    4832.2882
     137    4802.3704
     138    4777.6131
     139    4833.5204
     140    4947.1924
     141    4761.1272
     142    4916.0260
     143    4624.1423
     144    4704.0024
     145    5070.4239
     146    5072.5658
     147    4920.5103
     148    4798.0165
     149    4877.2398
     150    4730.7497
     151    4988.7593
     152    4874.2418
     153    4774.4626
     154    4956.8431
     155    4817.5565
     156    4986.6179
     157    4931.5598
     158    4857.3208
     159    5010.5428
     160    4941.6521
     161    4948.0574
     162    4900.0793
     163    4897.1574
     164    4918.4800
     165    5011.7772
     166    4959.3524
     167    4955.0761
     168    4984.5250
     169    4876.3286
     170    4863.9592
     171    4961.5907
     172    4900.7815
     173    4817.3409
     174    4969.6316
     175    4940.4385
     176    5024.3243
     177    4993.2475
     178    4948.6558
     179    5053.7407
     180    5127.4818
     181    4706.5290
     182    4891.7309
     183    4914.0448
     184    4934.0171
     185    5089.2490
     186    5132.7726
     187    4816.1192
     188    4906.3521
     189    4959.7995
     190    4995.8822
     191    5109.1522
     192    4859.0611
     193    5118.2733
     194    4913.1589
     195    4956.2076
     196    4825.8757
     197    5149.6752
     198    5130.2448
     199    5170.0850
     200    5189.2625
     201    5048.0643
     202    5199.8457
     203    5100.5813
     204    5166.2583
     205    5028.4983
     206    5147.2792
     207    5078.3273
     208    5085.5817
     209    5042.9348
     210    4960.5859
     211    4995.7154
     212    5090.9659
     213    5012.2531
     214    4933.8906
     215    4937.1694
     216    4841.0468
     217    5009.2996
     218    4904.2115
     219    4980.6711
     220    4902.8755
     221    4814.3299
     222    4694.9634
     223    4745.4296
     224    4860.2376
     225    4983.6590
     226    4932.1273
     227    4818.3146
     228    4870.4572
     229    5107.4422
     230    5015.8598
     231    5007.5911
     232    4844.9938
     233    4910.7868
     234    4874.3068
     235    5043.0499
     236    4919.0024
     237    5008.7450
     238    4945.6111
     239    5027.2037
     240    5094.5545
     241    4955.4040
     242    5141.4472
     243    5057.0574
     244    5012.5521
     245    5076.5499
     246    4923.9762
     247    4819.7561
     248    4885.8169
     249    5060.2481
     250    4634.4864
     251    5276.9538
     252    4719.0774
     253    4701.5476
     254    4804.1613
     255    4886.5223
     256    4875.9620
     257    5162.5864
     258    4811.0470
     259    4703.5022
     260    4898.8938
     261    4794.8444
     262    4939.0852
     263    4889.6002
     264    5011.5060
     265    4961.4050
     266    5126.6410
     267    4895.3518
     268    4880.0624
     269    4784.4385
     270    4749.7078
     271    4908.5765
     272    4695.8595
     273    4765.1603
     274    4705.8701
     275    4774.0823
     276    4775.2839
     277    4862.4329
     278    4786.1949
     279    4724.3582
     280    4887.8386
     281    4874.2835
     282    4916.7961
     283    5041.1731
     284    5090.6453
     285    5015.6280
     286    5029.8861
     287    4912.2177
     288    4948.1041
     289    4759.0886
     290    4879.8540
     291    4801.3276
     292    4888.9638
     293    4802.7545
     294    4665.1503
     295    4738.7437
     296    4714.7406
     297    4901.3312
     298    4898.0053
     299    4899.3660
     300    5038.3457
     301    4932.1879
     302    4951.6062
     303    5008.3333
     304    4975.4588
     305    4996.0835
     306    4853.2127
     307    4794.6396
     308    4699.9252
     309    4762.1914
     310    4763.5766
     311    4719.7252
     312    5051.8169
     313    4912.8157
     314    4771.3925
     315    4767.9388
     316    4658.9882
     317    4721.0483
     318    4910.1311
     319    4823.7776
     320    4861.7109
     321    4985.6902
     322    4948.6049
     323    4795.7725
     324    4734.9448
     325    4667.3286
     326    4870.3653
     327    4782.7194
     328    4791.3347
     329    4887.9657
     330    5021.1315
     331    4778.2032
     332    4963.0231
     333    4806.0406
     334    4855.5274
     335    4962.8253
     336    4931.5048
     337    4749.6009
     338    4827.3538
     339    4914.0927
     340    4569.6418
     341    4768.9573
     342    4871.8633
     343    4953.9877
     344    4786.9648
     345    4902.8088
     346    4869.2558
     347    4876.2678
     348    4804.8197
     349    4874.1240
     350    4874.1667
     351    4939.9504
     352    4819.3788
     353    4883.3699
     354    4906.2207
     355    4917.2123
     356    5139.0682
     357    4913.2331
     358    4984.2496
     359    4764.9337
     360    4959.8829
     361    4913.1240
     362    5108.4845
     363    4888.8727
     364    4878.7811
     365    5036.9187
     366    4944.4262
     367    4990.0681
     368    4871.1838
     369    4983.6098
     370    4835.0351
     371    5068.1433
     372    4884.1306
     373    4672.4298
     374    4737.0082
     375    4948.8409
     376    4868.4184
     377    5066.6907
     378    5179.5942
     379    4780.8176
     380    4750.6567
     381    4819.6294
     382    4669.0259
     383    5032.2078
     384    5058.3790
     385    4878.0216
     386    5073.5497
     387    5079.3975
     388    4931.5829
     389    5121.7485
     390    5056.2396
     391    5057.9574
     392    4851.9236
     393    5029.8427
     394    4779.3349
     395    4682.1856
     396    5002.0765
     397    4938.1086
     398    5040.1207
     399    5243.8570
     400    5233.6238
     401    4928.0632
     402    5108.6634
     403    5027.6469
     404    5064.5218
     405    5031.9285
     406    5029.9612
     407    4763.6778
     408    5012.0854
     409    4874.6796
     410    5074.4750
     411    4889.0525
     412    5080.6037
     413    5167.2931
     414    4863.2313
     415    4918.8286
     416    4954.4136
     417    5061.0604
     418    4961.4410
     419    4855.1098
     420    5050.6730
     421    4822.6097
     422    4823.3083
     423    4931.3660
     424    4893.1733
     425    5003.1000
     426    5061.3591
     427    4965.7925
     428    5068.6580
     429    4933.5528
     430    4872.6464
     431    4957.5366
     432    4824.9253
     433    4948.6204
     434    5140.0157
     435    4882.9125
     436    4932.6875
     437    4882.3799
     438    4705.1048
     439    4948.6479
     440    5226.6836
     441    5059.4896
     442    5078.0716
     443    4932.3906
     444    5121.5326
     445    5097.2386
     446    4823.2822
     447    4989.7223
     448    4982.0542
     449    5033.2062
     450    5094.4312
     451    4878.1715
     452    5061.7685
     453    5105.4457
     454    5063.8618
     455    5081.8922
     456    5088.5612
     457    4984.1333
     458    5071.7920
     459    4877.8314
     460    5171.3914
