#Frame          CA.CA
       1    6269.6168
       2    6315.5490
       3    6390.0137
       4    6307.3727
       5    6366.7739
       6    6434.6470
       7    6339.1128
       8    6391.8434
       9    6221.7995
      10    6415.9056
      11    6412.9147
      12    6295.7509
      13    6389.5430
      14    6118.3681
      15    6352.5676
      16    6135.0576
      17    6206.8059
      18    6228.3488
      19    6355.2413
      20    6478.2303
      21    6403.4737
      22    6588.9465
      23    6322.6560
      24    6465.0011
      25    6393.3996
      26    6507.4224
      27    6346.9054
      28    6355.5846
      29    6113.5011
      30    6429.4750
      31    6555.3896
      32    6400.4840
      33    6200.4460
      34    6162.8727
      35    6309.5200
      36    6412.1644
      37    6467.3565
      38    6261.2762
      39    6412.5154
      40    6436.7611
      41    6450.9515
      42    6412.9682
      43    6430.9985
      44    6315.8842
      45    6201.1837
      46    6192.7798
      47    6104.5763
      48    6564.8937
      49    6491.4787
      50    6282.8520
      51    6217.5056
      52    6189.9724
      53    6107.1006
      54    6535.8537
      55    6425.2243
      56    6179.4684
      57    6221.6490
      58    6387.3426
      59    6525.0446
      60    6555.8773
      61    6303.1298
      62    6299.5033
      63    6482.6928
      64    6628.9374
      65    6575.0523
      66    6473.9986
      67    6511.0857
      68    6431.3684
      69    6420.7596
      70    6612.3724
      71    6437.3406
      72    6208.3167
      73    6460.1330
      74    6190.7946
      75    6334.5826
      76    6219.3241
      77    6287.0319
      78    6185.5790
      79    6366.9509
      80    6169.8392
      81    6512.2515
      82    6363.6615
      83    6313.0727
      84    6279.9026
      85    6331.1336
      86    6276.5349
      87    6493.7087
      88    6409.6561
      89    6290.3179
      90    6418.8978
      91    6192.4591
      92    6382.4605
      93    6508.9369
      94    6267.1541
      95    6264.6005
      96    6385.3694
      97    6364.7399
      98    6308.7070
      99    6080.3613
     100    6163.1925
     101    6362.5214
     102    6356.7234
     103    6378.1459
     104    6426.9403
     105    6289.5205
     106    6302.3874
     107    6293.9969
     108    6315.3788
     109    6385.9592
     110    6365.0122
     111    6238.8502
     112    6071.6887
     113    6285.1470
     114    6412.9183
     115    6407.1591
     116    6467.4524
     117    6130.6002
     118    6027.6939
     119    6060.2982
     120    6117.1259
     121    6330.1866
     122    6384.9978
     123    6555.7616
     124    6406.2958
     125    6345.6450
     126    6471.8416
     127    6258.6094
     128    6375.3719
     129    6208.3899
     130    6376.9033
     131    6402.7179
     132    6273.1554
     133    6413.3732
     134    6348.6828
     135    6384.8205
     136    6610.6409
     137    6476.3767
     138    6399.3980
     139    6367.6487
     140    6572.9575
     141    6459.8358
     142    6498.3356
     143    6252.4905
     144    6433.4455
     145    6396.4956
     146    6189.9661
     147    6392.0723
     148    6363.8621
     149    6439.1795
     150    6515.1384
     151    6207.3363
     152    6731.4140
     153    6423.3723
     154    6372.8008
     155    6455.4938
     156    6254.7748
     157    6551.9368
     158    6435.9937
     159    6334.8613
     160    6322.6022
     161    6262.1867
     162    6157.8788
     163    6241.8333
     164    6191.3954
     165    6310.2303
     166    6234.8043
     167    6480.9248
     168    6157.1928
     169    6351.0225
     170    6172.8188
     171    6264.1612
     172    6169.1970
     173    6212.0871
     174    6331.1989
     175    6408.3837
     176    6157.1286
     177    6400.9007
     178    6170.9515
     179    6358.6791
     180    6397.1488
     181    6300.0928
     182    6146.6128
     183    6059.9048
     184    6076.1074
     185    6080.7159
     186    6178.2502
     187    6288.5709
     188    6083.9848
     189    6614.8560
     190    6247.2727
     191    6393.4966
     192    6394.6381
     193    6125.1070
     194    6117.2984
     195    6311.9716
     196    6031.8723
     197    6372.8948
     198    6149.9822
     199    6271.5207
     200    6271.9220
     201    6309.0877
     202    6377.0626
     203    6411.1629
     204    6413.5072
     205    6323.4560
     206    6473.3913
     207    6070.2865
     208    6352.5066
     209    6309.7353
     210    6589.5889
     211    6467.6192
     212    6446.8018
     213    6362.5713
     214    6258.9869
     215    6252.5179
     216    6177.0594
     217    6192.6124
     218    6208.9849
     219    6259.1519
     220    6101.6546
     221    6255.4364
     222    6311.0591
     223    6343.2164
     224    6270.2638
     225    6125.8220
     226    6199.3904
     227    6296.1711
     228    6629.2319
     229    6338.1372
     230    6201.2899
     231    6192.8511
     232    5999.1730
     233    6219.8732
     234    6164.9331
     235    6217.2809
     236    6071.3838
     237    6140.4660
     238    6056.8297
     239    6341.3231
     240    6535.0147
     241    6265.0795
     242    6274.7326
     243    6356.7463
     244    6407.7065
     245    6197.9536
     246    6201.6814
     247    6342.3269
     248    6403.5872
     249    6298.4813
     250    5997.4618
     251    6151.4868
     252    6130.9501
     253    6289.0001
     254    6181.2452
     255    6206.6127
     256    6215.5701
     257    6122.8810
     258    6307.8544
     259    6170.3103
     260    6174.3712
     261    6167.2763
     262    5910.4195
     263    6107.0761
     264    6248.9152
     265    5890.9404
     266    5921.5871
     267    6193.9615
     268    6306.3567
     269    6485.5162
     270    6290.0101
     271    6272.8340
     272    6120.2205
