#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     310.5804     813.0693    1219.5400     340.1554     4032.6554    -708.4581   -6367.0171    -359.4746
       2     294.4922     817.2189    1249.9194     337.2579     4055.1460    -704.3034   -6404.9381    -355.2072
       3     297.9636     824.6134    1224.3804     339.9947     3957.1976    -698.0802   -6371.8372    -425.7677
       4     293.7231     788.6976    1209.0838     360.1232     4044.8840    -707.7945   -6389.9948    -401.2776
       5     354.8159     789.0519    1252.1009     338.2300     4003.5554    -698.1647   -6348.5091    -308.9197
       6     304.6514     823.2879    1233.0204     354.1819     3993.2982    -692.2696   -6413.6466    -397.4764
       7     313.8688     816.9215    1248.5792     335.2485     3997.7457    -710.8822   -6299.8200    -298.3386
       8     278.7855     798.4586    1235.2266     360.0129     4012.9697    -691.3684   -6388.3158    -394.2310
       9     327.4332     741.5797    1270.1652     334.9807     4029.8050    -706.0675   -6359.6297    -361.7335
      10     334.5471     820.1292    1247.9540     343.1893     3956.3820    -700.2683   -6298.2617    -296.3284
      11     308.4177     788.4151    1251.9050     350.1953     4014.8120    -707.2855   -6411.4103    -404.9508
      12     291.4128     775.5206    1232.2554     357.0972     4037.6860    -711.3714   -6304.2905    -321.6899
      13     293.0113     785.8424    1241.3616     346.5677     4011.9276    -695.9459   -6365.8240    -383.0594
      14     315.9196     787.2370    1241.0226     351.4175     4031.7629    -702.6042   -6455.0380    -430.2825
      15     337.6067     813.9183    1260.5903     336.2295     4017.7315    -696.7649   -6439.3664    -370.0551
      16     299.8953     789.1662    1261.6165     351.1948     4006.8707    -698.2655   -6444.2546    -433.7766
      17     334.9603     780.1009    1250.6211     345.6868     3999.8317    -710.3374   -6425.3761    -424.5126
      18     324.5791     768.8557    1248.0547     353.7378     3998.9590    -730.6015   -6396.1625    -432.5776
      19     316.2951     792.8267    1229.7141     342.1236     4010.8402    -690.1880   -6325.8607    -324.2489
      20     312.2900     781.5987    1232.0152     341.8290     4025.9850    -699.3555   -6399.7752    -405.4127
      21     318.3122     830.8202    1217.8064     347.8907     4005.0523    -683.0123   -6404.1729    -367.3035
      22     313.5570     842.8634    1223.3843     352.0777     3993.5390    -679.6034   -6285.0418    -239.2239
      23     316.4744     800.3712    1241.5535     336.3794     3991.1699    -703.8266   -6406.8110    -424.6893
      24     322.4187     741.8440    1232.7062     347.0196     3993.1848    -695.9782   -6360.2085    -419.0134
      25     301.7015     812.2857    1234.7717     345.6572     4006.0137    -700.2579   -6316.2209    -316.0490
      26     284.0506     798.6699    1225.9030     355.5977     4044.2522    -698.3721   -6370.4063    -360.3050
      27     321.4249     815.0529    1217.5973     343.3971     4003.3658    -720.4160   -6334.6914    -354.2693
      28     312.3519     796.3183    1223.1033     359.6745     4033.1529    -709.9170   -6433.6880    -419.0041
      29     326.9182     775.8635    1241.6312     333.2907     4017.4328    -715.8923   -6415.2689    -436.0247
      30     343.2493     749.0977    1233.4239     346.3318     4012.7993    -676.5395   -6397.7977    -389.4352
      31     319.3630     799.9534    1235.6898     350.1838     4030.8661    -684.0546   -6312.0683    -260.0668
      32     299.3382     803.3575    1228.0373     345.4411     4031.2836    -698.5604   -6414.1831    -405.2857
      33     306.9404     793.0329    1219.5444     333.2021     3997.5938    -698.5415   -6383.2993    -431.5273
      34     316.3758     799.1091    1243.4898     325.5635     3993.5749    -710.7984   -6337.8708    -370.5561
      35     310.9386     774.1989    1240.1257     350.5298     4062.8383    -711.4582   -6466.1862    -439.0131
      36     287.7940     804.1392    1230.3288     353.1254     4074.1004    -698.7356   -6469.0804    -418.3282
      37     283.3149     775.2892    1234.2960     356.4177     4031.0111    -714.0453   -6323.4246    -357.1409
      38     306.8013     802.7255    1226.8692     346.8888     4034.1397    -698.8650   -6370.5514    -351.9919
      39     298.9987     805.9329    1250.2710     350.3327     4036.3731    -694.1319   -6361.8906    -314.1141
      40     286.5705     833.8603    1236.6254     349.5999     4026.9705    -705.4232   -6430.6041    -402.4008
      41     296.8805     802.5547    1257.5101     358.9920     4032.9190    -695.2490   -6356.0606    -302.4533
      42     310.5861     845.9558    1240.6462     347.8106     4012.9922    -705.0177   -6395.4106    -342.4374
      43     313.3669     809.2330    1244.6325     343.0824     4029.0159    -698.8155   -6386.5751    -346.0600
      44     298.8966     846.0816    1238.2939     340.4469     4008.3139    -704.6266   -6393.2323    -365.8261
      45     320.1033     805.5430    1226.5668     345.0647     4039.0155    -716.1198   -6429.9265    -409.7531
      46     299.3667     808.3286    1232.4137     340.8872     4043.2405    -713.3412   -6425.3951    -414.4994
      47     328.0312     823.8576    1226.2113     339.8277     4001.3391    -696.2265   -6433.9596    -410.9193
      48     319.7829     810.4319    1254.4172     347.2554     4020.3605    -708.4705   -6320.3058    -276.5284
      49     325.3545     753.7552    1242.3266     351.8032     4065.7485    -696.3048   -6375.2013    -332.5181
      50     309.9049     790.2669    1228.9153     334.4334     4029.3437    -716.3944   -6310.5883    -334.1186
      51     314.4906     776.0000    1267.3199     332.0543     4041.6511    -708.7022   -6399.5910    -376.7774
      52     322.4751     783.5893    1253.8477     343.9565     4023.9728    -702.0056   -6474.5626    -448.7269
      53     334.9060     805.0746    1247.6068     338.5374     4061.0813    -712.8287   -6471.9768    -397.5994
      54     322.3062     786.7694    1243.8322     346.7814     4038.6534    -702.8511   -6427.7017    -392.2101
      55     334.1858     767.7627    1258.3993     354.4387     4036.1873    -681.5976   -6399.7451    -330.3688
      56     308.4742     842.7448    1254.8537     342.9706     4010.5155    -711.0266   -6290.2393    -241.7071
      57     307.2070     808.0684    1220.4965     346.6556     4039.1757    -729.8746   -6416.6506    -424.9221
      58     322.7632     773.2220    1234.7989     345.3169     4005.1560    -692.2462   -6495.0111    -506.0002
      59     336.4207     803.9511    1272.7126     344.3494     4013.9272    -695.1907   -6321.6934    -245.5231
      60     322.2951     813.7751    1249.2344     350.1756     3984.5564    -695.6156   -6372.8482    -348.4275
      61     303.7055     805.9281    1237.6757     340.1762     4021.6147    -713.3325   -6386.5091    -390.7414
      62     297.9166     798.0071    1228.8477     343.1660     4007.7037    -720.1884   -6297.2442    -341.7915
      63     334.3069     817.0405    1217.6886     336.8300     3988.7337    -688.8838   -6239.4647    -233.7488
      64     301.2309     798.1496    1242.8433     350.8102     4001.9672    -682.8366   -6196.6219    -184.4572
      65     306.1383     798.4352    1211.5498     343.5304     3981.3014    -692.1590   -6278.8064    -330.0103
      66     310.3778     759.2046    1234.8418     359.0307     4037.5985    -693.0105   -6269.0038    -260.9609
      67     302.5541     776.7910    1240.0556     357.2859     4025.1919    -716.4852   -6306.1237    -320.7303
      68     316.0372     783.4610    1252.4199     335.9276     4009.4578    -700.3075   -6271.2352    -274.2392
      69     315.2260     820.0329    1258.2786     348.9184     3969.3198    -698.0812   -6242.9274    -229.2328
      70     283.7553     787.0626    1231.8822     349.3802     4034.1553    -695.0948   -6326.5836    -335.4427
      71     346.5914     772.2188    1230.5766     343.6161     3998.6426    -693.8231   -6339.2981    -341.4756
      72     307.7368     791.6429    1226.1959     337.9051     4017.7117    -719.7706   -6346.4462    -385.0243
