0    0.0
1    0.7176384329795837
2    0.7627889513969421
3    0.7025643587112427
4    0.7243068814277649
5    0.7046694755554199
6    0.7755204439163208
7    0.6246289014816284
8    0.764445960521698
9    0.7989814877510071
10    0.7727776169776917
11    0.7766500115394592
12    0.7225189208984375
13    0.8611083626747131
14    0.7484089136123657
15    0.8193213939666748
16    0.8235219120979309
17    0.8540993928909302
18    0.6860683560371399
19    0.7903614044189453
20    0.7654947638511658
21    0.8282174468040466
22    0.7700375914573669
23    0.7141563296318054
24    0.7113777995109558
25    0.7483142018318176
26    0.7550972104072571
27    0.7807683348655701
28    0.7687940001487732
29    0.7293857336044312
30    0.7706435918807983
31    0.8244339823722839
32    0.783778190612793
33    0.7485219240188599
34    0.744906485080719
35    0.7785820364952087
36    0.7784126400947571
37    0.751509428024292
38    0.7682648301124573
39    0.7517687678337097
40    0.7741343975067139
41    0.707122266292572
42    0.8913141489028931
43    0.7628434300422668
44    0.7598020434379578
45    0.6881129741668701
46    0.8309546709060669
47    0.6786463260650635
48    0.8352877497673035
49    0.7794219255447388
50    0.817496657371521
51    0.8080205917358398
52    0.8496757745742798
53    0.7979050278663635
54    0.829210102558136
55    0.6126366853713989
56    0.7643448710441589
57    0.7497860789299011
58    0.7712903618812561
59    0.749713122844696
60    0.730901300907135
61    0.7615586519241333
62    0.7220907807350159
63    0.6881716251373291
64    0.7592179775238037
65    0.7895448803901672
66    0.7575529217720032
67    0.7711069583892822
68    0.7542716860771179
69    0.7099907398223877
70    0.7871755361557007
71    0.8296254873275757
72    0.762549638748169
73    0.7429247498512268
74    0.7755833268165588
75    0.7564500570297241
76    0.814096212387085
77    0.8057858943939209
78    0.8140555024147034
79    0.8416324257850647
80    0.8202550411224365
81    0.9348189830780029
82    0.7719227075576782
83    0.7829111218452454
84    0.9571607112884521
85    0.7551151514053345
86    0.8153101205825806
87    0.8532416820526123
88    0.8169882297515869
89    0.8558807373046875
90    0.750727653503418
91    0.8494827151298523
92    0.7150334715843201
93    0.7991043329238892
94    0.7293797135353088
95    0.7477598786354065
96    0.8553943634033203
97    0.7742567658424377
98    0.8337844610214233
99    0.7988438606262207
100    0.7891713976860046
101    0.7257608771324158
102    0.7141680717468262
103    0.8130945563316345
104    0.7661454677581787
105    0.8014580607414246
106    0.709051787853241
107    0.7895492315292358
108    0.7307544350624084
109    0.729948878288269
110    0.7673915028572083
111    0.6787344217300415
112    0.7176198363304138
113    0.7929463386535645
114    0.7810113430023193
115    0.7578276991844177
116    0.8078641891479492
117    0.7778460383415222
118    0.7876339554786682
119    0.8260535001754761
120    0.7823298573493958
