#Frame          CA.CA
       1    6693.1057
       2    6436.1199
       3    6428.5765
       4    6423.3778
       5    6556.0688
       6    6484.9674
       7    6531.4933
       8    6318.1183
       9    6213.4074
      10    6523.8336
      11    6747.2942
      12    6368.3479
      13    6636.5115
      14    6283.3818
      15    6567.4231
      16    6378.9408
      17    6355.0929
      18    6382.9243
      19    6504.9730
      20    6497.5820
      21    6268.5382
      22    6354.7480
      23    6404.6037
      24    6316.1466
      25    6110.6216
      26    5944.6391
      27    5971.7973
      28    5913.2325
      29    6014.6760
      30    6121.0673
      31    6323.7170
      32    6602.7185
      33    6333.4868
      34    6297.5024
      35    6232.1261
      36    6233.0414
      37    6212.3529
      38    6318.7777
      39    6218.4245
      40    6202.9541
      41    6327.8776
      42    6330.6401
      43    6018.9193
      44    6173.2748
      45    6266.9041
      46    6146.9246
      47    6130.2925
      48    6142.2467
      49    6185.2510
      50    6270.2756
      51    6298.8299
      52    6360.5189
      53    6118.3756
      54    6105.3362
      55    6196.2713
      56    6194.2160
      57    6121.8921
      58    6257.7781
      59    6049.4362
      60    6107.7385
      61    6201.4590
      62    6094.7909
      63    6420.1591
      64    6445.5630
      65    6112.2267
      66    6300.1838
      67    6319.2437
      68    6116.7846
      69    6225.0251
      70    6212.9990
      71    6011.3651
      72    6054.9786
      73    6288.5699
      74    6209.2218
      75    6117.3978
      76    6228.0631
      77    6043.9422
      78    6204.2042
      79    6305.1541
      80    6143.7162
      81    6154.7480
      82    6334.1898
      83    6460.8534
      84    6175.3668
      85    6189.7910
      86    6354.8461
      87    6019.9202
      88    6510.4388
      89    6074.1009
      90    6281.2672
      91    6176.7110
      92    6189.6746
      93    6209.8308
      94    6048.5725
      95    6258.5726
      96    6198.3037
      97    6282.9718
      98    6298.7566
      99    6205.0236
     100    6252.2647
     101    6355.5721
     102    6221.9891
     103    6323.7716
     104    6241.3527
     105    6240.7468
     106    6406.0937
     107    6187.1605
     108    6440.5549
     109    6186.3461
     110    6102.7097
     111    6437.6131
     112    6484.7663
     113    6421.4285
     114    6304.7726
     115    6175.6879
     116    6302.9982
     117    6283.4215
     118    6275.1321
     119    6245.2676
     120    6287.3183
     121    6396.8103
     122    6271.1565
     123    6328.9191
     124    6232.2172
     125    6231.2493
     126    6023.0126
     127    6053.8070
     128    6175.6348
     129    6138.4157
     130    6334.6426
     131    6202.6692
     132    6146.7032
     133    6297.0472
     134    6299.3594
     135    6366.4396
     136    6294.3954
     137    6098.5448
     138    6132.9617
     139    6438.6824
     140    6315.2512
     141    6317.3364
     142    6547.7669
     143    6243.6728
     144    6261.3464
     145    6386.7126
     146    6422.2594
     147    6399.4034
     148    6420.6546
     149    6307.5879
     150    6350.7207
     151    6338.3342
     152    6224.6659
     153    6409.5720
     154    6346.2164
     155    6197.8272
     156    6429.7425
     157    6297.6350
     158    6218.9361
     159    6462.3736
     160    6302.4109
     161    6456.6641
     162    6319.0299
     163    6341.8733
     164    6285.3083
     165    6339.7005
     166    6318.4602
     167    6234.4929
     168    6237.4635
     169    6235.3061
     170    6215.9148
     171    6203.4273
     172    6190.0034
     173    6265.2814
     174    6159.0675
     175    6038.1435
     176    5945.9270
     177    6315.8026
     178    6138.6451
     179    6096.9102
     180    6430.6530
     181    6144.7032
     182    6348.5060
     183    6288.0346
     184    6344.0381
     185    6565.7205
     186    6384.2770
     187    6271.5336
     188    6401.7413
     189    6257.1707
     190    6217.1641
     191    6182.4126
     192    6268.4090
     193    6134.8379
     194    6391.3634
     195    6371.2102
     196    6348.2057
     197    6291.1091
     198    6067.5222
     199    6103.2392
     200    6168.1445
     201    6506.4081
     202    6183.8430
     203    6045.5275
     204    6214.1529
     205    6191.9432
     206    6250.2129
     207    6316.6736
     208    6127.3789
     209    6348.3293
     210    6119.4206
     211    6179.2446
     212    6154.2545
     213    6362.8770
     214    6105.1105
     215    6347.6535
     216    6230.5840
     217    6080.4847
     218    6268.6739
     219    6284.0594
     220    6025.6608
     221    6204.2406
     222    6053.2042
     223    6409.7272
     224    6236.0648
     225    6491.3456
     226    6267.7880
     227    6322.6200
     228    6359.6052
