#Frame          CA.CA   CA.CA[Max]
       1      12.7038      23.1009
       2      12.6772      23.2613
       3      12.7316      21.8567
       4      12.6321      22.8934
       5      12.7134      23.7730
       6      12.7207      23.1075
       7      12.7484      24.1841
       8      12.6644      24.0539
       9      12.5512      22.1325
      10      12.6656      24.0433
      11      12.8171      22.6922
      12      12.7430      23.3173
      13      12.7074      22.5748
      14      12.6238      24.2500
      15      12.7486      22.9142
      16      12.6164      22.7521
      17      12.6362      23.5225
      18      12.7286      24.6278
      19      12.7092      24.1047
      20      12.6869      24.5251
      21      12.6778      23.2726
      22      12.7103      23.2934
      23      12.5724      22.3544
      24      12.6150      23.3275
      25      12.5687      23.8271
      26      12.4904      24.2353
      27      12.5653      22.9346
      28      12.5720      24.2255
      29      12.6456      24.2345
      30      12.6023      23.1882
      31      12.6809      23.4650
      32      12.8504      24.6867
      33      12.6476      23.6951
      34      12.6094      23.3799
      35      12.7091      23.2714
      36      12.6679      24.1992
      37      12.5975      23.4165
      38      12.6419      23.8281
      39      12.5647      22.9634
      40      12.6517      23.7624
      41      12.6653      23.6829
      42      12.7299      24.3159
      43      12.7022      24.6586
      44      12.6481      23.5426
      45      12.7355      24.0819
      46      12.6456      23.3091
      47      12.6617      23.1304
      48      12.6582      24.6741
      49      12.6267      23.7126
      50      12.7386      23.3782
      51      12.8176      23.8237
      52      12.7160      22.8328
      53      12.7047      23.2130
      54      12.6899      22.8867
      55      12.7141      23.6081
      56      12.6638      23.0933
      57      12.6499      24.3154
      58      12.6939      24.3235
      59      12.7135      24.9598
      60      12.6479      24.2689
      61      12.6324      24.7627
      62      12.6256      24.9693
      63      12.6617      24.3325
      64      12.7748      24.9211
      65      12.6009      24.7344
      66      12.7672      25.4921
      67      12.7139      25.0184
      68      12.5794      24.6234
      69      12.6325      25.1313
      70      12.6687      23.3357
      71      12.5781      23.4146
      72      12.6100      24.1807
      73      12.7528      24.5241
      74      12.6276      23.2946
      75      12.5252      22.7422
      76      12.6948      24.2051
      77      12.6469      22.9286
      78      12.6624      23.3867
      79      12.7369      23.8137
      80      12.6415      23.5511
      81      12.7521      24.1713
      82      12.8226      23.9395
      83      12.7828      23.5165
      84      12.6329      23.7601
      85      12.7841      23.8589
      86      12.6781      23.5972
      87      12.5371      25.0045
      88      12.7711      24.0434
      89      12.6087      24.2298
      90      12.7394      24.8198
      91      12.6724      24.9658
      92      12.6305      23.7416
      93      12.6914      24.9540
      94      12.6017      24.6028
      95      12.6462      24.4405
      96      12.7348      24.2106
      97      12.7539      24.8576
      98      12.7587      23.1012
      99      12.7176      22.5976
     100      12.7575      23.8312
     101      12.6870      23.7970
     102      12.6095      23.9399
     103      12.6363      23.7559
     104      12.6455      22.9203
     105      12.6089      23.8619
     106      12.7622      23.9465
     107      12.6055      24.0785
     108      12.6433      23.7372
     109      12.5529      23.6748
     110      12.4553      22.5360
     111      12.6677      23.5455
     112      12.6509      23.7207
     113      12.6260      24.4128
     114      12.5542      22.8833
     115      12.5706      23.4285
     116      12.6840      23.2776
     117      12.7058      23.6683
     118      12.6918      24.3202
     119      12.6211      23.8529
     120      12.6213      23.6839
     121      12.6454      24.2086
     122      12.6615      25.3452
     123      12.6338      24.0566
     124      12.6292      24.9675
     125      12.6293      24.8265
     126      12.6287      25.1519
     127      12.5555      24.4891
     128      12.6747      22.0742
     129      12.5676      22.6954
     130      12.6453      22.1699
     131      12.6810      23.4257
     132      12.7029      23.3112
     133      12.6890      22.1825
     134      12.6131      22.2480
     135      12.6667      21.8684
     136      12.6186      23.1812
     137      12.6155      23.7001
     138      12.6257      22.7346
     139      12.7442      24.1349
     140      12.6113      23.8115
     141      12.5869      23.5532
     142      12.7517      23.0537
     143      12.5974      22.3691
     144      12.6961      24.4692
     145      12.6525      23.7866
     146      12.7218      22.1363
     147      12.6873      23.5193
     148      12.6842      23.0277
     149      12.6206      22.0256
     150      12.6308      21.7912
     151      12.5428      22.7766
     152      12.5527      22.4184
     153      12.6540      22.4981
     154      12.6633      22.4502
     155      12.5329      21.7982
     156      12.6784      21.8503
     157      12.6224      22.0658
     158      12.6893      21.7976
     159      12.6178      22.2264
     160      12.7007      22.3644
     161      12.6285      21.7557
     162      12.6276      22.6072
     163      12.6326      21.5318
     164      12.6433      22.0655
     165      12.7276      22.6872
     166      12.6100      22.5805
     167      12.6135      24.4725
     168      12.6700      24.8236
     169      12.7517      25.1131
     170      12.6951      25.2652
     171      12.6190      25.1222
     172      12.5666      24.5126
     173      12.6062      24.0727
     174      12.6028      23.4194
     175      12.6589      23.8160
     176      12.5953      24.8611
     177      12.6529      24.4037
     178      12.5852      25.1397
     179      12.5737      22.8665
     180      12.6616      24.1965
     181      12.5329      22.6211
     182      12.7830      25.4624
     183      12.7250      25.5202
     184      12.6551      24.8277
     185      12.7599      24.7844
     186      12.7035      24.3395
     187      12.6776      22.6056
     188      12.6894      23.0095
     189      12.6875      23.2533
     190      12.6154      22.5398
     191      12.6019      23.3439
     192      12.7807      23.9302
     193      12.6261      23.0307
     194      12.6924      23.8774
     195      12.6885      22.2692
     196      12.7467      22.3528
     197      12.6513      21.4435
     198      12.6768      23.5104
     199      12.6171      22.0697
     200      12.6133      23.5029
     201      12.7201      22.6911
     202      12.6710      23.2984
     203      12.6295      23.6995
     204      12.6758      24.2440
     205      12.6165      22.8870
     206      12.5690      22.7305
     207      12.5877      22.9413
     208      12.6437      22.9791
     209      12.6513      24.8629
     210      12.6422      24.7516
     211      12.5889      23.4092
     212      12.6097      23.5078
     213      12.6797      24.4234
     214      12.6303      23.8553
     215      12.7107      23.8264
     216      12.6604      24.5415
     217      12.6962      24.6687
     218      12.6733      23.8516
     219      12.6264      23.3780
     220      12.5295      22.7671
     221      12.6020      24.1091
     222      12.5557      23.9434
     223      12.6810      22.9528
     224      12.5610      24.2502
     225      12.7000      23.2732
     226      12.6590      22.6899
     227      12.6647      23.7559
     228      12.6410      24.4771
     229      12.7472      25.3999
     230      12.7187      24.3274
     231      12.6060      23.4180
     232      12.6709      24.5678
     233      12.7114      24.7459
     234      12.6634      24.6819
     235      12.6133      23.3315
     236      12.6158      24.9566
     237      12.6758      24.7666
     238      12.6755      25.2246
     239      12.6205      24.8732
     240      12.5797      25.2276
     241      12.6673      24.5001
     242      12.5912      24.4430
     243      12.6904      22.8896
     244      12.6460      23.7917
     245      12.5726      23.3223
     246      12.6987      24.1355
     247      12.4952      23.3117
     248      12.6656      22.8991
     249      12.7283      23.7253
     250      12.6634      23.6327
     251      12.4931      22.2958
     252      12.6785      23.1682
     253      12.6854      23.6259
     254      12.5875      23.1137
     255      12.6712      23.8869
     256      12.6967      25.4679
     257      12.6546      24.9765
     258      12.6349      25.3852
     259      12.6193      24.9537
     260      12.6247      24.9683
     261      12.6125      23.4304
     262      12.6084      24.2608
     263      12.6612      24.4135
     264      12.6366      24.2532
     265      12.6439      24.1046
     266      12.5850      24.9789
     267      12.6673      23.7531
     268      12.6579      23.9113
     269      12.6428      23.6777
     270      12.5253      22.4725
     271      12.6694      24.1377
     272      12.6769      24.3934
     273      12.6285      24.0056
     274      12.6044      23.3107
     275      12.6022      23.6141
     276      12.6275      24.3174
     277      12.5605      22.9836
     278      12.6528      23.6924
     279      12.5851      23.8279
     280      12.6116      23.5027
     281      12.6762      23.9693
     282      12.7439      24.2817
     283      12.5759      23.6054
     284      12.6615      24.6973
     285      12.5415      24.3958
     286      12.7157      24.9806
     287      12.5702      24.8703
     288      12.6058      24.5659
     289      12.4650      25.0903
     290      12.5893      24.2667
     291      12.6477      23.1264
     292      12.6373      23.2587
     293      12.6636      23.1656
     294      12.6601      23.3489
     295      12.6195      22.0016
     296      12.8677      23.9935
     297      12.7188      22.7674
     298      12.6582      22.1984
     299      12.6081      22.6428
     300      12.6428      22.1836
     301      12.6576      23.2188
     302      12.5726      22.3428
     303      12.6353      22.0674
     304      12.7068      22.7404
     305      12.6454      22.6720
     306      12.7743      23.6919
     307      12.5567      23.9745
     308      12.5723      24.1376
     309      12.6041      23.8194
     310      12.7192      22.7675
     311      12.5193      22.2728
     312      12.5310      22.7318
     313      12.5849      22.6409
     314      12.5098      22.2503
     315      12.6513      23.1284
     316      12.5605      22.3176
