#Frame          CA.CA   CA.CA[Max]
       1      11.5300      21.1054
       2      11.5169      20.9115
       3      11.6370      21.3315
       4      11.6274      21.9798
       5      11.5697      22.3618
       6      11.5310      21.1566
       7      11.5738      22.5187
       8      11.6402      22.4072
       9      11.6335      22.1539
      10      11.5531      20.6318
      11      11.6262      20.2156
      12      11.5606      21.0720
      13      11.6244      22.3100
      14      11.6797      22.0998
      15      11.5838      20.6630
      16      11.6091      22.2054
      17      11.6675      23.0680
      18      11.6191      22.4946
      19      11.5906      22.5433
      20      11.5828      21.9884
      21      11.5809      22.5282
      22      11.5750      22.4454
      23      11.5716      22.2260
      24      11.5480      21.9912
      25      11.6369      20.8984
      26      11.5585      21.6273
      27      11.5485      20.7939
      28      11.5549      20.6045
      29      11.6141      21.6146
      30      11.4747      20.4106
      31      11.6327      20.3723
      32      11.5669      20.7728
      33      11.5438      21.1433
      34      11.6325      21.0585
      35      11.5736      21.6047
      36      11.5032      21.6848
      37      11.5330      21.0685
      38      11.6104      21.6128
      39      11.4875      22.4619
      40      11.5333      21.2701
      41      11.4818      19.9330
      42      11.5574      20.7167
      43      11.5756      22.3738
      44      11.4663      20.2405
      45      11.4305      20.9617
      46      11.4569      21.6461
      47      11.5845      21.0277
      48      11.5644      20.3823
      49      11.5992      21.3175
      50      11.5339      20.8726
      51      11.6054      21.5217
      52      11.4490      20.7744
      53      11.5614      20.4598
      54      11.5984      21.7081
      55      11.6377      21.9267
      56      11.5352      21.1664
      57      11.5855      22.1856
      58      11.6359      20.7365
      59      11.5919      21.4557
      60      11.4781      20.6177
      61      11.5244      21.4574
      62      11.5476      20.9688
      63      11.5877      21.6839
      64      11.5000      21.0044
      65      11.5284      20.5563
      66      11.6178      21.2561
      67      11.5767      21.8735
      68      11.6741      20.4905
      69      11.4358      20.6957
      70      11.4632      20.9970
      71      11.6016      21.3188
      72      11.6029      20.5942
      73      11.6313      21.9865
      74      11.5172      21.1577
      75      11.5850      21.3947
      76      11.5678      21.3238
      77      11.5650      21.3050
      78      11.4846      20.7334
      79      11.5865      21.4510
      80      11.5795      20.5623
      81      11.6287      21.3872
      82      11.5851      21.6524
      83      11.5583      21.0943
      84      11.6210      21.9020
      85      11.6000      21.7084
      86      11.5766      21.8442
      87      11.5581      21.8416
      88      11.5907      22.1104
      89      11.6791      21.8809
      90      11.5412      22.7727
      91      11.4967      21.8049
      92      11.5319      22.4052
      93      11.6059      21.7594
      94      11.6088      21.1299
      95      11.5170      20.4134
      96      11.4877      22.0074
      97      11.5055      21.6527
      98      11.4731      21.3830
      99      11.5726      20.7709
     100      11.4596      19.5082
     101      11.6004      21.1116
     102      11.4720      21.2006
     103      11.5515      20.5854
     104      11.4996      21.2910
     105      11.6061      21.2556
     106      11.5918      21.1336
     107      11.5934      21.5198
     108      11.5022      20.3557
     109      11.5482      20.7230
     110      11.5563      21.1295
     111      11.6326      21.0910
     112      11.5958      21.0588
     113      11.5448      21.8318
     114      11.5691      22.0230
     115      11.5096      20.9819
     116      11.5666      20.6564
     117      11.5846      20.5848
     118      11.5804      21.5910
     119      11.6446      20.8059
     120      11.5253      20.1816
     121      11.5517      20.2389
     122      11.5902      21.4955
     123      11.6726      20.5961
     124      11.6298      21.3342
     125      11.5957      20.9030
     126      11.5206      20.3063
     127      11.4870      19.9759
     128      11.5466      22.2642
     129      11.5856      22.1935
     130      11.6258      22.2761
     131      11.6138      21.1817
     132      11.6043      22.1706
     133      11.5520      21.3782
     134      11.4966      21.9570
     135      11.5796      22.6607
     136      11.6453      21.9970
     137      11.5460      20.9729
     138      11.6307      21.4188
     139      11.5521      20.6662
     140      11.6104      20.5080
     141      11.6622      20.0332
     142      11.5854      20.6505
     143      11.5905      20.8793
     144      11.5823      21.1315
     145      11.6796      20.8754
     146      11.6801      20.1298
     147      11.5806      21.7490
     148      11.5445      20.6457
     149      11.5361      21.2329
     150      11.6139      20.3182
     151      11.5542      20.1410
     152      11.6447      20.0649
     153      11.5642      20.5208
     154      11.5698      20.7449
     155      11.5518      20.1943
     156      11.5771      20.7193
     157      11.6028      20.2387
     158      11.5930      20.1666
     159      11.5312      20.3985
     160      11.5721      20.0815
     161      11.4860      20.4906
     162      11.4956      20.3060
     163      11.5124      21.3898
     164      11.5745      21.2312
     165      11.6042      22.1611
     166      11.5908      21.0814
     167      11.6010      21.1105
     168      11.5989      20.9954
     169      11.6050      20.7122
     170      11.5182      20.6633
     171      11.5424      21.3640
     172      11.5065      19.6903
     173      11.6210      20.6533
     174      11.5227      21.0337
     175      11.5447      20.5928
     176      11.5000      20.5990
     177      11.5795      19.8416
     178      11.5694      20.8073
     179      11.6164      21.2390
     180      11.5411      19.9575
     181      11.4745      19.7654
     182      11.6390      20.7496
     183      11.6307      20.6515
     184      11.5465      19.8962
     185      11.5776      21.4706
     186      11.5435      20.2012
     187      11.5412      20.6296
     188      11.4167      20.4186
     189      11.5667      21.1739
     190      11.4577      21.4090
     191      11.5095      20.4156
     192      11.4817      20.6141
     193      11.5101      21.1899
     194      11.4941      20.0457
     195      11.3808      20.0646
     196      11.5322      21.1968
     197      11.4542      20.6368
     198      11.3972      20.5647
     199      11.5326      20.0499
     200      11.5785      20.8572
     201      11.5213      20.4770
     202      11.5659      20.4884
     203      11.5887      21.3187
     204      11.5726      20.3519
     205      11.4777      20.0538
     206      11.5218      20.4734
     207      11.5805      21.3788
     208      11.5675      21.5284
     209      11.5933      20.5712
     210      11.5271      20.0451
     211      11.5601      21.4483
     212      11.5344      20.8394
     213      11.5898      21.3145
     214      11.5088      21.4159
     215      11.4970      21.4982
     216      11.5158      21.5312
     217      11.5890      21.5920
     218      11.5671      20.6927
     219      11.4919      20.8861
     220      11.4986      20.7508
     221      11.5386      21.7283
     222      11.4887      19.5969
     223      11.4576      21.0302
     224      11.5767      20.4989
     225      11.5441      20.3596
     226      11.5443      21.8361
     227      11.5592      21.5343
     228      11.5522      22.2727
     229      11.5695      21.7932
     230      11.5031      20.5831
     231      11.5063      21.8975
     232      11.5805      21.4278
     233      11.6371      21.4948
     234      11.4983      20.6308
     235      11.5943      20.7941
     236      11.5536      21.0506
     237      11.5109      19.9816
     238      11.6383      20.8775
     239      11.5907      20.9502
     240      11.5773      21.0319
     241      11.5384      20.9599
     242      11.5572      21.5168
     243      11.5645      20.7207
     244      11.6038      21.3550
     245      11.5498      20.1845
     246      11.5464      21.8039
     247      11.4939      20.7147
     248      11.4531      20.7732
     249      11.6310      21.3121
     250      11.6569      21.3873
     251      11.6595      20.8000
     252      11.5550      20.4777
     253      11.6682      21.0455
     254      11.6102      22.2168
     255      11.6134      20.9454
     256      11.6009      22.3799
     257      11.6679      22.3632
     258      11.6273      22.6293
     259      11.6262      22.7451
     260      11.5359      21.5765
     261      11.6017      22.1987
     262      11.5721      21.3315
     263      11.5420      20.1664
     264      11.5609      20.0795
     265      11.6415      20.6783
     266      11.6068      21.2964
     267      11.5930      21.1472
     268      11.6368      21.5556
     269      11.5481      20.8792
     270      11.5184      20.0725
     271      11.5799      20.4689
     272      11.5169      20.1794
     273      11.5768      20.7826
     274      11.5025      21.0697
     275      11.5128      20.4185
     276      11.5131      20.5612
     277      11.5100      20.8911
     278      11.5335      20.6582
     279      11.4983      21.1737
     280      11.5888      21.2893
     281      11.5700      20.9720
     282      11.5919      20.8019
     283      11.5583      20.6557
     284      11.5759      20.6150
     285      11.5728      21.4783
     286      11.5803      19.8894
     287      11.5928      21.1282
     288      11.5160      21.0012
     289      11.5274      21.1615
     290      11.4934      21.1038
     291      11.6363      21.4064
     292      11.5533      20.7365
     293      11.5031      20.8196
     294      11.5290      20.8284
     295      11.6515      21.7107
     296      11.6403      22.1221
     297      11.6081      22.0861
     298      11.5636      21.2251
     299      11.5621      20.8711
     300      11.5562      22.0564
     301      11.5518      21.2017
     302      11.5320      20.7184
     303      11.5812      21.5135
     304      11.6396      20.4529
     305      11.5214      21.7341
     306      11.4899      21.5831
     307      11.5214      21.7120
     308      11.5653      21.5909
     309      11.5518      20.5027
     310      11.6117      21.3585
     311      11.5758      20.9502
     312      11.5088      21.6739
     313      11.6162      21.6875
     314      11.4408      20.9682
     315      11.6486      21.8035
     316      11.6627      21.4209
     317      11.5291      21.2248
     318      11.6219      21.6347
     319      11.6298      22.6032
     320      11.6363      22.0276
     321      11.6648      21.3546
     322      11.5601      20.4247
     323      11.4873      20.2671
     324      11.5624      20.0382
     325      11.5454      20.7801
     326      11.5082      20.8780
     327      11.5004      20.8590
     328      11.5578      20.3065
     329      11.5885      22.0574
     330      11.4294      20.2335
     331      11.5205      20.3380
     332      11.5576      20.6502
     333      11.4876      20.8424
     334      11.5016      20.6432
     335      11.4906      21.9198
     336      11.5109      22.7597
     337      11.4759      22.1364
     338      11.5317      21.9772
     339      11.6680      22.1067
     340      11.5622      21.8159
