#Frame          CA.CA
       1    4268.8469
       2    4269.6928
       3    4270.2613
       4    4437.1875
       5    4432.0034
       6    4334.2023
       7    4102.6714
       8    4437.7657
       9    4401.3037
      10    4316.6974
      11    4349.2507
      12    4305.5528
      13    4256.9845
      14    4348.4530
      15    4352.5790
      16    4309.6522
      17    4367.6320
      18    4345.4835
      19    4323.9083
      20    4349.7765
      21    4187.4310
      22    4283.1530
      23    4410.4587
      24    4280.5482
      25    4450.8445
      26    4245.2176
      27    4277.4807
      28    4306.5167
      29    4461.6588
      30    4336.4310
      31    4581.3764
      32    4406.2430
      33    4325.1968
      34    4445.7641
      35    4446.8937
      36    4227.4239
      37    4225.5165
      38    4433.0025
      39    4237.6657
      40    4325.5042
      41    4342.3311
      42    4374.6626
      43    4396.3334
      44    4255.9788
      45    4148.5407
      46    4326.2680
      47    4375.8480
      48    4308.2369
      49    4311.1412
      50    4353.8850
      51    4253.2308
      52    4220.8963
      53    4591.3597
      54    4662.0677
      55    4453.7386
      56    4321.2943
      57    4472.8351
      58    4535.3436
      59    4449.4956
      60    4181.1477
      61    4305.0158
      62    4207.4130
      63    4423.3882
      64    4254.8078
      65    4433.9331
      66    4525.3576
      67    4409.6956
      68    4613.5159
      69    4399.1035
      70    4409.3774
      71    4514.5509
      72    4517.0153
      73    4509.9403
      74    4393.4467
      75    4558.7532
      76    4516.0060
      77    4338.4002
      78    4219.4012
      79    4397.7848
      80    4547.4933
      81    4507.6070
      82    4586.1196
      83    4475.7129
      84    4594.9832
      85    4423.9683
      86    4380.1302
      87    4518.2608
      88    4379.9825
      89    4523.1345
      90    4407.6445
      91    4185.9435
      92    4479.5529
      93    4511.4046
      94    4435.5325
      95    4415.6151
      96    4278.6145
      97    4350.7268
      98    4382.7843
      99    4390.8579
     100    4243.0711
     101    4552.1664
     102    4228.4122
     103    4349.2610
     104    4270.9157
     105    4527.6230
     106    4317.0367
     107    4375.9873
     108    4249.4205
     109    4472.8725
     110    4285.8617
     111    4506.5572
     112    4518.3050
     113    4553.5485
     114    4538.9768
     115    4401.8983
     116    4358.6050
     117    4525.0448
     118    4487.7340
     119    4764.1014
     120    4468.1338
     121    4430.7330
     122    4522.5479
     123    4749.3928
     124    4543.1533
     125    4534.2142
     126    4459.7038
     127    4300.5771
     128    4431.8564
     129    4418.0976
     130    4473.1337
     131    4598.3220
     132    4617.8434
     133    4471.6793
     134    4422.7401
     135    4488.7992
     136    4549.7142
     137    4398.7233
     138    4624.9957
     139    4495.5186
     140    4516.0064
     141    4663.2581
     142    4582.5809
     143    4500.9488
     144    4501.4710
     145    4681.0670
     146    4634.4526
     147    4496.4811
     148    4529.7608
     149    4454.9252
     150    4665.0017
     151    4488.9808
     152    4586.8767
     153    4361.6309
     154    4508.3221
     155    4562.9244
     156    4334.6866
     157    4526.1846
     158    4609.2082
     159    4451.1784
     160    4594.4033
     161    4462.1576
     162    4368.6134
     163    4524.8320
     164    4560.0877
     165    4537.2284
     166    4492.3825
     167    4475.7186
     168    4552.0297
     169    4533.8512
     170    4490.0705
     171    4467.5523
     172    4480.6573
     173    4571.5361
     174    4495.8698
     175    4593.4801
     176    4293.2396
     177    4549.5944
     178    4499.3887
     179    4627.6458
     180    4532.0336
     181    4457.2020
     182    4683.1365
     183    4877.7268
     184    4554.0106
     185    4498.8745
     186    4483.3052
     187    4465.3407
     188    4371.5511
     189    4511.7040
     190    4434.7216
     191    4356.5127
     192    4286.3783
     193    4335.1819
     194    4410.2584
     195    4269.8456
     196    4448.0835
     197    4424.9424
     198    4358.5266
     199    4408.2814
     200    4492.3775
     201    4604.0570
     202    4570.6331
     203    4542.9619
     204    4398.2830
     205    4557.2485
     206    4398.0262
     207    4536.8467
     208    4515.4252
     209    4622.6258
     210    4582.8944
     211    4490.1735
     212    4585.7073
     213    4759.0432
     214    4560.0867
     215    4438.7795
     216    4408.7952
     217    4479.8484
     218    4549.2708
     219    4283.5138
     220    4428.6287
     221    4453.5371
     222    4417.5221
     223    4194.2417
     224    4480.3984
     225    4566.0355
     226    4561.0817
     227    4422.3460
     228    4425.9959
     229    4397.9777
     230    4356.7080
     231    4453.8272
     232    4463.6698
     233    4624.4167
     234    4396.9539
     235    4450.8203
     236    4378.1454
     237    4461.6254
     238    4718.2378
     239    4586.5840
     240    4591.5147
     241    4475.8301
     242    4547.6894
     243    4406.1476
     244    4595.3094
     245    4512.0297
     246    4553.1146
     247    4355.4951
     248    4459.6179
     249    4671.8200
     250    4735.4629
     251    4683.0354
     252    4542.9408
     253    4839.0142
     254    4593.4935
     255    4693.0680
     256    4499.4728
     257    4645.4818
     258    4524.1965
     259    4532.6783
     260    4547.6035
     261    4633.9756
     262    4468.9079
     263    4511.9881
     264    4698.9871
     265    4769.0215
     266    4590.1771
     267    4611.2562
     268    4733.4514
     269    4468.3514
     270    4359.8470
     271    4438.8466
     272    4324.9919
     273    4382.0288
     274    4285.9210
     275    4431.9074
     276    4487.3045
     277    4331.1730
     278    4527.8376
     279    4503.3388
     280    4686.0110
     281    4634.6803
     282    4655.4599
     283    4738.2068
     284    4692.1642
     285    4651.3441
     286    4701.8878
     287    4720.2926
     288    4711.3826
     289    4564.7467
     290    4361.3713
     291    4694.5494
     292    4489.1713
     293    4418.0025
     294    4405.1553
     295    4617.3385
     296    4571.0097
     297    4491.2945
     298    4508.2465
     299    4523.8360
     300    4394.4138
     301    4525.1317
     302    4488.7499
     303    4558.8764
     304    4696.9213
     305    4512.7372
     306    4362.3406
     307    4420.1858
     308    4523.2633
     309    4515.7106
     310    4552.2244
     311    4665.1558
     312    4498.2785
     313    4634.4433
     314    4418.3672
     315    4573.1951
     316    4725.9875
     317    4348.8550
     318    4433.7316
     319    4418.8944
     320    4497.9505
     321    4510.5220
     322    4538.9746
     323    4317.2471
     324    4525.4694
     325    4470.5830
     326    4410.6686
     327    4398.5315
     328    4464.7587
     329    4420.2272
     330    4324.1169
     331    4501.4885
     332    4404.1558
     333    4406.4080
     334    4436.9117
     335    4343.9767
     336    4367.1364
     337    4306.6053
     338    4381.6630
     339    4580.3526
     340    4511.5866
     341    4535.2185
     342    4441.0031
     343    4620.4037
     344    4546.2533
     345    4484.2851
     346    4556.0850
     347    4395.3267
     348    4466.1921
     349    4479.4588
     350    4486.3975
     351    4439.1928
     352    4394.1033
     353    4689.4133
     354    4444.8496
     355    4322.2090
     356    4658.1397
     357    4495.1211
     358    4514.7538
     359    4374.4909
     360    4560.4525
     361    4643.6550
     362    4308.6518
     363    4515.6547
     364    4414.2325
     365    4531.5528
     366    4418.2855
     367    4486.8214
     368    4368.3154
     369    4497.5913
     370    4258.0077
     371    4353.4501
     372    4336.7487
     373    4159.0341
     374    4447.5505
     375    4310.8364
     376    4261.9445
     377    4450.8410
     378    4397.5942
     379    4384.5486
     380    4483.2899
     381    4443.2773
     382    4434.1473
     383    4260.1996
     384    4265.9154
     385    4273.0417
     386    4324.9214
     387    4331.5838
     388    4438.6798
     389    4296.7935
     390    4614.7153
     391    4380.3577
     392    4389.9156
     393    4570.7542
     394    4472.1470
     395    4243.5947
     396    4321.3498
     397    4441.6299
     398    4509.7242
     399    4310.3659
     400    4360.6411
     401    4611.0927
     402    4462.3212
     403    4529.8110
     404    4472.9981
     405    4568.8456
     406    4652.7497
     407    4368.8600
     408    4504.8573
     409    4362.2611
     410    4419.4354
     411    4477.9556
     412    4438.5324
     413    4729.7458
     414    4360.8287
     415    4397.2641
     416    4370.3207
     417    4442.5936
     418    4240.7724
     419    4402.0869
     420    4488.9846
     421    4591.8804
     422    4418.7167
     423    4482.0248
     424    4392.7993
     425    4482.1975
     426    4444.9646
     427    4432.0782
     428    4259.5937
     429    4324.6103
     430    4125.5253
     431    4513.4780
     432    4234.6974
     433    4340.7997
     434    4395.3859
     435    4332.8355
     436    4309.1601
     437    4217.5103
     438    4458.9054
     439    4625.7424
     440    4358.3573
     441    4489.1631
     442    4552.5983
     443    4320.9251
     444    4231.4111
     445    4509.5108
     446    4397.6288
     447    4384.0575
     448    4475.1920
     449    4344.4079
     450    4391.7540
     451    4350.5212
     452    4408.8906
     453    4356.7672
     454    4234.0804
     455    4138.1335
     456    4262.5114
     457    4498.1270
     458    4417.5563
     459    4496.0351
     460    4301.2018
     461    4424.1455
     462    4329.1718
     463    4504.7996
     464    4474.1941
     465    4544.7561
     466    4702.5200
     467    4621.1892
     468    4549.9659
     469    4596.9627
     470    4468.9385
     471    4489.6397
     472    4474.1798
     473    4441.2561
     474    4516.0101
     475    4677.9772
     476    4658.7316
     477    4392.0237
     478    4503.7811
     479    4448.0345
     480    4410.6783
     481    4452.0199
     482    4563.0948
     483    4603.6935
     484    4668.6261
     485    4535.3160
     486    4618.2148
     487    4570.8257
     488    4491.2678
     489    4479.3987
     490    4489.9794
     491    4294.1318
     492    4397.1163
     493    4638.5446
     494    4622.3265
     495    4506.9846
     496    4532.0613
     497    4381.7593
     498    4410.5208
     499    4458.0415
     500    4393.5855
