#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     207.9039     495.0984     797.3890     232.4368     2472.1534    -432.8629   -4616.6593    -844.5405
       2     214.3698     509.5641     806.4335     211.6476     2462.7561    -449.3058   -4614.6462    -859.1809
       3     200.6191     550.5606     781.7514     224.0994     2465.3821    -440.7132   -4627.3852    -845.6858
       4     193.6760     525.2315     764.3073     233.5564     2489.9308    -439.7755   -4631.9773    -865.0508
       5     209.2659     532.5691     774.7784     218.0807     2476.4746    -443.7704   -4614.0251    -846.6268
       6     208.3726     540.5344     798.7190     219.9820     2450.3527    -445.4488   -4664.0892    -891.5772
       7     186.8633     513.7067     805.9316     227.5050     2456.8066    -446.9224   -4677.7871    -933.8963
       8     224.8831     529.5462     803.0582     224.0809     2433.9126    -425.5928   -4583.3263    -793.4381
       9     193.7253     544.8587     767.2295     217.5730     2444.1690    -434.5345   -4593.7443    -860.7232
      10     221.0693     544.8696     769.3241     218.7582     2446.2842    -451.3191   -4569.6229    -820.6365
      11     202.0106     531.1504     780.6161     233.2846     2451.5464    -442.4403   -4631.7454    -875.5774
      12     204.0156     515.8380     751.4989     219.4597     2456.0896    -448.1103   -4590.0941    -891.3026
      13     219.3030     573.9413     781.2814     224.4793     2434.6843    -437.7444   -4621.0887    -825.1439
      14     206.7317     539.9500     778.9649     220.2940     2442.5182    -442.9960   -4567.5066    -822.0438
      15     201.3442     529.6794     764.8829     221.1385     2471.6916    -445.5899   -4566.6022    -823.4556
      16     209.5537     568.3132     768.9156     227.0485     2447.4213    -437.4825   -4567.6393    -783.8694
      17     193.6359     566.1576     778.0369     218.7898     2412.1691    -444.9903   -4487.7545    -763.9554
      18     201.9728     533.6811     777.5531     226.0073     2474.4063    -437.8976   -4588.6002    -812.8772
      19     211.9783     546.3068     792.7525     223.8752     2454.9690    -440.0192   -4573.7532    -783.8906
      20     204.1225     536.1608     784.6852     211.6436     2458.5375    -441.6100   -4604.6752    -851.1356
      21     218.7096     515.8920     768.9358     213.8933     2463.1547    -446.5344   -4570.6629    -836.6119
      22     216.5155     547.6890     787.9491     213.2676     2428.5441    -455.5765   -4489.2005    -750.8116
      23     197.4029     526.9996     771.8202     227.8991     2450.6099    -445.5972   -4552.3729    -823.2384
      24     224.4637     520.0951     796.0266     230.3821     2437.9490    -448.3684   -4537.3859    -776.8379
      25     234.2635     516.6941     772.1140     212.7877     2472.6728    -440.4060   -4535.3236    -767.1975
      26     214.6026     518.9597     783.6202     233.3375     2467.2148    -446.5895   -4572.2834    -801.1381
      27     204.5435     515.9365     786.1437     222.4931     2435.2453    -462.2453   -4591.1929    -889.0761
      28     216.4090     507.6035     783.4028     220.6658     2467.5691    -447.5108   -4588.7146    -840.5753
      29     201.3648     538.8895     781.5455     214.3657     2468.5413    -439.7285   -4590.7214    -825.7432
      30     206.7424     514.9634     791.1123     226.7486     2480.2784    -460.0948   -4579.7722    -820.0219
      31     225.1506     545.3896     799.9086     219.0682     2441.4954    -432.1745   -4539.7576    -740.9196
      32     216.9673     538.6032     789.3264     215.4688     2445.4341    -440.4427   -4616.7217    -851.3647
      33     195.8210     526.0057     789.2623     224.0202     2456.1889    -435.8377   -4661.4946    -906.0341
      34     226.8365     519.0162     786.7413     229.9221     2487.8987    -428.3601   -4636.2010    -814.1463
      35     209.8811     506.3167     782.4976     226.1434     2504.4325    -450.8256   -4644.5442    -866.0985
      36     208.3932     523.9692     774.3846     224.9178     2479.2458    -456.5502   -4665.4614    -911.1009
      37     209.6468     533.8600     778.6135     213.6535     2443.3027    -443.0445   -4649.5430    -913.5110
      38     213.0842     574.2848     778.7635     218.2101     2476.6129    -452.9268   -4668.0006    -859.9720
      39     211.4429     560.4842     784.6816     230.8585     2465.9488    -447.5784   -4682.4418    -876.6042
      40     227.0181     523.5640     769.6572     226.6094     2462.9848    -443.7941   -4606.3500    -840.3107
      41     209.0044     531.8315     783.5713     223.7414     2466.7122    -454.0358   -4638.1066    -877.2817
      42     184.6818     539.5500     799.4079     229.3760     2462.0140    -444.7697   -4534.5987    -764.3387
      43     199.3097     539.5605     774.9354     223.2187     2472.3472    -464.8071   -4597.0898    -852.5254
      44     206.6915     535.5504     767.0122     218.7614     2452.4507    -434.4367   -4640.7359    -894.7063
      45     213.8952     558.9156     773.6844     221.9135     2437.0122    -429.3817   -4611.4069    -835.3677
      46     208.4742     539.7649     783.2854     237.1016     2459.4435    -436.0668   -4604.5145    -812.5118
      47     184.3498     542.3194     802.0724     222.2372     2458.9840    -444.2301   -4664.9716    -899.2390
      48     216.1200     529.1696     766.7050     216.5996     2455.5734    -455.7371   -4613.9240    -885.4935
      49     213.0552     540.6083     775.3469     228.4725     2478.0794    -435.7523   -4665.2470    -865.4370
      50     229.4037     560.3706     774.5318     206.9827     2442.8535    -446.9408   -4653.0252    -885.8238
      51     193.0755     496.5553     780.2530     234.7208     2458.7813    -448.6520   -4648.7583    -934.0243
      52     213.3234     553.6582     781.3241     224.6061     2467.0167    -442.8995   -4678.6623    -881.6333
      53     187.9740     503.7833     777.2526     229.9256     2465.2490    -436.7346   -4540.5414    -813.0915
      54     210.7469     516.8818     757.7016     223.9474     2467.0320    -424.9535   -4512.1751    -760.8190
      55     205.6141     510.9947     772.3430     223.5449     2458.4028    -422.8697   -4601.5797    -853.5498
      56     225.1777     507.3244     784.5047     214.5907     2445.2818    -442.0478   -4683.5649    -948.7334
      57     201.2428     549.0785     780.6668     230.3363     2427.4971    -436.1674   -4517.8357    -765.1816
      58     212.2010     521.6828     789.3255     222.1278     2457.2407    -427.5442   -4597.9167    -822.8831
      59     193.3555     536.9786     775.5448     226.3152     2457.6888    -442.9172   -4629.4233    -882.4577
      60     223.1127     520.6284     788.2915     220.1905     2477.4687    -448.0808   -4717.5030    -935.8920
      61     197.9681     509.0188     770.4282     229.6007     2467.4455    -448.5513   -4668.7480    -942.8379
      62     196.1779     537.5951     791.3983     219.1029     2426.6546    -438.7417   -4649.8522    -917.6651
      63     223.1120     547.2193     780.4881     219.6028     2454.0279    -438.9414   -4675.0813    -889.5727
      64     195.6995     540.5836     769.1281     224.2486     2434.8995    -446.8245   -4576.6764    -858.9415
      65     200.7452     557.7614     770.5875     216.4983     2449.7230    -421.9188   -4578.8436    -805.4470
      66     209.8866     523.3106     776.2579     225.7488     2456.0872    -425.2164   -4635.3245    -869.2499
      67     224.9465     527.6939     777.0459     216.9701     2430.1789    -457.2155   -4525.1228    -805.5030
      68     220.2695     526.7202     801.0318     222.5744     2431.0295    -421.5112   -4598.8355    -818.7213
      69     199.7842     547.5464     790.7215     227.2484     2437.9807    -441.7352   -4585.4661    -823.9201
      70     180.3532     525.9481     786.7782     228.8511     2447.5335    -445.6652   -4564.9249    -841.1260
      71     209.3502     535.1442     778.1717     223.7983     2454.6663    -428.1138   -4551.3296    -778.3126
      72     204.4544     550.4872     791.9006     228.3799     2433.2479    -425.4262   -4617.5189    -834.4750
      73     205.6739     545.3944     772.1521     230.7760     2430.2304    -433.5723   -4543.5445    -792.8900
      74     218.1850     530.0612     782.7726     223.0978     2414.0189    -439.6723   -4638.7819    -910.3188
      75     204.8537     547.5443     775.0447     219.1919     2439.5206    -442.7925   -4561.8130    -818.4503
      76     200.3017     544.8885     772.8796     229.2362     2460.9612    -430.4091   -4614.9081    -837.0501
      77     215.0837     554.8253     778.0670     216.1375     2427.4936    -447.1151   -4586.2618    -841.7698
      78     227.7685     528.9676     789.5954     226.3155     2461.5690    -451.0697   -4618.7784    -835.6322
      79     199.6675     568.7646     774.3543     225.2143     2435.8068    -437.6852   -4573.7546    -807.6323
      80     214.1160     522.8332     773.1710     227.7039     2443.7807    -428.9214   -4527.7245    -775.0412
      81     218.4879     559.5848     787.7337     213.8790     2411.3369    -438.9928   -4556.3005    -804.2710
      82     218.4131     542.1690     775.5606     217.2317     2440.7470    -413.3524   -4573.1692    -792.4000
      83     196.9059     543.8550     770.9495     220.9187     2450.3976    -441.7545   -4591.3433    -850.0711
      84     203.2313     517.7576     760.6056     225.2143     2460.4634    -432.7800   -4538.6410    -804.1489
      85     198.8312     546.7851     785.8496     233.3486     2448.1998    -426.6731   -4588.8897    -802.5484
      86     204.7688     505.0722     781.9293     216.0277     2462.2365    -444.4652   -4559.1917    -833.6226
      87     190.7710     489.7618     779.7458     234.8480     2488.3947    -433.8726   -4548.7970    -799.1481
      88     226.2269     520.8676     774.7641     236.1152     2450.9675    -449.0891   -4580.2336    -820.3814
      89     215.3644     545.7278     779.8216     234.9571     2467.2798    -432.3285   -4652.8418    -842.0196
      90     197.3997     517.2708     791.7002     229.3898     2444.7165    -430.9631   -4621.6070    -872.0931
      91     207.4388     516.3348     780.7010     225.4897     2453.2712    -454.5258   -4620.8047    -892.0950
      92     207.6366     507.2685     768.1869     220.6304     2479.5321    -436.6588   -4595.9008    -849.3052
      93     197.8714     515.7757     786.1325     223.1563     2482.8659    -433.7247   -4609.4698    -837.3927
      94     196.7144     502.6835     774.7292     223.5837     2447.5821    -439.4503   -4613.4147    -907.5720
      95     194.8971     500.0716     788.5868     229.8066     2453.9035    -448.5729   -4636.6910    -917.9983
      96     201.0962     537.4451     795.3444     226.9515     2416.8826    -438.6328   -4643.2487    -904.1617
      97     221.1639     528.7013     797.9287     233.0419     2467.4392    -447.1611   -4606.9549    -805.8410
      98     185.0434     504.3257     775.3491     235.9690     2492.0810    -454.4108   -4675.5012    -937.1436
      99     209.5967     531.1293     767.0424     220.1389     2423.2530    -443.1880   -4603.0739    -895.1015
     100     209.6249     542.1072     769.6809     226.7279     2454.7652    -444.6751   -4628.3817    -870.1507
     101     197.5743     526.4328     753.4735     219.2457     2470.8792    -446.7249   -4551.2835    -830.4029
     102     216.9232     537.2397     782.6461     224.0860     2441.5194    -443.7241   -4605.9484    -847.2582
     103     195.8346     530.2724     763.8021     223.0068     2453.2091    -443.8359   -4596.4932    -874.2041
     104     216.8680     536.3473     811.0659     235.0981     2494.3243    -451.1360   -4629.1209    -786.5533
     105     212.4209     565.6656     776.3617     220.1081     2460.3333    -443.8891   -4581.4892    -790.4888
     106     196.5717     539.9594     770.3344     232.4112     2474.7491    -430.5185   -4598.1372    -814.6298
     107     217.0184     515.8228     769.1583     217.0862     2427.2151    -444.7265   -4554.6244    -853.0501
     108     216.6842     530.2621     782.1736     234.5325     2440.3180    -447.9370   -4584.6345    -828.6012
     109     214.8962     507.0402     785.1263     214.6503     2451.6360    -452.0400   -4539.2821    -817.9732
     110     207.4737     538.1136     777.4909     209.5752     2448.1552    -459.5775   -4559.3561    -838.1249
     111     212.3994     549.9741     788.0068     212.7739     2444.4648    -455.1126   -4479.0978    -726.5912
     112     241.1182     550.7061     783.1617     221.3330     2433.9570    -450.9220   -4501.8546    -722.5006
     113     213.1323     551.7402     796.6755     227.3546     2458.7787    -436.4501   -4516.5870    -705.3559
     114     220.2147     531.0802     792.8214     222.4109     2448.4025    -441.9702   -4529.6983    -756.7389
     115     189.7520     546.0008     770.2145     221.9226     2463.5105    -437.1023   -4513.4386    -759.1404
     116     200.6909     538.8994     774.0943     217.4013     2457.7392    -438.1314   -4568.9378    -818.2441
     117     212.0347     588.1828     772.9552     224.0433     2467.9118    -434.3113   -4570.4273    -739.6108
     118     215.8860     524.7763     798.3117     217.8438     2449.1078    -441.7135   -4543.9158    -779.7037
     119     211.9233     563.3851     778.5266     231.0909     2475.7970    -435.9527   -4489.7615    -664.9912
     120     214.8653     529.2566     782.1467     219.1489     2431.1665    -444.4207   -4495.6180    -763.4545
     121     214.0152     531.2329     772.7254     217.1420     2451.9835    -453.8200   -4541.9265    -808.6474
     122     189.2566     553.6940     762.7392     234.7955     2488.7019    -440.3755   -4478.7413    -689.9296
