0	0.0
1	0.7695299386978149
2	0.8555415868759155
3	0.7793387770652771
4	0.8148974776268005
5	0.7426494359970093
6	0.8377515077590942
7	0.8472417593002319
8	0.8734588623046875
9	0.8680100440979004
10	0.8346397280693054
11	0.873223602771759
12	0.8613477349281311
13	0.7862063646316528
14	0.7745928168296814
15	0.8014339208602905
16	0.7702488899230957
17	0.7671108841896057
18	0.7870851755142212
19	0.7378114461898804
20	0.771562933921814
21	0.7799645662307739
22	0.789008617401123
23	0.7224823832511902
24	0.8046562671661377
25	0.8106602430343628
26	0.7747151851654053
27	0.6820155382156372
28	0.7198292016983032
29	0.8230900168418884
30	0.7690805792808533
31	0.7059393525123596
32	0.7784914374351501
33	0.7723162174224854
34	0.9311370849609375
35	0.6821000576019287
36	0.7943713665008545
37	0.7605019211769104
38	0.7602309584617615
39	0.780487060546875
40	0.743625283241272
41	0.934947669506073
42	0.7707130312919617
43	0.8725540637969971
44	0.78852379322052
45	0.7168334722518921
46	0.7443196773529053
47	0.6749609112739563
48	0.7408088445663452
49	0.899884819984436
50	0.8510316610336304
51	0.8451483845710754
52	0.7727013230323792
53	0.7718322277069092
54	0.8194987177848816
55	0.8474352955818176
56	0.7974172234535217
57	0.9222543835639954
58	0.8732735514640808
59	0.7012795805931091
60	0.7853125333786011
61	0.6955969929695129
62	0.8577638864517212
63	0.8407112956047058
64	0.8331103920936584
65	0.7854396104812622
66	0.8173906803131104
67	0.8717741370201111
68	0.7884208559989929
69	0.8084054589271545
70	0.7853510975837708
71	0.9241359829902649
72	0.9242531061172485
73	0.8104408979415894
74	0.7763261795043945
75	0.7485630512237549
76	0.8134429454803467
77	0.8034766316413879
78	0.8023845553398132
79	0.7932465672492981
80	0.8354901075363159
81	0.8461822867393494
82	0.7967334985733032
83	0.8722473978996277
84	0.8221580982208252
85	0.777888298034668
86	0.8484446406364441
87	0.8967083692550659
88	0.8223426938056946
89	0.7405642867088318
90	0.7168567776679993
91	0.7983551025390625
92	0.7962782382965088
93	0.8071719408035278
94	0.7417812943458557
95	0.7056846618652344
96	0.8071685433387756
97	0.7534083127975464
98	0.9054146409034729
99	0.7991400957107544
100	0.8948683738708496
101	0.8660874366760254
102	0.829909086227417
103	0.8187068104743958
104	0.8897145986557007
105	0.8095515966415405
106	0.8024427890777588
107	0.7838859558105469
108	0.8478334546089172
109	0.7824690937995911
110	0.7468875646591187
111	0.757994532585144
112	0.8834438323974609
113	0.8641661405563354
114	0.7189896106719971
115	0.8212606906890869
116	0.7741800546646118
117	0.769692599773407
118	0.7309315800666809
119	0.8437024354934692
120	0.888174295425415
121	0.806644082069397
122	0.757869303226471
123	0.7604424953460693
124	0.8188198208808899
125	0.7896273732185364
126	0.8209814429283142
127	0.8646309971809387
128	0.8570141196250916
129	0.7779112458229065
130	0.708224356174469
131	0.7673560976982117
132	0.8132487535476685
133	0.8764873147010803
134	0.8610535264015198
135	0.8415593504905701
136	0.7470735311508179
137	0.8220764398574829
138	0.8196040987968445
139	0.7903923392295837
140	0.7866910099983215
141	0.7528517246246338
142	0.8867537975311279
143	0.8193978071212769
144	0.8376550674438477
145	0.8421885967254639
146	0.8587055802345276
147	0.7956972718238831
148	0.8293839693069458
149	0.8312292695045471
150	0.8224250078201294
151	0.9415822625160217
152	0.8884291052818298
153	0.84711754322052
154	0.8998886942863464
155	0.9196356534957886
156	0.8228890895843506
157	0.8676844239234924
158	0.7863349914550781
159	0.8055191040039062
160	0.7655398845672607
161	0.8590615391731262
162	0.8414883613586426
163	0.8901046514511108
164	0.803351104259491
165	0.9185531139373779
166	0.8746461272239685
167	0.798096239566803
168	0.9337438344955444
169	0.8370157480239868
170	0.8320925235748291
171	0.863391101360321
172	0.7660374045372009
173	0.8315671682357788
174	0.8625351190567017
175	0.8073378205299377
176	0.8777830004692078
177	0.8570132255554199
178	0.8064340949058533
179	0.8231252431869507
180	0.803185760974884
181	0.8206117153167725
182	0.8445494174957275
183	0.8918177485466003
184	0.7994452118873596
185	0.8190129995346069
186	0.9003440141677856
187	0.8055989742279053
188	0.8037245273590088
189	0.8262794017791748
190	0.7842046618461609
191	0.8372458219528198
192	0.8528118133544922
193	0.8942490220069885
194	0.8138488531112671
195	0.8176956176757812
196	0.8105350136756897
197	0.7670095562934875
198	0.8644502758979797
199	0.8078176379203796
200	0.8973603844642639
201	0.9053183197975159
202	0.8587204813957214
203	0.8277243375778198
204	0.8302649259567261
205	0.8149740695953369
206	0.871950089931488
