#Frame          CA.CA
       1    5275.8837
       2    5194.3511
       3    5099.9315
       4    5078.8171
       5    5120.9252
       6    5254.3884
       7    5067.4389
       8    4999.9569
       9    5152.2111
      10    4861.1758
      11    5171.7268
      12    5023.4457
      13    5148.4522
      14    5143.3607
      15    5190.5943
      16    5188.8269
      17    5155.9536
      18    5202.3753
      19    5147.8844
      20    5216.4709
      21    5210.7340
      22    5134.8760
      23    5332.5073
      24    5146.2685
      25    5372.8069
      26    5292.0188
      27    5262.3522
      28    5212.2775
      29    5185.8159
      30    5143.6475
      31    5117.4767
      32    4997.3417
      33    5142.6375
      34    5075.4140
      35    5336.3519
      36    5164.6476
      37    5129.3445
      38    5173.8081
      39    5226.1670
      40    5120.5943
      41    4896.2489
      42    5268.3881
      43    5347.6920
      44    4962.2007
      45    5061.9739
      46    5200.1173
      47    5218.8344
      48    5106.0882
      49    4957.8284
      50    5084.6901
      51    5125.6216
      52    5296.1716
      53    5159.7590
      54    5136.6668
      55    5287.1343
      56    5348.5311
      57    5054.5692
      58    5139.6633
      59    5283.1449
      60    5303.0033
      61    5222.4852
      62    5064.1926
      63    5095.2458
      64    5118.6159
      65    5001.5032
      66    5236.5468
      67    5231.2530
      68    5111.7581
      69    5259.2102
      70    5282.0763
      71    5133.9028
      72    5206.1283
      73    5318.8884
      74    5245.0550
      75    5327.5880
      76    5241.3726
      77    5382.7985
      78    5137.7427
      79    5229.1792
      80    5257.2656
      81    5138.0881
      82    5176.2638
      83    4874.1920
      84    5197.4841
      85    4960.0880
      86    5165.4035
      87    4938.5970
      88    5090.3878
      89    4905.5639
      90    5007.2408
      91    4856.5332
      92    5195.2170
      93    4886.5399
      94    4949.9939
      95    4744.8110
      96    5075.3492
      97    4863.1038
      98    5081.3179
      99    5128.0725
     100    4952.6352
     101    4865.6834
     102    4914.7106
     103    5136.4310
     104    4974.7232
     105    4920.6521
     106    5097.0379
     107    4948.0274
     108    4813.1674
     109    4908.6664
     110    5143.4802
     111    5108.6896
     112    5042.6925
     113    5170.6670
     114    5140.1671
     115    5017.8054
     116    5169.2437
     117    4955.9147
     118    5057.1551
     119    5224.0222
     120    5085.2514
     121    5044.9018
     122    4941.0946
     123    5219.3914
     124    5134.2846
     125    5199.8083
     126    5241.3279
     127    5432.5454
     128    5122.2182
     129    5263.1344
     130    5122.1857
     131    5090.4205
     132    5099.9252
     133    5152.6573
     134    5228.7913
     135    5287.3262
     136    5052.2724
     137    4960.8665
     138    4887.7659
     139    4839.3527
     140    5145.0201
     141    5046.5035
     142    5078.4133
     143    4975.9357
     144    5023.6034
     145    4984.6898
     146    5075.4592
     147    5053.0214
     148    5007.3573
     149    5099.9005
     150    5066.7431
     151    5171.8944
     152    5124.8848
     153    5075.3774
     154    5020.9765
     155    5053.7688
     156    4995.1400
     157    5127.8710
     158    5172.1610
     159    5060.4879
     160    5174.9463
     161    4959.0683
     162    5069.7841
     163    5050.5512
     164    4927.9837
     165    5245.9627
     166    5054.9248
     167    5109.7011
     168    5038.1600
     169    4716.3508
     170    5194.0186
     171    4985.2997
     172    5029.0797
     173    5112.9429
     174    4988.1455
     175    5035.5161
     176    4948.5598
     177    5086.7693
     178    5082.0711
     179    5130.7045
     180    4991.4741
     181    4899.3907
     182    5105.0908
     183    5035.0581
     184    5217.8174
     185    5136.1793
     186    5273.4363
     187    5073.7378
     188    5171.7253
     189    5198.2635
     190    4839.1697
     191    4994.5472
     192    5002.3608
     193    4897.6742
     194    5170.6409
     195    4944.4509
     196    5000.0424
     197    4903.2375
     198    4999.4436
     199    4929.5384
     200    5032.7657
     201    5049.3134
     202    4987.5072
     203    4946.3764
     204    5152.8337
     205    5177.5197
     206    5057.3753
     207    5104.0650
     208    4897.4869
     209    5053.3957
     210    5089.4177
     211    5016.7081
     212    4977.7209
     213    4918.0029
     214    5112.5735
     215    5010.7392
     216    5054.5481
     217    5087.6374
     218    5222.4296
     219    5174.2137
     220    5288.1392
     221    5105.0482
     222    5082.2101
     223    4967.1581
     224    5085.1949
     225    5014.8136
     226    5050.5898
     227    5001.1122
     228    5025.2629
     229    5361.2358
     230    5134.5688
     231    5019.5144
     232    4956.9262
     233    5165.4611
     234    4869.5566
     235    5072.2689
     236    5184.7631
     237    5040.5293
     238    4906.9943
     239    4953.7268
     240    4997.9485
     241    5030.7009
     242    5011.5074
     243    4944.5777
     244    5028.1273
     245    4982.5355
     246    4959.7742
     247    4976.4270
     248    5078.3260
     249    5023.8143
     250    5128.6207
     251    5041.0735
     252    5311.1125
     253    5209.6718
     254    5163.6402
     255    4994.4299
     256    5017.7461
     257    5126.3458
     258    5066.6677
     259    4952.9368
     260    5180.7157
     261    4965.2641
     262    5212.8248
     263    5215.5631
     264    5063.4065
     265    5346.3443
     266    4892.8410
     267    5245.4555
     268    5308.4847
     269    5031.5879
     270    5250.9136
     271    5351.2605
     272    5200.0769
     273    5257.9767
     274    5486.8453
     275    4988.7412
     276    5162.0620
     277    5235.0652
     278    5249.8194
     279    5294.5454
     280    5367.9829
     281    5300.4182
     282    5164.6354
     283    5220.4571
     284    5224.2368
     285    5086.6519
     286    5196.9864
     287    5119.2493
     288    5177.8328
     289    5278.0660
     290    5282.4288
     291    5070.2962
     292    5033.1713
     293    5004.1698
     294    5058.8698
     295    5192.7388
     296    5222.1575
     297    5214.7316
     298    5212.3384
     299    5288.8159
     300    5204.8009
     301    5341.5966
     302    4936.8783
     303    5176.8801
     304    4988.9259
     305    5162.9219
     306    5347.9814
     307    5029.0215
     308    5237.3400
     309    5130.9309
     310    5349.2553
     311    5301.5148
     312    5254.4015
     313    5141.6499
     314    5029.4832
     315    5137.6879
     316    5346.6613
     317    5173.6419
     318    5070.5636
     319    5132.1867
     320    4990.2092
     321    4939.1356
     322    4961.1674
     323    5045.5538
     324    5176.6928
     325    5340.1430
     326    5153.2173
     327    5140.4933
     328    5187.5396
     329    5357.2606
     330    5200.7585
     331    5285.2688
     332    5279.7220
     333    5061.3086
     334    5273.3459
     335    5079.6829
     336    5112.2070
     337    5190.0169
     338    5347.3756
     339    5189.1416
     340    5198.4498
     341    5263.8453
     342    5154.5058
     343    5217.7920
     344    5151.6262
     345    5182.5126
     346    5019.3876
     347    5180.2318
     348    5283.5746
     349    5253.5585
     350    5058.5219
     351    5230.3006
     352    5143.7278
     353    5076.1181
     354    5216.1516
     355    5392.3867
     356    5220.5969
     357    5185.0487
     358    5366.4699
     359    5270.5829
     360    5268.5766
     361    5239.3799
     362    5326.7423
     363    5089.9276
     364    5054.3431
     365    5189.0665
     366    5200.3209
     367    5175.7951
     368    5134.9955
     369    4966.7349
     370    5106.0515
     371    5170.8897
     372    5002.9616
     373    5071.0915
     374    5122.4546
     375    5214.7798
     376    5341.3618
     377    5100.5833
     378    5152.6233
     379    5128.6302
     380    5140.8489
     381    5246.2969
     382    5134.0601
     383    5293.1427
     384    4995.7273
     385    5133.3999
     386    5192.4470
     387    5165.1673
     388    5140.1453
     389    5056.5274
     390    5087.9763
     391    5201.3951
     392    5146.0105
     393    5132.4303
     394    5141.5338
     395    5201.1430
     396    4953.1619
     397    5071.8133
     398    4952.4209
     399    4927.8678
     400    5071.9779
     401    5164.0080
     402    5149.2723
     403    5162.6835
     404    5115.3444
     405    5128.0239
     406    5142.7636
     407    5212.2917
     408    5197.7344
     409    5257.2207
     410    5148.3806
     411    5181.1057
     412    5089.5256
     413    5257.6249
     414    5234.4811
     415    5139.9155
     416    5120.6849
