#Frame          CA.CA   CA.CA[Max]
       1      12.3360      23.3356
       2      12.3282      23.5656
       3      12.1807      22.9349
       4      12.1965      22.7218
       5      12.2107      22.7444
       6      12.2347      22.8413
       7      12.1874      23.1262
       8      12.2102      23.3635
       9      12.2460      22.6630
      10      12.1526      22.8746
      11      12.2047      22.7710
      12      12.2174      22.8258
      13      12.1916      22.8103
      14      12.2401      23.1410
      15      12.2306      22.7122
      16      12.1945      22.7700
      17      12.2684      23.5478
      18      12.3130      23.2231
      19      12.2556      22.6678
      20      12.2434      22.9497
      21      12.2747      22.6820
      22      12.2445      23.7013
      23      12.2707      22.6034
      24      12.3114      23.7020
      25      12.3290      22.8207
      26      12.2388      22.7868
      27      12.3041      23.8502
      28      12.3727      24.1580
      29      12.3763      23.1354
      30      12.2268      22.8931
      31      12.2076      23.3227
      32      12.2667      23.1233
      33      12.2958      23.3051
      34      12.2777      23.8623
      35      12.2675      22.7868
      36      12.1921      23.3584
      37      12.2505      22.7012
      38      12.4416      24.0153
      39      12.3477      23.9767
      40      12.2517      23.8418
      41      12.1801      23.0249
      42      12.3288      23.7456
      43      12.3893      23.6214
      44      12.2126      22.7183
      45      12.2711      24.0673
      46      12.3226      23.9782
      47      12.3437      23.2302
      48      12.2851      22.8409
      49      12.1647      22.9570
      50      12.2666      23.6660
      51      12.2021      22.7903
      52      12.3574      23.6110
      53      12.2571      22.9071
      54      12.3005      22.9737
      55      12.3304      23.1359
      56      12.2619      22.8650
      57      12.2831      23.1335
      58      12.2280      22.4711
      59      12.3498      23.7272
      60      12.3565      23.8745
      61      12.2275      22.4687
      62      12.3025      23.9311
      63      12.2372      22.5892
      64      12.3197      23.5730
      65      12.2334      22.6315
      66      12.3672      23.7131
      67      12.3168      23.5904
      68      12.2281      23.1608
      69      12.4438      23.2543
      70      12.3893      23.2088
      71      12.2768      23.3231
      72      12.3076      23.2534
      73      12.3189      22.6959
      74      12.3073      22.8127
      75      12.3824      23.7373
      76      12.2810      23.3359
      77      12.3846      24.3374
      78      12.2138      23.2765
      79      12.3287      23.5142
      80      12.3744      23.7586
      81      12.3177      24.2490
      82      12.3195      23.1536
      83      12.3167      24.2615
      84      12.3728      22.4309
      85      12.2104      23.4244
      86      12.3013      23.3293
      87      12.1763      23.2262
      88      12.2960      23.9597
      89      12.2235      23.0498
      90      12.2635      23.4189
      91      12.1753      22.4313
      92      12.2259      23.1446
      93      12.1723      22.6703
      94      12.1895      23.3808
      95      12.1507      23.6237
      96      12.1723      23.8602
      97      12.0769      22.9117
      98      12.2421      23.6238
      99      12.2223      22.9102
     100      12.2299      22.9251
     101      12.1510      23.5270
     102      12.1120      23.2463
     103      12.2686      23.0638
     104      12.1549      23.7163
     105      12.1432      23.4382
     106      12.2108      23.4289
     107      12.0811      22.8561
     108      12.0759      22.6987
     109      12.1135      22.9013
     110      12.2083      23.4800
     111      12.1686      23.1619
     112      12.1969      23.0871
     113      12.1796      22.9700
     114      12.1892      23.0949
     115      12.2318      23.0237
     116      12.2875      23.8774
     117      12.1944      23.9269
     118      12.1958      23.4425
     119      12.3443      23.8782
     120      12.2930      23.9086
     121      12.2215      22.6813
     122      12.2519      23.9361
     123      12.2930      23.1837
     124      12.2844      22.9470
     125      12.3518      24.1055
     126      12.2203      22.7006
     127      12.4732      23.1129
     128      12.2073      22.9172
     129      12.3498      24.2360
     130      12.3760      23.3671
     131      12.3174      23.0804
     132      12.2668      23.4584
     133      12.2642      23.3960
     134      12.3013      23.7303
     135      12.2927      22.9505
     136      12.2584      23.3663
     137      12.1808      22.7253
     138      12.1393      22.7741
     139      12.2026      23.5590
     140      12.3014      23.5583
     141      12.1813      23.8030
     142      12.2290      23.6427
     143      12.1868      22.4954
     144      12.2383      23.1813
     145      12.2067      23.6403
     146      12.1682      22.5630
     147      12.2061      22.9792
     148      12.2052      22.6681
     149      12.3285      24.3536
     150      12.1941      22.5488
     151      12.2777      23.3294
     152      12.2854      22.8958
     153      12.1720      22.8247
     154      12.2189      22.8145
     155      12.2045      23.4685
     156      12.1652      22.5002
     157      12.2578      23.5349
     158      12.2068      22.5547
     159      12.1806      23.0373
     160      12.1572      23.2478
     161      12.1672      22.9174
     162      12.2336      24.0978
     163      12.2262      23.1372
     164      12.1785      22.9976
     165      12.2908      23.7661
     166      12.2674      23.0873
     167      12.3272      23.3672
     168      12.2478      23.1107
     169      12.1664      22.3116
     170      12.3649      23.9221
     171      12.2670      22.9202
     172      12.2740      22.1921
     173      12.3730      24.0658
     174      12.3269      24.0604
     175      12.2453      22.7886
     176      12.1705      22.5818
     177      12.2871      23.7171
     178      12.2422      23.8722
     179      12.3732      24.0176
     180      12.2155      23.6148
     181      12.2428      24.0175
     182      12.2952      23.0102
     183      12.3070      22.7310
     184      12.2663      24.1204
     185      12.3414      23.3595
     186      12.4308      23.2450
     187      12.2816      23.0961
     188      12.2116      22.8742
     189      12.2970      23.6830
     190      12.1713      23.3544
     191      12.2220      23.9230
     192      12.1786      23.4988
     193      12.1741      23.4622
     194      12.2630      23.8324
     195      12.2240      23.2937
     196      12.1953      22.7001
     197      12.1345      22.6719
     198      12.2656      23.8891
     199      12.1402      23.0229
     200      12.2614      22.8815
     201      12.1358      22.1813
     202      12.1702      22.9142
     203      12.2192      24.2344
     204      12.2461      22.7970
     205      12.3560      23.5175
     206      12.2845      23.6068
     207      12.2265      22.9146
     208      12.1695      23.4617
     209      12.2399      23.9006
     210      12.2710      23.8892
     211      12.2803      23.2829
     212      12.2952      23.5081
     213      12.2162      24.0409
     214      12.2883      23.1181
     215      12.2481      23.6312
     216      12.2510      23.0114
     217      12.3191      23.3797
     218      12.3264      23.8223
     219      12.3198      22.8887
     220      12.4022      23.2202
     221      12.2379      23.7778
