#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     241.7007     591.4372     939.8266     247.8051     3706.3313    -481.1029   -5576.6131    -330.6151
       2     250.4526     576.6768     939.8900     244.2929     3704.5536    -493.9949   -5517.1066    -295.2357
       3     229.0764     616.6510     935.9683     254.3952     3740.2857    -499.6989   -5534.4385    -257.7609
       4     228.4092     567.0471     949.0760     253.5039     3729.9696    -502.3182   -5576.0831    -350.3956
       5     235.7317     594.5616     931.5449     248.7990     3679.7630    -510.5168   -5508.1763    -328.2929
       6     220.8669     594.4976     916.9941     239.4062     3704.9870    -495.0154   -5518.6833    -336.9469
       7     247.7186     612.1251     908.0363     249.5059     3721.0247    -492.8490   -5609.1082    -363.5467
       8     226.7748     586.6064     910.7213     257.0791     3715.1813    -487.1814   -5578.5231    -369.3415
       9     226.0547     590.8810     936.3092     248.5486     3719.0927    -499.9203   -5649.6658    -428.6998
      10     240.9365     602.6494     939.0965     253.5775     3732.2788    -496.8082   -5707.4955    -435.7648
      11     220.1731     579.4990     912.4034     252.1629     3700.6578    -500.2114   -5479.0167    -314.3319
      12     213.4181     595.1341     926.5622     255.2074     3719.3925    -500.4924   -5601.4615    -392.2396
      13     235.4480     577.0440     900.0841     252.5324     3701.5346    -509.3272   -5520.4967    -363.1808
      14     242.6435     581.7783     936.1462     257.6687     3697.6020    -485.7444   -5566.4659    -336.3717
      15     250.9369     593.9804     940.5497     260.3326     3716.8091    -488.0444   -5547.7383    -273.1740
      16     222.3629     582.2446     931.7291     256.8932     3727.0191    -500.6203   -5559.7530    -340.1245
      17     233.4254     603.4300     905.4995     254.1363     3706.0918    -508.2478   -5523.1842    -328.8489
      18     243.4780     565.1908     915.3387     248.5054     3691.4224    -503.7974   -5522.1470    -362.0091
      19     232.1096     601.4680     925.9125     253.9805     3727.1957    -503.8792   -5563.5498    -326.7627
      20     224.7156     591.3805     931.5237     272.3543     3759.9457    -499.3121   -5557.7589    -277.1511
      21     240.5081     587.9510     937.9570     256.5378     3732.5721    -506.8242   -5474.4478    -225.7460
      22     233.4488     588.6924     921.4803     257.6393     3712.3106    -498.0376   -5531.7213    -316.1875
      23     263.8251     610.7756     922.4306     249.2946     3668.1478    -502.9335   -5503.6333    -292.0931
      24     246.3040     608.0063     915.7268     255.5840     3700.3078    -498.2331   -5502.2969    -274.6011
      25     219.9494     560.1740     931.0794     258.2012     3718.3885    -486.4692   -5512.0130    -310.6897
      26     254.6966     581.3278     941.2181     245.7804     3716.5946    -495.9636   -5501.6872    -258.0333
      27     236.3097     581.0992     936.5640     248.0690     3712.8614    -509.3763   -5465.8918    -260.3649
      28     222.7884     586.9368     935.2783     254.2546     3721.5538    -498.4378   -5526.8866    -304.5125
      29     215.1722     577.6113     920.9589     255.3482     3725.3970    -495.6001   -5551.4866    -352.5991
      30     252.9663     565.5150     942.6224     258.5665     3733.0451    -501.3825   -5580.0291    -328.6964
      31     239.0548     567.9414     927.7498     258.3300     3716.5589    -486.1631   -5571.1378    -347.6660
      32     235.6616     574.2699     928.3530     256.1753     3728.5745    -503.0655   -5618.3791    -398.4103
      33     227.1515     564.5695     964.5360     251.6602     3748.0600    -499.1908   -5583.1323    -326.3461
      34     227.2230     595.5128     934.4570     251.6796     3746.8168    -501.3476   -5599.8996    -345.5579
      35     228.1594     577.0372     930.7140     263.1890     3742.5124    -487.5243   -5523.8971    -269.8094
      36     237.3746     587.3004     944.5902     258.5532     3725.7039    -507.8018   -5511.7958    -266.0753
      37     229.5785     619.9457     940.4452     245.5908     3730.2251    -502.8714   -5577.5250    -314.6111
      38     208.9530     574.2591     924.0793     254.5690     3740.0304    -493.9294   -5576.0563    -368.0950
      39     231.0008     574.7437     913.6018     252.8553     3740.4361    -493.6050   -5593.7165    -374.6837
      40     219.7570     620.9583     930.6059     256.7235     3745.1617    -507.8682   -5558.3493    -293.0112
      41     246.5993     608.0624     946.0197     262.0720     3747.8736    -524.4831   -5577.9496    -291.8058
      42     229.8275     559.9531     950.6533     249.4517     3712.6707    -484.4947   -5520.0456    -301.9839
      43     240.3361     593.3824     933.4938     251.8822     3709.6330    -496.9756   -5549.6320    -317.8802
      44     228.6727     616.5240     915.7217     266.1965     3733.8562    -508.6117   -5619.2192    -366.8598
      45     233.1677     582.1300     940.1407     250.8293     3717.8710    -513.0228   -5481.3639    -270.2479
      46     228.5347     589.2328     914.8133     244.9292     3732.2877    -494.1384   -5612.7428    -397.0835
      47     212.0116     602.4745     942.5153     249.2029     3731.4779    -501.9233   -5533.6949    -297.9361
      48     230.7171     549.7078     937.0656     255.0242     3715.6144    -504.0827   -5551.3481    -367.3019
      49     228.1621     577.4955     945.8256     254.2343     3718.9632    -508.1737   -5582.2716    -365.7646
      50     273.1499     569.4422     933.1835     262.3197     3719.8298    -499.9553   -5522.6131    -264.6433
      51     236.2423     614.9596     920.8121     258.6983     3759.9393    -486.1495   -5638.7107    -334.2086
      52     250.9412     602.9499     933.7946     254.2885     3699.4954    -496.3145   -5453.8937    -208.7385
      53     236.5168     638.3430     936.0884     248.1188     3704.5710    -492.0174   -5507.6909    -236.0702
      54     222.1566     583.1321     930.8073     256.7029     3750.6758    -500.1832   -5528.8750    -285.5837
      55     232.3171     587.1726     924.2641     252.8614     3724.4122    -492.3555   -5528.2178    -299.5460
      56     233.2581     577.8204     926.1931     255.7430     3733.5314    -506.7203   -5432.5487    -212.7230
      57     218.8231     586.5176     936.4992     247.5632     3710.9730    -495.8980   -5550.5852    -346.1070
      58     232.8322     599.9159     948.1087     264.1593     3712.0352    -489.1675   -5466.0656    -198.1818
      59     243.7825     618.5550     922.0133     251.0589     3687.4265    -495.1384   -5567.3305    -339.6327
      60     223.5340     605.4052     936.9567     246.4848     3681.7136    -488.0653   -5511.2232    -305.1942
      61     243.8449     583.1329     917.2521     241.7760     3687.5004    -505.1261   -5492.7157    -324.3354
      62     226.6637     569.8834     915.1289     261.4041     3723.6179    -507.4895   -5516.6382    -327.4297
      63     217.6490     596.8582     932.9313     251.5629     3707.6940    -508.8238   -5549.3105    -351.4389
      64     216.0916     557.2645     928.8230     269.1880     3688.6524    -484.2604   -5540.6590    -364.8998
      65     225.7459     571.0467     926.1405     252.7069     3722.5778    -492.8286   -5587.1492    -381.7599
      66     252.5752     571.3623     928.0619     241.7653     3694.1071    -505.6303   -5534.8985    -352.6569
      67     236.3250     566.5914     933.0671     249.6790     3744.9563    -507.1397   -5565.1108    -341.6317
      68     220.0425     595.1743     924.3415     253.7877     3728.4318    -503.3337   -5553.5341    -335.0898
      69     234.1690     616.4575     926.6678     249.4682     3721.8070    -502.3098   -5488.0636    -241.8041
      70     228.9669     602.3425     926.0360     245.5253     3688.7985    -500.6114   -5466.8127    -275.7550
      71     240.8995     588.8199     948.1003     256.9660     3746.0513    -511.0239   -5563.1160    -293.3029
      72     230.3203     592.1867     921.0410     248.3048     3704.5397    -491.0937   -5520.5974    -315.2986
      73     232.6507     620.4794     922.0534     244.0549     3665.2338    -490.9954   -5402.0901    -208.6134
      74     224.0779     576.2686     922.5119     241.5339     3726.2423    -493.7971   -5532.0468    -335.2092
      75     238.6716     602.9243     926.1197     240.5577     3680.3154    -492.3243   -5511.5792    -315.3148
      76     235.8608     570.7880     931.2868     253.4324     3727.3983    -495.8212   -5516.9336    -293.9886
      77     228.9215     559.1620     934.7177     252.0751     3766.2480    -490.3403   -5470.5534    -219.7693
      78     239.3888     619.0658     915.3861     254.3500     3729.7695    -504.9658   -5530.9958    -278.0015
      79     235.2460     577.4338     934.2512     254.3037     3732.7851    -499.7306   -5543.1568    -308.8677
      80     208.4104     560.9811     936.3077     257.5121     3780.3228    -494.5565   -5570.3018    -321.3241
      81     247.3040     573.2604     940.3978     236.7208     3737.8006    -511.3936   -5524.4254    -300.3354
      82     235.4187     570.7954     944.5254     265.7735     3754.1499    -492.9029   -5592.3129    -314.5528
      83     216.4906     555.4038     920.7368     262.9599     3728.1669    -501.7515   -5543.7814    -361.7749
      84     249.0174     591.7354     931.9178     249.2822     3721.0410    -502.9043   -5528.6461    -288.5567
      85     220.7690     582.3978     942.6978     260.1932     3741.0778    -516.7167   -5614.8672    -384.4484
      86     235.7543     568.4409     925.1116     256.6874     3745.3660    -485.3907   -5612.1728    -366.2033
      87     203.2649     607.3514     932.8587     246.6805     3711.7117    -512.6170   -5553.8560    -364.6058
      88     248.7490     599.0413     921.0671     252.0072     3736.1984    -515.7885   -5490.4361    -249.1616
      89     224.5603     596.9173     929.4088     250.7023     3737.0092    -509.2924   -5625.1444    -395.8390
      90     235.4117     573.4362     927.7123     256.8939     3755.4358    -500.7502   -5620.2206    -372.0808
      91     215.2018     602.1464     929.2884     253.3674     3716.6858    -512.1621   -5601.5483    -397.0206
      92     258.3484     583.5822     930.9504     248.0516     3730.0239    -492.7022   -5615.8236    -357.5692
      93     242.1612     594.4653     927.3475     248.1637     3741.0702    -505.8792   -5567.0751    -319.7464
      94     232.4297     569.6933     923.9007     252.7499     3763.4409    -510.3424   -5622.9328    -391.0607
      95     238.6037     581.4797     922.6339     267.8301     3742.4707    -512.2685   -5606.4465    -365.6969
      96     235.0516     574.8542     949.6641     247.0841     3734.7411    -509.1676   -5572.9537    -340.7261
      97     235.5292     570.8434     930.1603     256.6237     3753.6211    -522.9440   -5622.5573    -398.7236
      98     254.0415     612.1514     948.3378     248.0557     3746.2228    -511.6265   -5574.6708    -277.4882
      99     231.0609     591.0776     934.4881     243.8340     3786.2141    -523.1996   -5583.6808    -320.2058
     100     253.1872     575.0370     944.7058     247.6909     3729.7166    -507.7952   -5649.0907    -406.5485
     101     231.9263     611.6094     947.0861     257.2336     3753.8124    -513.8662   -5642.2789    -354.4772
     102     245.1816     604.0280     960.9318     253.4294     3768.6793    -506.6377   -5651.4461    -325.8337
     103     230.5688     573.4972     939.0720     255.3052     3770.5169    -489.2706   -5566.7827    -287.0932
     104     239.8754     585.8691     937.2750     261.2538     3779.0216    -506.1974   -5623.6497    -326.5521
     105     240.1966     549.3324     939.6829     260.8129     3744.3784    -498.0629   -5683.2953    -446.9550
     106     219.7361     547.9673     946.1024     247.1219     3767.5014    -503.0336   -5593.0519    -367.6562
     107     204.2685     587.9709     952.0144     251.9598     3725.8247    -525.4296   -5570.6715    -374.0628
     108     233.6552     593.3151     936.8724     256.3001     3794.8507    -524.4756   -5658.0993    -367.5815
