#Frame          CA.CA   CA.CA[Max]
       1      16.5262      32.8826
       2      16.5198      33.0053
       3      16.4278      32.7261
       4      16.4044      32.6722
       5      16.3634      32.7884
       6      16.4353      33.1396
       7      16.3258      32.7623
       8      16.5975      33.2533
       9      16.4259      33.1057
      10      16.5329      33.1835
      11      16.4527      32.4579
      12      16.4056      32.2885
      13      16.4985      32.6290
      14      16.4612      33.4293
      15      16.4896      32.4103
      16      16.4834      33.2682
      17      16.4729      33.0264
      18      16.5733      33.9804
      19      16.5972      32.6866
      20      16.5263      32.8470
      21      16.4293      31.5146
      22      16.4196      33.3114
      23      16.5733      33.7392
      24      16.4731      33.7757
      25      16.5475      33.3013
      26      16.4862      33.1410
      27      16.4577      32.3143
      28      16.5916      33.0863
      29      16.5105      33.0088
      30      16.4862      32.5567
      31      16.5366      32.4939
      32      16.4453      32.5819
      33      16.5717      32.8858
      34      16.4399      32.6374
      35      16.4845      33.0599
      36      16.4660      32.6261
      37      16.5884      33.1559
      38      16.5681      32.8861
      39      16.4061      32.3059
      40      16.4227      32.3337
      41      16.5274      33.4682
      42      16.5496      32.9423
      43      16.5603      32.9218
      44      16.4696      32.8992
      45      16.5321      32.5294
      46      16.5564      33.4987
      47      16.5113      33.4438
      48      16.4607      33.2148
      49      16.5172      32.7708
      50      16.5204      33.2654
      51      16.5091      32.6485
      52      16.5331      32.9916
      53      16.4954      32.3691
      54      16.6001      33.4406
      55      16.5115      33.5231
      56      16.4897      33.1145
      57      16.4775      33.4311
      58      16.4091      32.6692
      59      16.5181      32.8631
      60      16.4551      32.7796
      61      16.5574      33.2829
      62      16.5430      33.7239
      63      16.5540      33.0677
      64      16.5284      32.8984
      65      16.4415      32.6181
      66      16.4938      32.6923
      67      16.3745      32.6545
      68      16.4528      32.0739
      69      16.5116      33.4914
      70      16.4815      32.3691
      71      16.4349      32.0943
      72      16.4723      32.5650
      73      16.5442      33.1083
      74      16.5522      33.4558
      75      16.5454      33.2697
      76      16.6300      32.8030
      77      16.4243      32.8669
      78      16.4816      33.0240
      79      16.4967      32.3630
      80      16.4502      33.0259
      81      16.5635      33.0758
      82      16.5433      33.3452
      83      16.6065      32.7162
      84      16.4821      32.5985
      85      16.4074      32.6248
      86      16.4782      33.0336
      87      16.6343      33.1106
      88      16.6063      33.9295
      89      16.4239      32.8877
      90      16.4816      33.6990
      91      16.4761      32.7276
      92      16.5345      33.5095
      93      16.5018      33.7388
      94      16.4885      33.5744
      95      16.5134      33.3860
      96      16.5665      33.1373
      97      16.4873      32.8321
      98      16.3905      32.3517
      99      16.4610      33.3720
     100      16.4392      32.9516
     101      16.4676      33.6489
     102      16.5498      32.1829
     103      16.4793      33.0808
     104      16.4257      31.9456
     105      16.5623      33.4186
     106      16.6189      33.2730
     107      16.4822      32.6774
     108      16.4116      32.2706
     109      16.4868      33.0391
     110      16.5191      32.9332
     111      16.4391      34.3546
     112      16.4936      32.4023
     113      16.5273      33.6170
     114      16.4886      32.8471
     115      16.5068      32.2648
     116      16.4763      32.7302
     117      16.4629      33.1364
     118      16.6502      33.4431
     119      16.5005      33.3239
     120      16.4557      33.2397
     121      16.6364      34.0027
     122      16.4993      32.7398
     123      16.5086      33.4452
     124      16.5211      33.1792
     125      16.5173      33.3392
     126      16.3538      33.4675
     127      16.5511      33.1554
     128      16.5794      33.0879
     129      16.4357      32.9009
     130      16.4695      32.3784
     131      16.4610      32.5943
     132      16.5480      33.3690
     133      16.5002      32.9180
     134      16.4404      31.9440
     135      16.5795      32.6726
     136      16.5052      33.1229
     137      16.4439      32.5589
     138      16.6275      33.0721
     139      16.5035      32.8199
     140      16.4627      32.7606
     141      16.4794      33.3308
     142      16.4814      32.9739
     143      16.5209      33.0534
     144      16.4773      33.2823
     145      16.7415      34.1697
     146      16.5952      33.3503
     147      16.4357      33.2005
     148      16.4387      33.2465
     149      16.5155      33.0366
     150      16.5181      33.1726
     151      16.4519      32.5445
     152      16.5865      33.3200
     153      16.5071      32.5740
     154      16.6069      33.3733
     155      16.5669      32.4965
     156      16.5593      33.7017
     157      16.4880      33.2310
     158      16.5191      32.4344
     159      16.5855      32.9299
     160      16.5259      32.9414
     161      16.6941      34.1690
     162      16.4874      33.3105
     163      16.5711      32.6692
     164      16.5098      33.1938
     165      16.5278      32.2281
     166      16.6039      33.6907
     167      16.5411      32.3449
     168      16.4946      33.1784
     169      16.5955      33.6059
     170      16.5383      32.1670
     171      16.5122      32.5387
     172      16.6035      33.2706
     173      16.6124      32.9220
     174      16.5818      32.4531
     175      16.5075      32.4640
     176      16.5869      33.3613
     177      16.5496      32.0667
     178      16.5264      32.3405
     179      16.6790      34.0924
     180      16.6119      33.2680
     181      16.5438      33.0277
     182      16.5595      33.2757
     183      16.6085      33.5734
     184      16.5429      33.3277
     185      16.5396      32.7182
     186      16.6327      33.4099
     187      16.5852      33.0833
     188      16.4104      33.3768
     189      16.5318      33.1360
     190      16.6217      33.1558
     191      16.5256      32.7637
     192      16.4811      32.6049
     193      16.4760      33.0245
     194      16.5618      33.5052
     195      16.5553      32.5058
     196      16.5865      32.6005
     197      16.5070      32.6170
     198      16.5481      32.1577
     199      16.5870      33.3093
     200      16.5774      33.6593
     201      16.6478      33.7526
     202      16.5513      33.6611
     203      16.5352      32.7579
     204      16.4984      32.8500
     205      16.5174      32.9286
     206      16.5086      33.0562
     207      16.4275      33.4425
     208      16.4271      32.1024
     209      16.4511      32.6087
     210      16.4713      32.9334
     211      16.5101      32.5949
     212      16.5985      33.2624
     213      16.5086      32.8087
     214      16.4897      32.6382
     215      16.5723      33.0415
     216      16.4017      32.8430
     217      16.4744      32.9346
     218      16.4734      32.1352
     219      16.4038      32.1994
     220      16.4530      32.7440
     221      16.4127      32.1258
     222      16.4704      32.8608
     223      16.5077      33.2631
     224      16.6264      32.9701
     225      16.4358      32.4475
     226      16.5722      33.5224
     227      16.5063      33.2640
     228      16.5500      32.7287
     229      16.5044      32.5826
     230      16.4250      31.9933
     231      16.5274      33.1562
     232      16.5737      33.2540
     233      16.5690      33.4936
     234      16.6284      33.1123
     235      16.5750      32.9940
     236      16.5364      33.5647
     237      16.5522      33.2063
     238      16.6018      33.2177
     239      16.5241      33.3261
     240      16.5046      32.2395
     241      16.6184      33.6263
     242      16.4970      33.7212
     243      16.5766      33.3118
     244      16.6179      32.9800
     245      16.5644      32.5332
     246      16.4429      32.8391
     247      16.4483      32.0234
     248      16.4483      32.4037
     249      16.4213      32.0139
