#Frame          CA.CA
       1   10002.0047
       2    9742.2095
       3    9671.0237
       4    9745.1604
       5    9600.2306
       6    9540.4885
       7    9520.4029
       8    9806.0689
       9    9629.7587
      10    9778.3782
      11    9559.7242
      12    9521.0381
      13    9917.5216
      14    9716.2191
      15    9708.3923
      16    9940.8085
      17    9552.6926
      18    9783.3763
      19    9811.7986
      20    9857.5733
      21    9518.0818
      22    9460.4965
      23    9499.5046
      24    9610.9478
      25    9588.9581
      26    9753.2573
      27    9809.1339
      28    9655.2288
      29    9774.9480
      30    9640.6059
      31    9777.7875
      32    9728.9347
      33    9748.1858
      34    9447.2735
      35    9656.4567
      36    9795.9735
      37    9819.9358
      38    9636.7854
      39    9523.2748
      40    9453.4259
      41    9591.9506
      42    9786.7820
      43    9776.1929
      44    9450.4585
      45    9640.9747
      46    9429.5576
      47    9497.2860
      48    9270.7271
      49    9515.5434
      50    9693.9676
      51    9366.0828
      52    9568.1280
      53    9746.6763
      54    9941.5013
      55    9717.9476
      56    9569.1273
      57    9550.1000
      58    9399.3190
      59    9448.1850
      60    9610.5202
      61    9575.3401
      62    9551.9711
      63    9635.4111
      64    9653.3734
      65    9477.1992
      66    9689.2642
      67    9452.8286
      68    9661.9374
      69    9632.4159
      70    9751.1348
      71    9562.9684
      72    9565.4042
      73    9395.0735
      74    9653.5718
      75    9704.7579
      76    9675.2559
      77    9569.0399
      78    9523.8544
      79    9676.6066
      80    9646.4462
      81    9731.4138
      82    9707.1899
      83    9814.3140
      84    9694.8040
      85    9817.9004
      86    9939.0862
      87    9590.3223
      88    9566.1383
      89    9501.5589
      90    9575.7811
      91    9467.2240
      92    9982.6713
      93    9846.6659
      94    9624.7361
      95    9774.6973
      96    9765.7480
      97    9422.2950
      98    9488.6925
      99    9453.3856
     100    9544.9206
     101    9670.9276
     102    9733.0202
     103    9472.2085
     104    9527.5684
     105    9759.3924
     106    9729.3052
     107    9716.1792
     108    9441.0973
     109    9505.9774
     110    9725.0330
     111    9637.0298
     112    9503.4948
     113    9513.9987
     114    9388.4393
     115    9659.0973
     116    9661.4073
     117    9752.7741
     118    9911.3011
     119    9608.3203
     120    9678.3172
     121    9606.6430
     122    9805.2873
     123    9646.6428
     124    9751.9367
     125    9790.4407
     126    9364.9417
     127    9706.3104
     128    9676.8240
     129    9454.7436
     130    9689.3700
     131    9527.8176
     132    9348.6306
     133    9569.5176
     134    9468.6322
     135    9788.8036
     136    9618.0467
     137    9759.0906
     138    9841.4605
     139    9558.7356
     140    9483.2570
     141    9540.2010
     142    9701.3852
     143    9491.4640
     144    9457.0368
     145    9678.0284
     146    9900.7541
     147    9657.7882
     148    9602.5668
     149    9659.4517
     150    9735.5227
     151    9762.7981
     152    9662.9941
     153    9819.4666
     154    9751.1628
     155    9714.8980
     156    9677.1764
     157    9716.0764
     158    9689.9530
     159    9541.2250
     160    9495.6030
     161    9707.0206
     162    9638.1531
     163    9582.8479
     164    9701.9405
     165    9580.1587
     166    9857.4835
     167    9831.4617
     168    9334.0167
     169    9807.1891
     170    9544.6382
     171    9484.4568
     172    9570.8129
     173    9502.3808
     174    9774.5044
     175    9725.9956
     176    9676.9717
     177    9806.7599
     178    9815.6157
     179    9962.1758
     180    9854.3201
     181    9797.5063
     182    9799.9787
     183    9599.3244
     184    9912.9121
     185    9615.4089
     186   10001.7964
     187    9930.4796
     188    9698.6346
     189    9984.7281
     190   10147.9211
     191    9811.3534
     192    9765.8976
     193    9659.9920
     194    9972.8713
     195    9906.7337
     196    9991.4740
     197    9941.9668
     198    9989.3880
     199    9950.1039
     200   10025.1233
     201   10023.7731
     202    9778.7988
     203    9959.6528
     204   10165.3320
     205    9975.1714
     206    9728.9863
     207    9621.4843
     208    9795.0528
     209    9534.8663
     210    9565.6623
     211    9872.5314
     212    9962.8680
     213    9905.7019
     214    9629.3483
     215    9792.4735
     216    9619.2108
     217    9948.2163
     218    9791.9053
     219    9673.1140
     220    9680.3433
     221    9556.8230
     222    9622.9704
     223    9940.7558
     224    9947.7712
     225    9781.1072
     226    9888.1241
     227    9627.6484
     228    9815.2930
     229    9745.1214
     230    9846.1565
     231    9851.3986
     232    9675.5382
     233    9681.5053
     234    9833.8477
     235    9975.7211
     236    9560.3981
     237   10035.5242
     238    9751.4376
     239    9676.0461
     240    9613.2671
     241    9840.3928
     242    9627.7903
     243    9745.1075
     244   10016.2844
     245    9981.3223
     246    9721.5020
     247    9810.3904
     248    9762.4705
     249    9924.1470
     250    9660.2669
     251    9611.8352
     252    9894.1725
     253   10053.9747
     254   10007.2651
     255    9667.9310
     256    9914.0951
     257   10038.2542
     258    9668.1241
