#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     393.5063    1038.7629    1615.5496     410.1761     5860.5473    -765.3618   -6309.0428    2244.1376
       2     400.0157    1032.6861    1596.4503     392.8339     5824.7028    -782.3259   -6358.0067    2106.3563
       3     370.6724    1039.7855    1591.6131     422.7477     5864.2830    -790.4041   -6344.8338    2153.8638
       4     386.9184    1072.1348    1603.3954     416.4688     5776.4303    -782.3683   -6288.4149    2184.5645
       5     348.2628    1044.3909    1600.9238     412.6305     5834.8466    -786.7974   -6450.1150    2004.1423
       6     389.5540    1089.8008    1615.4486     415.5776     5790.4557    -801.6774   -6371.2966    2127.8628
       7     372.0242    1048.1130    1590.6541     406.9291     5810.8016    -786.4410   -6486.1137    1955.9672
       8     383.4385    1025.4726    1607.4591     408.3296     5805.7809    -789.4110   -6549.0756    1891.9941
       9     364.5745    1025.3226    1581.1847     405.8432     5807.1980    -751.2414   -6489.3231    1943.5586
      10     395.4127    1044.6791    1604.0188     407.9044     5820.0609    -767.1125   -6507.0550    1997.9084
      11     363.3753    1039.7172    1594.8734     392.9759     5818.2284    -799.6289   -6534.3840    1875.1574
      12     399.0776    1062.8240    1606.0435     402.5415     5789.9726    -782.1376   -6515.7402    1962.5815
      13     398.4363    1048.5176    1602.6143     397.9955     5785.0053    -763.0068   -6362.8939    2106.6684
      14     408.2175    1081.7778    1591.8932     418.3154     5760.7472    -782.3073   -6489.1047    1989.5392
      15     365.9168    1031.4970    1602.6237     407.9821     5784.9165    -785.2809   -6395.4293    2012.2259
      16     394.3364    1042.9398    1597.7410     416.9719     5809.8402    -773.4387   -6398.3734    2090.0172
      17     392.3040    1048.3110    1581.2175     416.9857     5844.8679    -786.3074   -6448.0422    2049.3364
      18     402.7155    1041.2300    1598.3681     417.2424     5845.5979    -778.5427   -6404.2219    2122.3892
      19     395.2443    1078.9279    1593.9165     397.9674     5810.7036    -785.5725   -6361.3032    2129.8839
      20     385.3565    1011.9800    1598.1412     411.7193     5883.3132    -764.1237   -6503.0082    2023.3784
      21     390.8127    1047.5738    1587.6457     428.9550     5827.0348    -785.5967   -6445.0023    2051.4229
