#Frame          CA.CA   CA.CA[Max]
       1      11.6102      20.5480
       2      11.6218      20.6226
       3      11.7246      21.4166
       4      11.8533      22.0426
       5      11.6596      20.6481
       6      11.6442      20.9817
       7      11.6252      21.2698
       8      11.5584      20.7857
       9      11.6534      20.6746
      10      11.6002      20.6023
      11      11.6304      20.8213
      12      11.7096      20.5756
      13      11.6832      21.5202
      14      11.6081      20.4898
      15      11.6563      20.6493
      16      11.5403      21.1854
      17      11.6341      20.8681
      18      11.6606      20.3330
      19      11.6923      20.3775
      20      11.6573      21.0612
      21      11.5345      20.1840
      22      11.6797      20.9798
      23      11.6219      20.2394
      24      11.7104      21.6106
      25      11.6595      21.1805
      26      11.7233      20.7205
      27      11.6437      20.8737
      28      11.6823      21.6223
      29      11.6024      21.0640
      30      11.6753      21.0876
      31      11.7201      21.2346
      32      11.8058      20.7927
      33      11.5989      20.5675
      34      11.6388      21.0110
      35      11.6509      20.8488
      36      11.6120      20.5023
      37      11.7296      21.2269
      38      11.6339      21.4966
      39      11.6660      20.7892
      40      11.7426      21.9135
      41      11.6457      21.2385
      42      11.6465      21.0208
      43      11.6209      21.0052
      44      11.6068      20.3057
      45      11.6939      21.0986
      46      11.7207      20.7560
      47      11.6245      20.2240
      48      11.5744      20.6930
      49      11.6708      20.9905
      50      11.7149      21.2099
      51      11.7300      21.3230
      52      11.6398      21.0045
      53      11.5821      20.5207
      54      11.6127      20.9485
      55      11.5432      20.5795
      56      11.6433      21.4409
      57      11.6220      20.9555
      58      11.6378      21.6522
      59      11.6505      20.9324
      60      11.6519      22.4941
      61      11.6073      22.5127
      62      11.6888      21.4422
      63      11.6409      21.5828
      64      11.6185      21.4169
      65      11.6931      22.7568
      66      11.5929      21.1548
      67      11.6886      22.5881
      68      11.8266      21.4493
      69      11.7332      22.9716
      70      11.7301      21.5080
      71      11.7300      21.8467
      72      11.6932      20.5213
      73      11.5970      20.6362
      74      11.6390      20.9874
      75      11.8622      22.0551
      76      11.7457      21.0297
      77      11.7131      20.4220
      78      11.8019      20.8128
      79      11.5457      20.2310
      80      11.6355      20.4040
      81      11.7661      21.4255
      82      11.5722      20.3150
      83      11.6928      20.8267
      84      11.6749      20.7808
      85      11.7071      21.5440
      86      11.7986      21.7046
      87      11.7527      21.2348
      88      11.5836      20.5566
      89      11.6205      20.4963
      90      11.7962      23.1852
      91      11.7651      21.7539
      92      11.7464      21.7555
      93      11.7635      21.0832
      94      11.7097      21.6479
      95      11.8001      21.2123
      96      11.7048      22.0924
      97      11.8553      21.9716
      98      11.7232      22.3808
      99      11.7051      22.2323
     100      11.6820      22.1111
     101      11.6502      21.6146
     102      11.7517      22.1742
     103      11.6919      22.2119
     104      11.6890      21.7182
     105      11.6849      22.7643
     106      11.7185      20.9832
     107      11.7535      22.2663
     108      11.7804      23.1737
     109      11.8037      22.5487
     110      11.7820      22.7972
     111      11.8672      22.5454
     112      11.7319      22.1436
     113      11.7158      20.6511
     114      11.7527      22.4229
     115      11.6707      21.8601
     116      11.8111      20.9772
     117      11.7022      21.3355
     118      11.6788      20.7392
     119      11.7369      21.2310
     120      11.7309      21.2569
     121      11.6154      21.1388
     122      11.8142      21.2883
     123      11.7203      21.6363
     124      11.7882      21.1609
     125      11.5981      21.8060
     126      11.7156      22.0642
     127      11.7349      21.5595
     128      11.6702      21.5169
     129      11.6400      21.6787
     130      11.5958      21.2631
     131      11.6481      21.7909
     132      11.6594      20.6106
     133      11.7152      20.3427
     134      11.6821      20.9499
     135      11.7505      21.1393
     136      11.5929      20.4707
     137      11.5410      20.3686
     138      11.6616      20.8630
     139      11.6670      20.5786
     140      11.6188      21.3671
     141      11.7565      21.3007
     142      11.6505      20.4748
     143      11.7636      21.0757
     144      11.8423      20.9521
     145      11.7459      20.3564
     146      11.7197      21.3515
     147      11.6124      20.7803
     148      11.7296      21.5881
     149      11.7861      21.3196
     150      11.7133      21.6086
     151      11.7354      21.1082
     152      11.7073      21.9389
     153      11.7009      21.2056
     154      11.7126      22.7124
     155      11.6797      20.5951
     156      11.7170      21.4569
     157      11.6948      22.1240
     158      11.7394      20.9668
     159      11.7214      20.8367
     160      11.6889      21.3986
     161      11.7864      21.6445
     162      11.8063      20.9412
     163      11.6079      21.5870
     164      11.6794      21.6383
     165      11.7417      22.0523
     166      11.7022      21.9100
     167      11.6632      21.6386
     168      11.6415      21.6772
     169      11.7064      20.6713
     170      11.6910      20.8699
     171      11.7201      21.8352
     172      11.6975      22.1088
     173      11.6819      21.2994
     174      11.7412      21.5970
     175      11.7138      21.4994
     176      11.7343      21.7684
     177      11.6742      21.1803
     178      11.6894      21.5113
     179      11.7528      21.8516
     180      11.6981      22.0038
     181      11.7075      20.9334
     182      11.6526      20.8356
     183      11.6202      20.6866
     184      11.7189      21.3570
     185      11.7266      21.5753
     186      11.5895      21.0277
     187      11.7868      20.7719
     188      11.6417      20.4135
     189      11.7081      20.6002
     190      11.6449      21.5699
     191      11.7053      22.6799
     192      11.7004      21.0960
     193      11.7219      23.3226
     194      11.8070      22.4896
     195      11.7681      22.7420
     196      11.8359      22.3291
     197      11.7182      21.2676
     198      11.7313      20.8079
     199      11.6316      20.6436
     200      11.8411      21.1747
     201      11.7553      21.8676
     202      11.6470      21.3563
     203      11.7885      21.8926
     204      11.6564      22.3992
     205      11.7377      21.1110
     206      11.8570      22.3056
     207      11.8004      21.8423
     208      11.7326      21.7140
     209      11.7609      21.8761
     210      11.8030      21.4049
     211      11.8085      21.9105
     212      11.8287      22.1174
     213      11.7253      21.6148
     214      11.7495      21.5686
     215      11.7693      20.8224
     216      11.8288      21.4324
     217      11.7935      22.8398
     218      11.7345      22.3596
     219      11.7303      21.3483
     220      11.7735      22.9370
     221      11.7671      22.4769
     222      11.6451      21.7639
     223      11.7818      21.8293
     224      11.8539      22.5713
     225      11.6377      22.5669
     226      11.7153      22.7427
     227      11.8095      22.2596
     228      11.7280      21.5323
     229      11.7481      21.7351
     230      11.7604      21.8212
     231      11.7680      22.2996
     232      11.7645      22.6328
     233      11.7162      21.7342
     234      11.6042      20.9654
     235      11.5864      21.5694
     236      11.7200      22.6362
     237      11.7145      21.9091
     238      11.6696      21.2319
     239      11.6419      22.3937
     240      11.6975      20.9676
     241      11.6332      20.5854
     242      11.6995      21.4756
     243      11.6469      21.3993
     244      11.7006      20.9990
     245      11.7296      21.2579
     246      11.7432      22.5104
     247      11.7614      23.1351
     248      11.7393      22.4741
     249      11.6944      22.3165
     250      11.7228      22.5695
     251      11.6506      22.2787
     252      11.6332      20.7834
     253      11.7609      21.7227
     254      11.7724      22.4226
     255      11.6479      21.1490
     256      11.6225      21.9599
     257      11.7431      22.6374
     258      11.8005      22.1025
     259      11.7906      21.4740
     260      11.6895      22.1529
     261      11.7932      22.4443
     262      11.6676      21.2949
     263      11.6969      22.3757
     264      11.6695      22.2485
     265      11.6768      22.1061
     266      11.7391      22.0630
     267      11.6505      21.3329
     268      11.7104      21.8057
     269      11.7243      23.0359
     270      11.6020      21.8854
     271      11.6280      21.4030
     272      11.7059      21.8411
     273      11.7212      22.5455
     274      11.7304      22.1173
     275      11.6773      21.3976
     276      11.7201      20.8913
     277      11.5721      21.0618
     278      11.7351      22.1709
     279      11.6609      21.4685
     280      11.7599      22.5712
     281      11.7011      20.4606
     282      11.7400      21.7714
     283      11.7219      21.8919
     284      11.6985      21.4913
     285      11.7136      21.2676
     286      11.7996      21.9216
     287      11.7272      21.8202
     288      11.7618      21.8030
     289      11.7058      22.1449
     290      11.5584      20.9132
     291      11.5986      21.6288
     292      11.8053      23.0491
     293      11.5861      21.5130
     294      11.6588      21.4127
     295      11.7069      22.3342
     296      11.5915      20.9100
     297      11.7015      22.6690
     298      11.7375      21.2849
     299      11.7687      21.6880
     300      11.6403      22.2187
     301      11.7927      21.3960
     302      11.6627      21.5935
     303      11.6767      21.7366
     304      11.7485      23.1572
     305      11.6553      21.8778
     306      11.5780      21.0482
     307      11.6132      21.7988
     308      11.6442      21.0127
     309      11.6017      21.1625
     310      11.7209      21.5296
     311      11.6679      20.9556
     312      11.6287      20.5618
     313      11.5895      21.6359
     314      11.5747      22.4575
     315      11.7156      20.9896
     316      11.7183      21.1641
     317      11.6889      20.9622
     318      11.6903      21.2509
     319      11.6984      22.3694
     320      11.7068      21.3762
     321      11.6813      21.2232
     322      11.6536      21.2544
     323      11.8091      22.1831
     324      11.6626      21.2836
     325      11.6687      22.1321
     326      11.6201      21.9675
     327      11.7539      21.2384
     328      11.7083      21.6861
     329      11.6537      21.6056
     330      11.5707      21.6285
     331      11.6690      21.9821
     332      11.6843      21.1021
     333      11.6146      22.1229
     334      11.6783      21.2282
     335      11.6254      21.6018
     336      11.7050      22.8607
     337      11.7478      21.7792
     338      11.7553      22.4788
     339      11.7108      21.7737
     340      11.6600      22.1520
     341      11.6894      21.4186
     342      11.7027      22.7604
     343      11.6892      22.0299
     344      11.6920      21.5179
     345      11.7326      21.2415
     346      11.6343      21.1296
     347      11.7110      22.2860
     348      11.7214      21.0680
     349      11.6058      21.0651
     350      11.7955      21.8892
     351      11.6047      21.5118
     352      11.5530      21.6119
     353      11.6794      21.2384
     354      11.6231      21.2603
     355      11.6203      22.0195
     356      11.6557      22.4559
     357      11.6168      22.3758
     358      11.6735      21.2022
     359      11.6179      21.2231
     360      11.6085      21.9134
     361      11.6139      21.5611
     362      11.5709      21.8457
     363      11.6762      21.3698
     364      11.7115      21.2476
     365      11.5633      21.7396
     366      11.6368      21.9026
     367      11.6302      22.0803
     368      11.6647      21.5123
     369      11.6940      20.5089
     370      11.6145      21.6381
     371      11.6304      21.9447
     372      11.6705      21.9911
     373      11.6566      22.2933
     374      11.6902      22.1998
     375      11.6564      22.0394
     376      11.7140      21.4216
     377      11.6623      22.8268
     378      11.8169      22.3107
     379      11.7258      22.6176
     380      11.6095      21.2341
     381      11.7515      21.6278
     382      11.8717      22.5986
     383      11.6895      21.9434
     384      11.6068      21.8105
     385      11.7696      22.3701
     386      11.7529      23.0318
     387      11.7031      21.5723
     388      11.7036      22.4956
     389      11.7186      21.4169
     390      11.8024      22.5756
     391      11.7960      23.4821
     392      11.8984      22.7606
     393      11.7353      21.5443
     394      11.7853      22.2660
     395      11.7966      21.9160
     396      11.7032      21.7154
     397      11.7896      21.8675
     398      11.6790      22.9176
     399      11.7629      21.6648
     400      11.6646      21.4881
     401      11.8682      21.6908
     402      11.7887      22.8572
     403      11.7277      20.9020
     404      11.7507      20.9108
     405      11.7067      22.0366
     406      11.7994      21.3094
     407      11.7881      21.7874
     408      11.7055      20.9016
     409      11.7866      21.2640
     410      11.7183      20.9945
     411      11.8751      21.1027
     412      11.7723      22.0348
     413      11.6826      20.7326
     414      11.7559      22.7051
     415      11.8361      22.5719
     416      11.7633      21.4730
     417      11.7346      20.9629
     418      11.7186      21.4478
     419      11.7988      21.6060
     420      11.7891      21.3749
     421      11.7467      22.7576
     422      11.7178      22.9653
     423      11.7491      22.2706
     424      11.6877      21.3254
     425      11.6727      21.9975
     426      11.7353      21.7353
     427      11.8111      21.5915
     428      11.7883      22.4380
     429      11.7454      21.2703
     430      11.6516      22.4331
     431      11.6504      22.7970
     432      11.8150      21.7241
     433      11.6541      21.7113
     434      11.7200      22.2578
     435      11.7174      22.5630
     436      11.7183      22.1591
     437      11.8379      22.1811
     438      11.6580      21.8480
     439      11.6440      20.8073
     440      11.7424      21.3090
     441      11.8797      21.8101
     442      11.6919      22.2888
     443      11.7400      20.5613
     444      11.7244      22.2125
     445      11.7376      21.8351
     446      11.6531      22.1048
     447      11.7791      22.1612
     448      11.6678      20.8543
     449      11.8745      21.4245
     450      11.7759      22.1593
     451      11.7970      20.9128
     452      11.7840      21.4411
     453      11.7860      21.8125
     454      11.6971      21.2911
     455      11.7408      21.0353
     456      11.7221      20.8939
     457      11.7738      22.5880
     458      11.8073      21.8903
     459      11.6573      20.5138
     460      11.7244      21.6422
     461      11.7056      20.7761
     462      11.7766      21.1646
     463      11.6778      21.0045
     464      11.7390      22.0811
     465      11.7530      22.7823
     466      11.6914      21.2149
     467      11.7290      22.0563
     468      11.6683      21.1013
     469      11.7551      22.2417
     470      11.7880      22.2626
     471      11.7803      22.0457
     472      11.6762      21.0672
     473      11.6738      22.0400
     474      11.6938      22.3925
     475      11.6363      22.5887
     476      11.6229      22.4758
     477      11.7750      23.5153
     478      11.6046      21.3400
     479      11.7015      21.5773
     480      11.7003      21.0638
     481      11.7631      21.3274
     482      11.6216      20.5309
     483      11.7011      20.8398
     484      11.6074      20.4017
     485      11.5715      21.0685
     486      11.7210      21.6223
     487      11.6467      21.4761
     488      11.6893      21.4669
     489      11.7792      21.9185
     490      11.5857      21.4523
     491      11.6037      22.0230
     492      11.6535      20.4078
     493      11.7044      22.0375
     494      11.6183      22.3155
     495      11.6057      21.9467
     496      11.7154      22.7552
     497      11.6687      21.6757
     498      11.7533      23.2349
     499      11.8111      23.3311
     500      11.7359      21.4965
