#Frame          CA.CA
       1    4556.2647
       2    4581.3857
       3    4864.5795
       4    4749.4030
       5    4680.2893
       6    4526.1587
       7    4687.6512
       8    4539.0895
       9    4597.2848
      10    4642.7680
      11    4582.8931
      12    4735.1107
      13    4566.7769
      14    4382.7061
      15    4516.9332
      16    4316.5575
      17    4466.4470
      18    4628.3979
      19    4729.9243
      20    4629.6820
      21    4386.5738
      22    4641.9288
      23    4560.0782
      24    4599.5277
      25    4717.0594
      26    4723.9416
      27    4687.2241
      28    4671.3139
      29    4730.5128
      30    4651.9344
      31    4716.9418
      32    4799.8473
      33    4760.9589
      34    4677.2270
      35    4677.7263
      36    4698.7678
      37    4741.5966
      38    4624.7632
      39    4676.8207
      40    4681.1152
      41    4626.5240
      42    4592.4623
      43    4501.7004
      44    4632.5787
      45    4727.8294
      46    4735.4986
      47    4663.2131
      48    4495.7602
      49    4670.7290
      50    4762.8455
      51    4907.1871
      52    4787.8361
      53    4591.3798
      54    4509.9815
      55    4522.3714
      56    4670.6446
      57    4704.4863
      58    4588.1804
      59    4750.2217
      60    4661.0837
      61    4438.3974
      62    4689.8541
      63    4662.5273
      64    4611.9006
      65    4642.1000
      66    4568.3535
      67    4632.0827
      68    4924.4477
      69    4674.6231
      70    4805.8972
      71    4779.2777
      72    4893.3787
      73    4692.7379
      74    4502.8710
      75    4673.7123
      76    4903.3034
      77    4783.0476
      78    4784.9558
      79    4472.7691
      80    4673.3473
      81    4772.0663
      82    4584.2183
      83    4665.8221
      84    4696.1631
      85    4677.5871
      86    4714.8498
      87    4686.1380
      88    4568.5578
      89    4660.7303
      90    4734.3112
      91    4714.6914
      92    4823.9224
      93    4803.3423
      94    4704.8996
      95    4841.5246
      96    4620.3693
      97    4750.5331
      98    4725.0001
      99    4547.4000
     100    4486.6169
     101    4578.4361
     102    4686.0606
     103    4586.0894
     104    4619.6638
     105    4511.4389
     106    4512.3012
     107    4669.2323
     108    4582.7596
     109    4633.3971
     110    4633.1367
     111    4813.8632
     112    4556.4857
     113    4570.4254
     114    4483.4900
     115    4553.4308
     116    4947.0414
     117    4690.4408
     118    4556.5830
     119    4664.2184
     120    4621.5913
     121    4575.4214
     122    4872.8859
     123    4483.3261
     124    4645.8481
     125    4488.5856
     126    4563.1143
     127    4609.0751
     128    4550.6061
     129    4572.2738
     130    4590.8728
     131    4504.2845
     132    4743.8107
     133    4589.9545
     134    4631.8249
     135    4562.9297
     136    4381.3945
     137    4264.8500
     138    4546.0950
     139    4775.4208
     140    4574.9825
     141    4660.2805
     142    4596.3102
     143    4777.9313
     144    4740.1796
     145    4718.5370
     146    4601.2758
     147    4523.0506
     148    4667.0938
     149    4658.1154
     150    4618.3813
     151    4540.5248
     152    4654.9060
     153    4545.3042
     154    4452.5417
     155    4542.6763
     156    4571.2432
     157    4622.9912
     158    4578.5111
     159    4528.9871
     160    4603.5599
     161    4660.3136
     162    4783.5496
     163    4564.6997
     164    4501.4918
     165    4563.8245
     166    4598.2615
     167    4505.3658
     168    4537.9873
     169    4644.8035
     170    4549.4212
     171    4538.9504
     172    4518.7630
     173    4607.1744
     174    4492.3039
     175    4482.6507
     176    4437.2426
     177    4366.6218
     178    4442.7782
     179    4496.7585
     180    4561.4213
     181    4579.9447
     182    4558.6365
     183    4594.4592
     184    4536.4585
     185    4443.7295
     186    4491.6341
     187    4623.9591
     188    4482.2305
     189    4597.5238
     190    4437.2547
     191    4545.3176
     192    4507.3642
     193    4465.0009
     194    4786.0216
     195    4549.4684
     196    4785.3344
     197    4707.5171
     198    4692.1353
     199    4664.0812
     200    4839.5606
     201    4689.2824
     202    4526.6061
     203    4762.8910
     204    4506.6703
     205    4585.9003
     206    4834.3976
     207    4759.8487
     208    4544.4278
     209    4700.9528
     210    4719.0960
     211    4798.9468
     212    4628.0242
     213    4721.6874
     214    4790.2184
     215    4784.1136
     216    4775.8807
     217    4652.8717
     218    4631.2732
     219    4719.2156
     220    4737.4309
     221    4722.0745
     222    4563.9116
     223    4649.3942
     224    4750.9084
     225    4395.8415
     226    4686.3017
     227    4846.9018
     228    4642.2644
     229    4787.4163
     230    4648.8192
     231    4783.5333
     232    4659.7683
     233    4653.4328
     234    4388.0259
     235    4329.2465
     236    4672.4884
     237    4582.7416
     238    4610.5143
     239    4550.9511
     240    4545.9311
     241    4482.9595
     242    4697.6589
     243    4561.9156
     244    4659.1462
     245    4575.0425
     246    4564.2617
     247    4563.4309
     248    4547.1319
     249    4534.0255
     250    4502.8366
     251    4621.4905
     252    4422.4410
     253    4725.8944
     254    4665.9634
     255    4517.3017
     256    4502.8123
     257    4592.4398
     258    4715.7509
     259    4863.1481
     260    4673.5030
     261    4719.7843
     262    4530.7049
     263    4824.4862
     264    4715.9359
     265    4587.4641
     266    4680.5327
     267    4671.1600
     268    4520.5589
     269    4573.5500
     270    4538.7591
     271    4527.2019
     272    4698.7693
     273    4643.9012
     274    4739.3503
     275    4578.8066
     276    4606.6747
     277    4539.1954
     278    4850.3621
     279    4727.2403
     280    4704.8111
     281    4628.0498
     282    4632.6008
     283    4716.0266
     284    4555.8990
     285    4640.8614
     286    4676.4971
     287    4703.5565
     288    4718.6094
     289    4649.7760
     290    4514.8297
     291    4427.9495
     292    4742.3010
     293    4471.4989
     294    4679.0444
     295    4666.9766
     296    4527.7667
     297    4610.4115
     298    4822.5612
     299    4727.7231
     300    4680.1851
     301    4833.0515
     302    4535.1381
     303    4620.9372
     304    4698.8918
     305    4643.1361
     306    4508.0167
     307    4585.9525
     308    4589.8492
     309    4437.8463
     310    4773.4170
     311    4651.6053
     312    4699.2649
     313    4506.9611
     314    4448.6047
     315    4706.1904
     316    4661.4255
     317    4529.6394
     318    4575.3390
     319    4660.9549
     320    4663.1375
     321    4655.8054
     322    4549.9107
     323    4784.3750
     324    4579.5281
     325    4438.8646
     326    4734.7103
     327    4587.3484
     328    4657.3454
     329    4535.1160
     330    4553.0812
     331    4617.7397
     332    4563.5745
     333    4514.7179
     334    4627.9906
     335    4584.4662
     336    4635.2369
     337    4638.3396
     338    4792.6524
     339    4545.9386
     340    4574.9261
     341    4753.1971
     342    4847.2962
     343    4708.9344
     344    4665.3744
     345    4677.4088
     346    4605.9357
     347    4599.1371
     348    4593.2769
     349    4602.0477
     350    4812.2161
     351    4544.4430
     352    4498.3514
     353    4597.4256
     354    4510.3205
     355    4436.5775
     356    4467.3316
     357    4435.5970
     358    4599.4808
     359    4598.0313
     360    4394.0184
     361    4382.0298
     362    4473.4614
     363    4527.6867
     364    4651.8710
     365    4381.4645
     366    4512.9833
     367    4536.8173
     368    4560.2177
     369    4549.5248
     370    4575.4577
     371    4485.7483
     372    4619.2659
     373    4672.7056
     374    4512.0929
     375    4553.1031
     376    4709.3387
     377    4651.2738
     378    4747.0103
     379    4749.0300
     380    4568.0819
     381    4691.4922
     382    5011.6942
     383    4693.4235
     384    4470.9363
     385    4780.0011
     386    4591.7673
     387    4679.6576
     388    4786.9047
     389    4812.3142
     390    4840.1423
     391    4881.3620
     392    5091.9761
     393    4892.5467
     394    4905.7968
     395    4808.3755
     396    4753.4512
     397    4839.4458
     398    4814.5708
     399    4796.0339
     400    4696.5785
     401    4787.5508
     402    4883.6780
     403    4742.8207
     404    4764.2840
     405    4584.5044
     406    4898.8848
     407    4761.0999
     408    4794.2208
     409    4797.3863
     410    4790.8166
     411    4837.1690
     412    4828.7905
     413    4706.4162
     414    4765.6731
     415    5015.4883
     416    4795.6102
     417    4768.3774
     418    4707.4657
     419    4765.8077
     420    4859.3516
     421    4757.0828
     422    4909.0899
     423    4701.3553
     424    4621.7421
     425    4625.1781
     426    4945.9215
     427    4854.2993
     428    4832.0815
     429    4700.9035
     430    4685.8692
     431    4784.0294
     432    5071.1851
     433    4809.8608
     434    4951.2080
     435    4714.4778
     436    4750.8442
     437    5004.5227
     438    4635.0906
     439    4782.6581
     440    4656.5960
     441    4927.2233
     442    4636.1381
     443    4847.3392
     444    4730.6440
     445    4807.2523
     446    4715.7432
     447    4893.3752
     448    4643.5269
     449    5105.4742
     450    4843.5537
     451    4871.2977
     452    4783.1561
     453    4910.1896
     454    4981.3582
     455    4809.6605
     456    4834.8850
     457    4883.5382
     458    4925.4205
     459    4679.1499
     460    4786.3060
     461    4869.7049
     462    4936.1200
     463    4782.8077
     464    4951.6577
     465    4878.0074
     466    5001.8148
     467    5011.8951
     468    4855.4228
     469    4902.9346
     470    4789.1787
     471    4979.4797
     472    4666.8410
     473    4618.6698
     474    4616.8089
     475    4553.3797
     476    4638.5806
     477    4763.6238
     478    4611.5084
     479    4667.8399
     480    4674.1035
     481    4666.7239
     482    4533.2548
     483    4704.4411
     484    4671.2094
     485    4549.5976
     486    4674.0951
     487    4667.2347
     488    4591.7918
     489    4734.2128
     490    4593.5520
     491    4485.0978
     492    4553.8021
     493    4822.9163
     494    4535.4919
     495    4563.8925
     496    4511.2521
     497    4776.3841
     498    4527.6240
     499    4758.7721
     500    4789.4973
