#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     199.9262     543.9723     813.7720     228.4049     2507.8528    -451.9359   -4726.3378    -884.3455
       2     224.5734     533.4603     793.8523     224.0674     2506.9052    -431.0770   -4716.3330    -864.5513
       3     235.4088     550.1186     792.4421     221.9107     2512.4719    -424.7920   -4691.7840    -804.2239
       4     201.1421     532.2640     804.5453     232.0034     2480.6638    -421.3191   -4698.2703    -868.9708
       5     210.6580     524.1010     786.9803     230.7954     2521.4524    -432.6541   -4689.6263    -848.2933
       6     217.5125     534.4758     793.0300     227.9267     2516.4375    -436.7791   -4738.4447    -885.8413
       7     188.7800     530.2732     814.5500     232.0151     2479.8297    -436.5168   -4662.5863    -853.6551
       8     218.6135     541.7427     800.1443     233.5832     2523.2282    -442.6757   -4703.5542    -828.9180
       9     214.3098     538.7732     799.0800     227.1097     2501.5114    -442.8802   -4739.5682    -901.6643
      10     208.2438     540.3072     805.1537     240.0667     2508.9788    -457.0777   -4693.0736    -847.4012
      11     205.4798     526.7219     809.6314     236.1569     2468.9903    -415.0555   -4691.9135    -859.9888
      12     218.1210     555.0278     805.9203     239.8502     2512.8661    -428.4016   -4642.7516    -739.3678
      13     189.5039     547.4290     801.0711     238.9163     2505.0652    -439.7112   -4721.4712    -879.1968
      14     194.4643     534.3709     806.6057     235.4924     2511.9092    -458.2391   -4718.7335    -894.1303
      15     189.8223     559.8461     799.2320     236.7389     2539.0636    -434.7385   -4764.9177    -874.9534
      16     211.4189     547.4035     805.3778     223.7292     2539.2288    -459.6427   -4740.5704    -873.0549
      17     214.0122     526.3430     813.1551     230.5932     2529.4368    -437.4230   -4738.7282    -862.6109
      18     224.1780     516.6337     809.2564     232.4533     2531.9038    -441.1550   -4689.1426    -815.8725
      19     198.1787     562.2527     818.3542     226.4325     2541.6655    -438.6346   -4742.1833    -833.9343
      20     234.3409     565.9821     796.2810     239.0169     2494.2086    -428.4878   -4710.7283    -809.3865
      21     217.5452     562.2081     802.8223     227.4506     2506.9987    -458.7507   -4715.8094    -857.5353
      22     224.5855     554.5287     801.9884     237.3151     2547.1225    -431.5801   -4833.7581    -899.7979
      23     212.9947     514.8555     803.1516     232.5285     2536.3143    -451.2053   -4774.3616    -925.7224
      24     210.4728     550.9656     823.8043     226.5392     2517.5472    -427.5238   -4745.4504    -843.6450
      25     221.8444     536.2205     810.8815     233.6646     2530.9810    -432.4657   -4767.8629    -866.7366
      26     216.6020     548.9531     821.0637     222.3670     2524.7211    -446.9355   -4763.7168    -876.9455
      27     212.9831     549.9640     796.2406     235.3765     2529.8883    -443.0375   -4698.1755    -816.7605
      28     220.8406     523.9388     810.4553     240.9747     2556.0979    -441.6684   -4646.3570    -735.7182
      29     217.3673     564.9301     812.1433     232.9102     2495.7208    -437.2430   -4669.4504    -783.6217
      30     219.3057     544.7192     792.5657     230.0391     2508.6584    -442.6388   -4623.3285    -770.6792
      31     203.4583     533.9138     807.0070     230.9976     2526.7661    -422.0112   -4696.3798    -816.2484
      32     212.1352     557.3977     805.5859     221.5786     2523.2813    -441.9207   -4664.7211    -786.6631
      33     210.8877     545.4204     811.2045     226.1447     2507.2144    -443.5508   -4545.9730    -688.6520
      34     209.5851     509.7678     800.6698     228.0464     2554.2174    -429.9585   -4729.2670    -856.9391
      35     204.7186     528.2697     804.4985     231.3861     2519.2054    -440.7244   -4661.4609    -814.1069
      36     221.7374     543.2891     801.7484     226.8491     2525.9200    -451.0752   -4667.2287    -798.7599
      37     213.5526     535.7365     811.7400     229.5355     2534.3887    -442.0546   -4721.4169    -838.5182
      38     196.0280     568.1347     807.1367     234.1431     2538.8889    -442.0644   -4751.5355    -849.2686
      39     208.3240     519.4729     821.5503     237.7910     2488.4564    -436.8256   -4655.0910    -816.3219
      40     211.4384     525.8509     788.9182     219.8452     2475.0771    -430.4579   -4728.2704    -937.5985
      41     207.6188     539.4733     808.6407     231.5298     2508.3669    -419.9665   -4719.8440    -844.1811
      42     207.4022     568.0363     811.6902     224.2578     2508.4089    -446.0788   -4786.0440    -912.3275
      43     228.3425     565.5404     795.1267     232.2671     2499.3073    -446.6278   -4700.5410    -826.5846
      44     194.9111     567.4649     797.2886     230.0816     2502.8616    -448.7086   -4699.5556    -855.6565
      45     208.3130     562.5551     798.9063     231.9724     2485.2737    -444.4365   -4701.9549    -859.3709
      46     194.2015     502.3526     785.7801     227.4534     2548.4380    -433.8881   -4720.0517    -895.7141
      47     190.2478     540.8988     798.3459     233.1925     2532.0782    -438.1460   -4703.1592    -846.5420
      48     188.7444     544.7004     807.8278     228.2535     2526.3271    -448.4477   -4712.4434    -865.0380
      49     225.7038     554.8967     822.9259     228.6575     2484.6772    -453.2115   -4675.8346    -812.1850
      50     212.8025     530.5792     813.8222     232.1449     2505.2452    -435.7274   -4604.7677    -745.9010
      51     194.5302     517.9586     814.4398     235.0061     2544.5930    -418.5873   -4618.2042    -730.2639
      52     185.4985     522.5839     806.5411     235.3499     2565.7227    -437.2572   -4651.7344    -773.2954
      53     219.0833     533.7285     807.6466     223.8992     2526.7366    -443.2046   -4760.6570    -892.7673
      54     191.2723     562.7429     804.2159     237.6481     2538.9931    -443.9222   -4728.7671    -837.8169
      55     204.5380     551.4497     802.6673     232.7782     2517.6349    -453.3362   -4716.9921    -861.2601
      56     212.8557     551.6631     800.0835     236.7931     2525.2755    -442.4443   -4707.5739    -823.3474
      57     211.2487     554.9517     811.2248     222.9325     2509.6238    -443.3919   -4654.3331    -787.7436
      58     211.4349     552.2430     800.5456     222.4909     2517.7574    -459.4391   -4695.4090    -850.3761
      59     201.3428     533.0281     790.7821     225.7198     2504.8022    -445.3049   -4620.7382    -810.3680
      60     199.0742     561.8801     814.3882     231.0253     2532.8809    -448.6534   -4635.7227    -745.1275
      61     225.2398     547.5751     804.7061     227.4612     2562.2626    -455.5848   -4730.8106    -819.1506
      62     235.8413     524.0411     809.3411     223.6652     2558.7604    -426.8784   -4770.1804    -845.4097
      63     225.8218     552.0542     791.0371     220.4625     2545.7323    -440.4029   -4721.9392    -827.2343
      64     210.2263     514.3926     797.0602     228.4820     2503.4527    -429.7863   -4710.9149    -887.0874
      65     199.5413     490.2004     804.5920     236.3610     2525.2285    -448.8035   -4674.5267    -867.4069
      66     179.9911     550.0917     795.3569     229.8420     2537.9051    -436.9141   -4726.4213    -870.1486
      67     224.5630     517.7724     807.7627     242.1609     2522.6993    -425.7163   -4737.9738    -848.7318
      68     206.5257     547.1838     793.8977     234.3736     2517.6383    -416.1847   -4684.1705    -800.7360
      69     196.7437     541.5839     797.8172     233.1165     2535.3511    -444.7290   -4747.6079    -887.7245
      70     199.2036     511.1582     812.8711     229.5176     2550.9449    -434.8402   -4727.5118    -858.6567
      71     203.4822     533.6611     797.1662     226.9337     2514.1745    -437.7885   -4670.9325    -833.3034
      72     200.2651     548.7702     791.3382     235.0096     2547.7778    -432.8989   -4684.9340    -794.6720
      73     208.4157     528.2112     802.3518     229.9544     2505.7724    -440.6588   -4636.5815    -802.5349
      74     216.8850     524.2496     805.7180     236.6326     2514.1582    -460.1212   -4720.1514    -882.6294
      75     210.6067     546.9829     801.1491     228.8796     2509.9807    -439.5478   -4757.2384    -899.1872
      76     199.7406     537.3855     798.1961     233.3963     2507.0630    -433.5187   -4611.0969    -768.8341
      77     207.6173     541.2519     799.1564     236.8796     2531.8094    -423.9633   -4760.6859    -867.9345
      78     222.0906     525.4996     788.8654     238.1717     2526.7792    -432.2983   -4730.9801    -861.8719
      79     215.0730     511.4198     802.6293     222.3883     2542.1946    -454.4387   -4753.6683    -914.4020
      80     205.5087     533.9591     794.7423     237.6824     2530.6024    -433.0141   -4760.8955    -891.4147
      81     220.0294     550.2633     793.3450     236.0990     2534.8951    -447.3748   -4713.4345    -826.1775
      82     202.8140     535.6831     805.5857     239.0451     2537.8925    -420.6508   -4829.6801    -929.3105
      83     205.2727     560.1453     784.7985     226.1697     2539.8015    -430.9800   -4763.8114    -878.6037
      84     207.5636     539.8705     840.5471     238.0762     2546.0205    -447.9480   -4732.9356    -808.8057
      85     205.4607     558.2824     809.8839     232.0104     2526.8148    -433.4703   -4654.4490    -755.4672
      86     207.2522     512.7337     793.2312     233.3808     2523.7681    -436.4362   -4665.6607    -831.7309
      87     214.7044     548.9945     789.0573     225.2161     2509.8003    -444.2320   -4665.9372    -822.3965
      88     211.5123     531.3955     811.4853     230.6590     2535.5840    -455.4512   -4740.0011    -874.8163
      89     205.1077     517.8985     813.1416     232.1814     2508.5001    -447.0076   -4604.4922    -774.6705
      90     238.2752     543.3404     793.3965     226.1032     2523.8948    -432.0219   -4662.9222    -769.9341
      91     212.0181     546.7185     805.0466     226.4231     2525.5359    -440.1580   -4630.2387    -754.6545
      92     207.4120     543.3487     808.0951     236.2878     2521.9051    -426.3183   -4655.0163    -764.2859
      93     214.1997     538.2875     801.1479     229.0620     2507.2650    -430.5342   -4640.2253    -780.7974
      94     201.7412     553.4289     782.1689     220.6675     2505.4751    -423.5834   -4699.6625    -859.7643
      95     237.7565     553.4666     789.4308     218.4504     2470.7118    -428.6996   -4651.3652    -810.2488
      96     204.6517     532.5607     799.9370     232.0734     2490.7435    -433.3131   -4796.9669    -970.3137
      97     243.4353     558.0657     783.9360     214.6112     2480.0146    -428.3260   -4721.7814    -870.0447
      98     213.6339     551.4446     806.3496     232.2080     2509.7640    -429.1277   -4695.0424    -810.7699
      99     209.6347     557.5667     814.0695     232.2624     2507.0034    -442.4119   -4766.8095    -888.6846
     100     228.2295     555.2606     796.4317     223.3281     2508.0232    -434.7091   -4786.8332    -910.2692
     101     214.4891     551.6166     803.4157     232.7778     2507.4867    -434.8436   -4768.9727    -894.0303
     102     227.5788     570.0169     811.9083     232.2790     2524.4428    -437.3701   -4772.8717    -844.0160
     103     205.4522     552.1968     809.1546     223.0384     2487.6287    -450.9964   -4630.9644    -804.4901
