#Frame          CA.CA   CA.CA[Max]
       1      13.3232      21.4080
       2      13.1979      21.8983
       3      13.2201      21.4806
       4      13.3230      21.5910
       5      13.3136      21.7018
       6      13.3232      22.2264
       7      13.3246      21.5788
       8      13.1664      21.9029
       9      13.2559      21.2053
      10      13.1951      21.6783
      11      13.3237      21.5515
      12      13.2091      21.5962
      13      13.1800      21.7812
      14      13.2127      22.2944
      15      13.2361      22.0251
      16      13.2250      21.6674
      17      13.2042      21.7796
      18      13.2382      21.7386
      19      13.1980      21.7181
      20      13.2376      21.6842
      21      13.3553      22.5574
      22      13.2151      21.3593
      23      13.2144      21.5212
      24      13.1658      21.9125
      25      13.2257      21.4518
      26      13.1566      21.6052
      27      13.1956      21.5896
      28      13.2880      21.5198
      29      13.2213      21.8305
      30      13.1964      21.5483
      31      13.1142      20.9292
      32      13.2330      21.5235
      33      13.1525      21.4061
      34      13.1713      22.1053
      35      13.2831      21.7724
      36      13.3540      21.6995
      37      13.2048      22.1778
      38      13.3078      21.8395
      39      13.2632      21.7411
      40      13.3323      21.6174
      41      13.3326      21.8848
      42      13.3334      21.7932
      43      13.2029      21.3997
      44      13.1801      22.0019
      45      13.2328      21.6646
      46      13.2233      21.3316
      47      13.1491      21.4278
      48      13.2126      21.6351
      49      13.2641      21.4839
      50      13.2256      21.4332
      51      13.1993      21.4279
      52      13.1744      22.0313
      53      13.2121      21.7320
      54      13.2653      21.4285
      55      13.2610      21.7447
      56      13.2257      21.5743
      57      13.2588      22.0782
      58      13.2081      21.7267
      59      13.2578      21.7629
      60      13.2376      21.9618
      61      13.2990      21.7162
      62      13.2554      22.0003
      63      13.2227      21.8008
      64      13.1775      21.3275
      65      13.1372      21.3734
      66      13.2279      22.1276
      67      13.2098      22.5177
      68      13.2253      22.1687
      69      13.2874      22.1380
      70      13.2367      22.2997
      71      13.2313      22.1573
      72      13.2282      21.9684
      73      13.3504      22.2043
      74      13.2712      21.9243
      75      13.2005      22.4530
      76      13.1452      23.0225
      77      13.3319      22.4073
      78      13.2689      22.8265
      79      13.2605      23.0472
      80      13.1791      22.2810
      81      13.1790      22.5957
      82      13.2506      22.3056
      83      13.1876      22.2756
      84      13.1778      22.4924
      85      13.1936      22.6161
      86      13.2205      21.9665
      87      13.2040      22.2351
      88      13.2518      23.0729
      89      13.1989      22.6205
      90      13.2358      22.6558
      91      13.1511      22.6235
      92      13.2146      23.0350
      93      13.2391      22.7179
      94      13.2357      23.2772
      95      13.1596      22.9032
      96      13.1251      22.7300
      97      13.2224      23.0239
      98      13.2391      22.2230
      99      13.1559      22.9572
     100      13.2119      22.7991
     101      13.2067      22.9788
     102      13.2907      22.2652
     103      13.2637      22.9756
     104      13.1893      22.4264
     105      13.1990      22.9923
     106      13.2659      23.0961
     107      13.3456      23.0673
     108      13.2861      23.2432
     109      13.2577      23.2144
     110      13.2733      23.0116
     111      13.2604      22.0220
     112      13.2388      22.8381
     113      13.2384      22.3851
     114      13.2200      22.4164
     115      13.2443      22.2019
     116      13.2335      21.6464
     117      13.2794      21.5845
     118      13.2425      22.0879
     119      13.2414      22.1703
     120      13.3170      22.5540
     121      13.2525      22.6064
     122      13.2836      22.1022
