#Frame          CA.CA
       1    5834.5941
       2    5585.3172
       3    5507.2429
       4    5992.5095
       5    5907.1871
       6    5906.3787
       7    5807.2361
       8    5567.6553
       9    5559.3455
      10    5655.9618
      11    5984.0868
      12    5676.7257
      13    5439.2833
      14    5573.3326
      15    5702.1689
      16    5553.3758
      17    5413.9336
      18    5682.7601
      19    5717.6581
      20    5660.1782
      21    5885.7724
      22    5647.3810
      23    5553.7608
      24    5494.9044
      25    5799.1832
      26    5642.9130
      27    5761.3530
      28    5665.6261
      29    5696.8276
      30    5565.7152
      31    5460.0074
      32    5734.0459
      33    5585.8758
      34    5379.2551
      35    5770.6514
      36    5964.0741
      37    5534.8911
      38    5972.4375
      39    5757.8245
      40    5742.4709
      41    5641.1626
      42    5870.1679
      43    5540.0581
      44    5568.6810
      45    5721.7074
      46    5696.0757
      47    5528.1017
      48    5686.9399
      49    5776.5491
      50    5667.1693
      51    5750.5813
      52    5667.0910
      53    5793.9840
      54    5951.3728
      55    5907.9452
      56    5816.7092
      57    5924.3308
      58    5825.7609
      59    5810.7075
      60    5808.1269
      61    5768.3839
      62    5922.1790
      63    5574.7274
      64    5722.6506
      65    5386.4822
      66    5716.0993
      67    5672.2565
      68    5747.0570
      69    5871.5718
      70    5712.2663
      71    5826.3116
      72    5877.1531
      73    5815.5481
      74    5796.3354
      75    5764.6162
      76    5540.0328
      77    5937.3257
      78    5802.5402
      79    5890.2950
      80    5588.2567
      81    5677.0423
      82    5612.1707
      83    5575.0812
      84    5598.0232
      85    5534.9127
      86    5658.6787
      87    5660.5532
      88    5827.1183
      89    5744.0725
      90    5800.7019
      91    5652.8933
      92    5817.9686
      93    5959.8343
      94    5837.5135
      95    5644.9964
      96    5717.1775
      97    5897.3148
      98    5851.0650
      99    5682.7497
     100    5746.5850
     101    5798.7466
     102    5816.2932
     103    5861.1494
     104    5731.2900
     105    5798.1751
     106    5725.5259
     107    5918.4155
     108    5793.8104
     109    5844.0668
     110    5914.0761
     111    5835.9499
     112    5674.1186
     113    5622.7686
     114    5658.3976
     115    5779.5487
     116    5875.7925
     117    5849.0676
     118    5899.5203
     119    5759.1964
     120    5906.3316
     121    5801.8152
     122    6014.5677
     123    5767.9762
     124    5869.2467
     125    5883.0393
     126    5676.7819
     127    5537.8246
     128    6158.8589
     129    5669.6225
     130    5772.8707
     131    5583.0130
     132    5833.4380
     133    5663.5184
     134    5886.5943
     135    5742.5974
     136    5834.4181
     137    5897.9035
     138    5911.9156
     139    5849.4396
     140    5884.7032
     141    5913.5250
     142    5825.1115
     143    5934.5956
     144    5874.7149
     145    5998.4916
     146    5826.7565
     147    5770.4314
     148    5865.7742
     149    6040.7206
     150    5819.0849
     151    6030.7298
     152    5739.5749
     153    5683.0097
     154    5785.2451
     155    5709.0956
     156    5657.9183
     157    5787.5589
     158    5788.8910
     159    5958.0881
     160    5738.3867
     161    5790.1463
     162    5854.0478
     163    5506.4121
     164    5938.9251
     165    5918.8199
     166    5591.6759
     167    5682.7602
     168    5731.7478
     169    5971.6169
     170    5771.0248
     171    5909.5291
     172    5989.6728
     173    5542.0657
     174    5873.5891
     175    5853.0814
     176    5934.7853
     177    5704.9581
     178    5618.8709
     179    5539.7997
     180    5652.6168
     181    5613.1855
     182    5796.5487
     183    5661.0543
     184    5667.5804
     185    5845.3175
     186    5743.1628
     187    5723.7527
     188    5754.9075
     189    5798.9963
     190    5887.7255
     191    6018.3075
     192    5896.3302
     193    5819.4536
     194    5686.2750
     195    5753.9036
     196    5861.8705
     197    6112.9523
     198    5620.8238
     199    5883.9525
     200    5715.3382
     201    5974.0518
     202    5922.1207
     203    5839.0000
     204    5902.5293
     205    5864.1514
     206    5559.4451
     207    5765.9405
     208    5613.7718
     209    5639.6762
     210    5764.6211
     211    5726.4310
     212    5853.0609
     213    5516.8197
     214    5733.0765
     215    5928.5451
     216    5738.9827
     217    5833.0521
     218    5772.1869
     219    5808.9795
     220    5825.8338
     221    5843.3477
     222    5826.1798
     223    5533.3330
     224    5850.5861
     225    5687.9441
     226    5478.4417
     227    5847.4744
     228    5920.1340
     229    5889.0617
     230    6095.1487
     231    5932.1835
     232    5949.9112
     233    5906.5110
     234    5969.1436
     235    6349.1042
     236    6093.4998
     237    5746.5370
     238    5882.9730
     239    6050.5368
     240    5960.3819
     241    5815.6693
     242    5901.0760
     243    6161.8269
     244    5860.3602
     245    5814.0444
     246    5994.0601
     247    5992.0353
     248    6171.3656
     249    5982.5158
     250    5740.5682
     251    5762.9116
