#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     316.0742     928.1572    1264.1916     365.0799     5754.2336    -783.1074   -7414.1402     430.4891
       2     345.0359     851.7102    1294.1704     354.2105     5785.3863    -780.4227   -7529.3973     320.6933
       3     323.9909     881.1729    1279.9962     364.0103     5716.0759    -789.6985   -7464.3909     311.1568
       4     288.6649     842.2469    1277.5181     361.1057     5767.6871    -767.1863   -7409.5971     360.4393
       5     320.8230     853.7355    1292.0087     351.9026     5738.5784    -753.7411   -7570.6609     232.6461
       6     340.5294     831.5829    1280.4039     350.0703     5756.9058    -785.5693   -7514.2916     259.6313
       7     334.7251     838.2680    1278.2225     353.9131     5740.4768    -762.4302   -7473.3376     309.8378
       8     327.5037     894.5665    1287.7365     359.4693     5744.4775    -770.5570   -7590.0720     253.1243
       9     317.5708     886.9790    1279.3356     339.9097     5713.5416    -792.8102   -7459.3347     285.1918
      10     331.4312     859.1918    1296.6005     362.5380     5759.6134    -783.2445   -7429.1813     396.9490
      11     340.9349     849.3179    1277.6680     362.2889     5752.4332    -765.9368   -7361.3832     455.3230
      12     338.8703     823.0880    1271.4385     374.1128     5816.5379    -778.1752   -7451.1159     394.7565
      13     312.7725     880.2560    1298.8806     371.7593     5758.1727    -783.9836   -7621.7487     216.1089
      14     326.4441     881.3543    1301.9037     357.5105     5738.8160    -777.4606   -7458.0075     370.5605
      15     327.2324     893.8126    1292.0171     355.3326     5724.0112    -801.2246   -7453.3375     337.8439
      16     339.9114     843.4548    1270.5209     364.3902     5791.8197    -748.0936   -7643.1914     218.8119
      17     317.0540     862.6577    1263.0077     356.4277     5770.4006    -776.6891   -7616.9704     175.8881
      18     303.6960     866.8891    1279.0349     368.4620     5757.0664    -777.2140   -7527.8299     270.1045
      19     337.5860     892.9930    1281.3333     345.1123     5746.9065    -782.7692   -7505.9075     315.2544
      20     341.8106     882.3825    1289.3576     346.1547     5735.5694    -776.8492   -7438.0457     380.3799
      21     324.8625     924.0936    1280.2521     353.2528     5716.2300    -767.4487   -7437.3624     393.8798
      22     322.0938     880.5047    1255.3225     359.6914     5740.0545    -787.1724   -7412.0097     358.4849
      23     312.9282     861.5327    1256.1559     354.8923     5742.6626    -788.8964   -7506.3645     232.9108
      24     320.4210     861.0896    1285.1958     362.5264     5785.4023    -801.1813   -7509.1178     304.3359
      25     279.9458     851.1916    1281.9613     374.2014     5801.9248    -793.9157   -7364.1137     431.1956
      26     287.9793     897.3945    1279.8117     374.4656     5765.9669    -782.2816   -7486.8999     336.4365
      27     333.1194     878.6588    1282.1181     370.4744     5726.8771    -771.9330   -7424.6091     394.7057
      28     314.1403     831.0799    1291.5551     353.5765     5752.2877    -771.4276   -7501.3288     269.8833
      29     307.5549     873.0945    1274.4222     364.4248     5798.0622    -772.4427   -7461.3125     383.8034
      30     329.5832     864.0943    1281.9764     349.1815     5747.3844    -796.9040   -7463.5084     311.8074
      31     321.2064     842.6702    1278.7406     355.6020     5767.4233    -776.5354   -7470.7708     318.3363
      32     359.8197     868.0618    1287.3075     348.7707     5781.6651    -787.1242   -7481.7507     376.7499
      33     333.9346     873.2695    1278.2560     369.7835     5786.2535    -773.6542   -7543.1988     324.6442
      34     313.5958     836.8582    1303.9744     361.8406     5760.3186    -772.2759   -7583.8198     220.4920
      35     307.1860     880.7341    1270.8651     358.8014     5762.0347    -777.9789   -7521.8734     279.7691
      36     324.1708     836.8489    1253.0801     355.7943     5734.9743    -762.6033   -7379.3337     362.9313
      37     326.7754     887.3857    1289.4531     355.5036     5741.3363    -773.8384   -7597.8788     228.7369
      38     304.1778     884.1924    1295.6775     355.7942     5784.9939    -755.1402   -7439.2395     430.4561
      39     333.6755     840.4918    1287.2228     356.4465     5762.2199    -758.0204   -7502.8507     319.1854
      40     312.2387     897.2661    1279.7353     351.0899     5710.6537    -767.4709   -7491.3823     292.1305
      41     286.8609     878.7347    1282.0682     360.8476     5734.2538    -794.6164   -7483.8323     264.3164
      42     353.6150     912.7890    1273.1626     354.8041     5719.7661    -772.6150   -7454.3463     387.1756
      43     322.5380     859.9499    1283.5496     374.8535     5761.0970    -778.0833   -7445.8255     378.0791
      44     325.2677     885.6153    1296.6673     371.1444     5783.0182    -785.3792   -7498.1525     378.1812
      45     298.4548     841.7985    1280.1507     356.5745     5736.8054    -780.2000   -7567.8213     165.7626
      46     325.0686     867.9917    1301.3342     357.5341     5733.6449    -760.4870   -7565.7065     259.3800
      47     317.0872     842.4092    1280.2585     363.9749     5748.4618    -785.2121   -7514.0891     252.8904
      48     312.9641     853.4471    1257.4782     381.6951     5796.7021    -793.2231   -7472.8532     336.2103
      49     327.2954     857.9274    1299.7730     352.5404     5751.1982    -762.4579   -7591.4527     234.8239
      50     330.4327     850.5063    1276.3406     366.1408     5742.4639    -786.0155   -7552.7083     227.1606
      51     316.1114     894.2885    1315.2824     358.9093     5787.2906    -778.6705   -7528.8432     364.3685
      52     315.7543     845.6408    1266.0626     361.3559     5798.2741    -778.6075   -7448.6347     359.8455
      53     321.0732     876.6713    1277.4465     371.6188     5757.6495    -773.7492   -7471.3712     359.3390
      54     305.0199     871.2575    1297.2782     344.5671     5766.7530    -770.1700   -7497.1758     317.5299
      55     293.6910     875.6070    1292.9469     381.4769     5735.3688    -764.9519   -7386.1164     428.0222
      56     311.3016     885.2610    1298.4352     347.0409     5748.1209    -776.1790   -7402.1524     411.8282
      57     332.4915     856.6373    1289.3623     360.3169     5775.2205    -776.7515   -7420.9501     416.3269
      58     306.0346     830.7376    1295.3394     357.2496     5724.6308    -783.1725   -7339.4778     391.3417
      59     344.3222     870.3196    1269.6005     354.1017     5749.8510    -758.3553   -7401.8372     428.0024
      60     353.7247     880.6645    1282.2279     368.4046     5788.3628    -768.5028   -7514.1450     390.7366
      61     336.0926     867.0413    1292.7988     351.7825     5725.4663    -774.8242   -7430.8233     367.5338
      62     321.5595     889.6163    1275.2037     382.8446     5746.0066    -780.5643   -7455.0071     379.6593
      63     299.2091     862.9453    1281.1819     348.4122     5716.2841    -793.1508   -7462.7085     252.1733
      64     332.5512     859.6592    1288.3176     366.4021     5792.4957    -792.7550   -7464.5443     382.1265
      65     334.7279     873.8712    1271.6744     353.6183     5732.7545    -782.3807   -7477.6303     306.6353
      66     303.8920     871.5589    1285.4376     362.4543     5743.6734    -774.6096   -7487.3078     305.0988
      67     300.4324     852.5628    1301.3462     348.2943     5727.0882    -789.3368   -7413.9797     326.4073
      68     335.2283     840.8268    1289.1903     351.0365     5749.1047    -783.4456   -7433.4553     348.4858
      69     346.5694     833.3460    1295.3468     351.1283     5746.8513    -771.2414   -7451.8149     350.1855
      70     314.3373     855.5975    1256.6261     353.6214     5753.1754    -765.6613   -7437.7708     329.9255
      71     307.9959     874.6816    1266.6537     353.2782     5777.0638    -788.4924   -7444.9890     346.1918
      72     290.0770     865.9369    1288.5373     374.2640     5815.8030    -769.9278   -7595.0991     269.5914
      73     340.0986     872.7023    1297.2249     358.1934     5782.1519    -778.9205   -7474.8065     396.6440
      74     337.1867     903.5956    1271.2030     359.5759     5753.3547    -768.0610   -7531.0125     325.8425
      75     332.8668     874.0804    1274.5188     359.8222     5735.7816    -775.5387   -7493.9594     307.5717
      76     329.1126     915.6549    1262.3466     353.4777     5709.5705    -790.6178   -7445.1944     334.3502
      77     314.2780     859.5253    1289.6744     378.3784     5777.7656    -771.9415   -7424.8537     422.8264
      78     333.6860     853.8896    1272.4317     351.8910     5782.8311    -775.1311   -7491.7726     327.8257
      79     310.7789     877.2749    1290.3226     369.5222     5782.9915    -768.7598   -7491.9215     370.2088
      80     306.8191     817.7415    1279.4055     365.0605     5782.8153    -777.3216   -7533.7059     240.8144
