#Frame          CA.CA   CA.CA[Max]
       1      15.2344      29.8892
       2      15.1806      29.7700
       3      15.1656      29.3327
       4      15.2513      28.8548
       5      15.1767      29.5932
       6      15.1243      27.7842
       7      15.1606      28.6471
       8      15.2022      28.8915
       9      15.1577      28.9269
      10      15.0646      28.2746
      11      15.1408      28.0865
      12      15.1623      29.9554
      13      15.1797      29.5369
      14      15.1352      29.5235
      15      15.0474      29.1187
      16      15.1694      29.2988
      17      15.1298      29.6154
      18      15.1178      29.6602
      19      15.1845      29.3000
      20      15.1698      28.0295
      21      15.1797      28.5802
      22      15.2011      28.0856
      23      15.1696      28.0999
      24      15.1552      29.6622
      25      15.1919      30.3025
      26      15.1028      28.3327
      27      15.1598      28.7791
      28      15.1810      29.2923
      29      15.1521      29.8088
      30      15.1729      29.6154
      31      15.1877      29.8011
      32      15.2270      30.1474
      33      15.1308      30.3179
      34      15.1205      29.7906
      35      15.1091      29.3851
      36      15.2561      30.2700
      37      15.1423      28.7021
      38      15.1305      29.8875
      39      15.1080      30.1334
      40      15.1079      28.1193
      41      15.1115      27.9025
      42      15.1106      27.4245
      43      15.0987      27.6258
      44      15.1367      28.1881
      45      15.0946      27.7053
      46      15.1061      28.8112
      47      15.0999      28.9180
      48      15.1147      29.4286
      49      15.0968      27.8409
      50      15.1588      29.2986
      51      15.1791      27.8681
      52      15.1658      28.1262
      53      15.1129      28.5538
      54      15.1257      28.5852
      55      15.0975      28.3514
      56      15.1340      29.3522
      57      15.1022      29.0717
      58      15.0648      29.3520
      59      15.0875      28.8845
      60      15.0899      28.1340
      61      15.1421      29.2694
      62      15.1621      27.7417
      63      15.1302      28.1696
      64      15.1260      28.5403
      65      15.0837      27.9141
      66      15.1076      28.0445
      67      15.1305      28.4076
      68      15.1308      29.4866
      69      15.1000      28.6482
      70      15.1207      30.1889
      71      15.1728      29.0269
      72      15.2101      28.4715
      73      15.1563      27.2049
      74      15.1842      28.7385
      75      15.1718      28.4604
      76      15.1317      29.5897
      77      15.1603      29.2067
      78      15.1395      29.5305
      79      15.2263      29.7990
      80      15.1784      29.2953
      81      15.1667      27.7102
      82      15.2091      28.6884
      83      15.2785      29.1202
      84      15.1415      27.5261
      85      15.2001      27.9668
      86      15.1959      28.2360
      87      15.2254      28.8515
      88      15.2342      28.7122
      89      15.1730      28.6225
      90      15.1677      28.3309
      91      15.1678      28.4743
      92      15.1605      29.5898
      93      15.1781      28.1542
      94      15.1520      28.2202
      95      15.1609      28.9255
      96      15.1468      29.3456
      97      15.1878      28.0746
      98      15.2046      29.7192
      99      15.1748      29.1503
     100      15.1213      29.2410
     101      15.1456      28.9976
     102      15.1741      29.1433
     103      15.1665      29.7162
     104      15.1977      28.3665
     105      15.1464      28.3433
     106      15.2246      28.3813
     107      15.1989      28.6242
     108      15.1341      28.1308
     109      15.0448      28.6143
     110      15.1516      27.9837
     111      15.1724      28.4123
     112      15.1754      28.8727
     113      15.1433      27.9967
     114      15.1962      27.7448
     115      15.1159      28.3128
     116      15.2218      27.8567
     117      15.2112      28.1898
     118      15.2230      28.8137
     119      15.2507      29.4499
     120      15.1243      30.3974
     121      15.1885      29.9915
     122      15.2312      29.5826
     123      15.1668      30.0361
     124      15.1525      29.7445
     125      15.2060      29.5125
     126      15.1957      30.2807
     127      15.1033      29.7763
     128      15.1184      28.3989
     129      15.1855      30.3593
     130      15.1558      28.0374
     131      15.1439      29.7787
     132      15.1535      28.6566
     133      15.2489      28.8350
     134      15.1352      29.4087
     135      15.1767      28.6287
     136      15.1402      29.4262
     137      15.0788      29.3865
     138      15.0896      30.0075
     139      15.0827      28.6832
     140      15.1200      28.3383
     141      15.1192      27.2106
     142      15.0581      27.2672
     143      15.1498      27.9450
     144      15.1713      28.9485
     145      15.0947      27.6351
     146      15.1661      27.6405
     147      15.1025      28.6090
     148      15.0726      28.3488
     149      15.1202      28.4352
     150      15.0246      28.0677
     151      15.0999      27.8061
     152      15.1967      27.9436
     153      15.1373      27.9661
     154      15.1528      27.9135
     155      15.1284      27.6570
     156      15.1473      28.8255
     157      15.1728      28.8715
     158      15.1092      28.6421
     159      15.1510      28.4344
     160      15.1631      28.8993
     161      15.1448      29.2750
     162      15.0965      28.9374
     163      15.1828      28.9690
     164      15.1621      29.2939
     165      15.1791      29.6756
     166      15.1895      29.9694
     167      15.2506      28.7874
     168      15.1603      28.6468
     169      15.1467      28.8012
     170      15.1444      29.8855
     171      15.1658      29.4816
     172      15.0847      28.8169
     173      15.1480      29.5274
     174      15.1035      29.5890
     175      15.1822      29.6067
     176      15.1736      30.3537
     177      15.0895      29.9624
     178      15.1739      29.1603
     179      15.2017      29.7252
     180      15.1178      27.2355
     181      15.1369      27.9044
     182      15.1001      29.8372
     183      15.0965      29.6551
     184      15.0723      29.6985
     185      15.1711      29.7216
     186      15.0924      29.6899
     187      15.1588      30.2640
     188      15.0560      30.0139
     189      15.0962      29.7495
     190      15.1296      30.2192
     191      15.1497      29.8199
     192      15.2286      29.3718
     193      15.1719      29.2772
     194      15.1600      29.6608
     195      15.0996      28.8374
     196      15.1328      29.8319
     197      15.1814      28.7259
     198      15.1248      29.4768
     199      15.1583      29.2901
     200      15.2093      28.3518
     201      15.1772      29.3881
     202      15.1499      29.0449
     203      15.0988      29.0747
     204      15.1658      29.2076
     205      15.1404      28.3298
     206      15.0815      28.2465
     207      15.1260      29.6912
     208      15.1576      30.1323
     209      15.0773      28.7743
     210      15.1088      29.5800
     211      15.1399      28.6765
     212      15.1086      29.1814
     213      15.1266      28.6485
     214      15.0995      28.3849
     215      15.1447      28.6600
     216      15.0611      29.1314
     217      15.2244      30.0310
     218      15.0847      29.4226
     219      15.1644      28.4644
     220      15.1160      28.7859
     221      15.1348      28.7492
     222      15.0735      27.8200
     223      15.1954      29.4009
     224      15.1237      28.7738
     225      15.1777      27.9138
     226      15.1537      26.7701
     227      15.1091      27.6038
     228      15.1567      27.9900
     229      15.1206      28.3742
     230      15.1928      27.8854
     231      15.1442      28.4406
     232      15.0731      27.7109
     233      15.2036      27.9058
     234      15.1880      29.4151
     235      15.1918      29.3168
     236      15.1470      29.3534
     237      15.1023      29.2036
     238      15.0669      29.4834
     239      15.1672      28.9816
     240      15.1399      28.6676
     241      15.1611      29.1597
     242      15.2090      30.3498
     243      15.1571      29.6114
     244      15.1059      28.7638
     245      15.1497      28.9551
     246      15.1251      29.6023
     247      15.0933      29.2624
     248      15.1288      29.6592
     249      15.1799      29.4146
     250      15.1372      29.0416
     251      15.1264      29.6687
     252      15.1284      28.7288
     253      15.1445      28.3946
     254      15.1924      30.1461
     255      15.1780      29.0909
     256      15.1980      29.4134
     257      15.1748      29.2266
     258      15.1436      29.6545
     259      15.1335      28.4095
     260      15.1786      30.1360
     261      15.2077      29.9598
     262      15.1626      30.5601
     263      15.1829      30.1324
     264      15.2043      29.7882
     265      15.2313      27.7907
     266      15.2172      27.9158
     267      15.2417      29.8743
     268      15.1187      29.4351
     269      15.2535      29.9824
     270      15.1487      29.9432
     271      15.1586      28.4303
     272      15.1777      29.7706
     273      15.1199      28.7884
     274      15.1973      28.3440
     275      15.2104      28.9026
     276      15.1571      29.4454
     277      15.1276      28.7404
     278      15.1126      30.1948
     279      15.2474      29.4712
     280      15.1866      28.0566
     281      15.1952      28.9238
     282      15.1823      27.2948
     283      15.1433      28.8397
     284      15.1691      29.5500
     285      15.2763      29.7680
     286      15.1361      30.1459
     287      15.2006      28.9168
     288      15.1776      28.1432
     289      15.1356      29.2571
     290      15.1504      29.3985
     291      15.1662      29.6693
     292      15.1236      28.4980
     293      15.1873      27.7255
     294      15.1418      28.9563
     295      15.2009      29.4895
     296      15.1247      29.9916
     297      15.1940      28.7258
     298      15.2312      30.1359
     299      15.1776      29.9820
     300      15.1969      28.5060
     301      15.1599      28.6769
     302      15.1503      27.8777
     303      15.1754      29.9486
     304      15.1901      29.4497
     305      15.1974      29.2368
     306      15.1620      29.5601
     307      15.1509      28.8570
     308      15.1249      29.8810
     309      15.1141      29.0388
     310      15.1289      27.9734
     311      15.1392      29.1477
     312      15.1063      27.6861
     313      15.1712      27.2655
     314      15.1581      27.9263
     315      15.1961      29.8878
     316      15.1188      28.7816
     317      15.2224      29.6613
     318      15.1630      30.2575
     319      15.1878      30.0963
     320      15.1490      30.3065
     321      15.1780      29.0094
     322      15.2155      28.5918
     323      15.0715      27.7852
     324      15.2317      28.8293
     325      15.1496      29.2964
     326      15.1532      28.9959
     327      15.1522      30.1461
     328      15.1298      29.3933
     329      15.2265      30.3131
     330      15.1339      29.3769
     331      15.1473      29.2791
     332      15.1463      27.9101
     333      15.0970      27.7501
     334      15.1614      28.1513
     335      15.1727      28.0500
     336      15.1622      28.5075
     337      15.1741      28.6835
     338      15.1788      28.7679
     339      15.2108      29.0398
     340      15.1118      28.0892
     341      15.1949      28.9656
     342      15.1754      29.7207
     343      15.1916      29.2495
     344      15.1813      28.5048
     345      15.1333      30.6588
     346      15.1520      29.1051
     347      15.1219      28.5363
     348      15.1212      27.8834
     349      15.2151      28.0733
     350      15.1831      27.9708
     351      15.2172      27.6114
     352      15.1591      29.4349
     353      15.2270      27.3196
     354      15.2012      28.0472
     355      15.2082      29.3840
     356      15.1612      29.5328
     357      15.2187      29.1161
     358      15.1174      29.6270
     359      15.1515      28.4790
     360      15.1907      27.7909
     361      15.1827      27.8051
     362      15.1662      28.2675
     363      15.1773      29.1463
     364      15.2035      27.9069
     365      15.1968      30.3836
     366      15.1332      28.6583
     367      15.1480      29.0461
     368      15.2072      30.4769
     369      15.2384      30.7375
     370      15.1783      29.6732
     371      15.1558      29.9325
     372      15.1216      29.7691
     373      15.2172      28.9104
     374      15.1987      30.0489
     375      15.2717      30.0097
     376      15.1417      28.7413
     377      15.1244      27.5457
     378      15.2156      28.2379
     379      15.1404      28.8460
     380      15.1723      29.5450
     381      15.1395      29.3579
     382      15.1804      29.3624
     383      15.2089      28.8727
     384      15.1672      29.0645
     385      15.1686      28.0251
     386      15.1307      29.8687
     387      15.1535      29.1556
     388      15.1566      29.3669
     389      15.1865      28.4712
     390      15.1878      29.8925
     391      15.1813      29.4641
     392      15.2247      28.9061
     393      15.2293      28.2408
     394      15.1515      27.5289
     395      15.1955      28.9876
     396      15.1519      28.3041
     397      15.1312      28.5601
     398      15.1799      28.6440
     399      15.1098      28.5511
     400      15.1170      28.4580
     401      15.1469      29.3584
     402      15.1159      30.0436
     403      15.2663      30.7520
     404      15.1070      30.1201
     405      15.1062      30.0351
     406      15.1907      29.3504
     407      15.0919      30.2034
     408      15.1203      29.4820
     409      15.1258      29.4288
     410      15.1480      28.5942
     411      15.1789      29.4877
     412      15.1299      29.3943
     413      15.1686      28.8932
     414      15.1967      29.0598
     415      15.1161      29.4305
     416      15.1768      28.6790
     417      15.2155      29.8133
     418      15.1738      29.4779
     419      15.1596      28.3302
     420      15.1910      28.2019
     421      15.1959      28.9979
     422      15.2555      28.9246
     423      15.1761      29.5232
     424      15.1168      29.2142
     425      15.1963      29.5464
     426      15.1438      28.3211
     427      15.1666      30.3320
     428      15.1897      28.5238
     429      15.0980      28.4564
     430      15.1910      29.4088
     431      15.1285      29.3637
     432      15.1136      29.9264
     433      15.1132      29.1753
     434      15.1430      28.8815
     435      15.1780      29.0293
     436      15.1394      28.9082
     437      15.0993      28.8929
     438      15.1412      28.1432
     439      15.1359      28.8541
     440      15.1861      28.8135
     441      15.1021      29.3680
     442      15.0497      29.5659
     443      15.1303      28.2187
     444      15.1010      27.9904
     445      15.1418      28.1982
     446      15.0683      29.0020
     447      15.1068      29.1992
     448      15.0858      28.7565
     449      15.1640      29.2175
     450      15.1031      29.7807
     451      15.1617      28.8774
     452      15.1540      29.1979
     453      15.0833      29.1741
     454      15.1664      29.6121
     455      15.1750      29.4104
     456      15.1142      28.4139
     457      15.1136      29.0739
     458      15.0402      29.7524
     459      15.1179      29.8084
     460      15.0479      29.0153
     461      15.1302      28.8591
     462      15.0950      28.4490
     463      15.0688      29.1804
     464      15.2148      29.5328
     465      15.0747      27.4554
     466      15.0642      27.4433
     467      15.1620      28.3518
     468      15.0609      29.2494
     469      15.1565      28.4360
     470      15.1688      29.3641
     471      15.1258      28.9994
     472      15.1014      29.9497
     473      15.1504      29.7858
     474      15.1030      30.3383
     475      15.1706      29.9624
     476      15.1297      29.8549
     477      15.1455      29.6442
     478      15.1137      28.4586
     479      15.1353      29.9443
     480      15.1429      29.3456
     481      15.0519      30.1700
     482      15.1536      29.9320
     483      15.1763      29.9710
     484      15.2291      29.7748
     485      15.1864      28.5649
     486      15.1323      29.1631
     487      15.1690      29.5491
     488      15.0945      29.8353
     489      15.1385      29.4833
     490      15.1226      29.7558
     491      15.1394      27.8902
     492      15.1034      28.5482
     493      15.1847      31.0021
     494      15.1654      29.8180
     495      15.0689      29.2687
     496      15.1825      29.4696
     497      15.1249      29.1953
     498      15.1169      28.9607
     499      15.1160      30.2179
     500      15.1253      29.5710
