#Frame          CA.CA
       1    9137.1497
       2    8866.4069
       3    8972.2083
       4    9053.4126
       5    8645.7557
       6    8717.5185
       7    8719.2348
       8    8883.5373
       9    8663.5778
      10    8234.5401
      11    8670.8876
      12    8551.7978
      13    8700.1276
      14    8829.6028
      15    8560.1288
      16    8880.4894
      17    8874.1872
      18    8652.9261
      19    8903.1855
      20    8708.0934
      21    8721.8844
      22    9153.3867
      23    8787.1927
      24    8653.4512
      25    8922.2749
      26    8632.8162
      27    8695.2492
      28    8533.1597
      29    8649.8062
      30    8712.9438
      31    8970.4648
      32    8935.2196
      33    8646.7651
      34    8473.1010
      35    8468.3470
      36    9056.3995
      37    8669.7029
      38    8727.1293
      39    8630.5620
      40    8590.5882
      41    8528.1558
      42    8697.1061
      43    8484.5325
      44    8562.2628
      45    8433.7005
      46    8534.5170
      47    8618.9253
      48    8628.9117
      49    8640.8375
      50    8937.2881
      51    8711.8555
      52    8421.4210
      53    8528.0943
      54    8676.0209
      55    8627.2428
      56    8782.7285
      57    8372.2332
      58    8288.0265
      59    8369.9672
      60    8388.3237
      61    8579.0551
      62    8695.2599
      63    8548.9772
      64    8623.0331
      65    8431.0497
      66    8615.3104
      67    8742.1936
      68    8758.6521
      69    8938.6315
      70    8613.2265
      71    8801.3236
      72    8927.1222
      73    8639.5767
      74    8923.8837
      75    8727.7038
      76    8555.5326
      77    8740.3965
      78    8721.7822
      79    8957.5047
      80    8787.0135
      81    8723.4862
      82    8849.4995
      83    9158.3230
      84    8523.6974
      85    8862.3158
      86    8732.2647
      87    8998.6064
      88    8883.6806
      89    8863.2266
      90    8741.7372
      91    8771.4841
      92    8998.1056
      93    8736.7058
      94    8569.8603
      95    8668.9548
      96    8554.5087
      97    8573.6939
      98    8897.3647
      99    8616.0990
     100    8410.1279
     101    8557.1489
     102    8784.8125
     103    8598.0039
     104    8890.1491
     105    8905.9459
     106    9018.1207
     107    8933.1097
     108    8783.3956
     109    8410.3158
     110    8700.9339
     111    8657.4460
     112    8811.1730
     113    8603.6779
     114    9009.9312
     115    8626.5109
     116    8954.3926
     117    8853.4790
     118    8809.2090
     119    8902.0966
     120    8673.9263
     121    8875.5014
     122    9040.0733
     123    8894.0953
     124    8728.0963
     125    9080.9313
     126    8830.6473
     127    8782.9352
     128    8793.7676
     129    8958.7645
     130    8732.4152
     131    8580.3657
     132    8588.9077
     133    8981.1696
     134    8597.3433
     135    8816.9218
     136    8748.0812
     137    8572.2794
     138    8624.1501
     139    8536.5233
     140    8750.4998
     141    8601.3517
     142    8382.9347
     143    8698.3820
     144    8572.0780
     145    8459.3462
     146    8486.5459
     147    8639.1434
     148    8366.5637
     149    8608.7277
     150    8154.0982
     151    8494.4555
     152    8959.5739
     153    8592.3669
     154    8852.5372
     155    8841.5209
     156    8769.4835
     157    8806.3015
     158    8878.1569
     159    8993.7264
     160    8889.4798
     161    8753.4798
     162    8671.1119
     163    8823.0112
     164    8790.2005
     165    9046.8530
     166    8774.9922
     167    9162.7132
     168    8782.5563
     169    8746.7280
     170    8488.5913
     171    8691.7304
     172    8655.7299
     173    8702.4086
     174    8620.5179
     175    8942.9997
     176    8763.1949
     177    8853.1792
     178    8768.4204
     179    8903.9612
     180    8768.9987
     181    8737.2414
     182    8608.3110
     183    8532.1133
     184    8455.3615
     185    8864.0273
     186    8753.8736
     187    8811.2221
     188    8612.3579
     189    8771.9311
     190    8613.2660
     191    8717.2359
     192    8971.5646
     193    8868.0756
     194    8817.4023
     195    8613.8582
     196    8843.7734
     197    8892.6062
     198    8767.6828
     199    8873.5028
     200    9385.5687
     201    8879.8528
     202    8985.7953
     203    8613.7318
     204    8991.9056
     205    8775.2457
     206    8699.1322
     207    8987.3607
     208    8985.3398
     209    8712.0431
     210    8752.2090
     211    8661.4061
     212    8776.0200
     213    8980.6297
     214    8682.8247
     215    8940.8194
     216    8573.7244
     217    9136.6765
     218    8665.6353
     219    8864.0840
     220    8622.2331
     221    8712.7196
     222    8519.8859
     223    8825.4059
     224    8652.5251
     225    8906.2435
     226    8929.2308
     227    8727.7730
     228    9046.7847
     229    8604.0712
     230    8980.6422
     231    8720.0063
     232    8746.9224
     233    8930.5521
     234    8751.9169
     235    8858.6983
     236    8745.9310
     237    8798.1703
     238    8492.9278
     239    9022.3269
     240    9029.4222
     241    9055.9434
     242    9105.9551
     243    9137.8158
     244    8554.5194
     245    8582.6322
     246    8725.9092
     247    8794.2540
     248    8979.7999
     249    8964.2993
     250    8908.3609
     251    8899.7151
     252    8945.1971
     253    8939.2801
     254    8934.9648
     255    8927.0091
     256    9037.0210
     257    8887.3028
     258    8806.7273
     259    8885.9352
     260    8895.7541
     261    8960.3541
     262    8951.7147
     263    9119.8664
     264    8876.9172
     265    8977.7495
     266    9002.7054
     267    8993.0495
     268    8877.0307
     269    9442.3547
     270    8988.8183
     271    8986.5968
     272    9109.7314
     273    8995.7639
     274    8891.0580
     275    9126.5233
     276    8816.7899
     277    8823.6456
     278    8708.4202
     279    9103.4466
     280    8890.0318
     281    8869.5913
     282    8950.3946
     283    8752.4685
     284    8742.9106
     285    9085.0072
     286    8799.3519
     287    8782.3273
     288    8788.0437
     289    8756.6871
     290    8871.9158
     291    8871.6394
     292    8545.6026
     293    8987.2951
     294    8937.4443
     295    9136.0668
     296    8867.5844
     297    9108.5535
     298    9265.6840
     299    9210.3945
     300    9151.7980
     301    9113.7925
     302    8890.1043
     303    8902.6702
     304    9165.3957
     305    9307.1973
     306    9012.0084
     307    9016.7455
     308    8770.7315
     309    8853.1609
     310    8914.4591
     311    8837.0880
     312    8823.6420
     313    9003.6946
     314    8836.5416
     315    9177.5604
     316    8800.5808
     317    8986.0635
     318    8907.8093
     319    9038.9481
     320    8886.1414
     321    8759.5974
     322    9123.2314
     323    8564.1490
     324    9009.7433
     325    8847.4984
     326    8912.9052
     327    8742.7271
     328    8638.5240
     329    8920.3308
     330    8805.7339
     331    8901.4385
     332    8688.5101
     333    8653.0484
     334    8969.9240
     335    9081.4062
     336    8988.9549
     337    8971.0520
     338    9047.3578
     339    9102.2679
     340    8888.8549
     341    9110.3302
     342    8917.6090
     343    9087.3313
     344    9239.2428
     345    8677.7023
     346    8757.5300
     347    8795.1964
     348    8829.1898
     349    8984.7448
     350    8932.6612
     351    9277.0541
     352    9127.1429
     353    9328.4897
     354    9252.4593
     355    9063.2271
     356    8823.3193
     357    9056.3469
     358    8940.0070
     359    9157.8331
     360    9126.5154
     361    8962.1060
     362    9099.2446
     363    8905.5619
     364    9145.2686
     365    9143.2872
     366    8820.1912
     367    9110.7244
     368    9037.4135
     369    9216.5332
     370    8977.8583
     371    8942.5837
     372    8746.4356
     373    9013.8781
     374    9002.4446
     375    9157.5628
     376    8876.0596
     377    9088.7768
     378    9360.1434
     379    9079.3665
     380    8972.5258
     381    8908.8739
     382    8950.7194
     383    8975.3354
     384    8892.2796
     385    8954.7229
     386    9031.1656
     387    8813.7950
     388    8901.4472
     389    8915.9902
     390    9066.0047
     391    9086.9020
     392    9182.6385
     393    9112.6144
     394    8886.2300
     395    8796.2711
     396    8974.3270
     397    8773.1472
     398    9110.2164
     399    8502.9323
     400    8911.2270
     401    8904.3097
     402    8658.7156
     403    9166.8903
     404    8743.9636
     405    8527.9132
     406    9061.6977
     407    8600.2071
     408    8917.4948
     409    8808.9986
     410    8889.5140
     411    8695.9271
     412    8656.7727
     413    9045.0459
     414    9043.1299
     415    8746.0253
     416    8984.2633
     417    9148.3265
     418    9074.1191
     419    8827.5821
     420    9050.5966
     421    9037.3857
     422    9125.7672
     423    8953.8421
     424    8513.8989
     425    8966.8740
     426    8973.1472
     427    8895.4025
     428    8797.6513
     429    8806.0347
     430    8829.4120
     431    8712.8903
     432    8663.6930
     433    8558.6181
     434    9001.3572
     435    9032.2829
     436    8787.4487
     437    8779.0616
     438    8911.7152
     439    8644.9243
     440    8812.1078
     441    8381.2661
     442    8580.7044
     443    8733.7079
     444    8727.6605
     445    8685.5006
     446    8450.3505
     447    8667.8072
     448    8612.4119
     449    8748.1923
     450    8614.4950
     451    8772.5257
     452    8713.7917
     453    8383.5158
     454    8545.6010
     455    8764.8898
     456    8755.6534
     457    8624.5180
     458    8249.3211
     459    8713.3594
     460    8476.6377
     461    8754.2829
     462    8700.6974
     463    8718.9103
     464    8976.8929
     465    8557.1369
     466    8536.4008
     467    8758.8782
     468    8552.7901
     469    8921.9819
     470    8795.4543
     471    8838.4731
     472    8618.6226
     473    8727.1868
     474    8655.5466
     475    8862.7638
     476    8722.9860
     477    8644.1498
     478    8596.6575
     479    8715.4392
     480    8722.1407
     481    8533.2514
     482    8794.1907
     483    8702.9283
     484    8947.7855
     485    8807.4155
     486    8746.2390
     487    8983.7247
     488    8643.0052
     489    8821.1367
     490    8740.1084
     491    8794.6746
     492    8781.0278
     493    8943.5307
     494    8869.9296
     495    8743.3406
     496    8904.6818
     497    8610.2130
     498    8661.2375
     499    8733.5517
     500    8707.1546
