#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     501.1559    1194.4740    1884.6285     528.7121     7006.9884   -1081.3118  -10908.0245    -873.3774
       2     471.4975    1183.5600    1911.5058     532.7467     7076.4928   -1094.4062  -11013.2654    -931.8687
       3     470.1203    1192.4708    1918.3858     510.1886     7049.7824   -1095.5664  -11004.1705    -958.7889
       4     472.3612    1191.8964    1897.1571     530.6990     7012.1900   -1079.8327  -11050.4833   -1026.0123
       5     500.8105    1191.5859    1906.3217     521.3383     7085.6810   -1123.4170  -10998.3557    -916.0353
       6     471.1857    1154.5236    1906.8061     515.2889     7069.1485   -1101.6067  -11097.4095   -1082.0633
       7     457.2067    1223.4897    1892.8844     520.1867     7071.4519   -1103.2668  -11005.7288    -943.7763
       8     485.8872    1195.7957    1896.7171     505.0529     7049.0356   -1108.2604  -10896.0609    -871.8327
       9     486.4630    1192.6948    1915.5081     517.9763     7045.6679   -1090.8696  -11024.0002    -956.5597
      10     479.5234    1181.6302    1910.6958     516.1968     7060.8916   -1146.8768  -11022.8076   -1020.7465
      11     471.3560    1211.4611    1870.2793     510.6880     7036.5478   -1148.3509  -10756.4294    -804.4480
      12     464.8311    1155.2274    1925.9099     515.3042     6977.8735   -1103.8179  -10908.9388    -973.6107
      13     461.5713    1221.3645    1919.8795     504.5445     7011.0124   -1107.1408  -11025.3497   -1014.1182
      14     466.8916    1192.6907    1918.9595     518.7221     7021.7046   -1097.5843  -10942.1827    -920.7986
      15     465.4398    1207.0067    1910.6593     536.4255     7074.8008   -1144.5874  -10979.5808    -929.8362
      16     475.9760    1179.5332    1897.4368     503.2196     7049.8566   -1127.1469  -10996.1339   -1017.2586
      17     486.5570    1203.8106    1929.0361     518.5202     7029.9937   -1101.8392  -11002.5582    -936.4798
      18     474.3078    1225.2082    1898.6325     516.5294     7059.5715   -1111.7105  -11028.7504    -966.2116
      19     478.3199    1188.0897    1902.0490     520.1627     7062.8993   -1094.7986  -10988.5766    -931.8547
      20     489.4343    1180.5396    1885.1418     516.0578     7056.6853   -1112.8307  -11047.1467   -1032.1187
      21     453.7030    1218.8060    1871.5343     522.1431     7089.9112   -1103.2090  -11106.1847   -1053.2960
      22     475.3207    1187.7714    1896.0500     530.3563     7065.6615   -1083.6918  -10983.4602    -911.9921
      23     459.1233    1173.1106    1927.8605     511.9910     7050.4508   -1113.6844  -10972.0206    -963.1687
      24     463.1226    1149.1959    1906.4495     518.8411     7070.9463   -1115.3615  -11009.3995   -1016.2056
      25     455.1014    1273.8320    1878.8367     527.3914     7000.6270   -1097.9440  -10945.1547    -907.3102
      26     494.1016    1229.1480    1891.8312     518.6382     7043.2324   -1100.8975  -10991.0035    -914.9496
      27     488.8078    1169.0492    1912.2216     511.0318     7006.7431   -1110.3632  -10951.4406    -973.9504
      28     515.9851    1263.6403    1892.1766     514.5952     7023.7861   -1104.2750  -11032.0143    -926.1059
      29     471.3593    1209.9937    1943.3648     514.8114     7023.2547   -1123.6292  -10990.8929    -951.7384
      30     451.6235    1256.3752    1911.7022     525.4561     7041.1590   -1107.9336  -11020.1839    -941.8015
      31     463.4854    1213.4010    1896.6251     520.4469     7100.2759   -1105.0182  -11108.3994   -1019.1834
      32     484.5506    1225.6906    1911.5428     513.7194     7040.9765   -1077.8536  -11059.6772    -961.0509
      33     458.6520    1177.0799    1867.5573     508.8135     7048.4803   -1089.6245  -10958.0372    -987.0787
      34     460.7911    1145.2479    1918.5395     514.5806     7041.8759   -1130.0562  -11024.3253   -1073.3465
      35     486.1242    1193.7945    1905.9599     509.9148     7016.8840   -1122.2442  -10994.8465   -1004.4133
      36     451.8909    1126.4623    1913.7131     514.1864     7062.1957   -1089.2003  -10996.8467   -1017.5986
      37     494.2563    1211.4385    1913.7826     513.3140     7029.9225   -1086.7159  -11025.2307    -949.2327
      38     458.2882    1151.0362    1910.4289     536.6645     7047.9897   -1113.9901  -11050.5026   -1060.0853
      39     466.8650    1183.8879    1911.1647     510.4184     7005.0684   -1128.7194  -11046.9473   -1098.2623
      40     488.6432    1239.8597    1924.7763     506.8791     7050.0418   -1120.7579  -11130.8519   -1041.4097
      41     465.7612    1261.5725    1919.3363     513.2782     7077.6661   -1124.8106  -11132.3476   -1019.5439
      42     470.3892    1208.0504    1909.3379     520.4074     7084.1878   -1092.4962  -11057.5240    -957.6475
      43     469.4244    1194.4936    1904.2524     512.5020     7100.3529   -1091.5013  -11160.1659   -1070.6418
      44     473.4049    1218.4582    1938.7352     503.8437     7095.1571   -1105.3672  -11150.8443   -1026.6124
      45     454.6475    1252.6554    1942.1350     512.3437     7114.5792   -1091.9873  -11298.0207   -1113.6470
      46     474.7546    1190.4272    1923.6670     533.6372     7107.4443   -1114.8932  -11196.7337   -1081.6966
      47     452.8038    1196.4533    1899.4219     520.6455     7100.2880   -1132.0716  -11124.2081   -1086.6673
      48     457.5764    1187.3453    1908.9121     517.4336     7115.9064   -1111.3788  -11170.0788   -1094.2838
      49     468.7026    1145.3873    1891.5000     513.2346     7112.6651   -1112.5503  -11171.2768   -1152.3374
