#Frame          CA.CA
       1    4511.9634
       2    4549.4696
       3    4634.4224
       4    4402.3774
       5    4538.7787
       6    4539.1380
       7    4478.8595
       8    4755.2183
       9    4574.5047
      10    4402.6652
      11    4480.6374
      12    4382.7031
      13    4734.4328
      14    4565.5601
      15    4764.6256
      16    4609.5501
      17    4677.3449
      18    4874.8080
      19    4629.5380
      20    4602.0400
      21    4535.9548
      22    4613.7494
      23    4751.0688
      24    4589.3661
      25    4495.8225
      26    4518.7753
      27    4514.8031
      28    4485.0531
      29    4664.1885
      30    4499.0402
      31    4637.7336
      32    4683.8557
      33    4722.9570
      34    4844.6785
      35    4758.7080
      36    4651.4397
      37    4634.5861
      38    4509.6082
      39    4572.9999
      40    4706.8304
      41    4703.8795
      42    4661.4947
      43    4589.8944
      44    4505.7650
      45    4669.3855
      46    4631.1664
      47    4617.6346
      48    4714.7420
      49    4610.4673
      50    4708.8568
      51    4776.9364
      52    4601.3950
      53    4562.9366
      54    4494.9803
      55    4489.0125
      56    4551.5739
      57    4597.6737
      58    4837.4759
      59    4675.4771
      60    4545.4845
      61    4598.0244
      62    4390.5505
      63    4759.0993
      64    4606.5083
      65    4727.7107
      66    4737.2292
      67    4753.8407
      68    4656.9227
      69    4609.3347
      70    4654.1808
      71    4754.2772
      72    4636.3314
      73    4629.9405
      74    4662.0508
      75    4702.0982
      76    4504.2846
      77    4672.1633
      78    4505.0100
      79    4369.6990
      80    4579.5117
      81    4491.9992
      82    4803.2473
      83    4647.0689
      84    4669.5162
      85    4797.1587
      86    4703.6071
      87    4704.6261
      88    4611.4840
      89    4763.0549
      90    4472.4359
      91    4562.0775
      92    4407.2191
      93    4469.9725
      94    4624.5746
      95    4662.9513
      96    4540.5091
      97    4661.7138
      98    4541.8083
      99    4509.8845
     100    4615.9007
     101    4585.6200
     102    4535.7039
     103    4599.9743
     104    4568.5959
     105    4542.0383
     106    4538.7029
     107    4481.1179
     108    4424.6245
     109    4671.4064
     110    4789.0040
     111    4576.1060
     112    4801.1353
     113    4548.7263
     114    4616.1180
     115    4756.3976
     116    4682.4961
     117    4677.6390
     118    4645.1783
     119    4685.0751
     120    4461.3737
     121    4650.9790
     122    4707.0432
     123    4627.0289
     124    4728.4277
     125    4687.2289
     126    4568.8707
     127    4635.4080
     128    4586.7006
     129    4729.8713
     130    4746.2007
     131    4804.3534
     132    4538.8537
     133    4626.1182
     134    4636.8979
     135    4631.0903
     136    4827.4057
     137    4612.6358
     138    4719.8281
     139    4543.8635
     140    4605.0689
     141    4602.8680
     142    4586.6598
     143    4640.8201
     144    4592.0309
     145    4433.8594
     146    4506.0632
     147    4579.8617
     148    4477.7962
     149    4533.5469
     150    4714.0721
     151    4456.2767
     152    4909.0877
     153    4675.7990
     154    4537.7547
     155    4552.3683
     156    4561.7632
     157    4692.7987
     158    4667.3487
     159    4689.2391
     160    4761.2058
     161    4762.7118
     162    4820.5645
     163    4675.2820
     164    4828.8770
     165    4718.5855
     166    4597.7639
     167    4505.8733
     168    4687.6966
     169    4680.1608
     170    4549.3566
     171    4808.9739
     172    4639.2498
     173    4632.7639
     174    4471.0342
     175    4584.0509
     176    4575.8005
     177    4559.0028
     178    4605.9038
     179    4689.3638
     180    4663.4232
     181    4610.3950
     182    4732.5641
     183    4671.0924
     184    4671.8760
     185    4855.3190
     186    4804.4080
     187    4828.3111
     188    4846.1013
     189    4720.4803
     190    4909.4318
     191    4805.7412
     192    4839.1796
     193    4802.4199
     194    4883.6594
     195    4778.0006
     196    4691.2387
     197    4697.2226
     198    4757.2044
     199    4987.8578
     200    4802.8325
     201    4683.1445
     202    4864.1559
     203    4973.0943
     204    4805.2464
     205    4821.3508
     206    4769.1350
     207    4742.8719
     208    4811.7027
     209    4775.4491
     210    4880.7356
     211    4732.4733
     212    4847.2464
     213    4628.5812
     214    4864.2092
     215    4798.2787
     216    5065.4414
     217    4709.1931
     218    4518.0840
     219    4718.1178
     220    4737.5989
     221    4567.0995
     222    4625.2702
     223    4716.3693
     224    4739.6331
     225    4676.9795
     226    4657.5932
     227    4680.1576
     228    4780.2829
     229    4821.0958
     230    4722.0002
     231    4725.1691
     232    4475.2958
     233    4666.5625
     234    4582.4267
     235    4806.1259
     236    4739.4989
     237    4842.9284
     238    4643.5874
     239    4797.3456
     240    4618.6298
     241    4692.9943
     242    4679.0199
     243    4714.7720
     244    4566.8487
     245    4572.1657
     246    4716.1045
     247    4779.4452
     248    4743.0481
     249    4681.3284
     250    4705.6971
     251    4626.4947
     252    4704.3356
     253    4767.9231
     254    5076.6862
     255    4897.9961
     256    5095.7046
     257    4761.9774
     258    4622.4807
     259    4728.8210
     260    4851.7493
     261    4763.2343
     262    4855.3149
     263    4749.6311
     264    4799.9198
     265    4971.5503
     266    4754.4700
     267    4719.5595
     268    4795.4919
     269    4733.4609
     270    4732.2677
     271    4613.3504
     272    4655.7692
     273    4560.3908
     274    4770.3295
     275    4516.2844
     276    4566.0756
     277    4640.2414
     278    4570.5194
     279    4588.3800
     280    4597.5541
     281    4443.8158
     282    4694.1394
     283    4826.5059
     284    4709.4743
     285    4805.2682
     286    4784.3261
     287    4751.8250
     288    4573.3603
     289    4740.3677
     290    4898.2157
     291    4915.9526
     292    4808.8053
     293    4733.7575
     294    4749.5482
     295    4852.0539
     296    4730.9475
     297    4632.4571
     298    4709.3957
     299    4633.4471
     300    4657.5888
     301    4668.7552
     302    4628.4110
     303    4861.6132
     304    4689.4096
     305    4815.4714
     306    4562.2600
     307    4703.7548
     308    4648.3840
     309    4716.0818
     310    4868.2217
     311    4602.0376
     312    4882.2775
     313    4726.3049
     314    4690.1909
     315    4662.4780
     316    4775.5560
     317    4700.6554
     318    4709.1253
     319    4756.3064
     320    4553.7613
     321    4705.2397
     322    4684.6456
     323    4589.6905
     324    4615.1966
     325    4683.4626
     326    4631.0763
     327    4667.9540
     328    4729.8396
     329    4646.2344
     330    4607.4750
     331    4696.1433
     332    4521.6676
     333    4683.4022
     334    4526.4796
     335    4672.7491
     336    4698.3309
     337    4752.3269
     338    4620.4068
     339    4667.9177
     340    4568.8435
     341    4582.2397
     342    4660.3192
     343    4587.1806
     344    4690.5917
     345    4715.1038
     346    4797.1309
     347    4505.4824
     348    4561.7979
     349    4683.5385
     350    4613.3698
     351    4796.6560
     352    4807.2497
     353    4789.9607
     354    4817.1054
     355    4643.0245
     356    4560.6539
     357    4513.9432
     358    4687.1763
     359    4759.3646
     360    4624.6981
     361    4711.7298
     362    4620.0367
     363    4474.0727
     364    4763.0326
     365    4576.0763
     366    4562.1402
     367    4534.0016
     368    4680.6290
     369    4643.0760
     370    4682.8702
     371    4665.4031
     372    4473.6470
     373    4706.1097
     374    4796.1235
     375    4792.4679
     376    4740.0488
     377    4754.7963
     378    4771.3117
     379    4532.2038
     380    4803.6024
     381    4346.0231
     382    4604.5755
     383    4802.2333
     384    4796.1033
     385    4802.9847
     386    4613.9211
     387    4688.3057
     388    4803.3458
     389    4640.6524
     390    4808.1742
     391    4674.4410
     392    4720.1060
     393    4587.4801
     394    4717.2192
     395    4858.9008
     396    4787.2438
     397    4697.6400
     398    4854.5419
     399    4727.3371
     400    4755.5663
     401    4791.1867
     402    4714.3101
     403    4662.4548
     404    4675.6809
     405    4613.3405
     406    4657.0464
     407    4685.7948
     408    4572.5638
     409    4677.8568
     410    4545.5428
     411    4690.0442
     412    4523.8794
     413    4604.1641
     414    4597.6311
     415    4580.3346
     416    4689.3283
     417    4644.5798
     418    4827.4847
     419    4638.6159
     420    4660.8403
     421    4757.9583
     422    4743.7974
     423    4682.0261
     424    4693.3202
     425    4584.9303
     426    4440.3455
     427    4684.9614
     428    4670.5732
     429    4711.3718
     430    4604.6866
     431    4728.2772
     432    4564.1924
     433    4679.6198
     434    4478.1454
     435    4526.4055
     436    4595.8684
     437    4637.9660
     438    4561.9178
     439    4778.9713
     440    4569.0143
     441    4657.0158
     442    4598.3825
     443    4618.3445
     444    4561.2074
     445    4723.0417
     446    4686.3512
     447    4617.8151
     448    4592.5505
     449    4585.4850
     450    4766.6486
     451    4603.5153
     452    4769.0017
     453    4673.6764
     454    4590.1584
     455    4599.0831
     456    4566.7211
     457    4630.7617
     458    4592.5796
     459    4727.1745
     460    4746.1988
     461    4695.9840
     462    4666.4646
     463    4954.5928
     464    4914.4542
     465    4759.4751
     466    4809.7918
     467    4703.8055
     468    4768.8367
     469    4768.1215
     470    4738.3948
     471    4708.9926
     472    4765.3899
     473    4832.7858
     474    4731.6500
     475    4714.3502
     476    4776.3954
     477    4983.9817
     478    4745.3483
     479    4785.8075
     480    4614.4299
     481    4596.6858
     482    4793.4130
     483    4809.5169
     484    4785.0800
     485    4866.6907
     486    4720.2017
     487    4623.9086
     488    4707.3741
     489    4709.2997
     490    4820.1952
     491    4799.7182
     492    4706.8917
     493    4774.4702
     494    4810.1111
     495    4887.6913
     496    4623.2868
     497    4711.4985
     498    4883.4218
     499    4594.3146
     500    4691.7654
