#Frame          CA.CA   CA.CA[Max]
       1      12.2246      28.5094
       2      12.3220      29.4132
       3      12.2834      30.1696
       4      12.2385      28.9949
       5      12.2228      28.1471
       6      12.0727      27.8864
       7      12.1551      27.6885
       8      12.1718      28.1850
       9      12.1764      28.4617
      10      12.1768      27.2254
      11      12.2054      28.8242
      12      12.1006      28.0141
      13      12.2990      29.6422
      14      12.2022      28.9000
      15      12.1432      27.8636
      16      12.1893      27.8202
      17      12.1727      29.2807
      18      12.1560      29.0029
      19      12.1376      27.9077
      20      12.1785      28.1517
      21      12.1119      28.4621
      22      12.1889      27.7572
      23      12.2474      28.1901
      24      12.1145      28.5014
      25      12.1468      28.3992
      26      12.3288      31.2464
      27      12.1887      29.2443
      28      12.1286      28.4610
      29      12.3247      28.8043
      30      12.1545      28.0454
      31      12.3637      28.9623
      32      12.1604      28.7520
      33      12.1391      28.2287
      34      12.3417      28.9368
      35      12.2724      27.8197
      36      12.1942      27.6297
      37      12.1318      26.7982
      38      12.1775      27.9705
      39      12.0867      27.8702
      40      12.2577      28.2218
      41      12.2694      28.0573
      42      12.2933      28.0880
      43      12.1533      28.5952
      44      12.1720      28.5464
      45      12.1919      31.0761
      46      12.0960      27.7529
      47      12.3404      32.1292
      48      12.2763      31.7841
      49      12.2351      31.9203
      50      12.3272      31.4159
      51      12.4686      32.5593
      52      12.2996      31.6587
      53      12.2224      28.2404
      54      12.0470      27.9534
      55      12.1323      30.4973
      56      12.3011      31.6721
      57      12.1670      29.4718
      58      12.3287      28.5391
      59      12.2355      28.2609
      60      12.1094      28.4618
      61      12.2397      28.7608
      62      12.2506      30.2189
      63      12.2489      27.8631
      64      12.2129      28.5986
      65      12.2811      28.5357
      66      12.3883      27.8961
      67      12.3106      27.7760
      68      12.3390      28.5437
      69      12.2072      27.8416
      70      12.3567      27.6992
      71      12.2696      28.2134
      72      12.3025      29.1139
      73      12.3337      31.0759
      74      12.2930      29.3652
      75      12.3041      28.8555
      76      12.1289      29.0244
      77      12.3334      31.6179
      78      12.2152      28.5516
      79      12.1817      28.0998
      80      12.2610      28.6664
      81      12.0900      27.3949
      82      12.3314      28.8841
      83      12.2366      28.4342
      84      12.3326      28.6709
      85      12.2728      27.3878
      86      12.2378      28.5865
      87      12.1945      27.8757
      88      12.0805      28.8617
      89      12.2879      29.2278
      90      12.2446      28.7757
      91      12.3242      28.4256
      92      12.2394      29.4624
      93      12.2210      27.0964
      94      12.2573      27.6260
      95      12.2914      28.1960
      96      12.2508      28.1926
      97      12.2464      27.7835
      98      12.2121      30.0968
      99      12.1890      27.6609
     100      12.2542      27.3190
     101      12.3262      27.8047
     102      12.2744      27.8040
     103      12.3141      27.7511
     104      12.3044      28.7785
     105      12.2992      28.6300
     106      12.3625      27.8273
     107      12.2399      28.9155
     108      12.1757      27.9248
     109      12.3423      28.4709
     110      12.2998      27.9850
     111      12.2309      28.1137
     112      12.3148      28.2175
     113      12.2253      27.5241
     114      12.2885      28.7005
     115      12.3472      28.1839
     116      12.3112      27.8083
     117      12.2984      28.9719
     118      12.3150      27.5529
     119      12.2863      27.9632
     120      12.3113      27.9948
     121      12.3409      28.3943
     122      12.2574      27.8667
     123      12.3199      28.0520
     124      12.2464      27.5577
     125      12.1743      27.8742
     126      12.1778      27.4639
     127      12.2562      28.0479
     128      12.3503      28.3816
     129      12.4255      27.6761
     130      12.2774      27.7754
     131      12.4970      28.8110
     132      12.2794      28.9154
     133      12.3095      29.1027
     134      12.2602      27.9155
     135      12.3592      29.2110
     136      12.3647      27.4536
     137      12.2348      28.4853
     138      12.2827      28.2716
     139      12.3354      28.5281
     140      12.3246      28.2408
     141      12.3892      28.3377
     142      12.3396      28.3853
     143      12.3044      28.9565
     144      12.2320      28.0232
     145      12.2150      29.7184
     146      12.2435      28.0378
     147      12.2483      30.8624
     148      12.2216      27.5391
     149      12.1992      30.7436
     150      12.2560      28.8384
     151      12.0950      30.0583
     152      12.5044      32.0992
     153      12.2139      28.4434
     154      12.2274      31.1831
     155      12.2032      29.2164
     156      12.1328      29.2051
     157      12.2673      31.7567
     158      12.2152      30.6249
     159      12.3148      31.0117
     160      12.2593      32.0541
     161      12.3446      30.5044
     162      12.1899      27.9969
     163      12.2455      28.7273
     164      12.3766      28.3022
     165      12.3826      28.0564
     166      12.0488      28.1647
     167      12.1393      27.6071
     168      12.1188      27.6000
     169      12.1689      28.2197
     170      12.2694      29.3685
     171      12.2039      28.2025
     172      12.1516      28.6168
     173      12.1592      28.4139
     174      12.0456      26.9626
     175      12.1919      28.8386
     176      12.0359      27.0991
     177      12.1753      27.8046
     178      12.1814      28.0444
     179      12.2092      26.8401
     180      12.3424      28.7153
     181      12.2531      27.9518
     182      12.2207      28.5509
     183      12.2658      28.6460
     184      12.2400      28.3466
     185      12.3836      28.6904
     186      12.3531      28.4632
     187      12.3080      28.4568
     188      12.3430      28.0945
     189      12.1786      27.5187
     190      12.3109      27.4010
     191      12.2152      26.8025
     192      12.3227      27.1058
     193      12.3976      28.0805
     194      12.3044      27.7294
     195      12.2838      28.1182
     196      12.1543      27.4259
     197      12.3113      27.8226
     198      12.2665      28.1082
     199      12.4107      27.6867
     200      12.3736      28.4050
     201      12.3206      30.4487
     202      12.3115      30.5273
     203      12.3385      28.2880
     204      12.3473      29.0886
     205      12.2512      28.0026
     206      12.3475      28.1594
     207      12.2273      27.4449
     208      12.4772      28.0718
     209      12.4419      28.4139
     210      12.4041      27.1540
     211      12.2650      27.7050
     212      12.4512      28.7795
     213      12.2962      29.1469
     214      12.3843      27.7502
     215      12.3798      28.3538
     216      12.5121      28.0458
     217      12.3413      28.3493
     218      12.3471      28.7370
     219      12.3950      28.6840
     220      12.2821      28.1032
     221      12.1931      28.5366
     222      12.2870      28.3543
     223      12.2558      27.9937
     224      12.3989      29.0335
     225      12.3324      27.6689
     226      12.2445      27.9462
     227      12.3205      28.4766
     228      12.3624      28.7863
     229      12.3725      28.6580
     230      12.3029      28.5819
     231      12.2449      27.9569
     232      12.1969      28.6255
     233      12.1492      26.9091
     234      12.2413      27.3912
     235      12.3210      28.2844
     236      12.2368      27.9856
     237      12.3938      28.0886
     238      12.2820      27.7311
     239      12.4446      28.4477
     240      12.2729      28.1541
     241      12.3211      27.1528
     242      12.2957      27.7351
     243      12.4092      28.3575
     244      12.1559      27.7593
     245      12.2944      28.6874
     246      12.2733      29.7362
     247      12.2367      28.4653
     248      12.3272      28.0437
     249      12.3378      29.0601
     250      12.1651      27.8687
     251      12.2329      28.4969
     252      12.3031      27.5016
     253      12.2918      28.3332
     254      12.3928      28.3917
     255      12.2509      28.0121
     256      12.4652      28.8364
     257      12.2962      28.0731
     258      12.1768      27.6027
     259      12.4411      29.2468
     260      12.3050      27.9817
     261      12.3392      28.3972
     262      12.3151      27.9824
     263      12.2832      28.1560
     264      12.2269      26.8847
     265      12.3081      27.1730
     266      12.2709      27.5318
     267      12.2950      28.4647
     268      12.2288      27.6012
     269      12.3937      28.9005
     270      12.3611      27.8721
     271      12.2664      28.1445
     272      12.2570      28.0386
     273      12.1698      29.6831
     274      12.3436      28.0977
     275      12.2427      28.1104
     276      12.2601      27.7075
     277      12.2104      27.8309
     278      12.1394      28.0262
     279      12.3591      28.7261
     280      12.3119      28.0682
     281      12.3740      28.9479
     282      12.2575      27.9192
     283      12.2843      28.0871
     284      12.4061      27.8077
     285      12.3671      28.9045
     286      12.3825      29.4623
     287      12.3201      28.3705
     288      12.2512      28.2191
     289      12.4771      29.2636
     290      12.4399      28.5686
     291      12.2963      27.6212
     292      12.3042      26.6647
     293      12.2825      27.0559
     294      12.2118      28.2293
     295      12.4735      28.9305
     296      12.3084      27.8674
     297      12.1858      28.2492
     298      12.2413      27.5892
     299      12.2497      27.9618
     300      12.3417      28.5732
     301      12.2832      28.8155
     302      12.3688      28.8168
     303      12.4192      28.0706
     304      12.1084      28.2390
     305      12.2779      27.4323
     306      12.1512      27.8006
     307      12.2355      28.4927
     308      12.2613      28.0901
     309      12.2431      27.9037
     310      12.2817      27.6539
     311      12.1977      28.2655
     312      12.4229      28.6155
     313      12.1267      27.1763
     314      12.2842      27.7400
     315      12.1545      27.6082
     316      12.4636      29.2937
     317      12.3835      28.3332
     318      12.3051      28.0767
     319      12.2415      28.2214
     320      12.3684      27.9203
