#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     166.2097     498.1189     708.7586     184.1081     1429.4349    -384.4480   -3400.6635    -798.4814
       2     169.6709     477.7261     694.8369     196.3750     1453.2567    -390.6465   -3381.4267    -780.2076
       3     185.5042     446.5049     705.2459     195.9326     1434.1965    -374.8145   -3307.6890    -715.1193
       4     185.8291     485.2201     719.0529     190.6457     1406.9700    -388.7492   -3375.0859    -776.1173
       5     163.6240     497.3596     685.4410     192.1177     1459.1045    -392.2658   -3313.8799    -708.4990
       6     191.5367     469.3875     705.2496     193.4437     1428.0953    -373.9679   -3363.9015    -750.1565
       7     172.8463     465.7500     704.4420     191.7701     1416.6144    -377.2899   -3381.4089    -807.2760
       8     184.7698     509.6327     710.6413     180.7855     1418.6151    -382.5472   -3263.7422    -641.8450
       9     180.8768     510.7696     707.4022     192.2176     1431.7285    -388.3437   -3250.7057    -616.0548
      10     179.3568     499.0793     707.7334     173.4761     1437.1861    -383.6564   -3431.3332    -818.1578
      11     158.9556     490.0929     688.8210     198.1463     1426.8364    -387.5355   -3420.7400    -845.4232
      12     167.5973     464.8447     706.5375     193.8972     1443.3847    -388.5449   -3333.1190    -745.4024
      13     173.5846     459.5316     695.4051     185.8502     1443.0154    -378.7520   -3235.1511    -656.5161
      14     198.7415     458.0544     727.1481     195.4530     1467.6685    -374.8524   -3287.3864    -615.1732
      15     190.1980     514.6242     706.1708     188.9208     1429.6835    -368.9381   -3306.5427    -645.8835
      16     185.7226     486.9703     724.4023     186.7679     1423.6801    -362.2410   -3309.8788    -664.5765
      17     167.7126     485.4870     711.1164     192.4976     1416.7639    -356.0293   -3201.4304    -583.8822
      18     175.3047     471.3459     696.1849     200.5663     1418.8166    -349.4482   -3274.6435    -661.8734
      19     194.5111     486.0933     706.9258     184.1313     1407.0570    -372.6996   -3347.5003    -741.4814
      20     204.3490     490.5382     706.3961     188.9922     1420.3891    -363.5978   -3380.4995    -733.4327
      21     183.9593     464.9690     692.9754     185.7849     1428.9446    -382.6468   -3339.7055    -765.7192
      22     168.9629     480.0102     704.5715     193.5235     1428.6906    -369.1862   -3364.4395    -757.8672
      23     193.8567     467.6843     712.2093     192.7533     1448.0258    -365.3212   -3401.4513    -752.2430
      24     191.4611     474.7053     690.2824     189.8422     1463.9034    -371.0788   -3309.4783    -670.3628
      25     180.2022     493.5195     710.3628     182.6905     1409.4932    -377.7254   -3390.6681    -792.1252
      26     174.1476     468.1635     684.9071     185.5130     1429.4290    -371.3373   -3331.6435    -760.8206
      27     183.3848     483.3606     700.0989     185.1468     1424.3635    -364.1350   -3364.4567    -752.2370
      28     164.7095     491.1207     720.9326     185.4058     1436.8780    -382.6249   -3335.3368    -718.9149
      29     182.3159     505.4948     720.7741     186.3058     1431.9339    -355.2919   -3367.5843    -696.0515
      30     177.0641     468.3338     704.5915     192.3101     1440.5739    -374.5024   -3339.6106    -731.2396
      31     198.4818     491.1953     700.4320     182.5354     1421.4927    -384.0239   -3338.8572    -728.7438
      32     167.6061     485.7161     698.7082     183.9162     1428.4450    -371.2008   -3334.7587    -741.5679
      33     183.7958     490.8035     696.1230     186.9955     1447.0539    -370.0085   -3295.6476    -660.8844
      34     176.5730     495.6635     716.8483     191.3128     1435.1922    -362.9356   -3246.9950    -594.3408
      35     202.2614     492.1368     685.2706     195.1545     1430.6636    -370.0697   -3253.7262    -618.3089
      36     189.3281     503.7755     687.8952     192.6397     1448.9689    -375.0160   -3266.7299    -619.1386
      37     197.8812     481.1185     690.9263     178.8136     1457.6886    -369.7384   -3335.1553    -698.4655
      38     164.6524     499.9531     731.1832     195.2939     1436.0402    -374.4267   -3405.9887    -753.2925
      39     172.5616     491.6537     715.3643     192.7851     1425.0167    -357.3413   -3358.6324    -718.5923
      40     186.6349     511.7040     698.7289     193.3657     1409.7470    -368.6858   -3284.8042    -653.3095
      41     185.7667     470.9745     703.8422     195.1662     1419.9439    -357.9836   -3365.0418    -747.3318
      42     191.6381     500.0584     696.3862     188.1435     1418.1487    -361.0568   -3315.6239    -682.3057
      43     204.0988     483.5197     728.9053     189.8246     1444.6446    -369.0278   -3394.8936    -712.9284
      44     180.0142     499.8620     714.7880     190.2121     1384.5549    -362.7795   -3283.9936    -677.3418
      45     172.6011     463.1505     698.2903     186.8237     1452.0495    -366.2242   -3310.5762    -703.8853
      46     190.9994     478.6046     705.9519     191.7428     1454.2527    -379.4286   -3290.9126    -648.7897
      47     209.9547     460.3004     710.4055     208.5743     1453.8094    -364.6048   -3375.2816    -696.8421
      48     177.6163     474.1680     683.0199     191.8718     1425.3537    -367.7670   -3324.1787    -739.9160
      49     194.2503     496.7698     700.8200     184.7136     1408.7368    -358.7308   -3290.0642    -663.5045
      50     174.3427     472.9686     703.1927     192.9557     1428.2937    -361.8738   -3336.8409    -726.9613
      51     179.0023     481.9863     698.3785     193.9951     1435.0678    -358.0053   -3366.3899    -735.9652
      52     188.5301     477.7016     687.7243     187.5401     1444.4877    -378.9210   -3282.0335    -674.9706
      53     171.5854     463.4936     695.4485     185.6728     1436.2614    -350.3263   -3396.7313    -794.5959
      54     219.0095     467.2183     702.4444     193.0259     1406.4646    -377.8786   -3293.0709    -682.7869
      55     176.2708     498.0036     710.2768     191.0584     1421.5123    -373.6004   -3367.1215    -743.6001
      56     203.7027     497.3571     683.7980     193.1370     1431.1980    -376.1246   -3361.7847    -728.7165
      57     191.7002     480.7127     702.3772     187.1475     1442.1105    -380.5254   -3311.6484    -688.1257
      58     184.2735     482.3614     708.6349     190.4885     1425.8511    -367.6346   -3269.8946    -645.9198
      59     180.2136     450.0523     689.9845     191.0998     1453.4308    -378.6415   -3313.3905    -727.2509
      60     189.4892     457.7339     715.4426     186.1822     1422.9206    -382.5795   -3276.6949    -687.5058
      61     202.4857     496.5437     693.8037     192.8112     1410.5668    -381.9746   -3309.7116    -695.4750
      62     187.8646     471.0044     694.4375     194.3132     1430.9228    -378.6671   -3305.6591    -705.7838
      63     195.5433     482.2338     714.2945     188.3233     1412.5364    -342.3901   -3355.0833    -704.5421
      64     184.9472     467.8213     687.7427     181.5735     1435.4333    -383.3608   -3330.7145    -756.5574
      65     177.9803     508.0709     700.1434     192.2336     1418.3192    -368.3032   -3312.0253    -683.5812
      66     173.3091     492.9732     706.2813     193.6916     1439.1720    -354.3355   -3365.4844    -714.3927
      67     170.6952     484.8511     718.2219     199.2045     1457.5464    -356.3521   -3364.8431    -690.6761
      68     183.3975     474.8888     715.6388     197.9643     1453.2856    -352.7955   -3365.1402    -692.7608
      69     193.6511     477.6595     714.1349     195.5968     1445.9600    -375.3769   -3317.8923    -666.2669
      70     197.2894     478.0659     702.6902     191.1517     1419.1242    -381.0943   -3258.9134    -651.6863
      71     197.8932     450.7881     696.7934     188.1088     1460.6107    -369.2328   -3259.8502    -634.8889
      72     183.3924     479.7451     704.0797     197.2518     1458.8546    -370.2149   -3354.6629    -701.5542
      73     191.9899     476.3089     689.5808     183.6705     1421.5472    -374.0012   -3296.4240    -707.3279
      74     195.2782     472.7570     694.7562     189.5476     1424.8918    -361.9611   -3337.8474    -722.5776
      75     178.0897     509.1210     707.1917     194.3343     1438.1138    -361.4083   -3339.2169    -673.7748
      76     183.5662     488.0408     710.4690     195.2923     1447.1992    -381.2030   -3324.0734    -680.7090
      77     188.3687     494.2265     695.2766     190.2835     1442.3151    -368.8802   -3362.8783    -721.2882
      78     194.5011     477.7846     702.9607     190.3310     1433.3674    -378.5522   -3334.9453    -714.5528
      79     178.2485     486.3245     719.7559     189.4333     1450.2327    -382.6913   -3346.8223    -705.5186
      80     179.1987     477.9725     703.9087     193.5699     1443.1726    -368.5692   -3347.7818    -718.5287
      81     174.9622     455.6554     715.2350     197.1373     1448.5770    -383.8700   -3383.9942    -776.2973
      82     178.1278     451.9757     714.0964     186.7174     1456.0863    -347.9894   -3384.2885    -745.2743
      83     185.9294     505.1262     703.6019     189.6772     1445.4170    -358.6636   -3392.3882    -721.3000
      84     181.0937     507.2315     709.1174     191.9854     1424.7822    -364.0428   -3321.1717    -671.0041
      85     191.3973     510.9090     700.7840     180.2462     1402.9517    -360.5207   -3292.5849    -666.8174
      86     183.4608     464.2182     688.0398     195.3758     1429.8981    -365.2497   -3281.6523    -685.9093
      87     165.2574     451.5728     704.5224     185.3222     1452.2259    -375.3987   -3318.6728    -735.1707
      88     190.2726     448.9968     695.5178     199.2623     1450.8071    -369.3272   -3273.0395    -657.5101
      89     200.3132     484.4578     700.8874     188.9221     1425.8911    -374.0856   -3283.7516    -657.3656
      90     187.8065     463.3911     715.5608     190.0390     1428.4775    -386.3227   -3286.1403    -687.1882
      91     195.7543     485.8907     703.1688     189.7616     1446.7532    -370.7860   -3359.1710    -708.6284
      92     209.7396     481.8176     705.5004     184.7046     1441.5995    -391.2847   -3370.9623    -738.8853
      93     179.9692     455.6669     693.9438     200.3868     1422.0941    -374.0633   -3351.5867    -773.5891
      94     193.1744     465.2320     689.6285     175.8913     1422.8949    -380.5819   -3322.7463    -756.5069
      95     190.9986     426.5255     692.5504     194.8051     1462.8341    -368.6674   -3335.2907    -736.2445
      96     176.2633     482.2219     710.6101     183.4249     1435.2521    -378.9455   -3365.4716    -756.6449
      97     179.4799     469.0069     702.5928     185.5909     1432.7162    -357.9710   -3331.5270    -720.1113
      98     180.0008     469.3058     704.3506     183.6330     1445.8573    -376.9810   -3340.9090    -734.7426
      99     187.0170     480.6630     709.8347     189.2114     1427.5367    -373.1896   -3396.4855    -775.4122
     100     177.0847     475.7868     710.4775     183.6397     1446.7791    -374.2827   -3401.4830    -781.9979
     101     167.9194     451.2413     707.8458     183.0066     1457.3068    -364.1866   -3400.9072    -797.7740
     102     177.9123     481.7743     712.0473     194.2332     1446.7985    -379.3042   -3413.2062    -779.7448
     103     191.9090     473.2705     707.0444     193.2190     1421.7523    -373.7117   -3392.3686    -778.8850
     104     195.6182     487.6537     708.9952     191.2886     1447.4669    -370.5704   -3414.5398    -754.0876
     105     192.4094     506.4126     716.7830     184.1803     1444.0077    -373.4493   -3473.2436    -802.8999
     106     181.2160     487.9487     697.0784     198.9348     1422.4656    -372.5508   -3330.0752    -714.9826
     107     199.6360     477.8367     695.9298     193.9717     1403.7679    -375.9841   -3343.1260    -747.9681
     108     195.8904     483.4278     733.9378     198.4055     1466.2018    -389.2368   -3417.0260    -728.3996
     109     201.5127     479.6269     699.2992     186.5024     1398.3823    -369.9793   -3369.8967    -774.5525
     110     182.7911     488.3327     715.2725     198.8405     1434.8921    -382.1042   -3292.7849    -654.7601
     111     180.1336     497.9691     696.7694     191.9649     1419.7964    -366.6320   -3310.0258    -690.0245
     112     195.1559     444.6544     716.6535     186.3826     1417.4581    -372.3872   -3284.5417    -696.6243
     113     193.1986     491.7585     693.8067     183.1818     1436.4602    -385.0078   -3353.6939    -740.2959
