#Frame          CA.CA   CA.CA[Max]
       1      12.4979      22.8398
       2      12.3994      22.6224
       3      12.3679      22.3404
       4      12.3956      22.7230
       5      12.4621      22.5146
       6      12.4463      22.7457
       7      12.4330      22.7292
       8      12.3637      22.0185
       9      12.3838      22.3261
      10      12.4293      22.6129
      11      12.4094      22.8292
      12      12.4936      22.7046
      13      12.4827      22.5193
      14      12.4731      22.6184
      15      12.4913      22.6144
      16      12.4547      22.6297
      17      12.4247      22.3428
      18      12.5118      21.8296
      19      12.4215      21.9263
      20      12.4402      21.9940
      21      12.3554      22.4169
      22      12.3768      21.4664
      23      12.3878      22.3698
      24      12.4054      23.1899
      25      12.4597      22.2805
      26      12.4671      22.5405
      27      12.4101      23.1060
      28      12.4199      22.4431
      29      12.4870      22.4172
      30      12.4587      22.8255
      31      12.4129      23.3167
      32      12.4704      22.8548
      33      12.4300      22.8807
      34      12.3991      22.8775
      35      12.4287      22.8478
      36      12.5552      22.6447
      37      12.4297      22.8620
      38      12.3569      21.8568
      39      12.3565      22.9672
      40      12.4500      22.9924
      41      12.4108      22.6021
      42      12.3596      22.5710
      43      12.5032      22.9170
      44      12.3848      21.8101
      45      12.4536      22.2485
      46      12.5076      22.5577
      47      12.4326      22.6311
      48      12.4689      23.0777
      49      12.4390      22.8092
      50      12.3877      22.1032
      51      12.4609      22.7409
      52      12.4149      22.6506
      53      12.4974      23.1650
      54      12.4410      22.1946
      55      12.4800      22.8989
      56      12.4253      22.3544
      57      12.5244      22.8906
      58      12.4854      22.7792
      59      12.5147      22.2383
      60      12.4334      22.8846
      61      12.5237      23.1258
      62      12.4788      22.5808
      63      12.5155      22.8271
      64      12.4848      22.9879
      65      12.4586      22.3339
      66      12.4317      22.3516
      67      12.4739      22.4619
      68      12.3924      22.2614
      69      12.3943      22.3134
      70      12.4712      22.0634
      71      12.4362      22.6557
      72      12.4222      22.8589
      73      12.4402      22.9058
      74      12.3878      22.4349
      75      12.4059      22.3849
      76      12.4152      22.7396
      77      12.4046      22.5544
      78      12.4067      22.0804
      79      12.4182      22.4350
      80      12.4612      22.9621
      81      12.3634      22.5236
      82      12.3208      22.4154
      83      12.3755      22.5037
      84      12.3487      22.8303
      85      12.4502      22.3945
      86      12.3991      21.7698
      87      12.3297      23.0283
      88      12.3993      22.4059
      89      12.4363      22.6011
      90      12.3536      22.1837
      91      12.4024      22.6412
      92      12.3988      22.9683
      93      12.3997      23.2169
      94      12.4390      22.9072
      95      12.4160      22.6512
      96      12.5617      23.1863
      97      12.4438      22.8468
      98      12.3970      23.2293
      99      12.3755      22.1677
     100      12.4339      22.2942
     101      12.3577      22.6442
     102      12.4236      22.2475
     103      12.4686      22.9884
     104      12.4582      22.6945
     105      12.4622      22.8748
     106      12.4266      22.8512
     107      12.4023      22.6785
     108      12.4979      22.6085
     109      12.4788      22.3755
     110      12.4612      22.4455
     111      12.4855      22.4867
     112      12.3885      22.3066
     113      12.4673      22.8988
     114      12.4429      23.6661
     115      12.4150      22.6507
     116      12.4548      22.7995
     117      12.4215      21.9979
     118      12.3620      22.2389
     119      12.4916      22.6939
     120      12.4422      22.7255
     121      12.4603      22.4828
     122      12.3595      22.7337
     123      12.4428      22.2247
     124      12.4593      22.3893
     125      12.5245      23.0293
     126      12.4270      22.5048
     127      12.3900      22.7927
     128      12.4639      22.9367
     129      12.4851      23.2089
     130      12.4152      22.8266
     131      12.3793      22.9756
     132      12.4357      22.4341
     133      12.4663      22.5202
     134      12.5147      23.0874
     135      12.4178      22.4528
     136      12.4565      22.6731
     137      12.4626      22.1326
     138      12.2951      22.5774
     139      12.4541      22.4308
     140      12.4125      22.7459
     141      12.4104      22.3822
     142      12.3980      22.6958
     143      12.3202      22.5636
     144      12.3794      22.6517
     145      12.4410      22.4227
     146      12.4382      22.0404
     147      12.3979      22.0622
     148      12.5176      22.4983
     149      12.4244      23.3983
