#Frame          CA.CA
       1    6168.5239
       2    5807.5295
       3    5754.5175
       4    5912.3961
       5    5936.0749
       6    6297.9845
       7    5938.5585
       8    5997.6227
       9    5913.3354
      10    5918.5756
      11    6102.4910
      12    6041.3725
      13    6192.4182
      14    6195.4520
      15    6384.1978
      16    6216.2679
      17    6045.7614
      18    6261.4501
      19    5928.1978
      20    6172.6867
      21    6016.9879
      22    5983.0268
      23    6073.3495
      24    6058.0125
      25    6111.3979
      26    6000.5291
      27    6034.6544
      28    6144.0724
      29    5975.3370
      30    6099.5848
      31    5976.7053
      32    6066.8435
      33    5943.1482
      34    6015.2945
      35    6186.4717
      36    6030.0803
      37    5928.3248
      38    5904.8162
      39    5801.6590
      40    5939.8492
      41    5971.6203
      42    5713.1598
      43    5972.6894
      44    5762.4997
      45    5846.4769
      46    6030.0584
      47    5953.5506
      48    5941.8930
      49    5833.4429
      50    5836.7774
      51    5860.5963
      52    5879.5125
      53    6221.7970
      54    5905.3763
      55    6187.5538
      56    6129.0176
      57    5990.0797
      58    6069.9465
      59    6040.1817
      60    6003.3601
      61    6161.5872
      62    5995.1772
      63    6136.9495
      64    5939.1880
      65    6081.9856
      66    6016.8830
      67    5950.5402
      68    5938.0982
      69    5973.9523
      70    6021.4136
      71    6169.7411
      72    6131.4574
      73    6109.3330
      74    5920.7402
      75    5935.4209
      76    5693.3657
      77    5806.1885
      78    5879.1609
      79    6152.1853
      80    6069.7653
      81    5956.7936
      82    5670.3728
      83    5789.3259
      84    5757.6561
      85    6016.7107
      86    6031.2905
      87    5686.4544
      88    5896.0614
      89    6031.0283
      90    5862.6059
      91    5934.9114
      92    5774.0017
      93    5911.3080
      94    5949.6605
      95    5974.6499
      96    6061.9548
      97    5987.4427
      98    5725.7354
      99    5771.9100
     100    5943.3629
     101    5726.9167
     102    6031.4602
     103    5993.2830
     104    6046.1912
     105    6104.1366
     106    6025.3758
     107    5846.8950
     108    6113.7217
     109    6024.8868
     110    6000.2290
     111    6120.6479
     112    5788.9346
     113    5868.0354
     114    5905.1369
     115    5967.5540
     116    6094.7901
     117    6021.9875
     118    5940.4750
     119    6069.5579
     120    5907.1487
     121    5858.9912
     122    5971.0917
     123    5925.3843
     124    5976.4170
     125    6087.0973
     126    6123.6331
     127    5914.9140
     128    6241.1841
     129    6075.3102
     130    5860.9867
     131    5804.7047
     132    5979.1273
     133    6100.0478
     134    5910.1592
     135    5882.2079
     136    5819.9796
     137    5885.6798
     138    5557.3264
     139    6020.7882
     140    6023.2227
     141    5941.2877
     142    5874.8778
     143    5715.9514
     144    5757.4079
     145    6134.1705
     146    5982.0413
     147    5784.3596
     148    5907.7758
     149    5925.2326
     150    6167.2110
     151    6154.4961
     152    6057.1857
     153    6037.8896
     154    6204.8290
     155    6022.5986
     156    6101.2688
     157    6165.4523
     158    6175.3207
     159    6169.0096
     160    6244.5486
     161    5971.9367
     162    6163.0596
     163    5952.3819
     164    6107.6057
     165    6133.9277
     166    6044.1757
     167    5933.8852
     168    5944.8234
     169    6194.3307
     170    5741.5484
     171    5846.5488
     172    5768.8485
     173    6101.2824
     174    5908.1992
     175    5956.5217
     176    6234.9233
     177    5901.2392
     178    6133.3138
     179    6159.7671
     180    5996.1223
     181    5844.0511
     182    6115.6594
     183    6046.7477
     184    5804.9901
     185    6079.3132
     186    5929.4302
     187    6245.4807
     188    5995.4096
     189    6067.8712
     190    6124.5873
     191    6114.6423
     192    5978.0342
     193    5946.7233
     194    5904.0983
     195    6006.9253
     196    5955.9749
     197    5888.0490
     198    6025.4107
     199    5867.7568
     200    5956.1296
     201    5793.6978
     202    6000.3756
     203    5752.5464
     204    5820.7466
     205    5774.2966
     206    5961.8500
     207    5897.9210
     208    6112.6717
     209    6106.7462
     210    5808.8574
     211    5676.9452
     212    5908.0997
     213    5849.1141
     214    5871.7942
     215    5793.0884
     216    5974.4323
     217    5903.4191
     218    5750.2923
     219    5767.4073
     220    5692.2912
     221    5873.7607
     222    5835.9727
     223    5913.8599
     224    5740.8074
     225    5707.1192
     226    6005.1996
     227    5868.4376
     228    5993.2853
     229    5865.8927
     230    5824.6743
     231    5954.1534
     232    5755.3264
     233    6050.4961
     234    6048.1886
     235    5836.8838
     236    5958.1657
     237    5847.7981
     238    6004.3582
     239    5919.8371
     240    5944.9233
     241    5937.3632
     242    5982.5511
     243    6139.2221
     244    6137.4493
     245    5788.2332
     246    5778.9679
     247    5999.1272
     248    6076.2057
     249    5880.0951
     250    5870.6388
     251    5872.4749
     252    6009.6641
     253    5838.8392
