#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     301.9101     720.4684    1082.4798     300.2488     3034.0265    -598.3926   -5769.5193    -928.7782
       2     268.9344     727.3138    1082.7218     291.9799     3042.9788    -621.8503   -5808.9910   -1016.9127
       3     290.6099     707.1326    1070.2703     297.8272     3038.5952    -631.5849   -5730.3899    -957.5395
       4     280.5960     707.4240    1070.9807     299.5849     3025.3368    -617.3280   -5786.0631   -1019.4688
       5     273.9333     678.2687    1066.8562     298.5018     3004.3326    -599.8201   -5797.5167   -1075.4442
       6     289.2707     724.4025    1095.1392     301.2489     3047.6238    -592.3268   -5778.6102    -913.2520
       7     303.5773     707.9423    1077.3414     289.6126     3060.2210    -629.3427   -5738.4272    -929.0752
       8     281.0444     719.9146    1089.3308     295.9860     3074.4199    -622.9826   -5756.0047    -918.2915
       9     279.2359     715.2068    1068.5913     312.0237     3049.3521    -603.0256   -5811.1495    -989.7652
      10     256.1854     683.6919    1078.0735     306.3938     3038.3625    -603.3444   -5686.1896    -926.8268
      11     253.7520     745.1155    1066.1178     291.4991     3031.8267    -595.7741   -5689.2593    -896.7223
      12     265.3857     721.0900    1071.8820     299.6887     3056.9833    -597.1237   -5749.4344    -931.5284
      13     291.9609     700.1427    1076.3239     305.7658     3068.8699    -599.6559   -5594.1473    -750.7400
      14     298.1764     673.8895    1058.1554     300.8693     3022.3126    -586.5495   -5609.3269    -842.4732
      15     262.0711     686.2735    1045.3789     301.8935     3044.0051    -572.7491   -5549.0980    -782.2249
      16     253.8180     685.1131    1073.5161     312.1768     3072.5363    -594.2497   -5695.5237    -892.6130
      17     252.3194     715.3240    1066.5939     300.7080     3013.0648    -599.0518   -5653.9062    -904.9479
      18     279.2333     684.0560    1079.6075     304.7793     3043.9509    -593.0724   -5653.6533    -855.0986
      19     268.9566     715.5923    1066.6273     289.6561     3061.5281    -617.0679   -5698.5929    -913.3005
      20     306.5659     692.4675    1074.2320     293.1765     3025.5203    -587.5877   -5614.8838    -810.5093
      21     285.6659     712.5097    1081.2322     300.1094     3019.4048    -614.2525   -5599.4622    -814.7927
      22     281.8601     693.3091    1079.8839     295.4960     3006.1340    -590.3169   -5746.6643    -980.2981
      23     269.4225     699.5617    1072.3178     289.3898     3038.6628    -586.9170   -5727.2381    -944.8005
      24     276.5170     698.5856    1085.6018     293.8139     3043.2690    -595.9674   -5684.6139    -882.7940
      25     268.9071     739.7400    1069.8425     296.5447     3055.8009    -584.7568   -5709.0321    -862.9536
      26     289.5701     697.8219    1086.9357     296.4708     3021.0005    -611.0175   -5681.5917    -900.8102
      27     290.9748     710.0233    1082.1766     295.4790     3034.9113    -625.7082   -5693.1703    -905.3135
