#Frame          CA.CA   CA.CA[Max]
       1      16.2747      33.4282
       2      16.2873      33.7089
       3      16.2189      32.0738
       4      16.3094      34.5278
       5      16.2774      34.1240
       6      16.2408      32.8018
       7      16.2577      33.5038
       8      16.2894      33.4231
       9      16.2252      33.9943
      10      16.2925      33.9175
      11      16.2140      32.8158
      12      16.2460      33.2304
      13      16.3309      32.9074
      14      16.2655      33.4843
      15      16.3104      32.9552
      16      16.2666      34.2988
      17      16.2782      32.6665
      18      16.1858      32.5409
      19      16.2956      33.7924
      20      16.2625      34.7154
      21      16.1941      34.6625
      22      16.2050      33.6007
      23      16.2473      33.2271
      24      16.2880      35.1658
      25      16.2908      34.5159
      26      16.2974      34.5102
      27      16.2075      34.5664
      28      16.3331      33.7971
      29      16.2893      34.1229
      30      16.2825      33.7427
      31      16.2514      33.2464
      32      16.3573      34.1543
      33      16.2912      33.1182
      34      16.2193      34.6360
      35      16.3271      33.0244
      36      16.2925      34.3347
      37      16.2762      32.7453
      38      16.2296      32.8878
      39      16.2042      33.0571
      40      16.4174      33.8047
      41      16.2448      33.0747
      42      16.2749      33.4773
      43      16.2940      35.0201
      44      16.2122      32.6459
      45      16.2806      32.9782
      46      16.2934      33.6780
      47      16.2744      33.7481
      48      16.2681      34.8871
      49      16.3461      35.1065
      50      16.2999      34.6625
      51      16.3362      33.7849
      52      16.2840      33.4222
      53      16.2418      32.6531
      54      16.2314      33.7282
      55      16.3251      34.4710
      56      16.3809      34.7102
      57      16.3128      34.4341
      58      16.3074      33.4904
      59      16.3978      33.2987
      60      16.3121      33.8526
      61      16.3631      34.8362
      62      16.3818      35.3683
      63      16.3117      35.1600
      64      16.2559      34.5189
      65      16.2817      33.2580
      66      16.3154      33.7472
      67      16.2500      32.6435
      68      16.3575      34.4097
      69      16.2668      32.6356
      70      16.2801      33.3738
      71      16.3198      34.0110
      72      16.3481      33.6533
      73      16.3203      33.5029
      74      16.3354      32.5863
      75      16.3264      34.8530
      76      16.3623      35.0444
      77      16.3347      35.8510
      78      16.4125      33.5401
      79      16.3938      33.5439
      80      16.4363      34.1466
      81      16.2919      33.0248
      82      16.4006      33.7821
      83      16.3346      34.6038
      84      16.2771      34.3094
      85      16.3934      33.9954
      86      16.3233      33.8734
      87      16.3795      33.8170
      88      16.3183      33.8812
      89      16.3878      33.8097
      90      16.3149      33.3363
      91      16.3606      34.8842
      92      16.3376      33.5617
      93      16.2563      33.2470
      94      16.3214      34.3498
      95      16.3289      33.8537
      96      16.2850      33.1308
      97      16.2414      34.0551
      98      16.4075      34.2288
      99      16.3204      33.2810
     100      16.2752      33.3032
     101      16.2774      34.1550
     102      16.3370      33.4814
     103      16.2970      34.2833
     104      16.3525      33.6776
     105      16.3157      34.0004
     106      16.3097      32.6320
     107      16.2718      32.5996
     108      16.2671      33.9942
     109      16.2616      33.7303
     110      16.3807      32.9077
     111      16.3153      34.3398
     112      16.4083      34.5725
     113      16.2731      34.3186
     114      16.3288      35.7758
     115      16.2801      33.5499
     116      16.3350      33.7196
     117      16.3348      34.0824
     118      16.2762      33.5677
     119      16.2680      33.9021
