#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     277.1283     773.9879    1069.3655     303.2726     4535.1312    -545.0324   -6513.6373     -99.7841
       2     289.9597     745.5709    1091.7991     291.5954     4553.7588    -550.3147   -6643.6380    -221.2688
       3     278.3506     744.7491    1072.1949     301.4572     4545.2902    -512.3818   -6596.1048    -166.4446
       4     277.9782     768.0784    1077.9568     291.8814     4497.3660    -558.0371   -6539.3004    -184.0768
       5     279.6893     773.9481    1089.7826     298.9074     4517.8968    -537.4653   -6554.2515    -131.4925
       6     290.0300     786.0725    1048.7556     288.1657     4494.8009    -564.0841   -6518.9522    -175.2117
       7     282.5375     747.6062    1057.9169     295.6486     4514.1316    -547.8931   -6633.7446    -283.7970
       8     267.7668     774.3848    1061.2440     281.4421     4532.4730    -556.1117   -6610.5513    -249.3523
       9     293.4614     747.6370    1087.3533     295.1689     4543.1861    -552.8172   -6601.9683    -187.9789
      10     272.9492     757.8030    1076.6086     296.0291     4553.1655    -550.9159   -6586.3749    -180.7354
      11     282.1369     773.9949    1063.0070     289.9205     4544.2818    -553.3530   -6503.9011    -103.9129
      12     285.3826     724.7281    1080.7531     302.4510     4488.7850    -529.4645   -6433.8389     -81.2036
      13     288.6742     791.4875    1079.6774     294.3636     4518.8368    -542.4882   -6548.9474    -118.3961
      14     258.6029     756.6662    1085.9698     285.2275     4525.7097    -523.3185   -6535.7604    -146.9029
      15     309.1312     755.1473    1079.9614     293.4166     4531.6305    -563.2026   -6565.6102    -159.5257
      16     322.0741     761.2307    1063.8298     286.2084     4532.0998    -531.9497   -6562.2147    -128.7215
      17     282.3897     718.5057    1077.0910     291.6772     4513.7173    -547.0858   -6519.4452    -183.1501
      18     276.9186     761.3941    1068.5032     302.4483     4520.5816    -534.7413   -6479.5107     -84.4062
      19     273.0062     765.4590    1058.2227     296.6741     4516.6924    -530.0241   -6536.3716    -156.3413
      20     311.7998     778.0568    1074.4072     297.2231     4536.9554    -530.6471   -6639.7442    -171.9490
      21     252.3224     706.6982    1079.3494     306.7851     4560.2263    -540.7788   -6546.6616    -182.0590
      22     285.2120     729.7589    1081.6280     284.0169     4533.4735    -528.5256   -6531.6729    -146.1091
      23     278.6666     814.5236    1082.9336     293.6155     4548.1155    -564.8201   -6558.4152    -105.3806
      24     274.5568     782.9402    1060.6773     299.0261     4522.0183    -551.0818   -6536.1230    -147.9862
      25     286.6072     756.8601    1073.5993     291.0660     4517.9985    -512.8228   -6421.3896      -8.0813
      26     248.9664     770.0292    1067.4831     290.7679     4537.0211    -552.6414   -6489.9659    -128.3396
      27     266.9587     752.3090    1064.4912     283.9395     4519.3356    -532.3264   -6595.2464    -240.5388
      28     282.7602     789.6406    1065.7136     293.5697     4536.9048    -529.4057   -6474.1805     -34.9973
      29     290.4979     765.1580    1081.9898     299.0012     4525.6575    -529.3416   -6490.7170     -57.7542
      30     284.6809     769.4606    1061.4217     293.2341     4549.6157    -522.2544   -6485.5741     -49.4157
      31     244.0376     818.4427    1075.4208     299.6704     4541.6333    -536.4997   -6568.9201    -126.2149
      32     262.5671     768.6773    1071.0500     295.6751     4557.9745    -545.4315   -6496.9363     -86.4238
      33     268.6172     739.7573    1064.8936     311.2383     4572.6426    -509.4469   -6519.7389     -72.0369
      34     298.6644     745.2502    1068.9813     294.3150     4578.8563    -554.3848   -6632.9725    -201.2900
      35     267.4204     757.0344    1061.3823     301.4942     4547.3090    -540.2560   -6591.8203    -197.4361
      36     262.1016     753.6266    1060.8591     301.0679     4560.4875    -538.8926   -6509.4026    -110.1524
      37     266.3167     755.6954    1092.7137     286.7046     4569.3684    -529.7580   -6597.1317    -156.0909
      38     268.8686     774.5726    1102.3275     286.4226     4509.3873    -538.1435   -6520.8208    -117.3858
      39     277.4708     758.6432    1065.8546     291.1964     4552.4788    -525.4351   -6476.7733     -56.5646
