#Frame          CA.CA
       1    6873.1580
       2    6696.8359
       3    7038.0735
       4    6850.7638
       5    6991.9310
       6    6647.1320
       7    6580.9039
       8    6636.4711
       9    6647.0539
      10    6612.9514
      11    6787.3985
      12    6862.3955
      13    6772.8248
      14    7080.5358
      15    6778.6739
      16    7089.4435
      17    6867.9194
      18    7266.6253
      19    7008.5205
      20    6695.6519
      21    7008.8755
      22    7238.3188
      23    6873.2690
      24    7012.6065
      25    7230.7430
      26    6960.7709
      27    6794.7692
      28    7018.7025
      29    6903.3330
      30    7396.1288
      31    7216.2866
      32    7101.7589
      33    7159.6469
      34    6704.2171
      35    6910.9821
      36    7017.5651
      37    6983.5276
      38    6932.6705
      39    7075.6391
      40    6927.9251
      41    6917.1671
      42    6876.3734
      43    7048.2627
      44    6859.9276
      45    6713.7508
      46    7063.9569
      47    6770.8991
      48    6891.5859
      49    6970.2472
      50    7082.1001
      51    6751.0742
      52    6776.7877
      53    7039.7978
      54    6882.1565
      55    6574.3773
      56    7039.3898
      57    7132.2662
      58    7246.3364
      59    7415.4860
      60    6983.6255
      61    7054.5700
      62    7231.3288
      63    7058.0560
      64    7212.3830
      65    7001.1691
      66    6925.4388
      67    7066.4001
      68    6996.9825
      69    6985.7438
      70    6725.9946
      71    6960.5635
      72    7101.0914
      73    7006.4255
      74    7119.0283
      75    7139.0450
      76    7002.8729
      77    7094.5867
      78    7133.2031
      79    6961.8912
      80    6847.5478
      81    7202.8804
      82    6978.1065
      83    7012.6596
      84    6923.3847
      85    6975.1520
      86    6989.5904
      87    7013.9738
      88    7027.6365
      89    6764.3040
      90    7020.7053
      91    6921.8036
      92    7091.7450
      93    7105.7043
      94    7034.1564
      95    6676.4047
      96    7082.0325
      97    7110.8216
      98    6714.9148
      99    6975.2175
     100    6839.7447
     101    6843.6294
     102    7009.0009
     103    6759.6133
     104    6999.7484
     105    6898.4242
     106    7126.2370
     107    6873.8714
     108    6889.5540
     109    6987.5205
     110    7006.1744
     111    6765.7493
     112    7028.9941
     113    6918.9928
     114    6925.0768
     115    6966.8543
     116    7044.0590
     117    6794.1915
     118    6801.0310
     119    7057.1064
     120    7138.2543
     121    6950.0135
     122    7003.0840
     123    6996.1748
     124    7027.3537
     125    6989.6396
     126    6813.7225
     127    6627.3743
     128    6991.4690
     129    7075.9225
     130    7020.7696
     131    7262.8581
     132    6834.4218
     133    6677.5196
     134    6840.6435
     135    7056.0762
     136    6871.6332
     137    6974.4624
     138    7074.4124
     139    7018.3070
     140    6772.8150
     141    6755.6231
     142    6914.2781
     143    6946.1943
     144    7025.2889
     145    7082.7474
     146    6833.5696
     147    7118.6312
     148    6939.8116
     149    6876.0072
     150    7027.5160
     151    6870.0418
     152    6895.3124
     153    7095.2182
     154    6974.8144
     155    6953.0749
     156    7133.7959
     157    6824.1171
     158    6739.8295
     159    7085.9635
     160    7190.2407
     161    6892.0437
     162    7030.4921
     163    6878.4533
     164    6859.9738
     165    6785.2826
     166    6971.6668
     167    6944.2110
