#Frame          CA.CA   CA.CA[Max]
       1      18.4091      31.9730
       2      18.4095      32.1922
       3      18.3223      31.6062
       4      18.5022      31.6624
       5      18.3645      31.9895
       6      18.4174      31.5356
       7      18.3215      32.3739
       8      18.3690      32.0440
       9      18.2951      31.3530
      10      18.4070      31.8780
      11      18.4068      31.8195
      12      18.3973      31.6029
      13      18.4791      32.2968
      14      18.3774      32.6969
      15      18.4012      31.6854
      16      18.4131      31.8159
      17      18.4403      32.6338
      18      18.3614      32.3841
      19      18.3932      32.3378
      20      18.4324      32.6697
      21      18.4374      32.0718
      22      18.4181      31.9310
      23      18.3812      31.9807
      24      18.3955      32.1260
      25      18.3796      32.2060
      26      18.4072      32.3886
      27      18.3922      31.9849
      28      18.3395      32.1409
      29      18.4312      32.3787
      30      18.3829      32.0410
      31      18.3788      31.2292
      32      18.3991      31.7351
      33      18.3743      31.5264
      34      18.3409      32.6394
      35      18.4641      32.5399
      36      18.3731      31.8877
      37      18.3460      32.2989
      38      18.4386      32.1013
      39      18.3374      32.3144
      40      18.4759      32.4450
      41      18.4204      32.6065
      42      18.2859      31.2707
      43      18.4176      32.6465
      44      18.4127      31.4604
      45      18.3704      31.5819
      46      18.3169      32.2375
      47      18.4242      31.3307
      48      18.4134      30.8998
      49      18.3645      31.6448
      50      18.3921      31.9219
      51      18.3441      31.8123
      52      18.4154      32.0369
      53      18.3877      31.6727
      54      18.4083      32.9709
      55      18.4042      31.5184
      56      18.4507      32.1780
      57      18.3255      30.7838
      58      18.4265      33.0080
      59      18.3532      31.8773
      60      18.3739      31.9023
      61      18.4200      32.1877
      62      18.3323      31.7237
      63      18.4722      32.1440
      64      18.4305      32.2754
      65      18.4369      31.7577
      66      18.3154      31.8401
      67      18.3683      31.7144
      68      18.3898      32.2374
      69      18.4972      31.9997
      70      18.3704      31.2195
      71      18.4139      31.2195
      72      18.3184      32.1625
      73      18.3574      31.1644
      74      18.2684      32.6154
      75      18.4084      32.6774
      76      18.3609      32.8206
      77      18.3120      32.1443
      78      18.4537      32.4380
      79      18.4256      31.4627
      80      18.3734      32.2786
      81      18.4242      31.3378
      82      18.4324      32.3599
      83      18.4304      31.3781
      84      18.4428      32.1582
      85      18.4178      31.4051
      86      18.3746      31.6790
      87      18.3881      32.0219
      88      18.4101      32.1486
      89      18.3976      31.6810
      90      18.3809      31.9345
      91      18.4748      32.4794
      92      18.3903      31.7799
      93      18.5135      32.4081
      94      18.5062      32.1156
      95      18.4900      32.4988
      96      18.3918      32.2191
      97      18.3203      32.3776
      98      18.3882      32.2877
      99      18.4706      32.8566
     100      18.4064      32.2832
     101      18.4523      32.2667
     102      18.4773      31.8259
     103      18.4043      32.4814
     104      18.3249      32.4790
     105      18.3706      32.2416
     106      18.4785      31.4027
     107      18.3555      31.2037
     108      18.4354      31.2727
     109      18.4056      31.5284
     110      18.4487      32.1458
     111      18.4487      32.0484
     112      18.3480      31.8769
     113      18.3728      31.6294
     114      18.3389      32.3625
     115      18.3376      32.2194
     116      18.3583      32.1202
     117      18.3807      31.6454
     118      18.4418      31.7394
     119      18.3679      32.3870
     120      18.3433      31.8735
     121      18.3736      31.9429
     122      18.3802      32.6209
     123      18.3859      32.4775
     124      18.4230      32.8848
     125      18.3304      31.9373
     126      18.4870      32.4506
     127      18.3762      32.4853
     128      18.4359      31.8400
     129      18.4155      32.6030
     130      18.4125      32.2771
     131      18.3859      31.8551
     132      18.3858      32.5495
     133      18.3192      31.3839
     134      18.4453      31.3147
     135      18.4098      30.7750
     136      18.3934      32.5854
