#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     549.0483    1408.8503    2099.8697     660.6351     8043.6331   -1440.8470  -13197.0847   -1875.8952
       2     555.1823    1433.3652    2080.9993     667.3573     8053.2585   -1414.6808  -13297.8393   -1922.3576
       3     587.5722    1415.8155    2089.8094     628.4608     8046.3286   -1434.0880  -13204.1718   -1870.2732
       4     587.0016    1478.6108    2116.8632     657.9736     8004.9338   -1405.4464  -13135.4974   -1695.5609
       5     580.0852    1440.3336    2092.2626     644.6645     7985.6595   -1386.1351  -13254.4878   -1897.6175
       6     592.6118    1378.9312    2105.8115     662.1817     8028.4218   -1416.1498  -13247.3585   -1895.5503
       7     559.5901    1423.2829    2115.9296     648.0938     8062.7594   -1400.6334  -13328.5740   -1919.5516
       8     588.0935    1401.3145    2109.1061     659.1955     8070.0935   -1404.4791  -13203.8869   -1780.5629
       9     569.5838    1401.4563    2117.5024     657.5808     8098.2711   -1422.4372  -13151.6377   -1729.6805
      10     629.2064    1430.7253    2092.4504     644.8294     7989.5551   -1432.5012  -13193.4389   -1839.1735
      11     547.4444    1507.2366    2114.0677     651.3849     8035.4575   -1420.9592  -13290.2226   -1855.5908
      12     592.7816    1393.5608    2115.5248     643.4898     8037.2275   -1412.4917  -13260.1368   -1890.0440
      13     566.4371    1417.8988    2120.3652     629.5717     7993.3294   -1418.7672  -13103.4520   -1794.6172
      14     573.2023    1361.1394    2125.2051     645.2919     8057.6548   -1400.8445  -13290.7910   -1929.1420
      15     575.5779    1366.7716    2101.6006     643.6078     8061.3752   -1391.2188  -13358.2440   -2000.5297
      16     568.4765    1368.4378    2066.6602     655.7259     8096.3150   -1411.1026  -13295.2662   -1950.7534
      17     585.6904    1425.1048    2131.1224     640.7180     8013.1065   -1387.8447  -13340.1471   -1932.2498
      18     576.1898    1416.3897    2098.3633     640.2952     8012.9951   -1407.1264  -13252.3750   -1915.2682
      19     597.7375    1376.6937    2113.9593     637.9820     7970.6874   -1414.8411  -13234.2865   -1952.0677
      20     578.2849    1433.8817    2093.0592     646.1956     8042.0712   -1410.3207  -13275.4523   -1892.2804
      21     548.5773    1406.6318    2122.7491     635.1397     8053.5121   -1432.4221  -13271.0441   -1936.8563
      22     590.8020    1416.2593    2159.1169     643.6774     8013.2368   -1430.3016  -13109.0692   -1716.2785
      23     559.1221    1364.9621    2118.9225     649.1271     8009.9863   -1443.2026  -13063.8153   -1804.8977
      24     559.4133    1434.0063    2092.8448     640.8285     8010.3127   -1403.9281  -13147.7863   -1814.3088
      25     572.0613    1426.5170    2135.2819     646.7975     8010.0200   -1413.4830  -13200.2845   -1823.0898
      26     575.8599    1422.3935    2105.5569     661.6149     8034.5899   -1419.7680  -13190.3625   -1810.1154
      27     571.7573    1383.2712    2113.9806     636.0560     8035.9077   -1407.5759  -13143.5390   -1810.1421
      28     535.5915    1452.7737    2117.1906     655.4606     8020.5533   -1451.0738  -13295.6040   -1965.1080
      29     577.3441    1434.6727    2112.8253     642.7005     8022.2005   -1421.4576  -13311.7780   -1943.4924
      30     560.7936    1403.5369    2107.0071     657.7744     8040.9355   -1390.0081  -13358.4836   -1978.4440
      31     619.1069    1395.5538    2098.9322     637.4783     7998.6246   -1442.8985  -13225.1709   -1918.3736
      32     539.7359    1435.7191    2100.1299     643.7485     8048.3687   -1378.2630  -13291.6351   -1902.1959
      33     559.7634    1433.8533    2117.5944     664.4118     8022.5762   -1423.6489  -13330.2730   -1955.7227
      34     593.9215    1431.9935    2135.6931     642.6866     7988.7090   -1401.4178  -13247.7781   -1856.1921
      35     585.9201    1394.4409    2101.0881     654.5915     7980.9082   -1388.1954  -13240.9277   -1912.1743
      36     604.1659    1384.8919    2119.1406     646.9964     8015.0323   -1414.3924  -13144.5353   -1788.7007
      37     587.1481    1431.2022    2102.3777     640.0408     7991.6218   -1408.8868  -13287.1415   -1943.6377
