#Frame          CA.CA   CA.CA[Max]
       1      11.4897      23.7033
       2      11.7252      25.3691
       3      11.5750      24.6864
       4      11.5292      23.6550
       5      11.7519      23.4468
       6      11.7407      25.4894
       7      11.6005      23.7224
       8      11.7157      24.2535
       9      11.6753      23.1749
      10      11.6155      22.4373
      11      11.5556      24.4890
      12      11.5015      25.3567
      13      11.7095      26.3882
      14      11.6764      24.9151
      15      11.6953      26.4452
      16      11.6890      25.0064
      17      11.5798      24.1239
      18      11.6318      22.2990
      19      11.7697      23.8398
      20      11.7024      25.0704
      21      11.4886      23.3402
      22      11.6354      22.6274
      23      11.5935      24.1023
      24      11.6704      24.7606
      25      11.5667      22.8191
      26      11.6723      24.2557
      27      11.6840      22.7630
      28      11.5287      23.0694
      29      11.4814      23.9962
      30      11.5857      24.5389
      31      11.6451      23.0497
      32      11.6148      23.0044
      33      11.5059      24.2837
      34      11.5235      24.4449
      35      11.7654      26.2746
      36      11.6017      24.9312
      37      11.5143      23.8522
      38      11.5053      23.4974
      39      11.5986      21.4651
      40      11.5677      23.2975
      41      11.5724      23.8921
      42      11.6102      23.8984
      43      11.6897      23.8452
      44      11.5158      23.1013
      45      11.4470      22.9735
      46      11.7336      23.0391
      47      11.6226      22.3190
      48      11.6838      23.2923
      49      11.4841      23.7555
      50      11.5149      23.1463
      51      11.6512      24.5314
      52      11.6409      24.5379
      53      11.7373      25.4448
      54      11.6224      24.9787
      55      11.4406      22.9444
      56      11.5734      23.9901
      57      11.6599      24.0198
      58      11.5210      24.2890
      59      11.4743      24.3299
      60      11.4825      22.0447
      61      11.6404      24.9800
      62      11.7009      25.3186
      63      11.5483      23.9616
      64      11.4507      23.7684
      65      11.5643      23.9843
      66      11.5487      24.4458
      67      11.6433      24.0864
      68      11.4772      24.2205
      69      11.4905      21.6895
      70      11.4797      25.1800
      71      11.6005      24.4108
      72      11.5327      25.1823
      73      11.5407      24.5381
      74      11.6519      25.5435
      75      11.4415      24.2138
      76      11.4291      23.9296
      77      11.5906      25.6235
      78      11.4778      21.9322
      79      11.3856      23.2546
      80      11.5355      23.5188
      81      11.4712      23.5409
      82      11.3591      24.3898
      83      11.4496      22.3288
      84      11.6137      24.3677
      85      11.6167      25.0904
      86      11.5396      23.9478
      87      11.3945      23.4030
      88      11.6291      25.4979
      89      11.5953      24.5582
      90      11.5799      24.6349
      91      11.6202      24.1851
      92      11.5137      22.7599
      93      11.5373      22.9338
      94      11.4735      22.9827
      95      11.7131      25.4373
      96      11.6218      24.2447
      97      11.4925      24.2803
      98      11.6136      23.3730
      99      11.5856      23.4090
     100      11.7011      24.2924
     101      11.5286      22.9978
     102      11.6628      24.0284
     103      11.5653      24.4476
     104      11.5769      24.4792
     105      11.4684      24.3333
     106      11.6106      24.8618
     107      11.5778      26.1079
     108      11.5815      25.4375
     109      11.5136      25.2243
     110      11.4854      25.3290
     111      11.5855      24.5433
     112      11.6406      23.2029
     113      11.6179      22.9180
     114      11.6369      23.6994
     115      11.6280      24.6620
     116      11.6841      23.2086
     117      11.5919      23.5403
     118      11.6980      25.4359
     119      11.5705      23.4224
     120      11.6209      24.7655
     121      11.7050      26.3014
     122      11.6911      25.8143
     123      11.5020      25.3515
     124      11.6568      26.2629
     125      11.6734      25.2580
     126      11.6337      25.4965
     127      11.4702      22.1454
     128      11.4449      22.9588
     129      11.4058      23.6352
     130      11.6235      23.7359
     131      11.5579      23.9855
     132      11.5756      23.8984
     133      11.7505      24.8632
     134      11.7131      25.1196
     135      11.6783      25.7692
     136      11.5529      22.3836
     137      11.5969      22.4552
     138      11.4292      21.1810
     139      11.5475      22.2053
     140      11.6299      23.7089
     141      11.5587      22.3276
     142      11.6675      24.3749
     143      11.6793      23.5947
     144      11.4656      24.6278
     145      11.5512      23.5565
     146      11.5252      24.5838
     147      11.6011      22.2157
     148      11.7678      23.5528
     149      11.5516      22.3239
     150      11.6540      22.8255
     151      11.5611      24.2458
     152      11.5455      24.7307
     153      11.5678      23.9237
     154      11.5818      23.5721
     155      11.5530      23.8342
     156      11.6806      24.2187
     157      11.6176      25.1922
     158      11.5932      24.6508
     159      11.6837      25.3225
     160      11.4205      24.9103
     161      11.4984      24.4409
     162      11.6670      24.8822
     163      11.6507      24.5833
     164      11.5910      24.3819
     165      11.6322      23.1970
     166      11.7115      24.9741
     167      11.6298      24.2975
     168      11.4927      23.5934
     169      11.5281      23.1782
     170      11.5861      23.3335
     171      11.6670      24.6554
     172      11.5378      23.6470
