#Frame          CA.CA
       1    4268.4988
       2    4419.0504
       3    4234.4412
       4    4089.3615
       5    4199.3429
       6    4190.1633
       7    4283.4773
       8    4359.8294
       9    4285.1220
      10    4041.2914
      11    4283.9481
      12    4114.1135
      13    4138.7866
      14    4184.7883
      15    4290.4233
      16    4235.2535
      17    4160.3804
      18    4308.1090
      19    4316.0386
      20    4285.9908
      21    4228.0840
      22    4277.8210
      23    4186.3678
      24    4227.9731
      25    4216.8998
      26    4266.1884
      27    4227.2591
      28    4202.1497
      29    4201.2971
      30    4265.2162
      31    4243.2029
      32    4270.3938
      33    4210.8707
      34    4236.3655
      35    4308.9405
      36    4271.4107
      37    4188.2003
      38    4231.1818
      39    4259.6244
      40    4306.7824
      41    4309.9990
      42    4306.3007
      43    4227.3075
      44    4158.5889
      45    4123.5666
      46    4350.3392
      47    4091.8201
      48    4303.5274
      49    4142.6071
      50    4168.3610
      51    4289.2276
      52    4327.8367
      53    4164.9197
      54    4118.8673
      55    4152.7009
      56    4319.8756
      57    4152.8760
      58    4316.8357
      59    4204.0054
      60    4138.1006
      61    4250.0858
      62    4203.7225
      63    4061.8257
      64    4077.8449
      65    4170.3982
      66    4102.1381
      67    4169.2612
      68    4124.8846
      69    4005.2640
      70    4099.9526
      71    4113.3357
      72    3999.9527
      73    4140.3466
      74    4229.3441
      75    4154.8062
      76    4019.9391
      77    4102.8907
      78    4114.2572
      79    4110.0032
      80    4003.3699
      81    4063.6882
      82    4082.1507
      83    4122.0716
      84    4122.6234
      85    3974.3192
      86    4065.2989
      87    4095.4089
      88    4059.3399
      89    4082.7307
      90    4066.2460
      91    4196.7146
      92    4066.4417
      93    4073.1678
      94    4069.7432
      95    4108.3843
      96    4072.3761
      97    4097.4255
      98    4024.8281
      99    4134.8133
     100    4213.9588
     101    4048.3423
     102    4096.5366
     103    4142.1167
     104    4152.3739
     105    4013.5111
     106    4311.4556
     107    4063.7875
     108    4153.7525
     109    4203.5623
     110    4052.2604
     111    4012.6733
     112    4182.9013
     113    4285.5984
     114    4156.7347
     115    4150.2844
     116    4152.5558
     117    4024.1791
     118    4122.0608
     119    4073.6242
     120    4080.9976
     121    4085.9463
     122    4119.9216
     123    4013.9748
     124    4184.1625
     125    4154.0049
     126    4098.3331
     127    3958.4449
     128    4014.2419
     129    4096.7712
     130    4108.7188
     131    4168.0248
     132    4137.6678
     133    4181.8409
     134    4184.3237
     135    4127.6787
     136    4035.2115
     137    4283.8577
     138    3994.0131
     139    4010.8338
     140    4210.3843
     141    4138.7503
     142    4095.8530
     143    4109.7729
     144    4051.2135
     145    4138.6162
     146    4125.6436
     147    4075.7640
     148    4271.8012
     149    4148.1496
     150    4262.9277
     151    4107.4816
     152    4154.4735
     153    4171.7588
     154    4102.9865
     155    4196.9618
     156    4124.1190
     157    4348.9506
     158    4194.9613
     159    4227.3084
     160    4260.9925
     161    4372.4397
     162    4257.8654
     163    4399.0737
     164    4239.4909
     165    4330.4753
     166    4417.0981
     167    4333.4758
     168    4182.5977
     169    4359.9743
     170    4201.4109
     171    4286.6216
     172    4087.9189
     173    4230.7846
     174    4180.4631
     175    3964.1350
     176    4124.5787
     177    4215.2290
     178    4278.7763
     179    4267.6151
     180    4138.3553
     181    4077.5294
     182    4226.9640
     183    4145.5825
     184    4194.2053
     185    4221.9589
     186    4090.7923
     187    3991.7746
     188    4017.8040
     189    4149.4718
     190    4145.8764
     191    4208.7781
     192    4105.3800
     193    4192.6893
     194    4144.2279
     195    4189.6554
     196    4093.9248
     197    4016.1532
     198    4254.0385
     199    4184.9272
     200    4083.0730
     201    4213.6274
     202    4161.4249
     203    4101.3320
     204    4084.8017
     205    4217.6393
     206    4371.2327
     207    4082.3396
     208    4119.9582
     209    4036.1803
     210    4103.1188
     211    4080.4141
     212    4131.0821
     213    4100.4243
     214    4011.7944
     215    4136.9410
     216    4231.6228
     217    4307.2549
     218    4058.5315
     219    4055.7243
     220    4140.6243
     221    4018.6946
     222    4154.8894
     223    4224.7903
     224    4125.9910
     225    4061.9768
     226    4145.4064
     227    4087.8337
     228    4148.5589
     229    4152.0231
     230    4185.0773
     231    4032.3214
     232    4013.7283
     233    4009.6837
     234    4067.6141
     235    4115.1794
     236    4114.2403
     237    4000.0586
     238    4048.0680
     239    4163.1545
     240    4199.4970
     241    4101.3065
     242    4159.6184
     243    3986.7971
     244    4063.5355
     245    4126.4304
     246    4272.5760
     247    4081.4768
     248    4077.2663
     249    3904.6281
     250    4125.2740
     251    4150.2117
     252    3995.2501
     253    4051.3873
     254    4102.3500
     255    4129.6569
     256    4150.6054
     257    4231.0062
     258    4108.0956
     259    4230.2384
     260    4170.0964
     261    4162.0181
     262    4146.4093
     263    4221.6787
     264    4275.9227
     265    4137.6000
     266    4071.4312
     267    4184.6876
     268    4147.1327
     269    4260.9619
     270    4185.0955
     271    4134.9524
     272    4181.5595
     273    4106.9380
     274    4303.8242
     275    4201.8710
     276    4030.0045
     277    4030.3828
     278    4206.7423
     279    4181.2796
     280    4222.8555
     281    4180.7103
     282    4188.3025
     283    4206.4723
     284    4222.6077
     285    4243.7468
     286    4240.8220
     287    4453.9464
     288    4232.2112
     289    4285.7618
     290    4121.7725
     291    4222.4010
     292    4292.4084
     293    4030.9636
     294    4151.6693
     295    4072.0031
     296    4155.1686
     297    4203.7861
     298    4133.1642
     299    3992.3061
     300    4250.4721
     301    4209.6057
     302    4112.4577
     303    4247.0960
     304    4214.6359
     305    4173.8416
     306    4071.7767
     307    4271.8258
     308    4121.2488
     309    4150.2821
     310    4144.2237
     311    4249.1276
     312    4131.0576
     313    4204.5477
     314    4047.6168
     315    4237.5850
     316    4030.1936
     317    4103.8575
     318    4222.1904
