#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     149.5303     410.6186     637.9310     175.2943     2142.6874    -310.9540   -3537.0506    -331.9430
       2     155.5343     403.2197     642.6984     176.4901     2172.6164    -308.6588   -3495.2211    -253.3211
       3     139.3883     378.0304     615.4964     185.9143     2161.5436    -293.2591   -3523.8058    -336.6920
       4     135.4207     418.4993     634.3090     187.3124     2152.6823    -307.5424   -3495.4753    -274.7940
       5     151.3085     381.4093     646.4401     178.1128     2144.0926    -299.0833   -3540.9367    -338.6567
       6     169.0825     378.0178     625.0482     176.2137     2147.8230    -313.4497   -3490.3483    -307.6128
       7     141.7843     383.7701     628.9443     182.9689     2155.5423    -313.7280   -3486.3644    -307.0825
       8     157.6690     372.0331     631.4821     183.4691     2176.9345    -311.2629   -3476.5739    -266.2491
       9     137.5961     403.3574     633.7588     184.3049     2158.9133    -314.5225   -3407.2963    -203.8882
      10     171.9017     398.1177     630.0171     173.1986     2159.4230    -308.8660   -3587.6065    -363.8144
      11     167.9193     388.0238     656.2528     166.4626     2170.9799    -313.9139   -3582.4192    -346.6947
      12     160.2575     394.3748     647.8208     172.4344     2149.0302    -312.0302   -3660.3693    -448.4817
      13     149.3687     367.2827     648.2464     176.3427     2166.2834    -317.7279   -3579.5523    -389.7564
      14     151.9180     432.6106     630.1851     174.2611     2149.9543    -306.8622   -3560.1660    -328.0990
      15     154.8160     418.1021     639.1819     184.0169     2163.5661    -310.7968   -3560.1128    -311.2265
      16     144.8938     400.0652     644.8912     173.1139     2165.0620    -324.8941   -3515.1457    -312.0136
      17     177.6473     352.8239     633.3825     174.9092     2163.6863    -316.7020   -3539.4518    -353.7045
      18     142.7296     388.8117     637.4223     180.8614     2164.6642    -303.3667   -3512.3851    -301.2626
      19     162.6618     390.8060     635.4777     173.4801     2141.4549    -310.5961   -3476.0531    -282.7687
      20     136.0880     377.1682     651.8756     180.0181     2165.5279    -317.7918   -3469.4566    -276.5705
      21     165.3317     410.3055     643.4596     174.3973     2148.1491    -316.6725   -3528.8841    -303.9135
      22     143.4439     391.4303     638.7780     166.5322     2141.4316    -309.1493   -3522.2894    -349.8227
      23     144.3186     375.0171     620.8885     180.5223     2173.2706    -314.9237   -3566.1593    -387.0658
      24     150.6533     406.6827     642.9570     170.3487     2138.6578    -320.3462   -3547.7051    -358.7517
      25     168.4198     379.0339     655.0034     177.8621     2141.0904    -304.0285   -3581.7273    -364.3462
      26     157.2677     391.6312     629.4475     175.0492     2161.0306    -298.8546   -3583.8918    -368.3203
      27     159.2614     384.7483     657.6442     177.1249     2155.6933    -309.5211   -3566.3760    -341.4250
      28     155.5497     407.9746     632.2238     174.1203     2161.2169    -325.8914   -3506.4004    -301.2065
      29     152.6116     380.3420     632.7793     178.2281     2171.7842    -321.3188   -3499.7168    -305.2904
      30     135.6360     391.4154     625.3118     175.8585     2140.4435    -307.7052   -3418.0623    -257.1023
      31     140.5386     403.9046     639.9328     170.9604     2147.5415    -320.0553   -3501.7661    -318.9437
      32     151.1823     375.7103     638.7768     189.0216     2188.9141    -307.2470   -3567.2681    -330.9101
      33     148.2657     399.8412     629.9431     180.9680     2164.4528    -306.1499   -3499.9272    -282.6065
      34     140.2602     391.3468     637.6808     177.5964     2162.1609    -308.7393   -3560.2307    -359.9250
      35     165.9243     399.6553     623.9405     176.0516     2139.6563    -296.3476   -3538.2276    -329.3473
      36     155.7657     373.3187     644.9324     182.6097     2150.3029    -306.6134   -3557.6936    -357.3776
      37     161.9194     360.1631     636.4715     188.9797     2170.5973    -311.1882   -3515.1881    -308.2453
      38     141.9567     392.4817     626.0085     175.7949     2152.2027    -305.0493   -3563.2497    -379.8546
      39     165.0775     365.6573     633.5748     181.2118     2165.6928    -304.9515   -3555.6296    -349.3669
      40     155.2014     381.6012     638.8868     176.4495     2158.0718    -300.7688   -3601.9563    -392.5142
      41     146.8194     411.8498     650.9688     175.1490     2129.5719    -309.7239   -3545.8442    -341.2092
      42     157.4494     409.6521     619.3235     172.0907     2155.2600    -304.9389   -3626.7480    -417.9112
      43     164.9853     380.4686     633.9180     183.4201     2196.8889    -299.7638   -3563.5635    -303.6463
      44     141.5492     407.0783     628.0945     187.2369     2147.6158    -316.2526   -3586.9943    -391.6721
      45     162.0224     386.0443     615.0204     182.3632     2155.5709    -317.5703   -3556.2368    -372.7858
      46     148.3736     428.3651     634.1165     187.1698     2146.2785    -305.6403   -3558.9453    -320.2821
      47     149.9407     386.5373     633.7189     178.2987     2162.4015    -306.5116   -3636.0699    -431.6844
      48     164.4945     382.6052     642.7428     171.9620     2142.4126    -299.3893   -3616.1314    -411.3036
      49     161.1983     410.9054     644.4634     179.4030     2138.1586    -309.8046   -3606.1777    -381.8536
      50     153.0064     380.5791     635.2435     178.3610     2164.8042    -311.3871   -3609.5922    -408.9852
      51     169.3397     396.2494     634.5512     168.6149     2144.0421    -314.2532   -3563.5733    -365.0293
      52     171.9250     394.2068     630.7456     173.4266     2126.9983    -301.3199   -3567.3593    -371.3768
      53     147.1208     374.0975     632.0903     169.4258     2145.2819    -308.9453   -3594.3247    -435.2537
      54     157.5473     406.9391     637.7749     180.5784     2134.8067    -305.9751   -3563.5585    -351.8872
      55     183.1456     391.3769     636.4946     175.8350     2149.7728    -297.2355   -3557.7034    -318.3140
      56     160.7527     405.8537     640.8250     183.8679     2136.4874    -307.5076   -3515.0825    -294.8034
      57     156.7688     399.1483     639.6028     175.8202     2146.5246    -320.4683   -3560.9386    -363.5421
