#Frame          CA.CA   CA.CA[Max]
       1      16.8790      28.8649
       2      16.8170      28.7558
       3      16.8271      29.2257
       4      16.7805      29.4208
       5      16.7430      28.3764
       6      16.7987      29.1353
       7      16.8261      29.1237
       8      16.7972      28.7375
       9      16.8385      29.9259
      10      16.8081      28.9051
      11      16.7265      28.7087
      12      16.8387      28.8204
      13      16.7621      29.6433
      14      16.7818      29.1362
      15      16.8545      29.0992
      16      16.9102      28.8473
      17      16.8380      28.9519
      18      16.8750      28.7761
      19      16.8530      28.5701
      20      16.8577      28.9440
      21      16.8255      28.6229
      22      16.8525      29.2311
      23      16.8151      29.1858
      24      16.8746      29.1105
      25      16.8281      29.2909
      26      16.7932      28.7376
      27      16.8545      29.6503
      28      16.8301      28.8245
      29      16.8312      29.2056
      30      16.8566      28.6283
      31      16.8316      28.8511
      32      16.8545      28.8161
      33      16.7908      28.9881
      34      16.8094      29.0237
      35      16.8065      28.5963
      36      16.8393      28.9436
      37      16.9148      29.0750
      38      16.9811      29.2213
      39      16.8668      29.3095
      40      16.7864      29.0185
      41      16.8292      28.8188
      42      16.8683      28.8522
      43      16.8298      28.5408
      44      16.7459      28.5044
      45      16.8025      28.2507
      46      16.8041      28.1596
      47      16.8591      28.9857
      48      16.8165      29.0437
      49      16.8438      28.7965
      50      16.7013      28.7370
      51      16.7681      28.7872
      52      16.9386      28.8853
      53      16.8298      29.0277
      54      16.8280      27.9642
      55      16.8539      29.4847
      56      16.7885      28.9522
      57      16.8348      28.8605
      58      16.7781      28.9844
      59      16.7880      29.0809
      60      16.7284      28.5062
      61      16.8078      28.8919
      62      16.7650      28.6497
      63      16.7773      28.8565
      64      16.8269      29.3365
      65      16.8199      29.2414
      66      16.8886      29.1009
      67      16.8059      28.7554
      68      16.7349      28.7970
      69      16.8681      29.1278
      70      16.8325      29.1949
      71      16.8966      29.1116
      72      16.9135      29.3015
      73      16.7269      29.5862
      74      16.8525      28.5595
      75      16.8751      28.3951
      76      16.7764      28.9825
      77      16.6958      28.3079
      78      16.7676      28.9775
      79      16.8042      28.7253
      80      16.8690      28.6383
      81      16.8241      28.2063
      82      16.6705      28.2254
      83      16.8151      28.8514
      84      16.8426      29.7781
      85      16.8024      29.3937
      86      16.7012      29.7383
      87      16.7446      28.3206
      88      16.7849      29.2143
      89      16.8576      29.2110
      90      16.8289      28.9523
      91      16.7585      29.2215
      92      16.8397      29.1534
      93      16.7530      29.4178
      94      16.8345      28.7483
      95      16.8030      28.8515
      96      16.8195      28.9647
      97      16.7680      28.5926
      98      16.8525      28.8035
      99      16.7721      28.6810
     100      16.8437      29.1732
     101      16.8274      28.7738
     102      16.7980      28.3542
     103      16.8939      29.1449
     104      16.8090      29.4137
     105      16.8177      28.9313
     106      16.7655      28.4935
     107      16.7780      29.4234
     108      16.8915      29.3484
     109      16.8396      29.0796
     110      16.8712      29.2286
     111      16.7991      28.5865
     112      16.8028      28.9009
     113      16.8401      28.4571
     114      16.6880      28.5358
     115      16.8493      28.8841
     116      16.8121      29.2106
     117      16.7941      28.4806
     118      16.8172      28.6298
     119      16.7037      28.7389
     120      16.7743      28.7123
     121      16.8014      28.7843
     122      16.8263      29.0799
     123      16.7679      28.7838
     124      16.8447      29.1785
     125      16.8083      29.1725
     126      16.9080      29.5331
     127      16.7777      29.6520
     128      16.8271      28.9181
     129      16.7066      28.4920
     130      16.7459      28.9570
     131      16.7689      29.0371
     132      16.8584      29.0878
     133      16.7755      29.5678
     134      16.8388      28.7781
     135      16.8491      29.5655
     136      16.7377      28.3381
     137      16.8511      28.6986
     138      16.8276      29.1097
     139      16.8276      28.5510
     140      16.9054      29.3480
     141      16.8174      29.8134
     142      16.7978      28.8903
     143      16.8452      28.8377
     144      16.7786      29.1068
     145      16.7927      28.8196
     146      16.8806      29.1121
     147      16.7200      29.2346
     148      16.7895      29.0604
     149      16.7582      29.0522
     150      16.8610      28.8336
     151      16.8191      29.1060
     152      16.7996      29.1787
     153      16.7812      29.1397
     154      16.7377      29.3293
     155      16.8409      28.9039
     156      16.8281      28.8406
     157      16.7376      29.1384
     158      16.8363      29.2007
     159      16.7580      28.7766
     160      16.7672      28.8234
     161      16.7751      29.3472
     162      16.8692      29.2504
     163      16.7815      28.9206
     164      16.7652      29.8165
     165      16.7243      28.8918
     166      16.7438      28.8261
     167      16.7362      29.0021
     168      16.7686      28.3080
     169      16.7292      28.4449
     170      16.7503      28.5170
     171      16.7971      29.0696
     172      16.8400      28.3512
     173      16.8092      29.2406
     174      16.7720      28.9389
     175      16.7861      28.5166
     176      16.7938      28.6330
     177      16.8708      29.2351
     178      16.8002      29.2167
     179      16.8045      28.6255
     180      16.8753      28.9807
     181      16.8356      28.8268
     182      16.7769      28.8482
     183      16.7746      28.7539
     184      16.8406      28.8820
     185      16.7650      29.1682
     186      16.7695      29.3192
     187      16.7807      28.8302
     188      16.7536      29.3072
     189      16.8061      29.0641
     190      16.7813      29.0337
     191      16.7477      28.7743
     192      16.8231      29.0588
     193      16.8443      29.2479
     194      16.8530      28.3843
     195      16.8026      29.1754
     196      16.7659      29.0392
     197      16.7014      28.8262
     198      16.7925      28.1067
     199      16.9439      29.0950
     200      16.7778      28.7993
     201      16.7824      29.2904
     202      16.8950      28.7896
     203      16.8274      28.7509
     204      16.8115      28.8465
     205      16.7913      28.5466
     206      16.8317      28.9631
     207      16.8218      28.5864
     208      16.7683      28.7319
     209      16.8078      28.8360
     210      16.8277      29.1326
     211      16.7528      29.0799
     212      16.7438      29.1174
     213      16.8188      29.3777
     214      16.8209      29.2122
     215      16.8082      28.8955
     216      16.8249      29.4715
     217      16.7756      29.1711
     218      16.7716      29.0116
     219      16.8070      28.8745
     220      16.8840      30.1748
     221      16.8030      29.0125
     222      16.8567      29.0826
     223      16.7844      28.7048
     224      16.8376      29.5581
     225      16.8643      30.4000
     226      16.7561      29.3512
     227      16.9179      28.8498
     228      16.7801      28.7169
     229      16.8347      29.0595
     230      16.8550      29.1176
     231      16.8369      29.8515
     232      16.8028      29.4753
     233      16.7893      29.3138
     234      16.7094      28.7233
     235      16.7727      29.2968
     236      16.7780      29.4209
     237      16.7814      28.7529
     238      16.8682      30.7049
     239      16.7869      28.7160
     240      16.7917      29.1232
     241      16.8421      29.4415
     242      16.8623      29.3360
     243      16.7732      28.7247
     244      16.7721      28.9084
     245      16.7326      28.6001
     246      16.8193      28.8032
     247      16.7961      29.3099
     248      16.7930      29.1419
     249      16.8616      28.7284
     250      16.7738      29.3081
     251      16.8439      29.4544
     252      16.7169      28.9467
     253      16.8638      29.0003
     254      16.6969      29.0374
     255      16.7682      30.4572
     256      16.7931      29.9274
     257      16.7456      29.6591
     258      16.8042      29.2758
     259      16.8144      29.6754
     260      16.7020      29.1430
     261      16.8569      28.9202
     262      16.6863      28.5691
     263      16.7778      28.7387
     264      16.8094      28.4875
     265      16.7900      28.6901
     266      16.7814      28.7854
     267      16.7783      28.9233
     268      16.7812      28.9336
     269      16.8130      28.5048
     270      16.8431      29.1174
     271      16.8794      29.2560
     272      16.7501      29.6973
     273      16.6569      28.5932
     274      16.7826      29.6236
     275      16.7332      29.0464
     276      16.7651      28.6577
     277      16.8147      29.6914
     278      16.7253      28.4696
     279      16.8420      29.1949
     280      16.7998      28.7614
     281      16.8522      29.4114
     282      16.7450      30.4047
     283      16.7731      28.6316
     284      16.7404      29.2598
     285      16.7169      30.1384
     286      16.8180      29.1657
     287      16.8098      30.3951
     288      16.7366      28.5437
     289      16.7832      28.5491
     290      16.7135      28.7573
     291      16.8699      29.2696
     292      16.7718      28.2063
     293      16.8375      29.1854
     294      16.7403      28.4943
     295      16.8585      29.1309
     296      16.8044      29.1563
     297      16.8303      29.5223
     298      16.8408      28.8744
     299      16.8824      28.3341
     300      16.7865      28.8649
     301      16.7441      28.4074
     302      16.7921      28.1841
     303      16.7977      28.4764
     304      16.8252      28.9396
     305      16.8833      29.2400
     306      16.7640      28.8527
     307      16.8201      29.1696
     308      16.8658      28.7079
     309      16.8607      29.3731
     310      16.8446      29.4472
     311      16.8176      29.0457
     312      16.8104      28.7273
     313      16.8916      29.0460
     314      16.8698      29.2095
     315      16.8730      28.7473
     316      16.7828      28.7604
     317      16.8455      28.7607
     318      16.7443      28.9648
     319      16.8739      29.2216
     320      16.8534      29.0818
     321      16.8013      28.9079
     322      16.7544      28.7292
     323      16.7195      28.1888
     324      16.7421      28.9900
     325      16.8765      29.2103
     326      16.7628      28.9547
     327      16.8212      29.2222
     328      16.7472      28.9215
     329      16.7250      28.8743
     330      16.8195      28.8687
     331      16.8570      29.0570
     332      16.7484      28.9955
     333      16.7666      29.0774
     334      16.8160      29.4530
     335      16.8687      29.5036
     336      16.7690      29.2982
     337      16.8266      29.5627
     338      16.9220      28.7233
     339      16.7955      29.2161
     340      16.8059      28.9561
     341      16.8074      28.8635
     342      16.8291      28.8894
     343      16.6974      28.8951
     344      16.7834      28.9289
     345      16.8495      29.1020
     346      16.8779      29.3894
     347      16.7543      28.7109
     348      16.7975      29.3194
     349      16.8601      29.3623
     350      16.8326      28.8530
     351      16.7637      28.6290
     352      16.8240      29.2166
     353      16.7674      29.3429
     354      16.7667      29.0851
     355      16.6702      29.2629
     356      16.7544      29.0954
     357      16.7999      29.4129
     358      16.8186      29.4850
     359      16.6700      29.4329
     360      16.8356      28.7089
     361      16.7718      29.6965
     362      16.7697      29.6619
     363      16.8034      29.0094
     364      16.8085      28.7515
     365      16.7355      28.7132
     366      16.7759      28.6725
     367      16.7551      28.5994
     368      16.7424      28.7242
     369      16.7936      29.0363
     370      16.8186      28.3484
     371      16.7695      28.7273
     372      16.8682      28.7838
     373      16.8172      28.3818
     374      16.9047      28.9297
     375      16.8512      29.4715
     376      16.8691      28.4001
     377      16.7594      28.1257
     378      16.8733      29.0710
     379      16.7208      28.4809
     380      16.7894      29.0480
     381      16.7198      29.0431
     382      16.7105      28.5357
     383      16.7933      28.3844
     384      16.7653      28.5594
     385      16.7940      28.7315
     386      16.8276      28.6778
     387      16.7949      28.5449
     388      16.8163      28.5799
     389      16.7302      28.9579
     390      16.7799      28.9942
     391      16.8422      29.1201
     392      16.8853      29.1090
