#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     502.6159    1408.1802    1822.8024     504.2523     5959.7911   -1114.0104   -9838.2232    -754.5918
       2     489.7587    1379.7206    1809.5740     518.8704     5980.9933   -1142.2240   -9759.4713    -722.7782
       3     462.4729    1365.4053    1801.7533     512.9491     5958.6553   -1113.9036   -9967.9211    -980.5887
       4     515.4524    1383.6531    1825.6119     518.9665     5978.7724   -1143.5010   -9849.0503    -770.0951
       5     478.8961    1380.7076    1856.3939     500.8926     6021.8708   -1148.1482  -10035.9129    -945.3001
       6     502.4984    1399.7291    1856.1228     518.1829     5959.7483   -1115.9855  -10002.9944    -882.6984
       7     541.3503    1381.0917    1838.3426     512.1881     5977.2101   -1103.2248   -9866.0840    -719.1260
       8     478.6448    1398.1030    1840.1381     538.7453     6013.8819   -1113.8693   -9991.1280    -835.4841
       9     513.5940    1348.8356    1835.0054     508.0255     6017.2294   -1146.1150   -9999.5781    -923.0034
      10     514.9858    1410.2992    1832.4819     516.6389     6032.6092   -1153.4434  -10116.9206    -963.3489
      11     479.0497    1425.2612    1849.8538     523.4238     6009.3870   -1139.0405  -10185.1783   -1037.2433
      12     457.5092    1435.0397    1826.4849     516.5189     6007.7521   -1147.8740  -10098.0970   -1002.6660
      13     461.6173    1335.1805    1861.8887     521.3721     6002.4033   -1152.5436  -10105.2353   -1075.3170
      14     491.0445    1373.7162    1851.8949     533.2557     6030.5751   -1127.3362  -10049.1639    -896.0138
      15     477.3678    1419.7470    1858.0660     531.5763     6007.2247   -1116.1903  -10206.2559   -1028.4645
      16     502.1301    1342.0495    1848.5505     510.5477     6024.8295   -1131.5661  -10147.8753   -1051.3341
      17     490.8370    1385.6096    1855.9263     527.2011     5982.3012   -1134.0932  -10170.9919   -1063.2099
      18     506.3276    1422.3151    1816.5406     518.5334     5991.9690   -1137.9197  -10172.3891   -1054.6231
      19     513.4589    1376.9366    1802.2730     515.5395     6013.5016   -1128.3437  -10157.3156   -1063.9496
      20     463.7134    1403.1768    1834.4998     533.0511     6001.4378   -1135.4911  -10051.3623    -950.9745
      21     477.8885    1378.6505    1857.1093     517.5045     6027.3452   -1149.6539  -10136.7261   -1027.8821
      22     490.1680    1385.7230    1829.4198     501.5641     6055.8784   -1139.1491  -10070.4138    -946.8095
      23     486.3574    1345.0234    1823.2092     522.0745     6059.4240   -1116.8915  -10094.0490    -974.8519
      24     530.2866    1388.9971    1852.6692     510.2490     6022.3670   -1136.1810  -10062.1236    -893.7358
      25     475.7295    1380.9961    1841.2099     521.7667     6039.7865   -1119.2462  -10160.3712   -1020.1286
      26     486.4784    1375.2295    1851.5598     532.2064     6026.4716   -1138.9852  -10056.0064    -923.0459
      27     495.2752    1397.2718    1834.4436     517.4571     5970.3708   -1123.5602   -9859.5524    -768.2941
      28     490.9272    1395.2622    1828.6135     521.3774     6046.2054   -1124.8766  -10087.3137    -929.8045
      29     536.5159    1403.2417    1821.1632     528.0454     5977.1475   -1123.8414  -10060.3008    -918.0284
      30     457.9663    1382.9773    1830.3431     520.6044     5975.9910   -1120.4339  -10127.9910   -1080.5428
      31     489.3427    1388.1544    1852.8429     530.5964     5962.2587   -1134.7517   -9990.7405    -902.2971
      32     484.9106    1372.8966    1828.0202     514.4341     6028.5438   -1117.1683  -10089.2965    -977.6596
      33     502.9917    1412.0564    1815.4120     512.2906     6004.0069   -1145.0027  -10129.6918   -1027.9368
      34     507.7231    1407.7884    1851.5489     507.1368     6025.1995   -1136.9625  -10265.7998   -1103.3656
      35     506.1888    1382.6252    1864.1112     527.7655     6026.9552   -1127.2660  -10222.0308   -1041.6509
      36     474.8619    1364.4851    1824.1932     523.8718     6057.2636   -1143.4954  -10100.0843    -998.9041
      37     499.6110    1413.6025    1849.8268     502.8691     5972.8706   -1143.6241  -10050.8540    -955.6981
      38     500.4855    1368.7132    1813.4770     522.4194     5980.9591   -1101.5763   -9988.2683    -903.7903
      39     507.2885    1378.4005    1818.0951     520.4445     6016.7158   -1109.1777  -10067.0310    -935.2643
      40     513.9180    1449.5315    1805.7214     516.2367     5956.4662   -1112.8553   -9978.0831    -849.0646
      41     509.2923    1422.2979    1815.0133     511.4348     5967.8116   -1136.5107  -10103.9808   -1014.6415
      42     509.6045    1396.6197    1845.7783     510.0340     6001.9883   -1119.7762  -10167.4430   -1023.1944
      43     527.6886    1393.0815    1794.8051     507.2509     5980.5542   -1115.5912  -10127.6287   -1039.8397
      44     473.7264    1377.0189    1841.4382     521.5635     6024.9324   -1162.8901  -10193.0506   -1117.2613
      45     502.1890    1355.2204    1814.4757     516.3366     6037.1788   -1123.6278  -10253.5423   -1151.7697
