#Frame          CA.CA
       1    9746.6976
       2    9481.1499
       3    9401.7905
       4    9158.6873
       5    9109.2151
       6    9473.4892
       7    9758.1641
       8    9372.9097
       9    9228.0718
      10    9258.2783
      11    9194.6138
      12    9422.3712
      13    9255.4667
      14    9460.7340
      15    9520.0495
      16    9514.7492
      17    9413.5814
      18    9328.8464
      19    9639.1772
      20    9346.9929
      21    9381.8243
      22    9564.9526
      23    9552.5038
      24    9534.8697
      25    9254.8424
      26    9344.1460
      27    9594.4397
      28    9469.9037
      29    9511.1015
      30    9393.1681
      31    9445.2246
      32    9637.8833
      33    9315.5179
      34    9267.2285
      35    9363.0499
      36    9468.8978
      37    9238.3350
      38    9622.7832
      39    9608.3721
      40    9575.7142
      41    9123.5032
      42    9443.3299
      43    9342.8278
      44    9058.6511
      45    9213.1158
      46    9289.9010
      47    9650.9860
      48    9180.9260
      49    9625.2707
      50    9081.9790
      51    9170.2886
      52    9771.2655
      53    9225.8427
      54    9164.2026
      55    9412.3772
      56    9455.5506
      57    9245.9548
      58    9113.1118
      59    9267.0716
      60    9275.0446
      61    9637.9358
      62    9149.8888
      63    9248.0094
      64    9180.9776
      65    9147.6467
      66    9487.3825
      67    9387.9810
      68    9139.5656
      69    9468.3982
      70    9445.4832
      71    9618.6348
      72    9724.3755
      73    9198.4066
      74    9614.3148
      75    9396.2817
      76    9270.3818
      77    9072.5662
      78    9069.4223
      79    8964.3345
      80    9322.0481
      81    9360.0341
      82    9285.3803
      83    9493.9152
      84    9125.8736
      85    9697.6692
      86    9345.7788
      87    9183.9703
      88    9150.2842
      89    9169.4246
      90    9400.2366
      91    9235.4117
      92    9417.4613
      93    9449.3635
      94    9148.1728
      95    9477.6817
      96    9347.1553
      97    9228.6132
      98    9323.8856
      99    9294.7204
     100    9177.2715
     101    9551.9842
     102    9495.0731
     103    9578.9658
     104    9401.9600
     105    9429.9704
     106    9376.6192
     107    9154.1545
     108    9550.7664
     109    9374.2253
     110    9486.7820
     111    9320.3072
     112    9422.3329
     113    9355.5825
     114    8958.4293
     115    9279.0915
     116    9220.5868
     117    9474.7771
     118    9132.1149
     119    8934.9303
     120    9215.4942
     121    9267.5514
     122    9350.1683
     123    9225.3142
     124    9316.9612
     125    9281.9510
     126    9456.4467
     127    9313.4515
     128    9484.5887
     129    9259.9454
     130    9296.4588
     131    9500.8089
     132    9438.8696
     133    9230.9919
     134    9095.2411
     135    9198.9247
     136    8997.0723
     137    9238.8938
     138    9302.6469
     139    9226.4072
     140    9387.9154
     141    9431.4508
     142    9312.6946
     143    9658.2076
     144    9472.0277
     145    9255.6595
     146    9628.6631
     147    9226.5851
     148    9315.9102
     149    9368.2369
     150    9433.1471
     151    9391.0235
     152    9418.3987
     153    9379.4929
     154    9287.3028
     155    9405.2762
     156    9362.9972
     157    9154.0537
     158    9372.7922
     159    9191.6625
     160    9168.2509
     161    9225.7031
     162    9317.6748
     163    9438.6704
     164    9255.4651
     165    9396.3240
     166    9120.3473
     167    9113.1940
     168    9101.9965
     169    9070.7475
     170    9272.3389
     171    9134.9472
     172    9499.6416
     173    9463.6553
     174    9333.5781
     175    9144.6075
     176    9015.6828
     177    9282.0627
     178    9304.2475
     179    9126.8598
     180    9189.7671
     181    9169.8071
     182    9314.0028
     183    9166.8869
     184    9229.7945
     185    8871.3283
     186    9203.8087
     187    9220.6660
     188    9210.9551
     189    9321.9325
     190    9187.5075
     191    9303.5177
     192    9415.2478
     193    9586.3252
     194    9445.6514
     195    9120.9504
     196    9106.5412
     197    9265.1845
     198    9207.2890
     199    9484.5636
     200    9164.9370
     201    9407.2656
     202    9659.3909
     203    9185.7605
     204    9352.0088
     205    9292.8307
     206    9213.1864
     207    9507.5986
     208    9171.1704
     209    9374.1875
     210    9286.2952
     211    9647.1886
     212    9516.1856
     213    9373.5359
     214    9534.3452
     215    9220.2414
     216    9226.0689
     217    9166.5475
     218    9413.3782
     219    9578.1168
     220    9587.8431
     221    9469.6665
     222    9622.3496
     223    9387.4971
     224    9437.6428
     225    9564.2727
     226    9265.0547
     227    9338.2841
     228    9131.2900
     229    9296.4418
     230    9264.7657
     231    9332.6402
     232    9205.3840
     233    9094.5247
     234    9325.0699
     235    9381.2145
     236    9530.3067
     237    9243.8667
     238    9309.1987
     239    9435.0058
     240    9304.0808
     241    9298.2830
     242    9297.2257
     243    9389.7869
     244    9347.0187
     245    9166.6358
     246    9390.3056
     247    9149.7160
     248    9317.8257
     249    9524.3605
     250    9352.6328
     251    9505.0797
     252    9280.4076
     253    9335.0246
     254    9219.4295
     255    9242.8347
     256    9365.3911
     257    9162.9072
     258    9298.7158
     259    9085.0009
     260    9312.8307
     261    9355.1227
     262    9238.6128
     263    9279.3853
     264    9396.0845
     265    9442.1951
     266    9439.4067
     267    9483.5807
     268    9559.8033
     269    9554.1674
     270    9471.7180
     271    9565.4732
     272    9208.4399
     273    8997.4037
     274    9157.5251
     275    9295.5373
     276    9197.6141
     277    9554.2061
     278    9207.2502
     279    9622.8914
     280    9310.9327
     281    9700.5098
     282    8890.1415
     283    9358.3479
     284    9132.8351
     285    9256.9276
     286    9481.8198
     287    9264.9383
     288    9193.3572
     289    9115.4013
     290    9090.4459
     291    9478.8018
     292    9386.3311
     293    9522.6792
     294    9170.3592
     295    9393.3309
     296    9418.6629
     297    9228.7850
     298    9315.5622
     299    9441.2350
     300    9550.5521
     301    9649.6928
     302    9715.3240
     303    9341.0517
     304    9238.6358
     305    9400.7536
     306    9451.4519
     307    9467.5173
     308    9541.5061
     309    9500.2700
     310    9455.7743
     311    9236.5923
     312    9368.3938
     313    9374.3889
     314    9526.9560
     315    9468.7834
     316    9287.9871
     317    9365.4054
     318    9340.6229
     319    9048.3688
     320    9137.8605
     321    9045.3282
     322    9339.7453
     323    9006.8457
     324    8956.2467
     325    9373.5327
     326    9259.5455
     327    9628.9400
     328    9144.1311
     329    9287.6324
     330    9261.9822
     331    9375.0821
     332    9362.5259
     333    9521.7260
     334    9249.3681
     335    9189.0193
     336    9218.9450
     337    9273.6375
     338    9828.8206
     339    9307.0621
     340    9257.3583
     341    9499.6969
     342    9481.5604
     343    8976.9480
     344    9322.1184
     345    9052.1441
     346    9022.3469
     347    9050.6243
     348    8908.1876
     349    9396.0430
     350    9318.0127
     351    9390.3187
     352    9337.9001
     353    9132.1046
     354    9112.4278
     355    9190.1070
     356    9170.2160
     357    9143.7498
     358    9181.0878
     359    9147.0069
     360    9343.4104
     361    9206.2384
     362    9140.8762
     363    9488.7492
     364    9361.5570
     365    8872.8994
     366    9346.7030
     367    9229.0787
     368    9287.0966
     369    9245.3523
     370    9331.7335
     371    9179.8149
     372    9275.5483
     373    9329.8894
     374    9557.4274
     375    9332.4177
     376    9432.4347
     377    9128.1241
     378    9672.8833
     379    9361.8226
     380    9296.5868
     381    9322.9862
     382    9304.8168
     383    9419.3079
     384    9222.8488
     385    9337.8340
     386    9424.1182
     387    9152.9507
     388    9378.7124
     389    9414.8851
     390    9297.5865
     391    9608.5943
     392    9413.7329
     393    9574.7401
     394    9557.0926
     395    9467.1939
     396    9291.9279
     397    9559.9710
     398    9206.1900
     399    9524.9747
     400    9679.2234
     401    9535.9810
     402    9572.6435
     403    9558.4266
     404    9478.2997
     405    9645.3588
     406    9564.5628
     407    9725.6750
     408    9671.7268
     409    9575.3423
     410    9508.7512
     411    9630.9809
     412    9464.2178
     413    9543.9865
     414    9477.0971
     415    9812.4161
     416    9659.7936
     417    9635.1404
     418    9639.0041
     419    9603.7898
     420    9530.7745
     421    9605.6697
     422    9518.2320
     423    9487.1065
     424    9369.7918
     425    9583.9036
     426    9464.3153
