0	0.0
1	0.7374392151832581
2	0.7952812910079956
3	0.6996650695800781
4	0.7006136775016785
5	0.7730861902236938
6	0.7519274950027466
7	0.7941723465919495
8	0.7502868175506592
9	0.6999242305755615
10	0.7572526335716248
11	0.754036545753479
12	0.7330089211463928
13	0.7996209859848022
14	0.822547435760498
15	0.8054266571998596
16	0.8213411569595337
17	0.7779386043548584
18	0.7564547657966614
19	0.8184236288070679
20	0.864034116268158
21	0.8260067105293274
22	0.818090558052063
23	0.7966891527175903
24	0.8571821451187134
25	0.8776149749755859
26	0.8261820673942566
27	0.7504778504371643
28	0.7435426712036133
29	0.7415696382522583
30	0.822464644908905
31	0.8842020034790039
32	0.7807749509811401
33	0.8053357601165771
34	0.668164849281311
35	0.7845178246498108
36	0.8124608397483826
37	0.7881853580474854
38	0.8064944744110107
39	0.7690430283546448
40	0.7498774528503418
41	0.8003755211830139
42	0.8029146194458008
43	0.7824127674102783
44	0.8579749464988708
45	0.7706350684165955
46	0.8128268122673035
47	0.8055902123451233
48	0.7458778619766235
49	0.7554339170455933
50	0.8173055648803711
51	0.8382879495620728
52	0.7727959752082825
53	0.8372889757156372
54	0.801662266254425
55	0.8079334497451782
56	0.784632682800293
57	0.805160403251648
58	0.8076449036598206
59	0.788830578327179
60	0.7835631966590881
61	0.7198880314826965
62	0.7506195306777954
63	0.8067530989646912
64	0.7714044451713562
65	0.7877229452133179
66	0.7622272372245789
67	0.865515947341919
68	0.7946535348892212
69	0.7866740226745605
70	0.8143537640571594
71	0.7943430542945862
72	0.8564585447311401
73	0.8003984093666077
74	0.8089926838874817
75	0.8365516662597656
76	0.7460035085678101
77	0.7949211001396179
78	0.7293089032173157
79	0.781829297542572
80	0.8390473127365112
81	0.7063447833061218
82	0.8134065866470337
83	0.801068127155304
84	0.8139033913612366
85	0.7506374716758728
86	0.7204000949859619
87	0.8062801361083984
88	0.7604019641876221
89	0.821086585521698
90	0.79962557554245
91	0.7612365484237671
92	0.87703537940979
93	0.7952113747596741
94	0.8475731611251831
95	0.7766742706298828
96	0.7808159589767456
97	0.7916456460952759
98	0.8682073354721069
99	0.7594630718231201
100	0.7953421473503113
101	0.7833091020584106
102	0.8306981325149536
103	0.8366055488586426
104	0.7751685380935669
105	0.7818490266799927
106	0.8065371513366699
107	0.8477437496185303
108	0.7878105044364929
109	0.8461896181106567
110	0.8729937672615051
111	0.8934889435768127
112	0.7288147807121277
113	0.9164426922798157
114	0.8016362190246582
115	0.8173367977142334
116	0.8918246626853943
117	0.7601277828216553
118	0.8117120265960693
119	0.8220750093460083
120	0.8311750888824463
121	0.8340240120887756
122	0.8770310878753662
123	0.7801413536071777
124	0.8670671582221985
125	0.7174479365348816
126	0.7739220261573792
127	0.7216914892196655
128	0.8339487314224243
129	0.8204715847969055
130	0.8051590323448181
131	0.8330346941947937
132	0.8941251635551453
133	0.8147727847099304
134	0.7217199206352234
135	0.7565910220146179
136	0.8807413578033447
137	0.7528907060623169
138	0.7708144187927246
139	0.7212285399436951
140	0.760755181312561
141	0.7488242387771606
142	0.7768931984901428
143	0.833992063999176
144	0.8079332709312439
145	0.7300066351890564
146	0.8585100769996643
147	0.78459233045578
148	0.8209986686706543
149	0.7866285443305969
150	0.810234546661377
151	0.7655400037765503
152	0.7306960225105286
153	0.8259602785110474
154	0.7595699429512024
155	0.7651296257972717
156	0.7860015034675598
157	0.7134112119674683
158	0.7191552519798279
159	0.6819362640380859
160	0.7269086241722107
161	0.7414292693138123
162	0.7992286086082458
163	0.7546430826187134
164	0.7681844234466553
165	0.73111891746521
166	0.705194354057312
167	0.7384501695632935
168	0.7950795888900757
169	0.8340301513671875
170	0.6811466813087463
171	0.8320157527923584
172	0.7487406730651855
173	0.8204365372657776
174	0.8570538759231567
175	0.7968945503234863
176	0.7839066982269287
177	0.7701039910316467
178	0.7408373951911926
179	0.7071523070335388
180	0.777978241443634
181	0.8345125913619995
182	0.7269604802131653
183	0.8015742897987366
184	0.7926526665687561
185	0.7653911113739014
186	0.7744828462600708
187	0.7627201676368713
188	0.7137575745582581
189	0.7763202786445618
190	0.7541770339012146
191	0.7625721096992493
192	0.806721568107605
193	0.7913052439689636
194	0.8153014183044434
195	0.7962482571601868
196	0.7731707692146301
197	0.8011497855186462
198	0.8849968910217285
199	0.8015902042388916
200	0.779008686542511
201	0.7974752187728882
202	0.7481380701065063
203	0.8199551105499268
204	0.741986870765686
205	0.7637758851051331
206	0.8002969026565552
207	0.8564888834953308
208	0.8516427278518677
209	0.7498939633369446
210	0.7841101288795471
211	0.8020846247673035
212	0.8144607543945312
213	0.8353931307792664
214	0.7611849904060364
215	0.7832717895507812
216	0.7769729495048523
217	0.7815799117088318
218	0.8591113686561584
219	0.7365353107452393
220	0.8024329543113708
221	0.803364634513855
222	0.7602679133415222
223	0.7767004370689392
224	0.8012983798980713
225	0.854444682598114
226	0.7556127905845642
227	0.7817264795303345
228	0.9274128079414368
229	0.8156658411026001
230	0.8744229078292847
231	0.7687442898750305
232	0.8879138231277466
233	0.8330347537994385
234	0.8502129316329956
235	0.7944546937942505
236	0.7769771218299866
237	0.7837710976600647
238	0.9140862226486206
