0 3.8497458755936744
1 3.8844906326058903
2 3.99970190386875
3 3.8810334938885407
4 3.9123616860412445
5 3.9162824549441355
6 5.407478304362842
7 4.022295694500403
8 3.864098576908014
9 4.0872742270680265
10 3.870010288597621
11 3.685857180930969
12 3.725037876862645
13 3.7799052531492117
14 3.8599285495735667
15 3.874791668336372
16 3.7985931733594964
17 3.9604929766030987
18 3.6536646722652746
19 4.038659322229997
20 3.824486302639978
21 3.8656553179202477
22 4.1805462240751075
23 3.860958595811006
24 3.7164365772462653
25 3.680243604269502
26 3.922807987898583
27 5.49918636721107
28 3.695539672626313
29 3.982152139540837
30 4.130838046609967
31 4.168125953046986
32 5.953061919978139
33 5.7244462115396235
34 4.415901225786262
35 4.028787920798261
36 4.487165163722089
37 3.796780037860136
38 3.951351144323035
39 3.7553910525192853
40 3.907917603974789
41 3.946974047088478
42 3.9360764844770784
43 3.8635260378880734
44 3.785711195000566
45 3.969166748023797
46 3.91226794931867
47 4.255826392264861
48 4.543670380352979
49 3.7917540390564377
50 4.754844910668937
51 4.402439226594824
52 3.93420617694292
53 4.057389254520223
54 3.9040009202089236
55 4.33262656704818
56 4.166183216061362
57 3.901922703976399
58 3.8625725977011625
59 4.371808930106561
60 3.8300812310231667
61 6.440399562280744
62 4.486760263379713
63 3.974404832878098
64 4.961396680366474
65 4.199890369991289
66 5.283964710107586
67 4.198983634925598
68 3.984714456829133
69 3.9212220664183555
70 3.6436823436594303
71 4.468659283330706
72 3.4527938440509076
73 3.9415347817804807
74 3.8302051551045393
75 3.63188268877496
76 3.844262022209026
77 3.8280984386146333
78 3.8249023198936847
79 3.683330505268884
80 5.626586342933514
81 6.163977612179502
82 3.9831196118495797
83 3.9157665565906883
84 3.8487140542214995
85 4.054502875731866
86 3.814529369918573
87 4.004052254385133
88 4.091452925793477
89 4.11107917993173
90 3.7340606634434996
91 4.004929730791707
92 4.579444255371998
93 3.863451312040534
94 3.7509327021755077
95 4.019981618365615
96 4.153830895822106
97 6.122789021901688
98 4.009524639077881
99 3.783274763854333
100 3.999335483625537
101 3.6516025677385633
102 7.003411565339592
103 3.9339662418789705
104 4.090453491269876
105 4.2577103460807955
106 4.607102511990216
107 6.671291122316746
108 3.437277465537831
109 3.772881380036338
110 3.8281772017041567
111 3.924394984203272
112 4.856913692860531
113 3.7859995175414825
114 3.8008790376626305
115 3.7911286642130295
116 4.198483671697351
117 4.327202448676933
118 3.677513653560103
119 4.120548869496057
120 3.76709855123348
121 4.000907666853586
122 3.749653293775552
123 4.148637606775566
124 5.798688794830279
125 3.9335807544383545
126 8.468798168197402
127 8.896227130152967
128 4.167287009315574
129 7.873186365093523
130 4.360245100002666
131 4.9885596897684525
132 4.934337391072749
133 5.7408131622651375
134 6.713481959391705
135 6.214287992940168
136 6.110271180384062
137 4.125348839638683
138 3.8275607315439406
139 3.3803814877174405
140 3.7553614438649614
141 4.827006188325427
142 4.270905960806043
143 5.826753973467818
144 3.993684188682101
145 3.9344603335844317
146 3.9508312395128025
147 4.521406502219571
148 4.194774363463024
149 3.8743243734230863
150 4.055356226375621
151 3.8064857059258026
152 3.591552672533813
153 3.819706097415564
154 7.172970875007983
155 7.403876234388322
156 4.762364542432257
157 3.6379834831048514
158 4.87694408627703
159 9.413194522320365
160 7.1239402635341955
161 3.764003544184709
162 3.980891738205805
163 8.690641484772534
164 6.144900081150684
165 5.912211115485542
166 5.3212234874257325
167 3.4151065645234557
168 3.9691052201247032
169 3.6255677950312495
170 4.117795958402069
171 8.722577107789002
172 6.203132233082355
173 7.4421390562253364
174 7.3643345811953065
175 5.459762382329612
176 6.349834126612833
177 4.183818927668801
178 3.7866697524750155
179 4.028248033225517
180 4.703423264795084
181 3.700777486641408
182 4.665745187543148
183 3.8335565000140415
184 5.16555869270906
185 6.579403297141608
186 4.055010788025635
187 4.985510175787377
188 3.816959584827249
189 3.769227297770982
190 3.8768925525339384
191 3.7568415014725884
192 3.6781819702212406
193 3.9499278069734918
194 3.6009522676957864
195 3.52754072537838
196 3.9431186397566282
197 5.939888261973621
198 3.950327309072651
199 4.133301505317867
200 6.856128130660225
201 6.535682998243395
202 5.706863694709892
203 5.267382158841854
204 4.41634798777339
205 5.8215984594854
206 5.087108137595923
207 3.865652257443989
208 3.850270327474215
209 3.9243897344832113
210 3.9359505444362592
211 3.8994567234981226
212 3.59391627503708
213 3.82948531461289
214 3.9469956203396133
215 4.453794525837761
216 4.0732427225448955
217 4.00537627516178
218 3.865716883603225
219 3.9759908317772372
220 3.812561418971402
221 4.767634648560255
222 3.825320947295369
223 3.68335630508031
224 4.117784757350696
225 6.154815928247857
226 6.1116805088014345
227 7.146259888590717
228 9.231301980604822
229 7.72787375207965
230 6.728839190073972
231 8.045844628261932
232 8.088188904475492
233 6.935616918556373
234 6.034891211154693
235 3.854872360406715
236 3.780896268518802
237 4.115162071706503
238 4.423041907360942
239 4.197447204920304
240 3.81152472095058
241 4.058405317694633
