#Frame          CA.CA
       1   14488.8952
       2   15061.6386
       3   15251.8367
       4   15123.4488
       5   15163.1990
       6   15104.6599
       7   15008.7035
       8   14843.2805
       9   15029.9134
      10   14477.7585
      11   15085.6252
      12   14947.5804
      13   15322.9128
      14   14835.4962
      15   14849.9749
      16   15047.1368
      17   14793.1791
      18   14881.9661
      19   14664.5934
      20   14933.4436
      21   14596.1574
      22   14978.2067
      23   14648.6028
      24   15060.4237
      25   14769.9940
