#Frame          CA.CA   CA.CA[Max]
       1      25.3178      44.4281
       2      25.2788      44.5886
       3      25.3633      44.3704
       4      25.3164      44.4207
       5      25.1908      43.6218
       6      25.3652      44.7783
       7      25.2948      44.5720
       8      25.3086      44.0231
       9      25.3398      44.9559
      10      25.2025      44.1706
      11      25.2787      44.6308
      12      25.2708      44.5522
      13      25.3220      44.5002
      14      25.2820      43.9296
      15      25.3680      44.4955
      16      25.2905      44.9674
      17      25.3180      44.0569
      18      25.3121      43.9545
      19      25.2444      44.3045
      20      25.2951      44.8128
      21      25.2276      44.3272
      22      25.2497      44.2078
      23      25.3622      44.0974
      24      25.3123      43.8956
      25      25.3284      44.5791
