0	0.0
1	0.7324816584587097
2	0.6633638739585876
3	0.6431663632392883
4	0.687328040599823
5	0.6725594401359558
6	0.6870905756950378
7	0.6890431642532349
8	0.6890173554420471
9	0.718235969543457
10	0.6896454691886902
11	0.6377125382423401
12	0.6582995653152466
13	0.7048011422157288
14	0.7368941307067871
15	0.6924026608467102
16	0.70122891664505
17	0.6711870431900024
18	0.7711882591247559
19	0.6328498125076294
20	0.676326334476471
21	0.7014878392219543
22	0.6592429280281067
23	0.7195922136306763
24	0.6690680980682373
