#Frame          CA.CA
       1    6098.5396
       2    6058.8368
       3    6139.7951
       4    6451.4437
       5    6206.2431
       6    6117.8181
       7    6089.0649
       8    5803.8721
       9    6153.3343
      10    5839.0596
      11    6172.0179
      12    6007.1923
      13    6227.6077
      14    5992.0255
      15    5963.9602
      16    6252.4076
      17    6206.3332
      18    5949.1672
      19    6113.0565
      20    6483.8161
      21    6222.3633
      22    6038.4198
      23    6162.5939
      24    6428.7356
      25    6053.8634
      26    6149.6940
      27    6340.0335
      28    6299.1443
      29    6201.4557
      30    6661.8914
      31    6157.2288
      32    6426.9147
      33    5908.4828
      34    6290.1249
      35    6358.1399
      36    5984.3316
      37    6270.1439
      38    6137.1016
      39    6152.3249
      40    6251.3078
      41    5929.2081
      42    6344.8956
      43    6188.1399
      44    6133.7567
      45    6337.5651
      46    6212.1445
      47    6302.7409
      48    6255.0821
      49    6063.9023
      50    6221.2932
      51    5903.8178
      52    6283.1713
      53    6312.2332
      54    6228.5681
      55    6289.9634
      56    6310.0614
      57    6032.6093
      58    6112.0752
      59    6382.1294
      60    6140.3155
      61    6168.6665
      62    6039.9064
      63    6113.4811
      64    6056.3116
      65    5851.0979
      66    5930.9356
      67    6222.8428
      68    6049.6482
      69    5994.6647
      70    6032.4057
      71    6033.7676
      72    6093.7278
      73    5959.1118
      74    6089.8699
      75    6099.8196
      76    6017.7097
      77    6245.0288
      78    5989.5906
      79    6213.5166
      80    6177.8365
      81    6172.7488
      82    6138.1412
      83    6207.8432
      84    6211.6162
      85    6295.7369
      86    6258.7250
      87    6170.0994
      88    6202.1467
      89    6220.2573
      90    6139.3162
      91    6251.0286
      92    6097.4135
      93    6331.8679
      94    6399.1558
      95    6312.2554
      96    6426.6546
      97    6039.9114
      98    6083.0622
      99    6157.7401
     100    6261.6899
     101    6081.6773
     102    6167.8084
     103    6109.6170
     104    6141.6739
     105    6319.1114
     106    6154.1887
     107    6157.8952
     108    6180.8918
     109    6211.1088
     110    6310.9848
     111    6236.8536
     112    6321.2945
     113    6209.2813
     114    6132.6589
     115    6230.8349
     116    6261.3895
     117    6335.1741
     118    6336.3126
     119    6425.1582
     120    6405.3540
     121    6465.8130
     122    6271.4485
     123    5925.2493
     124    6237.8863
     125    6161.1965
     126    6215.9941
     127    6046.8881
     128    6168.7100
     129    6292.3632
     130    6043.6816
     131    6071.0578
     132    5955.2338
     133    5973.4548
     134    5861.9036
     135    6012.4774
     136    6093.7975
     137    5982.5203
     138    6150.3837
     139    5814.7362
     140    6282.8150
     141    6115.9547
     142    6193.0402
     143    6178.5585
     144    6138.2762
     145    6234.1401
     146    6018.7378
     147    6011.1303
     148    5913.4361
     149    6202.9398
     150    6170.7239
     151    6331.9772
     152    6082.9658
     153    6201.0542
     154    6210.7636
     155    6150.9045
     156    6399.3130
     157    6255.7923
     158    5949.2292
     159    6409.8860
     160    6324.1674
     161    6084.6286
     162    5951.0127
     163    6100.3819
     164    6205.7748
     165    6001.9980
     166    6042.4528
     167    5955.2736
     168    5954.1816
     169    6099.3123
     170    6272.5629
     171    5985.9213
     172    5924.5747
     173    5918.3339
     174    5904.4222
     175    6261.4274
     176    6185.0153
     177    6049.7985
     178    5999.6885
     179    6100.6934
     180    6412.8093
     181    6036.8202
     182    6298.8102
     183    6227.8311
     184    6081.3865
     185    6166.9381
     186    6069.6964
     187    6066.3862
     188    6091.3060
     189    6286.4674
     190    6107.1116
     191    6105.3475
     192    6034.0444
     193    6242.8781
     194    6240.3667
     195    6323.4682
     196    6304.1004
     197    6149.3701
     198    6362.3634
     199    6052.7345
     200    6181.2639
     201    6127.0349
     202    6331.8660
     203    6378.1879
     204    6299.3371
     205    6196.6075
     206    6122.0083
     207    6359.1828
     208    6277.8666
     209    6348.6408
     210    6240.0359
     211    6426.3775
     212    6107.1487
     213    6141.3907
     214    6113.2125
     215    6219.7514
     216    6006.6353
     217    6005.7373
     218    6165.6048
     219    6113.4961
     220    6145.4595
     221    5993.5314
     222    6111.3033
     223    6133.6172
     224    6236.3549
     225    6010.7782
     226    6174.0231
     227    6118.6080
     228    6066.0875
     229    5928.0810
     230    6070.5518
     231    6122.2991
     232    6315.6860
     233    6339.7940
     234    6243.8659
     235    6210.2842
     236    6242.9876
     237    6142.1593
     238    6288.6755
     239    6175.1112
     240    6165.3375
     241    5914.1054
     242    6048.9545
     243    6207.6439
     244    5991.3406
     245    5977.1300
     246    6032.3725
     247    6161.5427
     248    6041.0818
     249    5824.6533
     250    6199.0513
     251    6011.0511
     252    6029.3280
     253    5915.9776
     254    5797.8266
     255    5862.3294
     256    5956.2399
     257    5989.5662
     258    5998.2217
     259    6099.1313
     260    5902.2965
     261    5879.2155
     262    6012.1971
     263    6250.2056
     264    5919.3539
     265    6206.6089
     266    6133.5988
     267    5821.7797
     268    6061.0471
     269    6006.8420
     270    5896.9429
     271    6122.5689
     272    6044.4093
     273    6105.8383
     274    6120.7628
     275    5821.0211
     276    5896.1290
     277    6028.2335
     278    6130.0083
     279    6178.3809
     280    6141.5918
     281    6182.3391
     282    6047.6855
     283    6189.1319
     284    6274.6899
     285    6236.9499
     286    6320.4237
     287    6142.5772
     288    6042.2694
     289    6042.8378
     290    6079.4424
     291    6313.0221
     292    6165.8898
     293    6278.2012
     294    6393.9468
     295    6323.2953
     296    6282.8751
     297    6502.3614
     298    6304.0353
     299    6309.0816
     300    5973.1225
     301    6170.9919
     302    6135.8613
     303    6360.0248
     304    6188.6510
     305    6127.6894
     306    6054.4132
     307    6144.5342
     308    6222.8332
     309    6294.0770
     310    6057.0980
     311    6034.9382
     312    6075.0867
     313    6327.3062
     314    6200.2605
     315    5957.1661
     316    6250.8414
     317    6061.1537
     318    5814.6752
     319    6016.0079
     320    6016.9043
     321    5976.5441
     322    6087.7085
     323    6012.9615
     324    6241.1587
     325    6100.6107
     326    6333.6237
     327    6222.8143
     328    6171.5062
     329    6231.2819
     330    6269.3766
     331    5883.8477
     332    6154.1545
     333    6330.4198
     334    6339.2132
     335    6204.3240
     336    6033.8209
     337    6038.0795
     338    6041.1637
     339    6133.4567
     340    6291.7926
     341    5973.3103
     342    6123.5963
     343    5982.9028
     344    6105.1547
     345    6018.6445
     346    6185.9152
     347    6047.3971
     348    6137.2365
     349    5929.5018
     350    6080.5179
     351    6123.2565
     352    5881.6647
     353    6019.1314
     354    6158.2562
     355    6047.5266
     356    6240.4296
     357    6205.2815
     358    5870.6542
     359    5948.6962
     360    6060.7775
     361    5958.0830
     362    5943.9768
     363    5721.4423
     364    6104.7190
     365    5876.0036
     366    6017.3849
     367    6038.6165
     368    5939.0548
     369    6040.6307
     370    6081.7128
     371    5970.7612
     372    6245.6481
     373    6255.6640
     374    6146.7487
     375    6119.1410
     376    6164.4777
     377    6156.4085
     378    6141.1213
     379    6008.9656
     380    5961.5799
     381    5871.9113
     382    6240.7455
     383    5992.1557
     384    6051.2193
     385    5862.9228
     386    6238.3307
     387    6166.2700
     388    6047.9571
     389    6083.1011
     390    6136.7596
     391    6177.0147
     392    6026.2768
     393    5950.6307
     394    6063.0010
     395    6079.5609
     396    5994.0108
     397    6154.7507
     398    5733.2997
     399    6057.2084
     400    6070.3129
     401    6025.4144
     402    5945.6685
     403    6163.5902
     404    6250.1313
     405    6048.6099
     406    6196.5606
     407    6145.4821
     408    6138.8550
     409    6156.9762
     410    6120.2177
     411    6097.1237
     412    5985.8548
     413    6028.6884
     414    6160.2717
     415    6095.9053
     416    5903.4205
     417    6082.8949
     418    5917.1360
     419    5935.1116
     420    5842.9784
     421    5746.4820
     422    5884.6413
     423    5839.3669
     424    6027.9926
     425    6223.0155
     426    6002.1105
     427    5948.6508
     428    6244.2663
     429    6216.7359
     430    6207.9830
     431    6045.1565
     432    6132.2258
     433    5838.9462
     434    6149.2221
     435    6137.0414
     436    6023.5344
     437    6065.4297
     438    6016.7942
     439    6182.1734
     440    6081.4087
     441    5877.1198
     442    6013.9394
     443    6253.2665
     444    5939.0521
     445    6048.0764
     446    5984.0960
     447    5893.5860
     448    5998.0595
     449    5952.1996
     450    6031.1835
     451    5839.7790
     452    5934.9260
     453    6056.2389
     454    5923.2717
     455    5975.8123
     456    6024.7334
     457    5934.5295
     458    5997.1528
     459    6084.6116
     460    5846.7773
     461    6036.3502
     462    6015.6139
     463    5873.9975
     464    6003.2452
     465    6131.6242
     466    6027.8076
     467    5955.6930
     468    6110.2207
     469    6189.8505
     470    6404.6932
     471    6201.7944
     472    5943.3623
     473    6011.3881
     474    6202.2072
     475    5985.7084
     476    5972.6203
     477    6103.8415
     478    6061.5804
     479    6040.3016
     480    6163.3568
     481    6000.3165
     482    6366.3154
     483    6120.9654
     484    6227.8759
     485    6173.9786
     486    6090.3600
     487    6078.8276
     488    5946.5391
     489    6079.1672
     490    6141.1365
     491    6261.1282
     492    6231.5592
     493    6166.1760
     494    6046.4688
     495    6225.6670
     496    6035.3500
     497    5891.0155
     498    6004.2893
     499    6059.1254
     500    5975.5062
