#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     256.9931     716.5959    1128.3727     319.4234     4795.9408    -623.1490   -6555.2550      38.9218
       2     280.4203     699.1727    1150.5405     310.4346     4818.4877    -626.1680   -6524.2037     108.6840
       3     271.0406     707.8885    1129.1900     300.7098     4784.3942    -600.2607   -6527.2360      65.7264
       4     284.0906     736.4332    1142.4249     309.9625     4772.4802    -598.3670   -6498.7642     148.2601
       5     314.5823     702.2703    1122.6422     307.4836     4810.5498    -610.0225   -6515.4568     132.0488
       6     305.1975     669.9972    1141.6349     317.7581     4803.2333    -604.8676   -6565.2052      67.7482
       7     257.6903     647.9514    1136.4810     307.5794     4794.4228    -610.9813   -6551.8117     -18.6681
       8     278.8925     676.3016    1138.2518     298.0956     4802.2892    -625.7028   -6527.3342      40.7937
       9     270.9344     700.2731    1146.5291     312.5327     4799.3445    -606.1893   -6400.6942     222.7303
      10     275.4626     689.9597    1099.7909     310.8076     4740.6748    -611.8946   -6585.2298     -80.4286
      11     276.1877     687.3402    1131.0170     313.7914     4767.5694    -606.1985   -6469.0425     100.6647
      12     276.1329     709.7991    1122.3250     316.9715     4761.0555    -607.6024   -6542.3685      36.3132
      13     248.9683     693.6197    1144.5295     314.9739     4808.5381    -608.9357   -6466.4500     135.2439
      14     290.2093     728.7604    1127.2601     311.9805     4752.3611    -617.2141   -6423.9497     169.4077
      15     280.1715     719.8346    1129.6524     308.5727     4805.2390    -615.8348   -6559.7153      67.9201
      16     281.8995     677.3919    1144.5249     304.0819     4789.3884    -610.1630   -6411.2621     175.8616
      17     282.0016     678.0884    1145.8205     309.7565     4778.9794    -609.3250   -6410.9641     174.3574
      18     253.8820     729.6030    1114.7467     321.9286     4792.4698    -618.9894   -6399.2962     194.3445
      19     252.2886     678.9656    1128.6807     325.1472     4779.4454    -604.7223   -6456.7522     103.0530
      20     286.5119     668.7127    1104.5769     319.0386     4796.2502    -591.4670   -6475.7293     107.8942
      21     269.6449     724.1766    1089.5995     311.7861     4786.8976    -609.5451   -6472.4453     100.1143
      22     274.4189     681.8501    1106.3874     323.0486     4779.3275    -611.2671   -6380.9417     172.8237
      23     289.5455     677.6292    1123.3668     314.0278     4784.2560    -611.8580   -6483.7722      93.1950
      24     283.3027     707.7727    1147.0150     313.8474     4809.5251    -604.2443   -6515.3904     141.8282
      25     258.6674     682.7650    1145.5960     314.2240     4787.9621    -618.0018   -6540.6395      30.5733
      26     258.1003     702.9982    1134.7076     312.6031     4797.3260    -619.0515   -6486.2986     100.3852
      27     293.0051     700.9817    1137.6582     307.6166     4783.1088    -608.2572   -6518.3429      95.7701
      28     276.0091     690.1330    1124.3379     320.5006     4807.0824    -615.0130   -6492.9900     110.0600
      29     298.3403     721.5500    1121.2398     298.7355     4778.7975    -608.3833   -6610.0938       0.1861
      30     290.0206     724.0699    1149.9323     323.8658     4797.5589    -581.7382   -6566.1126     137.5966
      31     279.6357     710.4293    1135.9423     325.7800     4779.2807    -619.8755   -6480.2506     130.9420
      32     270.4107     680.9012    1138.0978     308.9071     4799.5059    -610.9142   -6388.4777     198.4308
      33     266.0123     679.4019    1119.4337     307.2300     4804.4462    -624.5133   -6449.2929     102.7179
      34     286.3696     700.6118    1117.7344     319.6012     4822.1344    -611.9692   -6607.4834      26.9989
      35     292.2269     700.6637    1151.5126     302.8686     4813.1618    -623.7043   -6477.2141     159.5152
      36     275.4847     680.3425    1127.1265     319.4802     4826.1422    -610.2340   -6617.9291       0.4131
      37     298.3375     642.3415    1155.4963     320.5340     4818.4519    -601.4081   -6610.7290      23.0242
      38     286.2499     686.1150    1139.7832     326.3636     4818.0542    -619.9777   -6506.8461     129.7421
      39     292.0032     661.5275    1154.7218     302.1710     4832.6081    -599.6000   -6526.0794     117.3521
      40     243.2259     666.4509    1133.4424     321.2628     4840.0036    -613.6444   -6511.9032      78.8380
      41     261.9452     680.1925    1147.8264     319.6983     4835.7348    -620.6054   -6650.3281     -25.5363
      42     251.8218     702.1639    1137.4692     327.1883     4830.2391    -605.8673   -6544.2511      98.7639
      43     279.5995     715.5460    1116.5176     302.3882     4830.9805    -625.0329   -6505.9245     114.0745
      44     282.8854     719.4630    1138.5553     308.3943     4806.3182    -633.9293   -6434.8267     186.8601
      45     265.8418     699.9976    1120.5338     316.3209     4804.0906    -609.4544   -6561.9383      35.3920
      46     268.6749     673.7583    1136.3126     316.4655     4802.9109    -602.5886   -6701.4632    -105.9297
      47     255.6081     702.2528    1151.4674     321.2250     4827.0615    -614.0277   -6604.5735      39.0136
      48     291.0629     684.9993    1135.8539     315.0821     4797.7749    -602.2333   -6646.2025     -23.6627
      49     295.3048     712.7759    1134.7078     321.1624     4813.0674    -627.7486   -6631.4784      17.7914
      50     251.1160     702.1964    1113.2855     316.2568     4788.6120    -601.1696   -6515.6474      54.6497
      51     271.6571     648.9039    1119.4902     327.6118     4805.8164    -626.6671   -6727.6179    -180.8056
      52     279.6406     688.9878    1137.2402     328.9620     4831.1438    -614.7750   -6574.0102      77.1893
      53     271.5963     696.1689    1145.0993     311.4469     4825.0144    -611.3542   -6538.5688      99.4028
      54     283.3577     710.8815    1133.7139     308.4802     4783.5987    -618.5016   -6496.3782     105.1522
      55     274.9285     646.5684    1125.9607     312.4303     4831.2938    -610.4339   -6601.8419     -21.0941
      56     276.1164     638.3725    1147.4523     316.8942     4827.3986    -597.3313   -6571.2400      37.6627
      57     286.3801     711.0940    1131.4938     311.0554     4804.4656    -596.4560   -6597.1546      50.8785
      58     285.5677     703.8458    1119.3550     320.3664     4812.1972    -606.0127   -6653.9963     -18.6770
      59     297.0978     658.4992    1133.9706     309.4076     4794.2721    -590.4411   -6609.2016      -6.3954
      60     257.0029     706.7741    1134.2274     304.9456     4777.4846    -608.3477   -6622.9005     -50.8137
      61     288.2845     692.2720    1122.9315     317.8079     4781.9710    -600.1813   -6676.3752     -73.2897
      62     261.9238     685.8917    1133.3166     317.2947     4795.2547    -625.4053   -6624.7212     -56.4450
      63     258.8234     710.1414    1141.6209     321.5138     4809.2863    -617.3759   -6547.0227      76.9873
      64     265.3514     715.6753    1117.3812     307.6297     4772.6342    -598.4907   -6622.2313     -42.0503
      65     249.5121     693.2064    1121.0480     323.7481     4793.1728    -611.9958   -6593.6903     -24.9987
      66     279.4479     744.3437    1122.2572     309.3175     4772.5039    -620.6882   -6565.6772      41.5048
      67     256.9458     675.7904    1123.6277     322.3085     4790.4410    -602.6245   -6657.5003     -91.0113
      68     277.4625     675.5651    1137.0740     322.1228     4767.1224    -611.0498   -6618.0284     -49.7314
      69     238.2734     695.9667    1118.6571     315.5087     4731.7243    -598.3034   -6600.6558     -98.8291
      70     299.3123     676.8851    1121.7679     306.2194     4757.4927    -612.7243   -6654.5718    -105.6187
      71     282.7662     715.2124    1117.0345     326.0086     4758.8855    -606.3215   -6687.5956     -94.0099
      72     256.3257     699.9498    1137.9458     305.6537     4742.4971    -627.9543   -6511.5949       2.8231
      73     264.9417     730.5960    1111.4498     318.1894     4790.4756    -625.6423   -6666.9788     -76.9685
      74     267.7436     703.8360    1111.3379     307.1439     4767.7906    -609.2770   -6702.6674    -154.0923
      75     284.8407     704.2911    1122.7160     320.8658     4785.2661    -627.2976   -6591.8176      -1.1355
      76     265.3137     702.7833    1140.9645     322.8100     4783.5392    -619.9483   -6712.7106    -117.2482
      77     273.6312     655.1746    1127.8649     320.9561     4779.0465    -608.6384   -6680.2874    -132.2524
      78     291.7941     675.4795    1141.5458     319.8773     4784.8218    -618.1463   -6754.1100    -158.7377
      79     273.7645     695.6072    1124.2477     311.5781     4752.3404    -604.2371   -6744.8385    -191.5376
      80     254.9568     705.0654    1119.6847     324.2863     4784.3854    -602.3967   -6671.2535     -85.2717
      81     254.5060     687.8980    1128.2684     323.1519     4746.1925    -595.1659   -6721.3383    -176.4875
      82     265.7005     670.8513    1122.4901     315.7650     4772.4322    -629.3885   -6562.5267     -44.6761
      83     285.4891     696.1772    1100.9519     307.9643     4793.0751    -617.1534   -6634.9676     -68.4634
      84     270.4183     729.7645    1139.7463     330.6838     4782.1327    -615.0289   -6600.5154      37.2013
      85     259.1910     665.8598    1129.7715     326.8397     4777.9890    -615.2281   -6541.7821       2.6408
      86     293.6290     672.2076    1122.4615     316.6226     4759.1455    -597.8551   -6634.8479     -68.6368
      87     290.5645     670.7123    1122.7744     319.9283     4780.0174    -612.8683   -6645.9977     -74.8690
      88     285.1625     660.7584    1114.9183     311.4415     4768.3429    -617.5163   -6564.7698     -41.6626
      89     241.9556     666.2877    1124.0237     313.8912     4796.7971    -613.9847   -6652.2202    -123.2496
      90     277.6214     695.9675    1133.6618     330.0151     4768.7891    -623.8691   -6588.4352      -6.2494
      91     273.0669     653.9750    1126.8778     316.3341     4784.2394    -611.6692   -6568.6317     -25.8078
