0	0.0
1	0.750652015209198
2	0.7524728775024414
3	0.6700257658958435
4	0.762512743473053
5	0.7442480325698853
6	0.7151719927787781
7	0.7823787331581116
8	0.7342585325241089
9	0.6831920146942139
10	0.7457332015037537
11	0.7596004009246826
12	0.7364062666893005
13	0.6652749180793762
14	0.8076354265213013
15	0.7629100680351257
16	0.7207823991775513
17	0.7174175381660461
18	0.7426325678825378
19	0.6186956167221069
20	0.7287580370903015
21	0.7441560626029968
22	0.7579030394554138
23	0.7384276390075684
24	0.7858163714408875
25	0.6826935410499573
26	0.7230414748191833
27	0.6640951037406921
28	0.7601236701011658
29	0.648027777671814
30	0.7675577998161316
31	0.7897033095359802
32	0.7583563327789307
33	0.810306966304779
34	0.7328585982322693
35	0.8179560899734497
36	0.7002797722816467
37	0.8444035649299622
38	0.8055939674377441
39	0.7675773501396179
40	0.8316545486450195
41	0.8235645890235901
42	0.7465483546257019
43	0.74936842918396
44	0.8139887452125549
45	0.7460488677024841
46	0.8558115363121033
47	0.7746101021766663
48	0.7288708686828613
49	0.7467876672744751
50	0.8288388848304749
51	0.8087384700775146
52	0.8734207153320312
53	0.8052372336387634
54	0.7491648197174072
55	0.7545821070671082
56	0.851824164390564
57	0.8108665943145752
58	0.8400079011917114
59	0.7607393860816956
60	0.793734610080719
61	0.8138300180435181
62	0.9067762494087219
63	0.7674002647399902
64	0.7973988056182861
65	0.80473393201828
66	0.7676002383232117
67	0.7404996752738953
68	0.7323329448699951
69	0.8106501698493958
70	0.8862388730049133
71	0.836307942867279
72	0.9091365933418274
73	0.889075517654419
74	0.7783000469207764
75	0.7833720445632935
76	0.7899535894393921
77	0.8716481328010559
78	0.8460831046104431
79	0.873266875743866
80	0.9369561076164246
81	0.8152274489402771
82	0.8170138001441956
83	0.8139556646347046
84	0.8915724158287048
85	0.8020051717758179
86	0.7742651700973511
87	0.9014460444450378
88	0.8712958097457886
89	0.8449759483337402
90	0.9065420031547546
91	0.9135789275169373
92	0.8285232782363892
93	0.7910692095756531
94	0.8836239576339722
95	0.8931127786636353
96	0.9661478996276855
97	0.8254968523979187
98	0.731694757938385
99	0.8412398099899292
100	0.8207617402076721
101	0.8047581911087036
102	0.836054801940918
103	0.760371744632721
104	0.7813042402267456
105	0.8757899403572083
106	0.832068920135498
107	0.7973265647888184
108	0.8231753706932068
109	0.8638511896133423
110	0.7485450506210327
111	0.7334148287773132
112	0.7276155948638916
113	0.8299773931503296
114	0.7345912456512451
115	0.875482976436615
116	0.7998108267784119
117	0.7518466114997864
118	0.7381824254989624
119	0.8521484732627869
120	0.7439187169075012
121	0.731065034866333
122	0.7103930711746216
123	0.7907384634017944
124	0.724015474319458
125	0.7805542349815369
126	0.7340810298919678
127	0.7809267640113831
128	0.7964862585067749
129	0.7334632277488708
130	0.7337033748626709
131	0.7638099789619446
132	0.766544759273529
133	0.8504554033279419
134	0.9603936672210693
135	0.8256219625473022
136	0.9652112126350403
137	0.8512592315673828
138	0.8089154958724976
139	0.7944471836090088
140	0.7684047818183899
141	0.7608702182769775
142	0.8332012891769409
143	0.7900788187980652
144	0.8363573551177979
145	0.8661832213401794
146	0.6752392649650574
147	0.8462325930595398
148	0.8665250539779663
149	0.7739517092704773
150	0.7239664793014526
151	0.7670192718505859
152	0.8179223537445068
153	0.7164252400398254
154	0.9606593251228333
155	0.9228323101997375
156	0.7923009991645813
157	0.7978343367576599
158	0.7778564095497131
159	0.8832209706306458
160	0.8306792378425598
161	0.8047693371772766
162	0.7532098889350891
163	0.905757486820221
164	0.8570197224617004
165	0.8887301683425903
166	0.8007317185401917
167	0.8443220257759094
168	0.7864053249359131
169	0.9185194969177246
170	0.8230953216552734
171	0.8617371320724487
172	0.7996143102645874
173	0.8011181950569153
174	0.7469338774681091
175	0.8339213132858276
176	0.7772276401519775
177	0.8323147892951965
178	0.8426397442817688
179	0.8051642775535583
180	0.8012105822563171
181	0.8360653519630432
182	0.857881486415863
183	0.7954677939414978
184	0.8445712924003601
185	0.7781787514686584
186	0.7331101894378662
187	0.9370503425598145
188	0.7626147866249084
189	0.799731969833374
190	0.7640639543533325
191	0.8528507351875305
192	0.9357216954231262
193	0.8447902202606201
194	0.852240264415741
195	0.8673658967018127
196	0.9144312739372253
197	0.7187639474868774
198	0.758059561252594
199	0.7697652578353882
200	0.6939472556114197
201	0.8192525506019592
202	0.8106426000595093
203	0.8305460810661316
204	0.7160614132881165
205	0.8852531313896179
206	0.7939493060112
207	0.690235435962677
208	0.8359192609786987
209	0.7082419991493225
210	0.7475362420082092
211	0.8170120120048523
212	0.7677321434020996
213	0.7927589416503906
214	0.7033224105834961
215	0.7449398636817932
216	0.7090603113174438
217	0.7617535591125488
218	0.8128321170806885
219	0.7610073685646057
220	0.7290849089622498
221	0.7821072340011597
222	0.7821031808853149
223	0.8002243041992188
224	0.8612294793128967
225	0.8096843361854553
226	0.8090291619300842
227	0.8551337718963623
228	0.7997456789016724
229	0.7625395059585571
230	0.7584738731384277
231	0.7712074518203735
232	0.9052520990371704
233	0.8415992856025696
234	0.8160508871078491
235	0.8350258469581604
236	0.8408293128013611
237	0.7820478677749634
238	0.8563331961631775
239	0.8088135719299316
240	0.7502182126045227
241	0.7095940709114075
242	0.7333038449287415
243	0.8033028841018677
244	0.7784322500228882
245	0.7836625576019287
246	0.8164806962013245
247	0.7842325568199158
248	0.7640489339828491
249	0.7780483961105347
250	0.8403282761573792
251	0.872385561466217
252	0.8075308799743652
253	0.7745414972305298
254	0.7864624857902527
255	0.7051835060119629
256	0.8574278950691223
257	0.7645817995071411
258	0.8118571043014526
259	0.7679988741874695
260	0.7633309364318848
261	0.8910464644432068
262	0.8771464228630066
263	0.9372320175170898
264	0.8336018919944763
265	0.7968672513961792
266	0.9657341241836548
267	0.848544716835022
268	0.8247420191764832
269	0.7952772974967957
270	0.7520387768745422
271	0.832413375377655
272	0.888992965221405
273	0.8920785188674927
274	0.8260414004325867
275	0.8553106188774109
276	0.8244749903678894
277	0.8025380373001099
278	0.8633909821510315
279	0.8823529481887817
280	0.7913671135902405
281	0.7598320245742798
282	0.7731956839561462
283	0.8888088464736938
284	0.8272960782051086
285	0.8834920525550842
286	0.9349417090415955
287	0.8124845027923584
288	0.7158556580543518
289	0.8622446060180664
290	0.8372148275375366
291	0.8352996110916138
292	0.9048877954483032
293	0.8416983485221863
294	0.8789791464805603
295	0.8050469756126404
296	0.8346787095069885
297	0.8418780565261841
298	0.9671123623847961
299	0.8309288620948792
300	0.6857688426971436
301	0.7755112051963806
302	0.8688316345214844
303	0.7505120038986206
304	0.8815601468086243
305	0.8533860445022583
306	0.876937747001648
307	0.750618577003479
308	0.8452509045600891
309	0.7762346863746643
310	0.7340378165245056
311	0.8266725540161133
312	0.7885744571685791
313	0.831803023815155
314	0.8332892060279846
315	0.76827472448349
316	0.7891103625297546
317	0.7947103977203369
318	0.7340178489685059
319	0.857637345790863
320	0.7789424061775208
321	0.8959037065505981
322	0.7876610159873962
323	0.8281015157699585
324	0.7316683530807495
325	0.7444990277290344
326	0.8058154582977295
327	0.9083970189094543
328	0.8017330765724182
329	0.8409402966499329
330	0.8325722813606262
331	0.8879595398902893
332	0.868781328201294
333	0.7967384457588196
334	0.6985378265380859
335	0.7867499589920044
336	0.8751887679100037
337	0.8277124166488647
338	0.694074809551239
339	0.7270020246505737
340	0.8990448713302612
341	0.8652189373970032
342	0.7529666423797607
343	0.7759518623352051
344	0.8395752906799316
345	0.7660106420516968
346	0.7313544750213623
347	0.8282267451286316
348	0.7835665345191956
349	0.943166196346283
350	0.7484560608863831
351	0.7602441310882568
352	0.7852684259414673
353	0.8354147672653198
354	0.8301224708557129
355	0.9100667834281921
356	0.8661924004554749
357	0.7204681038856506
358	0.8605053424835205
359	0.8690873980522156
360	0.7962649464607239
361	0.7167770266532898
362	0.7814939022064209
363	0.7756488919258118
364	0.8121132850646973
365	0.8177563548088074
366	0.8103507161140442
367	0.7532085180282593
368	0.8594772219657898
369	0.8062947392463684
370	0.8706443905830383
371	0.8502195477485657
372	0.8613344430923462
373	0.7823516726493835
374	0.8210932016372681
375	0.7255578637123108
376	0.798626184463501
377	0.8340347409248352
378	0.8525428175926208
379	0.7430310845375061
380	0.7822535634040833
381	0.8906052112579346
382	0.8017295598983765
383	0.7701724171638489
384	0.7877408266067505
385	0.7864890694618225
386	0.8456792831420898
387	0.8664368987083435
388	0.8430055379867554
389	0.8708730936050415
390	0.8254568576812744
391	0.8375034928321838
392	0.9312744736671448
393	0.8444207310676575
394	0.7974805235862732
395	0.8427866101264954
396	0.8665715456008911
397	0.7727563381195068
398	0.9316835999488831
399	0.9275809526443481
400	0.8565388321876526
401	0.8337885737419128
402	0.810674250125885
403	0.9033868908882141
404	0.8077187538146973
405	0.7646124958992004
406	0.8259360194206238
407	0.7418526411056519
408	0.8138747811317444
409	0.8061209321022034
410	0.860809862613678
411	0.7751994729042053
412	0.7526454329490662
413	0.7870240807533264
414	0.7989616990089417
415	0.7578600645065308
416	0.8477917313575745
417	0.834301769733429
418	0.7647427320480347
419	0.8176981806755066
420	0.7573213577270508
421	0.8287903666496277
422	0.7860274314880371
423	0.7968323826789856
424	0.836798906326294
425	0.8365964889526367
426	0.7421674132347107
427	0.7480257749557495
428	0.7934787273406982
429	0.860736608505249
430	0.8739073276519775
431	0.8151150345802307
432	0.8841099143028259
433	0.8349476456642151
434	0.7689061760902405
435	0.8056415915489197
436	0.8322062492370605
437	0.8282005190849304
438	0.841280460357666
439	0.7964500188827515
440	0.8778195977210999
441	0.7336733937263489
442	0.7935780882835388
443	0.8489134907722473
444	0.8822224140167236
445	0.735560417175293
446	0.7555577158927917
447	0.8459332585334778
448	0.8220152854919434
449	0.8091290593147278
450	0.7977191805839539
451	0.7852078080177307
452	0.7954715490341187
453	0.8980640172958374
454	0.8978644609451294
455	0.8050942420959473
456	0.7752814888954163
457	0.8445367813110352
458	0.8229910731315613
459	0.8586438894271851
460	0.8105243444442749
461	0.8394792079925537
462	0.7703059315681458
463	0.7425543665885925
464	0.8314229846000671
465	0.8050589561462402
466	0.835780680179596
467	0.8525131344795227
468	0.9042633771896362
469	0.8203802704811096
470	0.8524786829948425
471	0.9280470013618469
472	0.8080098032951355
473	0.8303787708282471
474	0.7756310701370239
475	0.7667734622955322
476	0.768405556678772
477	0.7637494802474976
478	0.8638116121292114
479	0.7703169584274292
480	0.7856088876724243
481	0.6960192322731018
482	0.7667893767356873
483	0.7540225982666016
484	0.8546267747879028
485	0.9341331720352173
486	0.7342205047607422
487	0.814640998840332
488	0.8190647959709167
489	0.8607884049415588
490	0.8442984223365784
491	0.7633096575737
492	0.7547858953475952
493	0.8110997080802917
494	0.8316594958305359
495	0.8618259429931641
496	0.8609871864318848
497	0.8165501952171326
498	0.8177025318145752
499	0.7237058877944946
