#Frame          CA.CA   CA.CA[Max]
       1      11.7272      19.9254
       2      11.6598      21.6595
       3      11.7453      21.5665
       4      11.7442      21.1591
       5      11.6322      20.6279
       6      11.8150      21.4125
       7      11.7825      21.1960
       8      11.8371      21.6711
       9      11.7499      20.5974
      10      11.8727      21.1175
      11      11.8261      20.4162
      12      11.8078      21.7727
      13      11.7864      21.2291
      14      11.7591      20.7781
      15      11.7916      21.8526
      16      11.7168      20.7036
      17      11.8381      21.1422
      18      11.7912      20.2209
      19      11.7832      21.4628
      20      11.7369      20.6107
      21      11.7967      21.5905
      22      11.8002      20.5092
      23      11.7284      21.6753
      24      11.6855      20.9863
      25      11.7544      21.1864
      26      11.8040      22.1551
      27      11.7384      20.2116
      28      11.7421      20.3800
      29      11.8046      20.5915
      30      11.7923      21.3992
      31      11.7908      21.3022
      32      11.6931      21.8882
      33      11.8529      21.0631
      34      11.7624      20.8609
      35      11.8254      21.8252
      36      11.8283      22.9787
      37      11.7902      22.9274
      38      11.7816      22.3733
      39      11.8248      22.9745
      40      11.8040      22.5976
      41      11.7852      21.9288
      42      11.8015      22.9982
      43      11.7718      22.4299
      44      11.9131      22.1866
      45      11.8801      22.7926
      46      11.7880      22.3082
      47      11.7950      22.6996
      48      11.7586      22.8236
      49      11.7136      22.4546
      50      11.7408      20.6199
      51      11.8053      20.7361
      52      11.7530      21.9081
      53      11.7278      21.2836
      54      11.6889      23.1162
      55      11.7169      22.6070
      56      11.7795      22.8937
      57      11.7794      22.7590
      58      11.8555      23.1879
      59      11.7586      22.2953
      60      11.8667      22.9996
      61      11.8132      22.9494
      62      11.7758      22.3040
      63      11.7729      21.7714
      64      11.7989      22.1415
      65      11.7476      22.4007
      66      11.8374      23.1500
      67      11.7981      22.8816
      68      11.8392      22.8074
      69      11.8237      22.6223
      70      11.7398      22.6417
      71      11.7073      22.4591
      72      11.8234      21.8264
      73      11.7820      23.6370
      74      11.7998      22.8566
      75      11.7504      22.0579
      76      11.7257      21.9738
