#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     241.9533     584.2130     892.1219     250.9054     2941.5028    -526.9117   -5308.2397    -924.4550
       2     225.8412     568.3953     886.6013     244.4131     2954.0269    -516.4892   -5312.2970    -949.5084
       3     220.4043     593.0109     902.5445     250.9578     2987.3341    -522.3357   -5337.1897    -905.2738
       4     247.7545     567.9066     921.3163     244.2782     2966.6182    -506.7821   -5304.8435    -863.7518
       5     229.6110     551.6711     893.3064     250.9079     2978.5068    -532.2862   -5253.8268    -882.1098
       6     248.2729     567.4551     886.0172     238.5862     2966.3822    -522.1361   -5217.3536    -832.7761
       7     251.2390     540.0283     902.1349     244.7431     2951.8169    -511.0784   -5281.4842    -902.6004
       8     228.1500     547.4782     890.3414     261.9880     3013.8239    -519.1334   -5362.5968    -939.9489
       9     235.6548     565.0941     887.7223     259.7891     3001.6307    -517.2950   -5294.5692    -861.9731
      10     236.6848     551.0256     902.3626     245.6061     3013.2821    -521.7692   -5364.3164    -937.1244
      11     255.6821     566.2239     901.8525     254.5050     2985.4525    -488.3480   -5320.4319    -845.0640
      12     236.0477     520.4393     892.5560     243.2885     2982.0969    -499.9422   -5311.7455    -937.2592
      13     232.9992     578.9340     912.7009     241.2680     2991.1498    -523.6994   -5354.6150    -921.2626
      14     229.5848     557.1012     889.6647     246.2993     2967.9832    -530.8464   -5327.6861    -967.8994
      15     237.2862     582.2854     872.9238     254.2580     2954.1702    -512.1074   -5291.8689    -903.0528
      16     243.9972     573.9779     907.3081     250.7719     2988.4096    -531.5896   -5379.9654    -947.0903
      17     253.2072     537.3821     902.2989     244.1187     2985.8022    -514.9858   -5383.5805    -975.7572
      18     233.6276     538.3249     897.2203     250.4557     3009.8569    -515.1574   -5373.7354    -959.4075
      19     240.3868     548.8745     896.5688     256.8571     3020.0764    -495.7697   -5417.7387    -950.7447
      20     244.5954     568.1025     897.6005     246.4435     2978.9388    -522.7737   -5266.7799    -853.8729
      21     237.1162     584.7601     902.3358     242.4473     2977.9248    -509.3098   -5441.1625   -1005.8882
      22     236.8036     531.8047     907.4460     240.3575     3029.9070    -512.7301   -5499.9798   -1066.3911
      23     235.2550     558.7481     909.2292     254.3784     2984.2427    -522.2891   -5438.7668   -1019.2025
      24     240.6217     573.4354     902.9911     233.9408     2997.3465    -514.0526   -5437.7852   -1003.5023
      25     238.5744     532.7193     899.6168     238.6527     2997.8898    -530.8020   -5434.0679   -1057.4170
      26     234.6945     554.5924     907.0734     246.9707     3016.5453    -508.7470   -5511.2370   -1060.1077
      27     235.1455     533.6539     909.0950     247.7784     3003.6589    -527.4373   -5440.3202   -1038.4257
      28     206.1528     545.3752     910.1959     248.8700     3003.2054    -518.3494   -5342.5415    -947.0917
      29     223.9407     572.4342     903.5209     251.2918     2980.0568    -520.8943   -5402.0145    -991.6645
      30     238.0189     539.9539     893.5464     245.1137     2994.0638    -510.6357   -5398.9737    -998.9126
      31     233.3277     580.2767     884.9427     239.9789     2962.8321    -513.0032   -5347.5184    -959.1635
      32     258.9511     561.7736     910.5052     249.7444     2954.7967    -521.2230   -5410.7360    -996.1881
      33     203.3951     535.1595     905.3060     253.9885     2988.9881    -516.8347   -5331.6606    -961.6581
      34     246.3410     593.3520     880.9233     242.2238     2958.7792    -532.3810   -5371.1504    -981.9121
      35     245.9936     554.8640     893.3861     249.9173     2948.7369    -523.3325   -5373.9574   -1004.3920
      36     229.6002     593.0717     899.7724     245.7615     2922.4247    -551.6427   -5351.5106   -1012.5228
      37     255.7501     536.5057     903.3778     250.9456     2953.1039    -512.7348   -5496.3917   -1109.4435
      38     222.2480     575.1557     907.4151     244.8744     2938.7755    -544.0284   -5351.0005   -1006.5602
      39     208.9714     569.5444     884.1585     248.3107     2968.0765    -513.1559   -5286.5926    -920.6869
      40     252.5687     540.5149     893.0500     248.3613     2917.7080    -521.6138   -5360.3928   -1029.8038
      41     234.3523     545.2096     901.9690     264.6050     2922.3765    -520.3835   -5385.2758   -1037.1469
      42     222.1169     578.3893     895.9465     257.0551     2965.3986    -512.1564   -5369.6313    -962.8814
      43     249.7204     579.4701     894.4634     248.2858     2949.1242    -516.6563   -5356.4341    -952.0266
      44     245.1880     563.1775     898.0775     238.9331     2951.2910    -510.1186   -5334.3568    -947.8083
      45     233.3775     556.2569     886.0144     240.4750     2951.8921    -531.5420   -5422.3246   -1085.8508
      46     226.6934     561.1342     898.0937     249.9326     2953.1244    -520.9118   -5404.8937   -1036.8272
      47     251.4022     552.8283     918.7369     243.3857     2948.0537    -521.0834   -5407.6263   -1014.3029
      48     239.3616     573.4068     901.8283     240.2981     2964.0318    -518.0230   -5481.6810   -1080.7774
      49     237.6734     537.2894     878.8224     226.4186     2938.3908    -542.7467   -5367.8636   -1092.0158
      50     243.9187     566.4754     899.5924     255.3147     2968.7230    -534.7090   -5425.6981   -1026.3829
      51     272.3994     567.9163     895.9968     236.4088     2959.3293    -546.9939   -5431.1707   -1046.1139
      52     228.4866     563.6740     889.5459     242.9778     2972.6446    -525.8695   -5456.0924   -1084.6330
      53     241.7470     551.8288     890.4044     243.5450     2955.5999    -523.6895   -5414.9275   -1055.4919
      54     211.5164     573.2334     871.5346     256.8296     2945.3092    -545.6888   -5317.6407   -1004.9063
      55     224.9796     540.0325     906.9506     244.1993     2963.9203    -543.9832   -5469.2997   -1133.2006
      56     239.3093     554.0745     890.0522     255.8112     2943.2361    -516.3452   -5417.4610   -1051.3229
      57     241.4579     527.3287     898.7947     257.5617     2973.2521    -524.4231   -5526.7855   -1152.8135
      58     228.0879     565.2540     888.8512     252.7480     2936.9384    -506.8815   -5334.1311    -969.1332
      59     229.4507     581.2695     891.2575     245.1450     2954.7822    -515.6346   -5325.4853    -939.2150
      60     228.6033     582.9552     883.4178     250.0359     2975.4069    -514.6221   -5385.3619    -979.5649
      61     234.7920     538.0956     882.8028     244.0253     2932.7357    -506.4823   -5332.8822   -1006.9132
      62     214.8830     529.6001     900.7355     255.9415     2985.1657    -521.8599   -5366.5115   -1002.0455
      63     218.9183     571.6107     897.8361     244.1490     2943.6176    -500.3099   -5338.3624    -962.5406
