#Frame          CA.CA   CA.CA[Max]
       1      13.2750      23.6793
       2      13.2824      22.9804
       3      13.2530      24.5646
       4      13.2696      23.3305
       5      13.2949      21.8772
       6      13.2634      23.7034
       7      13.2340      23.5411
       8      13.2953      23.5933
       9      13.2592      24.0644
      10      13.2969      24.5161
      11      13.2823      25.1551
      12      13.2573      24.2540
      13      13.2712      24.1191
      14      13.3110      24.1438
      15      13.2722      24.6608
      16      13.3468      24.6378
      17      13.2917      24.0017
      18      13.2408      24.5964
      19      13.3147      24.2374
      20      13.3295      23.7878
      21      13.2322      22.2794
      22      13.2504      23.2796
      23      13.3081      23.1162
      24      13.3597      23.0572
      25      13.2742      23.9166
      26      13.3065      23.1857
      27      13.3297      23.5900
      28      13.2476      23.6153
      29      13.2490      23.0960
      30      13.2768      22.9495
      31      13.2952      23.8812
      32      13.2644      24.5967
      33      13.2166      23.4579
      34      13.3644      25.0252
      35      13.2432      24.0441
      36      13.2884      24.3162
      37      13.3389      24.3096
      38      13.3157      24.3220
      39      13.3262      23.7280
      40      13.3901      23.4840
      41      13.3125      24.1576
      42      13.2676      23.2788
      43      13.2452      23.4507
      44      13.2575      24.5230
      45      13.2746      24.2581
      46      13.3362      23.3671
      47      13.3471      23.6654
      48      13.2654      23.3854
      49      13.2947      24.6256
      50      13.2865      23.9720
      51      13.2919      23.3700
      52      13.3244      24.1315
      53      13.3146      24.8668
      54      13.2573      23.9691
      55      13.2818      24.5585
      56      13.2834      23.9902
      57      13.2940      24.3033
      58      13.2828      24.5565
      59      13.3030      23.6330
      60      13.2432      24.5506
      61      13.2400      24.4985
      62      13.2201      23.9058
      63      13.2626      23.6545
      64      13.2513      23.3945
      65      13.3449      24.3581
      66      13.3541      24.5108
      67      13.2738      24.0000
      68      13.2485      24.2500
      69      13.2509      23.9831
      70      13.2500      23.5638
      71      13.3641      25.2198
      72      13.2820      22.8106
      73      13.3315      23.7512
      74      13.3203      24.3011
      75      13.3191      24.4533
      76      13.2598      23.4723
      77      13.3425      24.2524
      78      13.3444      24.5282
      79      13.3362      24.6855
      80      13.2998      24.2147
      81      13.2852      24.5693
      82      13.3053      23.8787
      83      13.3067      23.6285
      84      13.2790      23.7362
      85      13.2558      24.0602
      86      13.3146      23.7096
      87      13.2535      23.6438
      88      13.3311      24.1038
      89      13.2869      23.2802
      90      13.2779      24.3051
      91      13.3202      25.3374
      92      13.3391      24.2381
      93      13.3305      23.9514
      94      13.2714      23.6812
      95      13.3272      23.9400
      96      13.2457      24.1867
      97      13.2641      23.9847
      98      13.2567      23.1746
      99      13.2833      24.0904
     100      13.2975      23.6530
     101      13.2961      24.2442
     102      13.2761      23.4967
     103      13.3303      24.5414
     104      13.2984      24.1633
     105      13.2934      24.0115
     106      13.3439      24.7133
     107      13.2996      23.8468
     108      13.3305      24.4045
     109      13.2777      24.4167
     110      13.3606      24.2241
     111      13.3615      24.5227
     112      13.2772      24.0991
     113      13.2507      23.0632
     114      13.2998      23.5108
     115      13.3243      23.1999
     116      13.3395      23.4007
     117      13.3439      23.5396
     118      13.2833      23.9203
     119      13.2099      23.0137
     120      13.2777      24.7979
     121      13.2984      24.6887
     122      13.3358      24.3541
     123      13.2719      24.1099
     124      13.3082      23.9656
     125      13.3958      23.9238
     126      13.3416      24.0861
     127      13.2827      23.8782
     128      13.3160      23.3599
     129      13.3751      24.7376
     130      13.3107      23.9411
     131      13.3351      24.0592
     132      13.3191      24.4954
     133      13.3607      23.7796
     134      13.2360      24.7160
     135      13.3021      24.0326
     136      13.3611      22.7650
     137      13.2647      23.8797
     138      13.2824      22.7524
     139      13.2783      23.5068
     140      13.3315      23.5240
     141      13.2855      23.0487
     142      13.2586      23.5988
     143      13.2323      22.8110
     144      13.3262      24.9562
     145      13.3093      23.4512
     146      13.3002      24.3841
     147      13.2920      23.4349
     148      13.2885      23.9370
     149      13.2514      23.4042
     150      13.3033      23.3620
     151      13.2615      23.2605
     152      13.2695      24.1580
     153      13.3820      23.6374
     154      13.2578      23.4638
     155      13.3203      24.3316
     156      13.2567      23.3878
     157      13.3437      24.3228
     158      13.3440      23.3366
     159      13.3073      23.4185
     160      13.2909      23.0451
     161      13.3172      23.2552
     162      13.3829      23.4125
     163      13.3212      22.2757
     164      13.3932      23.5152
     165      13.3033      23.0850
     166      13.2868      22.1205
     167      13.2601      22.6685
     168      13.2850      22.9538
     169      13.3548      23.8295
     170      13.3504      23.8197
     171      13.3142      23.3905
     172      13.2845      23.3017
     173      13.3399      22.9763
     174      13.2762      22.0872
     175      13.3049      23.5992
     176      13.2954      23.1446
     177      13.2749      24.0702
     178      13.2618      23.0199
     179      13.3476      24.4819
     180      13.2812      24.1862
     181      13.2489      24.3975
     182      13.3425      23.5343
     183      13.3320      23.7326
     184      13.3403      23.2154
     185      13.2910      24.3857
     186      13.2803      24.2036
     187      13.3398      23.4639
     188      13.3353      23.1403
     189      13.2887      23.4656
     190      13.3124      22.6214
     191      13.2674      23.0623
     192      13.2924      23.0323
     193      13.2677      23.3466
     194      13.3347      24.5808
     195      13.3163      23.4012
     196      13.3395      23.2153
     197      13.3558      23.0812
     198      13.2992      22.9126
     199      13.2804      23.4581
     200      13.3543      23.7789
     201      13.3428      24.2954
     202      13.2859      24.1773
     203      13.3936      23.9134
     204      13.2449      23.2211
     205      13.3352      23.9372
     206      13.3330      24.4330
     207      13.2918      24.7516
     208      13.2980      23.5310
     209      13.3312      24.1037
     210      13.3170      24.2507
     211      13.3737      24.1973
     212      13.3194      24.4211
     213      13.2661      23.5244
     214      13.3187      23.7927
     215      13.2870      22.5768
     216      13.3380      22.9350
     217      13.2881      24.4795
     218      13.1845      23.2225
     219      13.2909      23.5964
     220      13.3046      23.1163
     221      13.2197      23.4638
     222      13.3398      24.0141
     223      13.2866      23.6131
     224      13.3002      24.0006
     225      13.2917      23.4992
     226      13.3526      23.2572
     227      13.2946      24.6517
     228      13.2646      23.9413
     229      13.2666      24.1957
     230      13.2651      23.3301
     231      13.2975      23.7736
     232      13.2964      23.6343
     233      13.2890      23.0718
     234      13.2787      22.6001
     235      13.3583      23.8820
     236      13.3528      24.3619
     237      13.2639      24.5638
     238      13.3731      24.0382
     239      13.2956      24.2645
     240      13.3219      24.0730
     241      13.3216      23.8089
     242      13.2380      24.3763
     243      13.3582      24.0060
     244      13.3275      23.5804
     245      13.2991      24.3168
     246      13.2801      24.6069
     247      13.3122      24.1223
     248      13.2923      24.5292
     249      13.2817      22.3888
     250      13.2933      22.8833
     251      13.2794      24.2304
     252      13.3169      24.5173
     253      13.2520      23.6463
     254      13.3358      23.6563
     255      13.3035      23.5307
     256      13.3007      24.4303
     257      13.2620      24.1295
     258      13.3054      24.3417
     259      13.3157      23.6568
     260      13.2886      24.2774
     261      13.2839      22.9027
     262      13.3256      24.2979
     263      13.3360      23.7582
     264      13.4015      24.9163
     265      13.2974      22.7795
     266      13.2744      23.9883
     267      13.3074      24.1967
     268      13.3090      23.8967
     269      13.2785      24.0979
     270      13.3617      24.2153
     271      13.2950      23.2990
     272      13.2963      24.1419
     273      13.2414      24.3968
     274      13.2370      23.9782
     275      13.2350      23.5319
     276      13.2933      22.7501
     277      13.2765      24.1376
     278      13.3156      23.7769
     279      13.2213      23.3527
     280      13.2810      24.6410
     281      13.2481      24.0658
     282      13.2959      24.1697
     283      13.2769      24.0278
     284      13.2532      23.7249
     285      13.2669      23.8766
     286      13.3314      24.2446
     287      13.3305      24.7641
     288      13.2448      23.6247
     289      13.2617      24.0487
     290      13.3225      23.7872
     291      13.2948      24.6474
     292      13.2942      23.6907
     293      13.3262      24.2915
     294      13.2798      24.5013
     295      13.2824      23.3671
     296      13.2796      24.7611
     297      13.2886      24.3311
     298      13.3257      24.0201
     299      13.2721      23.8238
     300      13.3512      24.7375
     301      13.3124      23.5106
     302      13.2967      24.4830
     303      13.3268      24.5734
     304      13.3202      23.9814
     305      13.3525      23.9042
     306      13.3643      23.2485
     307      13.3045      23.7527
     308      13.2804      23.2975
     309      13.2980      23.5063
     310      13.2697      23.6132
     311      13.2840      23.5700
     312      13.2923      23.1737
     313      13.2678      23.5293
     314      13.2794      23.2670
     315      13.3692      23.2568
     316      13.3117      23.5723
     317      13.3172      23.9563
     318      13.2886      22.7869
     319      13.3270      24.4470
     320      13.3249      23.9311
     321      13.3279      24.3465
     322      13.3410      23.2330
     323      13.3224      23.8171
     324      13.3562      23.5712
     325      13.3352      23.8985
     326      13.3729      23.6789
     327      13.3113      24.0991
     328      13.2792      24.3306
     329      13.3158      23.4600
     330      13.2973      24.8433
     331      13.2827      23.1350
     332      13.2958      24.8437
     333      13.3704      23.5375
     334      13.3458      24.5693
     335      13.2824      23.7765
     336      13.3064      24.1081
     337      13.3021      25.3870
     338      13.2476      23.4751
     339      13.2486      23.8070
     340      13.3095      24.6314
     341      13.2926      23.5140
     342      13.3270      24.6717
     343      13.2305      23.7726
     344      13.3656      22.5143
     345      13.2464      24.3473
     346      13.2532      23.6818
     347      13.3436      24.7000
     348      13.3506      23.5220
     349      13.2920      23.4709
     350      13.2700      23.7201
     351      13.3056      24.3798
     352      13.3611      23.4081
     353      13.2786      22.8890
     354      13.2356      23.7465
     355      13.2234      24.2348
     356      13.2421      23.8901
     357      13.3096      24.0304
     358      13.2356      23.6633
     359      13.2517      23.8936
     360      13.2741      23.8751
     361      13.3161      24.3067
     362      13.2370      23.7099
     363      13.3065      23.7586
     364      13.3178      23.7583
     365      13.3190      24.4355
     366      13.3145      23.7528
     367      13.3007      23.7599
     368      13.2467      24.1076
     369      13.2791      23.1918
     370      13.3699      23.5815
     371      13.3153      23.9552
     372      13.3125      23.8369
     373      13.3237      23.5085
     374      13.3124      23.7978
     375      13.2607      24.1454
     376      13.3553      24.3424
     377      13.2947      22.9920
     378      13.3264      23.1445
     379      13.3047      23.6620
     380      13.2550      24.3006
     381      13.3303      24.3563
     382      13.2854      25.1479
     383      13.2940      22.6409
     384      13.2920      23.4126
     385      13.2875      23.4260
     386      13.3405      24.7122
     387      13.3224      23.0345
     388      13.3396      24.9063
     389      13.2990      24.0400
     390      13.3049      24.3450
     391      13.2846      23.8127
     392      13.2028      21.9802
     393      13.2910      24.1076
     394      13.2289      24.5122
     395      13.2726      24.1666
     396      13.2831      23.6077
     397      13.2567      24.2160
     398      13.2293      23.7977
     399      13.2650      23.8723
     400      13.2440      24.3378
     401      13.2437      24.0363
     402      13.2320      23.4228
     403      13.2745      23.8412
     404      13.3453      23.7780
     405      13.3127      23.7011
     406      13.3134      24.4306
