#Frame          CA.CA
       1    5956.9406
       2    6127.9050
       3    6024.6378
       4    6115.3920
       5    6066.3846
       6    5968.0789
       7    5869.8269
       8    5968.0944
       9    5977.8574
      10    6042.0520
      11    6094.6923
      12    5968.1638
      13    6051.5533
      14    6239.8908
      15    6220.0171
      16    6278.9246
      17    6260.1070
      18    5976.0095
      19    6174.2582
      20    6358.2186
      21    5911.0900
      22    6104.8363
      23    6296.0654
      24    6430.2491
      25    5990.7669
      26    6166.4864
      27    6325.6356
      28    6186.0081
      29    6000.6715
      30    6106.9742
      31    6173.5694
      32    6020.6454
      33    6001.7597
      34    6328.0399
      35    5966.3099
      36    6140.5395
      37    6224.4070
      38    6177.7521
      39    6276.3873
      40    6397.0034
      41    6115.0519
      42    5924.4952
      43    6029.6767
      44    5975.5882
      45    6237.9720
      46    6332.4419
      47    6326.5777
      48    6133.2191
      49    6101.6574
      50    6122.5248
      51    6159.9444
      52    6480.4862
      53    6346.5550
      54    5894.9675
      55    6074.6015
      56    6050.1261
      57    6084.7706
      58    6094.3331
      59    6275.9227
      60    5944.6017
      61    5875.1406
      62    5991.9679
      63    5990.4041
      64    6097.4357
      65    6221.8519
      66    6285.7569
      67    6114.0658
      68    6143.8608
      69    6194.2607
      70    6094.7187
      71    6370.9007
      72    6214.5906
      73    6266.8346
      74    6441.7826
      75    6228.8428
      76    6149.6436
      77    6286.0595
      78    6373.9495
      79    6180.3029
      80    6186.1705
      81    6141.0868
      82    6322.5680
      83    6315.6976
      84    6051.9192
      85    6144.3044
      86    6312.5875
      87    6126.6667
      88    6383.0698
      89    6210.5975
      90    6163.6062
      91    6203.2481
      92    6332.1071
      93    6246.9300
      94    6138.9641
      95    6108.2134
      96    5939.0281
      97    5916.4529
      98    6053.0046
      99    6201.9414
     100    6050.8438
     101    6016.6714
     102    6156.0869
     103    6209.9753
     104    6171.7775
     105    5999.5688
     106    6292.5751
     107    6114.0958
     108    6271.5574
     109    5997.5516
     110    6283.3366
     111    6331.3624
     112    6125.3400
     113    6046.1100
     114    6182.0446
     115    6358.2578
     116    6205.9345
     117    6252.0284
     118    6154.3674
     119    5909.8636
     120    6099.8972
     121    6135.4499
     122    6252.1343
     123    6122.8588
     124    6299.5258
     125    6592.2389
     126    6160.6990
     127    6276.2932
     128    6362.0654
     129    6415.3065
     130    6171.0848
     131    6191.4452
     132    6121.6237
     133    6225.1029
     134    5983.0767
     135    6059.1993
     136    6377.4614
     137    6197.6085
     138    6195.4527
     139    6309.0745
     140    6296.7145
     141    6224.8330
     142    6053.8762
     143    5920.8211
     144    6462.8377
     145    6153.2352
     146    6150.9783
     147    6269.9081
     148    5816.8978
     149    5950.0252
     150    6069.8694
     151    6082.9433
     152    6192.5981
     153    6362.1115
     154    5979.0875
     155    6102.2547
     156    6033.8239
     157    6249.5659
     158    6256.1318
     159    6124.8546
     160    6183.3796
     161    6170.9653
     162    6413.0329
     163    6247.1361
     164    6350.5851
     165    6259.5063
     166    6159.9222
     167    6124.4149
     168    6062.5517
     169    6176.2772
     170    6194.4288
     171    6272.7752
     172    6064.3667
     173    6440.1546
     174    6167.7509
     175    6099.2080
     176    6027.2792
     177    5954.5334
     178    5984.4958
     179    6444.3995
     180    6187.7718
     181    6059.5589
     182    6356.9474
     183    6348.2740
     184    6463.8252
     185    6044.9697
     186    6133.9508
     187    6127.0454
     188    6127.0457
     189    6134.9037
     190    6230.5566
     191    6101.9913
     192    6048.2235
     193    6006.6604
     194    6307.7547
     195    6299.1990
     196    6310.4000
     197    6384.8598
     198    6368.0558
     199    6096.3846
     200    6261.4264
     201    6298.3610
     202    6072.5775
     203    6443.3865
     204    6030.0453
     205    6331.8200
     206    6208.8414
     207    6353.3911
     208    6114.4761
     209    6219.8020
     210    6320.6287
     211    6361.6141
     212    6215.2693
     213    6186.9754
     214    6318.4196
     215    6105.9515
     216    6365.7261
     217    6087.4206
     218    6043.2743
     219    6131.8666
     220    6273.0189
     221    6060.3150
     222    6278.1817
     223    6125.8807
     224    6239.0096
     225    6244.5815
     226    6291.2493
     227    6191.2863
     228    6080.7577
     229    6108.7147
     230    6011.0899
     231    6186.5871
     232    6213.0265
     233    6060.7905
     234    5996.4848
     235    6410.1706
     236    6444.2854
     237    6159.3996
     238    6464.4403
     239    6318.6133
     240    6338.8885
     241    6307.6472
     242    6142.0560
     243    6383.4149
     244    6372.1780
     245    6187.5705
     246    6161.9818
     247    6242.4466
     248    6193.4215
     249    6113.9270
     250    6165.9609
     251    6159.4861
     252    6310.2801
     253    5927.8585
     254    6261.9434
     255    6236.0034
     256    6124.1530
     257    6239.4252
     258    6235.6217
     259    6252.2963
     260    6202.7198
     261    6202.6639
     262    6384.7370
     263    6360.5646
     264    6504.4096
     265    6268.6277
     266    6242.3088
     267    6170.1738
     268    6392.6403
     269    6152.7334
     270    6361.4469
     271    6147.7159
     272    6282.5827
     273    5951.2184
     274    5954.2191
     275    6014.8960
     276    6196.8178
     277    6132.0862
     278    6171.6907
     279    6104.3326
     280    6043.4644
     281    6238.8242
     282    6244.0387
     283    6145.1354
     284    6230.8477
     285    6059.7358
     286    6263.0037
     287    6457.1563
     288    6132.6235
     289    6199.8349
     290    6387.8988
     291    6203.6964
     292    6232.2681
     293    6416.3759
     294    6059.7815
     295    6151.9352
     296    6204.7266
     297    6169.8592
     298    6410.8372
     299    6091.9604
     300    6406.4021
     301    6339.6582
     302    6108.2276
     303    6325.7699
     304    6198.2855
     305    6364.3854
     306    6474.7051
     307    6076.8806
     308    6054.8006
     309    6075.8082
     310    6142.8632
     311    6121.5313
     312    6128.6222
     313    6037.8048
     314    6070.1566
     315    6542.0605
     316    6291.7028
     317    6348.9729
     318    6295.9209
     319    6280.2966
     320    6299.3598
     321    6259.6258
     322    6390.3148
     323    6457.6877
     324    6554.6420
     325    6206.1349
     326    6426.0761
     327    6337.8858
     328    6110.5706
     329    6254.3988
     330    6215.9575
     331    6264.8586
     332    6174.2927
     333    6491.5121
     334    6509.2979
     335    6209.7275
     336    6154.6717
     337    6161.7650
     338    6098.7158
     339    6106.0503
     340    6170.2772
     341    6095.2331
     342    6445.2997
     343    6180.2028
     344    6386.1824
     345    6050.5171
     346    6124.0991
     347    6505.7583
     348    6409.3621
     349    6208.0472
     350    6010.3996
     351    6305.4655
     352    6554.4027
     353    6190.2395
     354    5906.9954
     355    6102.3719
     356    6075.0620
     357    6262.3930
     358    6042.1610
     359    6053.1832
     360    6233.9627
     361    6259.3787
     362    6121.6932
     363    6358.8648
     364    6355.2886
     365    6307.7897
     366    6261.9132
     367    6247.5784
     368    6168.6837
     369    6215.6096
     370    6605.3054
     371    6402.7844
     372    6275.8044
     373    6386.6562
     374    6411.7278
     375    6204.5013
     376    6484.6757
     377    6316.5621
     378    6259.7176
     379    6315.2849
     380    6137.3856
     381    6353.4429
     382    6174.2854
     383    6336.8169
     384    6254.0648
     385    6186.6343
     386    6412.8600
     387    6343.1553
     388    6446.6875
     389    6316.9320
     390    6240.5404
     391    6096.5611
     392    6098.3379
     393    6308.5510
     394    6097.7347
     395    6146.8591
     396    6313.5830
     397    6069.1390
     398    6041.1396
     399    6185.2583
     400    6017.9591
     401    6063.4946
     402    6098.8205
     403    6216.6149
     404    6501.0492
     405    6235.9437
     406    6349.4224
     407    6530.0886
     408    6331.3414
     409    6409.5235
     410    6396.6404
     411    6343.0648
     412    6256.5959
     413    6169.7461
     414    6365.0110
     415    6335.7783
     416    6368.0425
     417    6448.5293
     418    6322.4162
     419    6410.5160
     420    6108.0672
     421    6311.4508
     422    6452.3725
     423    6451.1558
     424    6494.8708
     425    6228.2828
     426    6213.8667
     427    6388.2561
     428    6047.4984
     429    6274.9446
     430    6328.4280
     431    6341.0867
     432    6346.2890
     433    6240.4036
     434    6483.0565
     435    6302.9741
     436    6592.5394
     437    5910.5387
     438    6333.8531
     439    5986.5838
     440    6266.5986
     441    6373.7471
     442    6312.9092
     443    6561.8496
     444    6346.6126
     445    6465.2679
     446    6435.1706
     447    6264.4587
     448    6115.8713
     449    6569.5972
     450    6264.5911
     451    6304.5845
     452    6040.1137
     453    6167.5768
     454    6021.3531
     455    6254.6573
     456    6167.9402
     457    5930.2342
     458    6086.0563
     459    6103.2693
     460    6276.5474
     461    6162.1289
     462    6210.3512
     463    6474.7718
     464    6327.9394
     465    6325.6464
     466    6481.8118
     467    6225.7994
     468    6246.4355
     469    6202.4721
     470    6711.8391
     471    6386.3699
     472    6213.9632
     473    6399.0081
     474    5980.8908
     475    6030.3905
     476    6168.7064
     477    6142.3930
     478    6277.0317
     479    6455.9007
     480    6003.8074
     481    6000.7815
     482    6236.6411
     483    6463.7713
     484    6459.9876
     485    6158.9006
     486    5951.5683
     487    6429.1713
     488    6376.6646
     489    6492.2763
     490    6526.2622
     491    6369.9919
     492    6337.4941
     493    6212.1568
     494    6343.6898
     495    6283.4476
     496    6216.9985
     497    6133.1083
     498    6360.2411
     499    6246.0399
     500    6329.9819
