#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     402.6855     950.4133    1539.7153     406.5159     3478.9704    -935.2618   -7684.7655   -1841.7267
       2     376.3976     969.1167    1577.0411     404.8053     3480.9119    -922.1322   -7631.8100   -1745.6696
       3     373.4137     999.4465    1569.4344     417.6727     3499.0941    -913.4229   -7655.4709   -1709.8323
       4     411.9224     989.7325    1574.5688     412.8533     3476.0219    -882.9457   -7688.3880   -1706.2349
       5     398.9393     967.4610    1569.0775     399.7170     3452.6540    -913.5230   -7746.9562   -1872.6304
       6     391.7058     994.7060    1552.2502     411.1284     3461.5542    -926.6720   -7583.5809   -1698.9083
       7     387.7007    1000.6354    1534.8285     410.4574     3449.1895    -917.4522   -7616.3848   -1751.0256
       8     382.2754    1005.7829    1545.8150     416.3025     3461.4293    -940.1125   -7664.5933   -1793.1007
       9     394.0671     987.1548    1539.4225     415.1520     3415.7918    -922.0298   -7541.5859   -1712.0275
      10     389.1278    1020.0688    1538.4938     416.5419     3404.0190    -921.0926   -7622.5087   -1775.3499
      11     400.0329     960.0908    1540.4641     429.7166     3444.7946    -917.6102   -7545.3906   -1687.9017
      12     388.8490     951.6979    1563.4222     417.1468     3441.1737    -929.7243   -7581.1325   -1748.5672
      13     383.4534     968.1972    1565.8122     414.7663     3426.3284    -909.1863   -7644.2465   -1794.8753
      14     375.2191     995.2435    1555.5338     410.1457     3467.4124    -908.5172   -7626.0110   -1730.9737
      15     386.3013     924.5844    1570.6546     425.0439     3466.4360    -902.9231   -7624.6252   -1754.5281
      16     352.5685     991.1454    1558.0465     413.6862     3446.5292    -924.8621   -7538.4429   -1701.3292
      17     396.3236     975.1940    1546.9251     422.0853     3390.2485    -900.0093   -7511.2465   -1680.4795
      18     364.6680     982.2225    1563.0469     417.5299     3433.3036    -929.1618   -7593.6800   -1762.0708
      19     392.7835     960.8651    1546.3989     403.5363     3459.8337    -872.7557   -7682.2111   -1791.5493
      20     410.4915     949.5828    1548.2082     420.5381     3474.1786    -912.6504   -7591.0042   -1700.6554
      21     399.8027     957.2512    1571.2173     400.8851     3447.9557    -917.5289   -7639.0181   -1779.4349
      22     373.3068     964.2087    1552.9445     413.5278     3402.9726    -923.0721   -7527.1095   -1743.2211
      23     394.1763     994.9352    1518.8346     404.7056     3446.8025    -916.9139   -7544.9083   -1702.3681
      24     369.8580    1021.3841    1557.5034     395.3779     3365.5264    -927.7952   -7435.7194   -1653.8649
      25     364.5668    1029.6878    1522.5426     416.9740     3389.9494    -893.2141   -7589.1997   -1758.6932
      26     399.3555    1004.4370    1539.9673     412.0387     3400.8462    -941.2681   -7571.3894   -1756.0127
      27     399.9181     994.1766    1534.7695     406.1851     3418.1856    -889.4845   -7580.6866   -1716.9362
      28     398.9694     948.1267    1561.0352     418.8232     3419.6659    -918.1046   -7556.2668   -1727.7509
      29     368.0108     954.1827    1572.0213     408.6313     3390.9812    -942.0056   -7462.0176   -1710.1959
      30     353.6616    1000.4147    1548.1034     407.3565     3432.4730    -916.8537   -7601.3472   -1776.1918
      31     368.9960    1013.5301    1554.1389     416.4614     3394.8751    -912.1421   -7499.5912   -1663.7318
      32     377.3614    1016.0801    1518.1090     402.9368     3357.4607    -919.2312   -7515.2948   -1762.5782
      33     399.8438     950.6006    1553.6491     430.6104     3431.7085    -920.0093   -7523.1494   -1676.7464
      34     391.4537    1013.3727    1535.6479     409.9384     3390.6172    -908.4445   -7424.9484   -1592.3631
      35     388.3143     993.1109    1563.8911     414.3303     3356.5484    -901.6134   -7538.9684   -1724.3868
      36     350.3271    1008.1432    1525.0798     402.8717     3454.9069    -915.6361   -7581.2663   -1755.5738
      37     378.8691     977.2786    1552.4069     414.0546     3428.2873    -906.1882   -7602.7311   -1758.0227
      38     389.5588     995.9746    1548.5297     412.1537     3402.0803    -908.0475   -7506.5636   -1666.3138
      39     366.6843     966.1374    1532.4008     399.3300     3396.4900    -918.9203   -7413.3529   -1671.2307
      40     391.0756     984.0921    1547.2871     407.3610     3358.8409    -901.2532   -7410.7904   -1623.3869
      41     401.2325     957.2941    1533.5614     402.0660     3415.9158    -910.2749   -7456.9359   -1657.1409
      42     374.3814     994.0523    1556.6336     410.7085     3431.2001    -926.7712   -7552.5757   -1712.3710
      43     419.6631     975.2571    1534.6192     399.6297     3362.3430    -919.5609   -7474.5183   -1702.5672
      44     372.0283     990.6337    1557.7916     412.5794     3432.5607    -909.1799   -7571.8707   -1715.4569
      45     390.8510     979.4669    1545.9127     415.6879     3378.1235    -894.5746   -7411.3801   -1595.9126
      46     384.3681     972.4256    1554.8070     402.2110     3405.5483    -901.2268   -7502.1346   -1684.0014
      47     376.3862     951.0762    1543.7983     413.8002     3382.4744    -902.8780   -7475.5803   -1710.9230
      48     394.1192     960.4541    1542.3787     415.5529     3400.6020    -927.0376   -7549.6274   -1763.5581
      49     385.2138     967.3140    1526.6711     412.4522     3374.8361    -900.2263   -7418.1140   -1651.8532
      50     384.1113     981.1978    1543.3884     405.2634     3414.8875    -907.4125   -7468.8486   -1647.4126
      51     388.5924    1014.9335    1529.7138     408.0249     3401.8188    -900.2121   -7467.5409   -1624.6696
      52     393.3296     993.3779    1527.6993     412.7216     3365.5791    -897.1868   -7398.5333   -1603.0127
      53     427.9001     991.3270    1547.1259     407.9091     3356.3163    -914.4984   -7317.4751   -1501.3952
      54     385.9884     989.9528    1535.6135     404.8990     3359.5799    -917.3946   -7502.9772   -1744.3383
      55     370.0755    1011.4608    1535.1363     422.9711     3388.7045    -907.7634   -7447.8369   -1627.2522
      56     405.1689     970.2206    1537.5038     389.9787     3381.5911    -941.6781   -7404.9554   -1662.1703
      57     390.6684     995.2381    1521.1651     427.0233     3463.9619    -913.0728   -7543.5042   -1658.5203
      58     353.9874     943.7490    1555.9100     411.0577     3428.9727    -918.2097   -7392.0012   -1616.5341
      59     371.9317     948.6233    1561.9585     420.9507     3364.1448    -929.2018   -7371.5353   -1633.1281
      60     392.7518     991.0887    1552.3790     414.8967     3369.6808    -935.3159   -7503.4704   -1717.9892
      61     373.1973     973.0402    1532.9454     413.9936     3416.1478    -925.0552   -7591.1955   -1806.9265
      62     375.6936     949.8842    1565.2348     427.3411     3402.2509    -932.1305   -7546.8613   -1758.5871
      63     393.7170    1002.9678    1540.9288     431.6063     3413.2235    -929.9111   -7534.2004   -1681.6682
      64     383.1106    1004.7799    1567.4908     401.2601     3411.3433    -936.0667   -7463.1784   -1631.2603
      65     374.3290    1002.5025    1542.9962     410.2237     3387.5882    -932.6429   -7434.6854   -1649.6888
      66     365.2253     980.3775    1549.8859     404.9872     3430.2032    -902.5347   -7424.7409   -1596.5965
      67     387.3010     979.4359    1532.6887     400.3436     3410.0563    -917.4052   -7477.6293   -1685.2091
      68     392.7075     962.3115    1543.3638     408.8443     3364.3683    -903.8947   -7569.2962   -1801.5955
      69     370.5184     945.7046    1552.2571     404.8661     3416.3547    -923.3339   -7493.4236   -1727.0565
      70     379.0364     962.1642    1541.6863     411.3923     3395.8790    -901.8308   -7521.8667   -1733.5394
      71     384.6572     983.7780    1546.3453     408.2727     3392.6004    -916.8659   -7477.0507   -1678.2630
      72     406.8059     980.4994    1564.3098     416.7895     3396.2772    -926.0333   -7397.1560   -1558.5075
      73     357.6015     960.2426    1520.3117     409.3971     3453.9537    -905.0176   -7550.8028   -1754.3137
      74     410.7304     960.4495    1560.4218     411.0966     3432.2126    -924.3769   -7471.3167   -1620.7829
      75     384.6373    1014.0492    1530.8534     409.0787     3423.1110    -908.3052   -7515.8430   -1662.4188
      76     369.7549    1014.1936    1563.3442     412.0032     3428.9680    -931.3882   -7515.4533   -1658.5776
      77     379.8383     982.5267    1565.1904     418.7325     3417.0054    -903.5407   -7575.0083   -1715.2556
      78     387.3117     952.1179    1556.9468     413.1579     3483.9415    -909.5793   -7572.2439   -1688.3473
      79     363.1919    1001.9734    1559.5540     417.1884     3491.5375    -929.4686   -7521.1437   -1617.1670
      80     400.2562    1005.2805    1565.9766     411.2935     3407.5157    -932.5593   -7519.5011   -1661.7378
      81     404.7241     963.5371    1548.8964     417.4223     3437.2845    -895.9531   -7498.8950   -1622.9837
      82     365.7937     944.4872    1559.5346     418.9150     3466.8090    -905.8470   -7525.6038   -1675.9114
      83     374.0830     968.4476    1549.1096     423.0616     3456.3180    -907.5576   -7501.1549   -1637.6927
      84     399.2161     965.0707    1541.5464     410.3824     3464.6330    -932.4227   -7524.5774   -1676.1515
      85     368.2902     960.7455    1553.3263     420.6014     3453.2817    -932.4009   -7477.7178   -1653.8737
      86     386.0438     978.3563    1573.6180     407.2811     3472.2551    -904.7586   -7468.0602   -1555.2644
      87     375.8420     959.1562    1560.0034     405.7421     3455.9714    -927.3723   -7523.0522   -1693.7095
      88     378.6642     998.7114    1546.7127     417.9003     3425.5573    -910.3934   -7523.2407   -1666.0881
      89     400.3122     968.1873    1569.6158     410.9769     3460.9094    -922.5234   -7592.7484   -1705.2702
      90     412.6269     972.9116    1551.0091     414.5642     3429.7166    -943.7898   -7513.0754   -1676.0367
      91     404.7824     976.2499    1558.3605     405.6967     3495.7822    -895.8387   -7617.1894   -1672.1565
      92     391.3271    1035.4963    1569.9426     420.1745     3439.3393    -900.6912   -7557.8759   -1602.2874
      93     377.5551     965.5591    1565.1276     415.8235     3494.5393    -919.0195   -7523.3463   -1623.7613
      94     407.1352     997.2423    1551.5751     407.2098     3464.4892    -932.7826   -7574.6360   -1679.7670
      95     374.5337     959.4206    1557.9622     419.9296     3483.1790    -925.0308   -7587.7664   -1717.7721
      96     384.7018    1003.1688    1531.5641     420.1222     3454.4363    -918.3644   -7576.9491   -1701.3204
      97     378.0881     976.6015    1564.6117     409.4246     3434.9706    -905.6467   -7531.2277   -1673.1777
      98     374.6874     929.5859    1524.1507     409.9439     3421.3443    -933.7895   -7449.1052   -1723.1827
      99     382.9135     994.0088    1553.1188     407.4672     3427.5223    -891.0408   -7523.0470   -1649.0572
     100     384.4691     977.1216    1549.4282     413.2126     3465.2995    -899.9439   -7514.2174   -1624.6302
     101     373.9318     986.8448    1534.7306     411.5807     3421.7051    -912.5850   -7535.1173   -1718.9094
     102     375.7352     968.3031    1523.2494     424.9100     3396.2389    -921.6938   -7376.0777   -1609.3348
     103     386.9456     948.1722    1559.6572     420.8868     3436.6885    -906.1254   -7434.8637   -1588.6388
     104     391.9123     983.3918    1535.3983     414.2130     3396.6240    -910.4875   -7427.4801   -1616.4283
     105     354.0746     991.8508    1553.2091     416.5240     3382.2997    -898.6480   -7542.8831   -1743.5729
     106     393.5575     978.8746    1522.6329     411.1084     3414.9541    -908.8389   -7442.1091   -1629.8203
     107     360.8211    1023.1414    1537.2801     414.7658     3402.0406    -904.0600   -7580.2030   -1746.2140
